match_id,bowler,batting_team,bowling_team,venue,start_date,format,balls,runs_given,wickets,dot_balls,overs,economy,year
573007,NM Lyon,South Africa,Australia,"Brisbane Cricket Ground, Woolloongabba",2012-11-09,Test,300,177.0,4,210,50.0,3.54,2012
573007,PM Siddle,South Africa,Australia,"Brisbane Cricket Ground, Woolloongabba",2012-11-09,Test,323,147.0,3,254,53.8,2.73,2012
573007,RJ Quiney,South Africa,Australia,"Brisbane Cricket Ground, Woolloongabba",2012-11-09,Test,66,13.0,0,57,11.0,1.18,2012
573007,RK Kleinveldt,Australia,South Africa,"Brisbane Cricket Ground, Woolloongabba",2012-11-09,Test,138,96.0,0,83,23.0,4.17,2012
573007,VD Philander,Australia,South Africa,"Brisbane Cricket Ground, Woolloongabba",2012-11-09,Test,188,103.0,0,140,31.3,3.29,2012
573008,BW Hilfenhaus,South Africa,Australia,Adelaide Oval,2012-11-22,Test,321,114.0,4,268,53.5,2.13,2012
573008,DA Warner,South Africa,Australia,Adelaide Oval,2012-11-22,Test,66,56.0,1,31,11.0,5.09,2012
573008,DW Steyn,Australia,South Africa,Adelaide Oval,2012-11-22,Test,245,129.0,4,184,40.8,3.16,2012
573008,F du Plessis,Australia,South Africa,Adelaide Oval,2012-11-22,Test,48,42.0,0,21,8.0,5.25,2012
573008,Imran Tahir,Australia,South Africa,Adelaide Oval,2012-11-22,Test,229,260.0,0,116,38.2,6.81,2012
573008,JH Kallis,Australia,South Africa,Adelaide Oval,2012-11-22,Test,21,19.0,2,14,3.5,5.43,2012
573008,JL Pattinson,South Africa,Australia,Adelaide Oval,2012-11-22,Test,59,40.0,0,40,9.8,4.07,2012
573008,M Morkel,Australia,South Africa,Adelaide Oval,2012-11-22,Test,295,196.0,8,222,49.2,3.99,2012
573008,MEK Hussey,South Africa,Australia,Adelaide Oval,2012-11-22,Test,6,5.0,0,3,1.0,5.0,2012
573008,MJ Clarke,South Africa,Australia,Adelaide Oval,2012-11-22,Test,150,56.0,1,121,25.0,2.24,2012
573008,NM Lyon,South Africa,Australia,Adelaide Oval,2012-11-22,Test,564,140.0,6,482,94.0,1.49,2012
573008,PM Siddle,South Africa,Australia,Adelaide Oval,2012-11-22,Test,386,195.0,6,305,64.3,3.03,2012
573008,RJ Quiney,South Africa,Australia,Adelaide Oval,2012-11-22,Test,84,15.0,0,75,14.0,1.07,2012
573008,RK Kleinveldt,Australia,South Africa,Adelaide Oval,2012-11-22,Test,246,145.0,4,180,41.0,3.54,2012
573008,RT Ponting,South Africa,Australia,Adelaide Oval,2012-11-22,Test,6,0.0,0,6,1.0,0.0,2012
573009,D Elgar,Australia,South Africa,Western Australia Cricket Association Ground,2012-11-30,Test,6,4.0,0,5,1.0,4.0,2012
573009,DA Warner,South Africa,Australia,Western Australia Cricket Association Ground,2012-11-30,Test,18,14.0,0,4,3.0,4.67,2012
573009,DW Steyn,Australia,South Africa,Western Australia Cricket Association Ground,2012-11-30,Test,233,111.0,7,190,38.8,2.86,2012
573009,F du Plessis,Australia,South Africa,Western Australia Cricket Association Ground,2012-11-30,Test,12,18.0,0,5,2.0,9.0,2012
573009,JW Hastings,South Africa,Australia,Western Australia Cricket Association Ground,2012-11-30,Test,234,152.0,1,167,39.0,3.9,2012
573009,M Morkel,Australia,South Africa,Western Australia Cricket Association Ground,2012-11-30,Test,174,75.0,3,138,29.0,2.59,2012
573009,MA Starc,South Africa,Australia,Western Australia Cricket Association Ground,2012-11-30,Test,269,208.0,8,181,44.8,4.64,2012
573009,MEK Hussey,South Africa,Australia,Western Australia Cricket Association Ground,2012-11-30,Test,24,25.0,0,10,4.0,6.25,2012
573009,MG Johnson,South Africa,Australia,Western Australia Cricket Association Ground,2012-11-30,Test,252,163.0,7,169,42.0,3.88,2012
573009,NM Lyon,South Africa,Australia,Western Australia Cricket Association Ground,2012-11-30,Test,204,169.0,3,126,34.0,4.97,2012
573009,RJ Peterson,Australia,South Africa,Western Australia Cricket Association Ground,2012-11-30,Test,169,171.0,6,103,28.2,6.07,2012
573009,RT Ponting,South Africa,Australia,Western Australia Cricket Association Ground,2012-11-30,Test,6,3.0,0,3,1.0,3.0,2012
573009,SR Watson,South Africa,Australia,Western Australia Cricket Association Ground,2012-11-30,Test,108,45.0,1,82,18.0,2.5,2012
573009,VD Philander,Australia,South Africa,Western Australia Cricket Association Ground,2012-11-30,Test,222,96.0,4,173,37.0,2.59,2012
573011,AD Mathews,Australia,Sri Lanka,Bellerive Oval,2012-12-14,Test,120,46.0,0,94,20.0,2.3,2012
573011,BW Hilfenhaus,Sri Lanka,Australia,Bellerive Oval,2012-12-14,Test,74,30.0,1,59,12.3,2.43,2012
573011,DA Warner,Sri Lanka,Australia,Bellerive Oval,2012-12-14,Test,24,8.0,0,19,4.0,2.0,2012
573011,HMRKB Herath,Australia,Sri Lanka,Bellerive Oval,2012-12-14,Test,287,170.0,5,188,47.8,3.55,2012
573011,KMDN Kulasekara,Australia,Sri Lanka,Bellerive Oval,2012-12-14,Test,270,103.0,0,201,45.0,2.29,2012
573011,MA Starc,Sri Lanka,Australia,Bellerive Oval,2012-12-14,Test,315,166.0,6,235,52.5,3.16,2012
573011,MEK Hussey,Sri Lanka,Australia,Bellerive Oval,2012-12-14,Test,6,5.0,0,4,1.0,5.0,2012
573011,MJ Clarke,Sri Lanka,Australia,Bellerive Oval,2012-12-14,Test,12,9.0,0,9,2.0,4.5,2012
573011,MS Wade,Sri Lanka,Australia,Bellerive Oval,2012-12-14,Test,6,0.0,0,6,1.0,0.0,2012
573011,NM Lyon,Sri Lanka,Australia,Bellerive Oval,2012-12-14,Test,342,133.0,2,280,57.0,2.33,2012
573011,PM Siddle,Sri Lanka,Australia,Bellerive Oval,2012-12-14,Test,310,104.0,9,257,51.7,2.01,2012
573011,RMS Eranga,Australia,Sri Lanka,Bellerive Oval,2012-12-14,Test,218,143.0,2,143,36.3,3.94,2012
573011,SR Watson,Sri Lanka,Australia,Bellerive Oval,2012-12-14,Test,286,109.0,2,230,47.7,2.29,2012
573011,TM Dilshan,Australia,Sri Lanka,Bellerive Oval,2012-12-14,Test,54,32.0,1,32,9.0,3.56,2012
573011,UWMBCA Welegedara,Australia,Sri Lanka,Bellerive Oval,2012-12-14,Test,295,219.0,7,189,49.2,4.45,2012
573012,AD Mathews,Australia,Sri Lanka,Melbourne Cricket Ground,2012-12-26,Test,96,60.0,2,71,16.0,3.75,2012
573012,HMRKB Herath,Australia,Sri Lanka,Melbourne Cricket Ground,2012-12-26,Test,234,95.0,1,178,39.0,2.44,2012
573012,JM Bird,Sri Lanka,Australia,Melbourne Cricket Ground,2012-12-26,Test,135,61.0,4,105,22.5,2.71,2012
573012,KTGD Prasad,Australia,Sri Lanka,Melbourne Cricket Ground,2012-12-26,Test,156,105.0,3,102,26.0,4.04,2012
573012,MG Johnson,Sri Lanka,Australia,Melbourne Cricket Ground,2012-12-26,Test,136,79.0,8,102,22.7,3.49,2012
573012,NM Lyon,Sri Lanka,Australia,Melbourne Cricket Ground,2012-12-26,Test,46,39.0,3,30,7.7,5.09,2012
573012,PM Siddle,Sri Lanka,Australia,Melbourne Cricket Ground,2012-12-26,Test,81,62.0,3,51,13.5,4.59,2012
573012,RMS Eranga,Australia,Sri Lanka,Melbourne Cricket Ground,2012-12-26,Test,164,104.0,3,112,27.3,3.8,2012
573012,SR Watson,Sri Lanka,Australia,Melbourne Cricket Ground,2012-12-26,Test,18,3.0,0,17,3.0,1.0,2012
573012,TM Dilshan,Australia,Sri Lanka,Melbourne Cricket Ground,2012-12-26,Test,72,38.0,1,48,12.0,3.17,2012
573012,UWMBCA Welegedara,Australia,Sri Lanka,Melbourne Cricket Ground,2012-12-26,Test,88,38.0,0,72,14.7,2.59,2012
573013,AD Mathews,Australia,Sri Lanka,Sydney Cricket Ground,2013-01-03,Test,12,11.0,0,9,2.0,5.5,2013
573013,HMRKB Herath,Australia,Sri Lanka,Sydney Cricket Ground,2013-01-03,Test,287,142.0,7,191,47.8,2.97,2013
573013,JM Bird,Sri Lanka,Australia,Sydney Cricket Ground,2013-01-03,Test,249,117.0,7,201,41.5,2.82,2013
573013,KTGD Prasad,Australia,Sri Lanka,Sydney Cricket Ground,2013-01-03,Test,66,51.0,2,38,11.0,4.64,2013
573013,MA Starc,Sri Lanka,Australia,Sydney Cricket Ground,2013-01-03,Test,186,117.0,4,137,31.0,3.77,2013
573013,MEK Hussey,Sri Lanka,Australia,Sydney Cricket Ground,2013-01-03,Test,18,7.0,0,15,3.0,2.33,2013
573013,MG Johnson,Sri Lanka,Australia,Sydney Cricket Ground,2013-01-03,Test,168,91.0,3,125,28.0,3.25,2013
573013,N Pradeep,Australia,Sri Lanka,Sydney Cricket Ground,2013-01-03,Test,135,123.0,2,77,22.5,5.47,2013
573013,NM Lyon,Sri Lanka,Australia,Sydney Cricket Ground,2013-01-03,Test,204,135.0,3,150,34.0,3.97,2013
573013,PM Siddle,Sri Lanka,Australia,Sydney Cricket Ground,2013-01-03,Test,193,88.0,3,160,32.2,2.74,2013
573013,RAS Lakmal,Australia,Sri Lanka,Sydney Cricket Ground,2013-01-03,Test,180,113.0,1,133,30.0,3.77,2013
573013,TM Dilshan,Australia,Sri Lanka,Sydney Cricket Ground,2013-01-03,Test,222,115.0,2,150,37.0,3.11,2013
573014,AD Mathews,Australia,Sri Lanka,Melbourne Cricket Ground,2013-01-11,ODI,48,46.0,1,22,8.0,5.75,2013
573014,BAW Mendis,Australia,Sri Lanka,Melbourne Cricket Ground,2013-01-11,ODI,60,59.0,1,28,10.0,5.9,2013
573014,BMAJ Mendis,Australia,Sri Lanka,Melbourne Cricket Ground,2013-01-11,ODI,24,33.0,0,8,4.0,8.25,2013
573014,CJ McKay,Sri Lanka,Australia,Melbourne Cricket Ground,2013-01-11,ODI,48,28.0,4,31,8.0,3.5,2013
573014,DJ Hussey,Sri Lanka,Australia,Melbourne Cricket Ground,2013-01-11,ODI,30,24.0,0,13,5.0,4.8,2013
573014,GJ Maxwell,Sri Lanka,Australia,Melbourne Cricket Ground,2013-01-11,ODI,24,28.0,0,6,4.0,7.0,2013
573014,KMDN Kulasekara,Australia,Sri Lanka,Melbourne Cricket Ground,2013-01-11,ODI,60,53.0,1,28,10.0,5.3,2013
573014,MA Starc,Sri Lanka,Australia,Melbourne Cricket Ground,2013-01-11,ODI,36,23.0,1,23,6.0,3.83,2013
573014,MG Johnson,Sri Lanka,Australia,Melbourne Cricket Ground,2013-01-11,ODI,54,41.0,3,33,9.0,4.56,2013
573014,NLTC Perera,Australia,Sri Lanka,Melbourne Cricket Ground,2013-01-11,ODI,24,28.0,0,11,4.0,7.0,2013
573014,SL Malinga,Australia,Sri Lanka,Melbourne Cricket Ground,2013-01-11,ODI,60,59.0,1,27,10.0,5.9,2013
573014,TM Dilshan,Australia,Sri Lanka,Melbourne Cricket Ground,2013-01-11,ODI,24,17.0,1,8,4.0,4.25,2013
573014,XJ Doherty,Sri Lanka,Australia,Melbourne Cricket Ground,2013-01-11,ODI,48,41.0,2,26,8.0,5.12,2013
573015,AD Mathews,Australia,Sri Lanka,Adelaide Oval,2013-01-13,ODI,60,23.0,2,46,10.0,2.3,2013
573015,BAW Mendis,Australia,Sri Lanka,Adelaide Oval,2013-01-13,ODI,47,40.0,2,27,7.8,5.11,2013
573015,BCJ Cutting,Sri Lanka,Australia,Adelaide Oval,2013-01-13,ODI,60,41.0,1,36,10.0,4.1,2013
573015,BMAJ Mendis,Australia,Sri Lanka,Adelaide Oval,2013-01-13,ODI,12,7.0,0,5,2.0,3.5,2013
573015,CJ McKay,Sri Lanka,Australia,Adelaide Oval,2013-01-13,ODI,60,43.0,1,38,10.0,4.3,2013
573015,GJ Maxwell,Sri Lanka,Australia,Adelaide Oval,2013-01-13,ODI,19,18.0,0,7,3.2,5.68,2013
573015,KMDN Kulasekara,Australia,Sri Lanka,Adelaide Oval,2013-01-13,ODI,54,23.0,1,39,9.0,2.56,2013
573015,KW Richardson,Sri Lanka,Australia,Adelaide Oval,2013-01-13,ODI,36,15.0,0,28,6.0,2.5,2013
573015,NLTC Perera,Australia,Sri Lanka,Adelaide Oval,2013-01-13,ODI,54,39.0,2,38,9.0,4.33,2013
573015,SL Malinga,Australia,Sri Lanka,Adelaide Oval,2013-01-13,ODI,54,32.0,3,37,9.0,3.56,2013
573015,SPD Smith,Sri Lanka,Australia,Adelaide Oval,2013-01-13,ODI,24,16.0,0,12,4.0,4.0,2013
573015,XJ Doherty,Sri Lanka,Australia,Adelaide Oval,2013-01-13,ODI,42,34.0,0,20,7.0,4.86,2013
573016,AD Mathews,Australia,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",2013-01-18,ODI,24,10.0,1,19,4.0,2.5,2013
573016,CJ McKay,Sri Lanka,Australia,"Brisbane Cricket Ground, Woolloongabba",2013-01-18,ODI,48,31.0,1,36,8.0,3.88,2013
573016,KMDN Kulasekara,Australia,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",2013-01-18,ODI,60,19.0,5,50,10.0,1.9,2013
573016,MA Starc,Sri Lanka,Australia,"Brisbane Cricket Ground, Woolloongabba",2013-01-18,ODI,43,23.0,2,34,7.2,3.21,2013
573016,MC Henriques,Sri Lanka,Australia,"Brisbane Cricket Ground, Woolloongabba",2013-01-18,ODI,12,7.0,0,9,2.0,3.5,2013
573016,MG Johnson,Sri Lanka,Australia,"Brisbane Cricket Ground, Woolloongabba",2013-01-18,ODI,18,10.0,3,13,3.0,3.33,2013
573016,NLTC Perera,Australia,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",2013-01-18,ODI,18,14.0,0,10,3.0,4.67,2013
573016,RMS Eranga,Australia,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",2013-01-18,ODI,16,12.0,1,11,2.7,4.5,2013
573016,SL Malinga,Australia,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",2013-01-18,ODI,42,14.0,3,34,7.0,2.0,2013
573017,AD Mathews,Australia,Sri Lanka,Sydney Cricket Ground,2013-01-20,ODI,60,50.0,0,35,10.0,5.0,2013
573017,CJ McKay,Sri Lanka,Australia,Sydney Cricket Ground,2013-01-20,ODI,12,12.0,0,5,2.0,6.0,2013
573017,HMRKB Herath,Australia,Sri Lanka,Sydney Cricket Ground,2013-01-20,ODI,60,37.0,2,35,10.0,3.7,2013
573017,KMDN Kulasekara,Australia,Sri Lanka,Sydney Cricket Ground,2013-01-20,ODI,60,29.0,3,45,10.0,2.9,2013
573017,MA Starc,Sri Lanka,Australia,Sydney Cricket Ground,2013-01-20,ODI,8,1.0,0,7,1.3,0.75,2013
573017,NLTC Perera,Australia,Sri Lanka,Sydney Cricket Ground,2013-01-20,ODI,60,64.0,2,25,10.0,6.4,2013
573017,SL Malinga,Australia,Sri Lanka,Sydney Cricket Ground,2013-01-20,ODI,60,32.0,2,44,10.0,3.2,2013
573018,AD Mathews,Australia,Sri Lanka,Bellerive Oval,2013-01-23,ODI,42,44.0,0,17,7.0,6.29,2013
573018,CJ McKay,Sri Lanka,Australia,Bellerive Oval,2013-01-23,ODI,57,49.0,2,31,9.5,5.16,2013
573018,GJ Maxwell,Sri Lanka,Australia,Bellerive Oval,2013-01-23,ODI,12,6.0,0,7,2.0,3.0,2013
573018,HMRKB Herath,Australia,Sri Lanka,Bellerive Oval,2013-01-23,ODI,60,34.0,0,35,10.0,3.4,2013
573018,KMDN Kulasekara,Australia,Sri Lanka,Bellerive Oval,2013-01-23,ODI,60,57.0,1,26,10.0,5.7,2013
573018,MA Starc,Sri Lanka,Australia,Bellerive Oval,2013-01-23,ODI,55,45.0,0,32,9.2,4.91,2013
573018,MC Henriques,Sri Lanka,Australia,Bellerive Oval,2013-01-23,ODI,60,32.0,3,36,10.0,3.2,2013
573018,MG Johnson,Sri Lanka,Australia,Bellerive Oval,2013-01-23,ODI,60,44.0,2,34,10.0,4.4,2013
573018,NLTC Perera,Australia,Sri Lanka,Bellerive Oval,2013-01-23,ODI,36,35.0,2,18,6.0,5.83,2013
573018,SL Malinga,Australia,Sri Lanka,Bellerive Oval,2013-01-23,ODI,60,48.0,1,29,10.0,4.8,2013
573018,TM Dilshan,Australia,Sri Lanka,Bellerive Oval,2013-01-23,ODI,42,22.0,1,30,7.0,3.14,2013
573018,XJ Doherty,Sri Lanka,Australia,Bellerive Oval,2013-01-23,ODI,48,21.0,3,32,8.0,2.62,2013
573019,AD Mathews,Australia,Sri Lanka,Stadium Australia,2013-01-26,T20I,24,38.0,0,9,4.0,9.5,2013
573019,AJ Finch,Sri Lanka,Australia,Stadium Australia,2013-01-26,T20I,6,9.0,0,3,1.0,9.0,2013
573019,B Laughlin,Sri Lanka,Australia,Stadium Australia,2013-01-26,T20I,23,46.0,0,6,3.8,12.0,2013
573019,BAW Mendis,Australia,Sri Lanka,Stadium Australia,2013-01-26,T20I,24,26.0,0,5,4.0,6.5,2013
573019,BCJ Cutting,Sri Lanka,Australia,Stadium Australia,2013-01-26,T20I,18,27.0,0,4,3.0,9.0,2013
573019,GJ Maxwell,Sri Lanka,Australia,Stadium Australia,2013-01-26,T20I,18,15.0,2,7,3.0,5.0,2013
573019,KMDN Kulasekara,Australia,Sri Lanka,Stadium Australia,2013-01-26,T20I,24,21.0,1,8,4.0,5.25,2013
573019,MA Starc,Sri Lanka,Australia,Stadium Australia,2013-01-26,T20I,24,18.0,1,14,4.0,4.5,2013
573019,NLTC Perera,Australia,Sri Lanka,Stadium Australia,2013-01-26,T20I,24,29.0,2,9,4.0,7.25,2013
573019,SL Malinga,Australia,Sri Lanka,Stadium Australia,2013-01-26,T20I,24,19.0,0,7,4.0,4.75,2013
573019,XJ Doherty,Sri Lanka,Australia,Stadium Australia,2013-01-26,T20I,24,21.0,2,9,4.0,5.25,2013
573020,A Dananjaya,Australia,Sri Lanka,Melbourne Cricket Ground,2013-01-28,T20I,6,12.0,0,2,1.0,12.0,2013
573020,B Laughlin,Sri Lanka,Australia,Melbourne Cricket Ground,2013-01-28,T20I,24,40.0,1,9,4.0,10.0,2013
573020,BAW Mendis,Australia,Sri Lanka,Melbourne Cricket Ground,2013-01-28,T20I,18,25.0,1,6,3.0,8.33,2013
573020,GJ Maxwell,Sri Lanka,Australia,Melbourne Cricket Ground,2013-01-28,T20I,24,22.0,1,10,4.0,5.5,2013
573020,JP Faulkner,Sri Lanka,Australia,Melbourne Cricket Ground,2013-01-28,T20I,24,24.0,1,10,4.0,6.0,2013
573020,KMDN Kulasekara,Australia,Sri Lanka,Melbourne Cricket Ground,2013-01-28,T20I,18,17.0,1,8,3.0,5.67,2013
573020,MA Starc,Sri Lanka,Australia,Melbourne Cricket Ground,2013-01-28,T20I,24,31.0,0,10,4.0,7.75,2013
573020,NLTC Perera,Australia,Sri Lanka,Melbourne Cricket Ground,2013-01-28,T20I,19,25.0,1,5,3.2,7.89,2013
573020,SL Malinga,Australia,Sri Lanka,Melbourne Cricket Ground,2013-01-28,T20I,18,26.0,0,4,3.0,8.67,2013
573020,TM Dilshan,Australia,Sri Lanka,Melbourne Cricket Ground,2013-01-28,T20I,12,10.0,0,6,2.0,5.0,2013
573020,XJ Doherty,Sri Lanka,Australia,Melbourne Cricket Ground,2013-01-28,T20I,24,30.0,1,8,4.0,7.5,2013
573022,CJ McKay,West Indies,Australia,Western Australia Cricket Association Ground,2013-02-01,ODI,42,8.0,3,38,7.0,1.14,2013
573022,JO Holder,Australia,West Indies,Western Australia Cricket Association Ground,2013-02-01,ODI,26,17.0,1,19,4.3,3.92,2013
573022,JP Faulkner,West Indies,Australia,Western Australia Cricket Association Ground,2013-02-01,ODI,30,12.0,2,22,5.0,2.4,2013
573022,KAJ Roach,Australia,West Indies,Western Australia Cricket Association Ground,2013-02-01,ODI,12,29.0,0,5,2.0,14.5,2013
573022,MA Starc,West Indies,Australia,Western Australia Cricket Association Ground,2013-02-01,ODI,41,20.0,5,32,6.8,2.93,2013
573022,MG Johnson,West Indies,Australia,Western Australia Cricket Association Ground,2013-02-01,ODI,30,13.0,0,22,5.0,2.6,2013
573022,SP Narine,Australia,West Indies,Western Australia Cricket Association Ground,2013-02-01,ODI,18,23.0,0,10,3.0,7.67,2013
573023,CJ McKay,West Indies,Australia,Western Australia Cricket Association Ground,2013-02-03,ODI,36,29.0,0,23,6.0,4.83,2013
573023,DJ Bravo,Australia,West Indies,Western Australia Cricket Association Ground,2013-02-03,ODI,60,65.0,1,26,10.0,6.5,2013
573023,DJG Sammy,Australia,West Indies,Western Australia Cricket Association Ground,2013-02-03,ODI,60,46.0,3,34,10.0,4.6,2013
573023,GJ Maxwell,West Indies,Australia,Western Australia Cricket Association Ground,2013-02-03,ODI,49,63.0,5,27,8.2,7.71,2013
573023,JO Holder,Australia,West Indies,Western Australia Cricket Association Ground,2013-02-03,ODI,60,51.0,1,38,10.0,5.1,2013
573023,JP Faulkner,West Indies,Australia,Western Australia Cricket Association Ground,2013-02-03,ODI,42,39.0,0,23,7.0,5.57,2013
573023,KAJ Roach,Australia,West Indies,Western Australia Cricket Association Ground,2013-02-03,ODI,60,51.0,1,31,10.0,5.1,2013
573023,MA Starc,West Indies,Australia,Western Australia Cricket Association Ground,2013-02-03,ODI,48,28.0,5,36,8.0,3.5,2013
573023,MG Johnson,West Indies,Australia,Western Australia Cricket Association Ground,2013-02-03,ODI,54,29.0,0,40,9.0,3.22,2013
573023,SP Narine,Australia,West Indies,Western Australia Cricket Association Ground,2013-02-03,ODI,60,34.0,1,37,10.0,3.4,2013
573024,AD Russell,Australia,West Indies,Manuka Oval,2013-02-06,ODI,30,41.0,0,13,5.0,8.2,2013
573024,CH Gayle,Australia,West Indies,Manuka Oval,2013-02-06,ODI,30,35.0,0,10,5.0,7.0,2013
573024,CJ McKay,West Indies,Australia,Manuka Oval,2013-02-06,ODI,60,62.0,2,31,10.0,6.2,2013
573024,DJ Bravo,Australia,West Indies,Manuka Oval,2013-02-06,ODI,42,39.0,1,18,7.0,5.57,2013
573024,DJG Sammy,Australia,West Indies,Manuka Oval,2013-02-06,ODI,50,49.0,2,25,8.3,5.88,2013
573024,GJ Maxwell,West Indies,Australia,Manuka Oval,2013-02-06,ODI,60,42.0,1,27,10.0,4.2,2013
573024,JP Faulkner,West Indies,Australia,Manuka Oval,2013-02-06,ODI,51,48.0,4,27,8.5,5.65,2013
573024,KA Pollard,Australia,West Indies,Manuka Oval,2013-02-06,ODI,36,36.0,1,15,6.0,6.0,2013
573024,KAJ Roach,Australia,West Indies,Manuka Oval,2013-02-06,ODI,54,71.0,1,24,9.0,7.89,2013
573024,MA Starc,West Indies,Australia,Manuka Oval,2013-02-06,ODI,43,49.0,1,23,7.2,6.84,2013
573024,MG Johnson,West Indies,Australia,Manuka Oval,2013-02-06,ODI,54,58.0,2,27,9.0,6.44,2013
573024,MJ Clarke,West Indies,Australia,Manuka Oval,2013-02-06,ODI,18,21.0,0,6,3.0,7.0,2013
573024,SP Narine,Australia,West Indies,Manuka Oval,2013-02-06,ODI,60,54.0,2,27,10.0,5.4,2013
573025,AD Russell,Australia,West Indies,Sydney Cricket Ground,2013-02-08,ODI,38,39.0,1,18,6.3,6.16,2013
573025,BCJ Cutting,West Indies,Australia,Sydney Cricket Ground,2013-02-08,ODI,60,44.0,3,40,10.0,4.4,2013
573025,CJ McKay,West Indies,Australia,Sydney Cricket Ground,2013-02-08,ODI,60,41.0,1,39,10.0,4.1,2013
573025,DJ Bravo,Australia,West Indies,Sydney Cricket Ground,2013-02-08,ODI,24,24.0,0,11,4.0,6.0,2013
573025,DJG Sammy,Australia,West Indies,Sydney Cricket Ground,2013-02-08,ODI,12,15.0,0,6,2.0,7.5,2013
573025,GJ Maxwell,West Indies,Australia,Sydney Cricket Ground,2013-02-08,ODI,60,33.0,1,37,10.0,3.3,2013
573025,JP Faulkner,West Indies,Australia,Sydney Cricket Ground,2013-02-08,ODI,58,59.0,2,28,9.7,6.1,2013
573025,KA Pollard,Australia,West Indies,Sydney Cricket Ground,2013-02-08,ODI,30,20.0,0,16,5.0,4.0,2013
573025,MG Johnson,West Indies,Australia,Sydney Cricket Ground,2013-02-08,ODI,60,32.0,3,42,10.0,3.2,2013
573025,N Deonarine,Australia,West Indies,Sydney Cricket Ground,2013-02-08,ODI,48,38.0,0,22,8.0,4.75,2013
573025,SP Narine,Australia,West Indies,Sydney Cricket Ground,2013-02-08,ODI,60,34.0,2,40,10.0,3.4,2013
573025,TL Best,Australia,West Indies,Sydney Cricket Ground,2013-02-08,ODI,59,35.0,2,40,9.8,3.56,2013
573026,AJ Finch,West Indies,Australia,Melbourne Cricket Ground,2013-02-10,ODI,6,2.0,0,5,1.0,2.0,2013
573026,BCJ Cutting,West Indies,Australia,Melbourne Cricket Ground,2013-02-10,ODI,60,52.0,1,32,10.0,5.2,2013
573026,CJ McKay,West Indies,Australia,Melbourne Cricket Ground,2013-02-10,ODI,59,49.0,3,34,9.8,4.98,2013
573026,DJ Bravo,Australia,West Indies,Melbourne Cricket Ground,2013-02-10,ODI,48,61.0,2,15,8.0,7.62,2013
573026,DJG Sammy,Australia,West Indies,Melbourne Cricket Ground,2013-02-10,ODI,60,37.0,0,35,10.0,3.7,2013
573026,JP Faulkner,West Indies,Australia,Melbourne Cricket Ground,2013-02-10,ODI,60,45.0,2,29,10.0,4.5,2013
573026,KA Pollard,Australia,West Indies,Melbourne Cricket Ground,2013-02-10,ODI,12,15.0,0,3,2.0,7.5,2013
573026,KAJ Roach,Australia,West Indies,Melbourne Cricket Ground,2013-02-10,ODI,61,52.0,1,30,10.2,5.11,2013
573026,MG Johnson,West Indies,Australia,Melbourne Cricket Ground,2013-02-10,ODI,60,48.0,3,35,10.0,4.8,2013
573026,SP Narine,Australia,West Indies,Melbourne Cricket Ground,2013-02-10,ODI,60,27.0,0,39,10.0,2.7,2013
573026,TL Best,Australia,West Indies,Melbourne Cricket Ground,2013-02-10,ODI,60,65.0,2,31,10.0,6.5,2013
573026,XJ Doherty,West Indies,Australia,Melbourne Cricket Ground,2013-02-10,ODI,54,45.0,1,24,9.0,5.0,2013
573027,AD Russell,Australia,West Indies,"Brisbane Cricket Ground, Woolloongabba",2013-02-13,T20I,6,9.0,0,2,1.0,9.0,2013
573027,BCJ Cutting,West Indies,Australia,"Brisbane Cricket Ground, Woolloongabba",2013-02-13,T20I,24,43.0,1,3,4.0,10.75,2013
573027,CJ McKay,West Indies,Australia,"Brisbane Cricket Ground, Woolloongabba",2013-02-13,T20I,24,44.0,0,6,4.0,11.0,2013
573027,DJ Bravo,Australia,West Indies,"Brisbane Cricket Ground, Woolloongabba",2013-02-13,T20I,12,17.0,1,2,2.0,8.5,2013
573027,DJG Sammy,Australia,West Indies,"Brisbane Cricket Ground, Woolloongabba",2013-02-13,T20I,18,29.0,1,1,3.0,9.67,2013
573027,JP Faulkner,West Indies,Australia,"Brisbane Cricket Ground, Woolloongabba",2013-02-13,T20I,24,27.0,3,12,4.0,6.75,2013
573027,JR Hazlewood,West Indies,Australia,"Brisbane Cricket Ground, Woolloongabba",2013-02-13,T20I,24,36.0,1,7,4.0,9.0,2013
573027,KA Pollard,Australia,West Indies,"Brisbane Cricket Ground, Woolloongabba",2013-02-13,T20I,24,30.0,3,12,4.0,7.5,2013
573027,N Deonarine,Australia,West Indies,"Brisbane Cricket Ground, Woolloongabba",2013-02-13,T20I,18,37.0,1,2,3.0,12.33,2013
573027,NM Coulter-Nile,West Indies,Australia,"Brisbane Cricket Ground, Woolloongabba",2013-02-13,T20I,24,35.0,1,9,4.0,8.75,2013
573027,SP Narine,Australia,West Indies,"Brisbane Cricket Ground, Woolloongabba",2013-02-13,T20I,24,19.0,2,9,4.0,4.75,2013
