striker,format,last_season_year,projection_year,last_season_runs,projected_next_season_runs
DE Bollinger,BBL,2016,2017,5,16.0
DE Bollinger,ODI,2011,2012,46,72.0
DE Bollinger,Test,2010,2011,52,58.0
DE Budge,ODI,2022,2023,84,105.0
DE Roache,T20I,2025,2026,9,47.0
DEM Carter,T20I,2026,2027,359,280.0
DG Bedingham,Test,2025,2026,232,247.0
DG Brownlie,ODI,2017,2018,158,149.0
DG Brownlie,Test,2013,2014,336,246.0
DJ Bravo,BBL,2019,2020,113,150.0
DJ Bravo,IPL,2022,2023,23,157.0
DJ Bravo,ODI,2014,2015,415,384.0
DJ Bravo,PSL,2019,2020,23,50.0
DJ Bravo,T20I,2021,2022,104,162.0
DJ Bravo,Test,2010,2011,191,262.0
DJ Hall,T20I,2026,2027,29,38.0
DJ Harris,BBL,2014,2015,81,164.0
DJ Harris,IPL,2012,2013,111,138.0
DJ Hawoe,T20I,2026,2027,157,256.0
DJ Hooda,IPL,2025,2026,31,109.0
DJ Hooda,ODI,2022,2023,153,162.0
DJ Hooda,T20I,2023,2024,66,104.0
DJ Hussey,BBL,2017,2018,136,170.0
DJ Hussey,CPL,2014,2015,142,151.0
DJ Hussey,IPL,2014,2015,116,209.0
DJ Hussey,ODI,2013,2014,128,225.0
DJ Hussey,T20I,2012,2013,89,132.0
DJ Malan,BBL,2021,2022,211,147.0
DJ Malan,ODI,2023,2024,963,547.0
DJ Malan,PSL,2024,2025,123,177.0
DJ Malan,T20I,2023,2024,144,203.0
DJ Mitchell,IPL,2024,2025,318,205.0
DJ Mitchell,ODI,2026,2027,417,487.0
DJ Mitchell,PSL,2026,2027,255,211.0
DJ Mitchell,T20I,2026,2027,180,212.0
DJ Mitchell,Test,2026,2027,236,346.0
DJ Thornely,BBL,2012,2013,57,61.0
DJ Thornely,IPL,2008,2009,39,53.0
DJ Turkich,T20I,2024,2025,26,47.0
DJ Vilas,PSL,2020,2021,24,48.0
DJ Willey,BBL,2026,2027,10,63.0
DJ Willey,IPL,2023,2024,35,50.0
DJ Willey,ODI,2023,2024,133,140.0
DJ Willey,PSL,2025,2026,29,50.0
DJ Willey,T20I,2022,2023,44,74.0
DJ Worrall,BBL,2021,2022,20,47.0
DJG Sammy,BBL,2016,2017,72,88.0
DJG Sammy,CPL,2020,2021,41,109.0
DJG Sammy,ODI,2015,2016,284,335.0
DJG Sammy,PSL,2020,2021,44,149.0
DJG Sammy,Test,2013,2014,241,239.0
DJM Short,BBL,2025,2026,64,201.0
DJM Short,IPL,2018,2019,115,114.0
DJM Short,ODI,2020,2021,128,204.0
DJM Short,T20I,2020,2021,50,162.0
DJS Dottin,ODI,2026,2027,88,216.0
DJS Dottin,T20I,2026,2027,224,241.0
DJS Dottin,WPL,2026,2027,57,102.0
DK Anefie,T20I,2023,2024,66,82.0
DK Dahyabhai Ahir,T20I,2024,2025,34,58.0
DK Mathias,T20I,2022,2023,325,235.0
DKJ Claude,T20I,2026,2027,23,43.0
DL Brangman,T20I,2025,2026,61,69.0
DL Chahar,IPL,2026,2027,25,54.0
DL Chahar,ODI,2022,2023,116,116.0
DL Graham,T20I,2023,2024,14,33.0
DL Hemp,ODI,2007,2008,177,143.0
DL Maddy,T20I,2007,2008,113,146.0
DL Mejia,T20I,2024,2025,16,41.0
DL Piedt,Test,2024,2025,83,126.0
DL Vettori,CPL,2015,2016,2,19.0
DL Vettori,IPL,2012,2013,31,64.0
DL Vettori,ODI,2015,2016,102,173.0
DLR Smith,BBL,2014,2015,27,47.0
DM Bess,Test,2021,2022,96,170.0
DM Bravo,CPL,2025,2026,78,259.0
DM Bravo,ODI,2022,2023,38,268.0
DM Dupavillon,CPL,2022,2023,12,28.0
DM Gondaria,T20I,2026,2027,141,205.0
DM Kimmince,ODI,2019,2020,37,52.0
DM Nakrani,T20I,2025,2026,120,153.0
DM Richards,ODI,2010,2011,157,197.0
DM de Silva,ODI,2026,2027,59,231.0
DM de Silva,T20I,2026,2027,43,140.0
DMW Rawlins,T20I,2026,2027,190,241.0
DN Wellalage,ODI,2026,2027,67,126.0
DN Wellalage,T20I,2026,2027,125,102.0
DN Wyatt,ODI,2025,2026,109,223.0
DN Wyatt,T20I,2026,2027,332,333.0
DNT Zoysa,ODI,2005,2006,11,31.0
DO Leicher,ODI,2026,2027,43,78.0
DO Leicher,T20I,2026,2027,25,54.0
DO Obuya,T20I,2012,2013,39,59.0
DP Conway,IPL,2025,2026,156,214.0
DP Conway,ODI,2026,2027,77,194.0
DP Conway,PSL,2026,2027,315,193.0
DP Conway,T20I,2026,2027,164,213.0
DP Conway,Test,2026,2027,228,346.0
DP Hughes,BBL,2026,2027,65,208.0
DP Hyatt,CPL,2014,2015,85,101.0
DP Hyatt,ODI,2011,2012,112,93.0
DP Michael,T20I,2022,2023,162,165.0
DP Nannes,T20I,2010,2011,16,37.0
DP Sibley,Test,2021,2022,356,288.0
DP Vaidya,T20I,2023,2024,10,36.0
DP Vaidya,WPL,2023,2024,77,80.0
DPMD Jayawardene,BBL,2016,2017,117,154.0
DPMD Jayawardene,CPL,2015,2016,33,47.0
DPMD Jayawardene,IPL,2013,2014,331,304.0
DPMD Jayawardene,ODI,2015,2016,303,498.0
DPMD Jayawardene,T20I,2014,2015,158,210.0
DPMD Jayawardene,Test,2014,2015,1003,602.0
DR Briggs,BBL,2021,2022,10,32.0
DR Brown,ODI,2007,2008,72,107.0
DR Chumney,ODI,2007,2008,41,111.0
DR Flynn,ODI,2012,2013,61,114.0
DR Gibson,T20I,2026,2027,65,81.0
DR Martyn,ODI,2006,2007,585,492.0
DR Martyn,Test,2006,2007,281,382.0
DR Mousley,ODI,2024,2025,69,96.0
DR Sams,BBL,2026,2027,36,135.0
DR Sams,CPL,2025,2026,25,41.0
DR Sams,IPL,2022,2023,38,51.0
DR Sams,PSL,2026,2027,85,92.0
DR Sams,T20I,2022,2023,52,73.0
DR Smith,CPL,2019,2020,71,170.0
DR Smith,IPL,2017,2018,239,228.0
DR Smith,ODI,2015,2016,222,216.0
DR Smith,PSL,2019,2020,22,117.0
DR Smith,T20I,2015,2016,42,135.0
DR Tawake,T20I,2024,2025,59,62.0
DR Tuffey,ODI,2010,2011,135,114.0
DS Airee,ODI,2026,2027,384,397.0
DS Airee,T20I,2026,2027,264,258.0
DS Bajwa,ODI,2025,2026,34,74.0
DS Bajwa,T20I,2026,2027,47,138.0
DS Lehmann,ODI,2005,2006,14,104.0
DS Lehmann,Test,2004,2005,329,241.0
DS Maraiwai,T20I,2022,2023,71,91.0
DS Smith,CPL,2013,2014,79,82.0
DS Smith,ODI,2013,2014,45,120.0
DS Smith,Test,2018,2019,167,212.0
DS Vlachopoulou,T20I,2024,2025,14,33.0
DS Weerakkody,ODI,2017,2018,73,94.0
DT Christian,IPL,2021,2022,14,78.0
DT Christian,PSL,2021,2022,55,79.0
DT Christian,T20I,2021,2022,91,91.0
DT Hondo,ODI,2004,2005,11,31.0
DT Johnston,ODI,2013,2014,54,115.0
DV Varghese,T20I,2022,2023,25,43.0
DVD Madampage,T20I,2026,2027,65,77.0
DW Lawrence,BBL,2025,2026,80,154.0
DW Lawrence,Test,2024,2025,120,201.0
DW Steyn,Test,2019,2020,34,104.0
Damini Ramesh,T20I,2024,2025,7,27.0
Danish Jasnaik,T20I,2022,2023,6,24.0
Danish Kaneria,Test,2010,2011,67,115.0
Danyal Akbar,T20I,2024,2025,30,37.0
Danyal Raja,T20I,2025,2026,50,63.0
Dawood Ahmadzai,T20I,2026,2027,62,78.0
Dayal Joy,T20I,2025,2026,12,31.0
Delawar Khan,T20I,2025,2026,49,101.0
Delroy Leo,T20I,2026,2027,28,48.0
Dhananjay Rao,T20I,2024,2025,5,19.0
Dhiman Ghosh,ODI,2008,2009,124,97.0
Dhruv Jurel,IPL,2026,2027,515,286.0
Dhruv Jurel,Test,2025,2026,257,235.0
Dilara Akter,T20I,2026,2027,331,217.0
Dilini Ishara,T20I,2026,2027,35,49.0
Dipanjan Dey,T20I,2021,2022,124,122.0
Dok Da Nit,T20I,2025,2026,21,45.0
Dylan Steyn,T20I,2024,2025,75,112.0
E Batkhuyag,T20I,2024,2025,6,24.0
E Beukes,T20I,2025,2026,221,192.0
E Bhonkar,T20I,2024,2025,8,25.0
E Bogdanova,T20I,2025,2026,11,28.0
E Brelivet,T20I,2021,2022,8,27.0
E Chance,T20I,2021,2022,6,24.0
E Chigumbura,ODI,2018,2019,111,216.0
E Chigumbura,PSL,2016,2017,10,25.0
E Chigumbura,T20I,2020,2021,41,140.0
E Chigumbura,Test,2014,2015,135,215.0
E Chiralile,T20I,2026,2027,93,86.0
E Claridge,ODI,2024,2025,79,90.0
E Claridge,T20I,2026,2027,149,142.0
E Cleator,T20I,2025,2026,65,84.0
E Duff,T20I,2025,2026,69,64.0
E Dusingizimana,T20I,2024,2025,10,122.0
E Ellermaa,T20I,2025,2026,6,24.0
E Ernest,T20I,2021,2022,23,39.0
E Gebhard,T20I,2026,2027,79,100.0
E Guehoada,T20I,2025,2026,40,50.0
E Hasahya,T20I,2022,2023,16,37.0
E Iloku,T20I,2025,2026,540,322.0
E Jabarkhel,T20I,2023,2024,41,49.0
E Kabwere,T20I,2025,2026,6,24.0
E Kahamker,T20I,2022,2023,47,69.0
E Kallous,T20I,2026,2027,15,37.0
E Kamara,T20I,2025,2026,382,298.0
E Khaliunaa,T20I,2026,2027,22,38.0
E Konasova,T20I,2025,2026,4,19.0
E Kuncova,T20I,2026,2027,81,103.0
E Kuyumcu,T20I,2022,2023,17,41.0
E Lewis,CPL,2025,2026,130,240.0
E Lewis,IPL,2022,2023,73,129.0
E Lewis,ODI,2025,2026,148,221.0
E Lewis,T20I,2025,2026,139,219.0
E Malama,T20I,2026,2027,4,19.0
E Malinga,IPL,2026,2027,7,20.0
E Malinga,ODI,2025,2026,14,32.0
E Marx,ODI,2024,2025,18,33.0
E Mathew,T20I,2025,2026,140,120.0
E Mbofana,ODI,2021,2022,22,38.0
E Mulenga,T20I,2026,2027,5,19.0
E Ndubudem,T20I,2025,2026,7,25.0
E Niyomugabo,T20I,2023,2024,93,94.0
E Ochieng,T20I,2021,2022,18,41.0
E Otgonbayar,T20I,2024,2025,20,39.0
E Pokana,T20I,2025,2026,39,52.0
E Richard,T20I,2025,2026,20,39.0
E Robinson,T20I,2026,2027,11,26.0
E Sandy,T20I,2026,2027,200,154.0
E Sebareme,T20I,2023,2024,204,174.0
E Solomon,T20I,2024,2025,142,135.0
E Thelander,T20I,2025,2026,141,135.0
E Toguchi-Quinn,T20I,2025,2026,10,30.0
E Ul Haq,T20I,2021,2022,54,74.0
E Van Zyl,T20I,2025,2026,67,94.0
E Vukusic,T20I,2024,2025,191,223.0
E Wachira,T20I,2025,2026,83,115.0
E Walker,T20I,2023,2024,3,19.0
E Yaver,T20I,2025,2026,17,40.0
E de Souza,T20I,2022,2023,58,99.0
EA Perry,ODI,2026,2027,77,224.0
EA Perry,T20I,2026,2027,322,255.0
EA Perry,WPL,2025,2026,372,252.0
EAJ Richardson,T20I,2024,2025,57,146.0
EB Knowles,T20I,2021,2022,48,78.0
EB Ringera,T20I,2024,2025,11,28.0
EC Joyce,ODI,2018,2019,273,362.0
EC Joyce,T20I,2014,2015,143,146.0
EC Muller,T20I,2026,2027,40,68.0
EC Perry,T20I,2017,2018,14,42.0
EC Rainsford,ODI,2009,2010,2,20.0
ECB Moore,T20I,2026,2027,47,55.0
ED Silva,T20I,2022,2023,108,117.0
EDS Pimheiro,T20I,2025,2026,5,20.0
EF Beard,T20I,2024,2025,51,89.0
EGS Kana,T20I,2025,2026,57,52.0
EH Rendler,T20I,2019,2020,61,64.0
EJ Carson,ODI,2025,2026,9,22.0
EJ Carson,T20I,2025,2026,15,38.0
EJ Villani,T20I,2018,2019,286,233.0
EJB Miles,T20I,2023,2024,8,21.0
EJG Morgan,CPL,2017,2018,9,26.0
EJG Morgan,IPL,2021,2022,133,187.0
EJG Morgan,PSL,2018,2019,28,71.0
EJG Morgan,Test,2012,2013,82,189.0
EJM Cowan,BBL,2016,2017,23,53.0
EJM Cowan,Test,2013,2014,319,264.0
EK Hubbard,T20I,2023,2024,21,47.0
EL Arlott,T20I,2025,2026,26,34.0
EL Bartram,T20I,2026,2027,116,169.0
EL Kirkman,T20I,2025,2026,24,43.0
EL Watson,ODI,2024,2025,25,43.0
EL Watson,T20I,2025,2026,121,98.0
ELC Flanagan,T20I,2014,2015,26,50.0
EM Bermingham,ODI,2017,2018,66,93.0
EM Bermingham,T20I,2017,2018,11,29.0
EM Turay,T20I,2026,2027,61,76.0
EMA McLeod,T20I,2025,2026,59,96.0
EMC Fowler,T20I,2025,2026,14,32.0
EMDY Munaweera,CPL,2015,2016,166,132.0
EMDY Munaweera,T20I,2017,2018,176,134.0
EMKNH Senavirathna,ODI,2026,2027,29,46.0
EMKNH Senavirathna,T20I,2026,2027,36,54.0
EN Gay,T20I,2025,2026,64,84.0
EN Gay,Test,2026,2027,139,190.0
EN Lynch,ODI,2024,2025,50,84.0
EN Lynch,T20I,2025,2026,9,47.0
EP Gulbis,BBL,2019,2020,78,130.0
ER Oza,ODI,2025,2026,148,152.0
ER Oza,T20I,2026,2027,271,298.0
ET Smith,Test,2003,2004,87,114.0
ET Williams,T20I,2025,2026,67,71.0
Eashal Ibrahim,T20I,2019,2020,0,20.0
Ebadat Hossain,ODI,2023,2024,3,18.0
Edward Fleming,T20I,2026,2027,81,80.0
Ehsan Khan,ODI,2018,2019,58,80.0
Ehsan Khan,T20I,2026,2027,18,69.0
Ehsan Nawaz,ODI,2018,2019,18,38.0
Ehsanul Haque,ODI,2003,2004,28,56.0
Elias Hasan,T20I,2025,2026,21,38.0
Elias Tilman,T20I,2025,2026,12,29.0
Elyza Wall,T20I,2026,2027,29,46.0
Em Rotana,T20I,2025,2026,5,19.0
Emaan Ejaz,T20I,2022,2023,4,20.0
Eman Asim,T20I,2025,2026,165,170.0
Emily Sirs,T20I,2025,2026,101,100.0
Emma Patel,T20I,2023,2024,49,49.0
Enamul Haque jnr,ODI,2009,2010,8,25.0
Eranga De Silva,T20I,2026,2027,60,73.0
Eri Iko,T20I,2019,2020,31,72.0
Eric Phiri,T20I,2026,2027,11,41.0
Erika Oda,T20I,2026,2027,60,151.0
Esam Rahman,T20I,2026,2027,172,144.0
Ethan D'Souza,T20I,2025,2026,107,113.0
Eyman Fatima,T20I,2026,2027,80,92.0
Ezgi Nur Kilic,T20I,2025,2026,68,74.0
F Achelam,T20I,2024,2025,113,92.0
F Akankwasa,T20I,2022,2023,38,56.0
F Banunaek,T20I,2026,2027,25,62.0
F Behardien,IPL,2016,2017,14,36.0
F Behardien,T20I,2018,2019,73,130.0
F Campbell,T20I,2024,2025,16,40.0
F Chenda,T20I,2026,2027,34,49.0
F Chipare,T20I,2025,2026,16,33.0
F Clarke,T20I,2023,2024,12,28.0
F Conteh,T20I,2025,2026,155,116.0
F Damiao Couana,T20I,2024,2025,154,218.0
F Eseigbe,T20I,2026,2027,34,98.0
F Guirrugo,T20I,2019,2020,10,26.0
F Kuenburg,T20I,2026,2027,81,113.0
F Malefula,T20I,2025,2026,145,124.0
F Mutizwa,ODI,2011,2012,140,121.0
F O'Neill,BBL,2025,2026,39,51.0
F Odhiambo,T20I,2024,2025,21,33.0
F Overdijk,ODI,2024,2025,77,157.0
F Overdijk,T20I,2026,2027,100,94.0
F Qian,T20I,2026,2027,13,27.0
F Samanyika,T20I,2023,2024,67,97.0
F Sisifo,T20I,2025,2026,137,97.0
F Song,T20I,2019,2020,67,63.0
F Suluoto,T20I,2026,2027,4,102.0
F Tanguy,T20I,2025,2026,51,61.0
F Utagushimaninde,T20I,2026,2027,389,265.0
F du Plessis,CPL,2024,2025,405,264.0
F du Plessis,IPL,2025,2026,202,283.0
F du Plessis,ODI,2019,2020,814,560.0
F du Plessis,PSL,2021,2022,76,93.0
F du Plessis,T20I,2020,2021,165,205.0
F du Plessis,Test,2021,2022,63,293.0
FA Allen,CPL,2025,2026,152,174.0
FA Allen,ODI,2022,2023,42,92.0
FA Cossa,T20I,2024,2025,34,86.0
FC Jonas,ODI,2024,2025,7,21.0
FC Muniz,T20I,2025,2026,9,24.0
FDM Karunaratne,ODI,2023,2024,390,332.0
FDW McCreath,ODI,2026,2027,134,138.0
FDW McCreath,T20I,2026,2027,41,73.0
FE Carava,T20I,2022,2023,24,50.0
FFZ Nhaduate,T20I,2026,2027,269,212.0
FG Kemp,T20I,2026,2027,191,159.0
FH Allen,BBL,2026,2027,317,243.0
FH Allen,IPL,2026,2027,349,231.0
FH Allen,ODI,2023,2024,195,192.0
FH Allen,PSL,2025,2026,213,170.0
FH Allen,T20I,2026,2027,377,308.0
FH Edwards,ODI,2009,2010,22,43.0
FH Edwards,Test,2012,2013,27,84.0
FJ Mpegna,T20I,2026,2027,20,43.0
FL Mackay,ODI,2022,2023,70,69.0
FL Patel,T20I,2026,2027,31,67.0
FL Reifer,ODI,2009,2010,86,86.0
FO Kibasu,T20I,2025,2026,358,308.0
FR Davies,ODI,2022,2023,11,29.0
FRJ Coleman,ODI,2015,2016,77,101.0
Fahad Tariq,T20I,2016,2017,19,43.0
Faheem Ashraf,BBL,2023,2024,61,61.0
Faheem Ashraf,ODI,2026,2027,60,149.0
Faheem Ashraf,PSL,2026,2027,73,137.0
Faheem Ashraf,T20I,2026,2027,59,108.0
Faheem Nazir,T20I,2025,2026,170,187.0
Faheem Nellancheri,T20I,2026,2027,114,120.0
Faisal Javed,T20I,2019,2020,54,75.0
Faisal Khan,T20I,2025,2026,344,286.0
Faisal Mubashir,T20I,2024,2025,63,140.0
Faisal Raza,T20I,2026,2027,147,120.0
Faisal Safi,T20I,2025,2026,50,80.0
Faizan Mumtaz,T20I,2021,2022,6,25.0
Fakhar Zaman,CPL,2024,2025,159,174.0
Fakhar Zaman,ODI,2025,2026,369,381.0
Fakhar Zaman,PSL,2026,2027,401,364.0
Fakhar Zaman,T20I,2026,2027,134,232.0
Fanyan Mughal,T20I,2024,2025,5,114.0
Faraaz Mehti Abbas,T20I,2026,2027,247,167.0
Farhad Reza,T20I,2014,2015,16,41.0
Farhan Yousaf,PSL,2026,2027,128,110.0
Fariha Trisna,ODI,2025,2026,1,19.0
Farmanullah Ghari,T20I,2026,2027,16,36.0
Farwa Baber,T20I,2026,2027,65,81.0
Farzan Afzal,T20I,2019,2020,121,140.0
Fathimath Malha,T20I,2024,2025,4,19.0
Fatima Amir,T20I,2024,2025,5,19.0
Fatima Mukadam,T20I,2026,2027,31,55.0
Fatima Sana,ODI,2026,2027,153,214.0
Fatima Sana,T20I,2026,2027,383,253.0
Fawad Alam,ODI,2015,2016,18,113.0
Fawad Alam,T20I,2010,2011,98,98.0
Fawad Alam,Test,2022,2023,58,185.0
Fayaz Khan,T20I,2026,2027,125,118.0
Fayaz Mohammad,T20I,2022,2023,21,49.0
Fayyaz Butt,ODI,2024,2025,69,88.0
Fayyaz Butt,T20I,2024,2025,62,74.0
Fazil Muhammad,T20I,2024,2025,29,45.0
Fazil Rahman,T20I,2023,2024,7,25.0
Festus Benn,T20I,2026,2027,29,88.0
Fiaz Ahmed,T20I,2026,2027,124,186.0
Fiza,T20I,2026,2027,301,217.0
Flynn Zahra,T20I,2026,2027,89,81.0
Furkan Tuskan,T20I,2026,2027,22,45.0
G Anujin,T20I,2026,2027,16,39.0
G Ayan,T20I,2025,2026,60,62.0
G Bakiweyem,T20I,2024,2025,25,48.0
G Bloemen,ODI,2022,2023,28,45.0
G Burrows,T20I,2024,2025,129,139.0
G Caisley,T20I,2024,2025,16,34.0
G Candiru,T20I,2026,2027,193,145.0
G Cengiz,T20I,2025,2026,99,144.0
G Chaturvedi,T20I,2022,2023,57,72.0
G Chilia,T20I,2026,2027,40,80.0
G Chohan,T20I,2026,2027,22,66.0
G Coetzee,ODI,2023,2024,57,57.0
G Cupido,T20I,2025,2026,10,25.0
G Fatouros,T20I,2022,2023,69,91.0
G Ford,T20I,2025,2026,10,25.0
G Gambhir,IPL,2018,2019,85,253.0
G Gambhir,ODI,2013,2014,153,346.0
G Gambhir,T20I,2012,2013,301,218.0
G Ganbold,T20I,2024,2025,44,53.0
G Gune,T20I,2026,2027,225,213.0
G Ilarionova,T20I,2026,2027,83,102.0
G Ingabire,T20I,2026,2027,78,95.0
G Ishimwe,T20I,2026,2027,348,268.0
G Jaine,T20I,2025,2026,5,19.0
G Kamalini,WPL,2026,2027,75,90.0
G Kansonkho,T20I,2026,2027,36,93.0
G Keles,T20I,2025,2026,86,85.0
G Kirsten,ODI,2003,2004,186,194.0
G Kodali,T20I,2026,2027,5,41.0
G Madanayake,T20I,2025,2026,79,74.0
G Malla,ODI,2023,2024,163,180.0
G Malla,T20I,2022,2023,209,204.0
G Manan,T20I,2025,2026,18,67.0
G Matome,T20I,2026,2027,90,139.0
G Mckeon,T20I,2026,2027,172,193.0
G Motie,CPL,2025,2026,17,39.0
G Motie,T20I,2025,2026,63,78.0
G Murali,T20I,2024,2025,68,113.0
G Ngegba,T20I,2024,2025,114,134.0
G Obukor,T20I,2024,2025,44,84.0
G Oliveira,T20I,2026,2027,55,54.0
G Shukla,T20I,2025,2026,56,85.0
G Singh,CPL,2017,2018,151,142.0
G Singh,ODI,2023,2024,397,333.0
G Singh,T20I,2026,2027,101,126.0
G Singhdeo,T20I,2024,2025,20,43.0
G Snyman,ODI,2003,2004,5,19.0
G Stewart,T20I,2026,2027,103,173.0
G Thakur,T20I,2024,2025,18,89.0
G Toka,ODI,2023,2024,84,116.0
G Urjindulam,T20I,2026,2027,1,19.0
G Venkateswaran,T20I,2026,2027,114,157.0
G Voll,ODI,2026,2027,251,227.0
G Voll,T20I,2026,2027,394,257.0
G Voll,WPL,2026,2027,170,158.0
G Wareham,ODI,2026,2027,82,129.0
G Wareham,T20I,2026,2027,145,129.0
G Wareham,WPL,2026,2027,178,161.0
GA Elwiss,ODI,2019,2020,39,113.0
GA Lamb,ODI,2011,2012,63,89.0
GA Lamb,T20I,2010,2011,32,46.0
GA Priandana,T20I,2026,2027,381,312.0
GB Brent,ODI,2008,2009,44,85.0
GB Hogg,CPL,2014,2015,16,31.0
GB Hogg,ODI,2008,2009,85,165.0
GB Murgatroyd,ODI,2003,2004,90,88.0
GC Bhogle,ODI,2024,2025,82,83.0
GC Bhogle,T20I,2026,2027,199,177.0
GC Galanis,T20I,2024,2025,23,44.0
GC Murtaza,T20I,2025,2026,105,91.0
GC Smith,IPL,2011,2012,42,128.0
GC Smith,ODI,2013,2014,291,389.0
GC Smith,Test,2014,2015,45,239.0
GC Tonge,ODI,2009,2010,10,24.0
GC Viljoen,CPL,2019,2020,115,124.0
GC Viljoen,IPL,2019,2020,3,19.0
GC Wilson,ODI,2019,2020,54,168.0
GC Wilson,T20I,2020,2021,29,108.0
GD Arta,T20I,2026,2027,148,173.0
GD Elliott,ODI,2016,2017,113,247.0
GD Elliott,PSL,2017,2018,74,87.0
GD McGrath,ODI,2007,2008,6,21.0
GD Phillips,CPL,2021,2022,254,227.0
GD Phillips,IPL,2026,2027,67,86.0
GD Phillips,ODI,2026,2027,150,229.0
GD Phillips,T20I,2026,2027,315,286.0
GE Plimmer,ODI,2026,2027,79,153.0
GE Plimmer,T20I,2026,2027,186,187.0
GES Sullivan,T20I,2025,2026,74,71.0
GF Cardos,T20I,2025,2026,24,36.0
GF Linde,CPL,2023,2024,47,80.0
GF Linde,IPL,2026,2027,31,67.0
GF Linde,T20I,2026,2027,117,139.0
GG Alta,T20I,2025,2026,29,58.0
GG Banner,T20I,2024,2025,48,64.0
GH Dockrell,ODI,2025,2026,80,150.0
GH Dockrell,T20I,2026,2027,177,196.0
GH Lewis,T20I,2026,2027,413,379.0
GH O'Brien,T20I,2019,2020,18,41.0
GH Smit,T20I,2023,2024,62,94.0
GH Vihari,Test,2022,2023,215,247.0
GH Worker,CPL,2019,2020,88,86.0
GH Worker,ODI,2018,2019,47,139.0
GHS Garton,BBL,2025,2026,8,37.0
GI Gokoel,T20I,2024,2025,11,29.0
GI Hume,Test,2023,2024,36,78.0
GJ Bailey,BBL,2020,2021,154,211.0
GJ Bailey,IPL,2016,2017,84,147.0
GJ Bailey,ODI,2016,2017,808,539.0
GJ Batty,ODI,2009,2010,24,44.0
GJ Delany,ODI,2023,2024,75,100.0
GJ Delany,T20I,2026,2027,148,162.0
GJ Hopkins,ODI,2010,2011,180,135.0
GJ Hopkins,T20I,2010,2011,80,82.0
GJ Hopkins,Test,2010,2011,44,113.0
GJ Maxwell,BBL,2026,2027,35,137.0
GJ Maxwell,IPL,2025,2026,48,124.0
GJ Maxwell,ODI,2025,2026,40,228.0
GJ Maxwell,PSL,2026,2027,99,94.0
GJ Maxwell,T20I,2026,2027,62,194.0
GJ Maxwell,Test,2017,2018,259,202.0
GJ Naik,WPL,2026,2027,86,94.0
GJ Rennie,ODI,2003,2004,50,83.0
GJ Whittall,ODI,2003,2004,59,96.0
GJ van Rensburg,T20I,2024,2025,79,81.0
GK Diviya,T20I,2025,2026,145,159.0
GK Ghalley,T20I,2026,2027,78,152.0
GL Mushi,T20I,2025,2026,49,76.0
GM Ewing,ODI,2005,2006,77,94.0
GM Harris,WPL,2026,2027,237,206.0
GM Ntambalika,T20I,2024,2025,56,79.0
GM Strydom,ODI,2006,2007,67,94.0
GM Strydom,T20I,2019,2020,97,114.0
GO Jones,ODI,2006,2007,201,193.0
GO Jones,Test,2006,2007,216,203.0
GP Meade,T20I,2026,2027,41,95.0
GP Swann,ODI,2013,2014,32,87.0
GP Swann,T20I,2012,2013,56,66.0
GP Swann,Test,2013,2014,194,229.0
GP Tom,ODI,2025,2026,35,66.0
GP Tom,T20I,2025,2026,14,33.0
GPK Wijesingha,T20I,2024,2025,102,119.0
GR Adair,T20I,2026,2027,156,172.0
GR Codrington,ODI,2007,2008,32,50.0
GR Russ,T20I,2025,2026,57,82.0
GRD Munasinghe,T20I,2019,2020,1,19.0
GS Bajwa,T20I,2025,2026,74,91.0
GS Ballance,ODI,2023,2024,157,187.0
GS Sandhu,BBL,2026,2027,27,56.0
GS Sequeira,T20I,2025,2026,122,157.0
GSNFG Jayasuriya,ODI,2026,2027,259,244.0
GT Taylor,T20I,2026,2027,52,138.0
GWHM Perera,ODI,2026,2027,229,254.0
GWHM Perera,T20I,2026,2027,113,189.0
GY Prastama,T20I,2023,2024,9,21.0
Ganesh Pooja,T20I,2023,2024,44,49.0
Garret Banner,T20I,2024,2025,36,63.0
Gauhar Ali,PSL,2019,2020,30,51.0
Gaurav Tiwari,T20I,2026,2027,154,133.0
Gayan Munaweera,T20I,2024,2025,31,40.0
Geovanis Uwase,T20I,2026,2027,32,49.0
Ghazi Ghori,ODI,2026,2027,139,170.0
Ghulam Abbas Butt,T20I,2025,2026,18,60.0
Ghulam Fatima,ODI,2023,2024,5,19.0
Ghulam Shabber,ODI,2019,2020,126,131.0
Ghulam Shabber,T20I,2019,2020,114,117.0
Gong Yuting,T20I,2026,2027,45,54.0
Gull Feroza,ODI,2026,2027,269,203.0
Gull Feroza,T20I,2026,2027,209,170.0
Gulraiz Sadaf,PSL,2018,2019,110,120.0
Gulsan Jha,ODI,2026,2027,151,203.0
Gulsan Jha,T20I,2026,2027,40,109.0
Gurkeerat Singh,IPL,2020,2021,71,121.0
Gurpratap Singh,T20I,2022,2023,89,103.0
Gurpreet Singh,T20I,2026,2027,100,115.0
H Aggarwal,T20I,2026,2027,24,44.0
H Bharadwaj,T20I,2026,2027,34,46.0
H Bhullar,T20I,2025,2026,23,43.0
H Carlyon,ODI,2023,2024,125,143.0
H Carlyon,T20I,2026,2027,156,221.0
H Celik,T20I,2025,2026,59,96.0
H Chamto,T20I,2025,2026,10,27.0
H Davids,CPL,2015,2016,125,103.0
