striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
Mehran Khan,T20I,32,262,249,27,104,14,12,9.7,105.22,41.77,10.44,0,0,0,29,5,2963.7
M Musonda,ODI,13,262,382,12,228,28,0,21.83,68.59,59.69,7.33,1,0,2,103,3,2446.5
A Turkmen,T20I,15,262,197,11,77,24,12,23.82,132.99,39.09,18.27,0,2,2,51,1,4439.2
Najiha Alvi,ODI,13,262,338,10,161,18,1,26.2,77.51,47.63,5.62,0,1,2,56,0,2792.6
R Tari,T20I,26,262,254,19,102,11,9,13.79,103.15,40.16,7.87,0,0,0,28,6,2940.0
Abdul-Shakoor Rahimzei,T20I,18,262,238,14,108,21,7,18.71,110.08,45.38,11.76,0,1,2,59,2,3405.5
LB Ferbrache,T20I,20,262,287,13,110,13,4,20.15,91.29,38.33,5.92,0,1,1,55,4,2909.9
Taufeeq Umar,ODI,11,262,474,10,334,33,0,26.2,55.27,70.46,6.96,0,1,1,81,0,2253.4
Qamar Mushtaque,T20I,27,261,256,16,111,17,10,16.31,101.95,43.36,10.55,0,1,2,50,1,3150.7
D Pretorius,T20I,17,261,159,12,55,22,15,21.75,164.15,34.59,23.27,0,1,0,77,2,5191.8
S Fouché,ODI,10,261,386,10,220,22,2,26.1,67.62,56.99,6.22,0,2,1,83,1,2557.6
Z Bimenyimana,T20I,46,261,216,32,110,15,15,8.16,120.83,50.93,13.89,0,0,1,30,13,3221.8
H Hiri,T20I,16,261,253,12,112,22,7,21.75,103.16,44.27,11.46,0,1,1,53,0,3419.1
C Munro,IPL,11,261,211,13,99,28,12,20.08,123.7,46.92,18.96,0,2,1,80,1,4103.9
XM Marshall,T20I,17,261,257,18,120,22,8,14.5,101.56,46.69,11.67,0,0,3,36,2,3104.5
K Tesarikova,T20I,16,261,257,13,119,37,0,20.08,101.56,46.3,14.4,0,2,2,67,4,3501.3
UDU Chandana,ODI,20,261,393,15,225,19,2,17.4,66.41,57.25,5.34,0,1,2,51,0,2152.2
SA Wijeratne,T20I,13,261,214,11,93,38,2,23.73,121.96,43.46,18.69,0,3,1,56,2,4248.1
KH Abe,T20I,21,260,215,17,92,16,13,15.29,120.93,42.79,13.49,0,1,2,80,4,3580.0
Mirza Baig,PSL,12,260,211,13,98,30,10,20.0,123.22,46.45,18.96,0,1,4,54,0,4100.8
A Venkatesh,T20I,15,260,241,11,88,24,2,23.64,107.88,36.51,10.79,0,1,3,54,2,3621.6
TS Kamunhukamwe,T20I,12,259,246,13,129,25,10,19.92,105.28,52.44,14.23,0,0,4,39,1,3447.6
IDR Bradshaw,ODI,25,259,414,15,247,18,4,17.27,62.56,59.66,5.31,0,0,2,37,4,2057.1
IJ Harvey,ODI,17,259,282,12,144,31,2,21.58,91.84,51.06,11.7,0,0,1,48,0,3174.2
C Hartmann,T20I,19,259,259,14,110,16,9,18.5,100.0,42.47,9.65,0,0,3,35,3,3158.1
N Saini,IPL,10,259,249,18,110,30,0,14.39,104.02,44.18,12.05,1,1,1,100,0,3195.4
SD Hope,PSL,13,259,234,18,92,24,6,14.39,110.68,39.32,12.82,0,0,3,47,0,3408.6
Waqas Barkat,T20I,25,259,281,24,116,20,0,10.79,92.17,41.28,7.12,0,0,2,37,4,2608.6
Azhar Andani,T20I,11,258,242,10,105,30,1,25.8,106.61,43.39,12.81,0,2,0,81,0,3721.0
SY Nihute,T20I,17,258,292,15,125,14,4,17.2,88.36,42.81,6.16,0,1,0,56,1,2710.0
Lucas Rossi,T20I,17,258,265,16,130,24,4,16.12,97.36,49.06,10.57,0,1,1,55,1,2999.2
JE Taylor,ODI,38,258,296,30,170,29,5,8.6,87.16,57.43,11.49,0,0,1,43,7,2517.3
Amoluk Singh,T20I,12,258,240,11,124,36,5,23.45,107.5,51.67,17.08,0,2,2,80,1,3811.7
AJ Bichel,ODI,14,258,287,9,137,17,8,28.67,89.9,47.74,8.71,0,1,2,64,1,3261.1
K Shrestha,T20I,31,257,343,24,198,25,0,10.71,74.93,57.73,7.29,0,0,1,32,5,2142.2
ASF Sirah,T20I,20,257,214,14,86,26,8,18.36,120.09,40.19,15.89,0,1,2,58,0,3880.2
JT Smuts,T20I,19,257,236,19,118,27,10,13.53,108.9,50.0,15.68,0,0,1,45,2,3389.5
AB Kaur,ODI,17,257,333,13,166,24,1,19.77,77.18,49.85,7.51,0,1,0,57,0,2640.4
G Wetherall,T20I,19,257,229,14,115,31,6,18.36,112.23,50.22,16.16,0,1,1,57,3,3645.7
CB Wishart,Test,5,257,499,9,388,35,3,28.56,51.5,77.76,7.62,1,2,1,109,0,2332.8
Nasrulla Rana,T20I,36,257,222,24,96,18,12,10.71,115.77,43.24,13.51,0,0,0,26,5,3331.0
A Brindle,T20I,18,256,262,12,87,12,1,21.33,97.71,33.21,4.96,0,0,3,42,1,3051.6
I Udana,T20I,24,256,186,16,71,16,14,16.0,137.63,38.17,16.13,0,1,1,84,3,4080.0
RRS Cornwall,Test,9,256,424,13,304,35,4,19.69,60.38,71.7,9.2,0,3,0,73,0,2228.7
DBL Powell,Test,19,256,675,26,539,35,0,9.85,37.93,79.85,5.19,0,0,3,44,2,1280.6
Farhan Yousaf,PSL,7,256,168,10,50,20,14,25.6,152.38,29.76,20.24,1,1,2,116,1,5039.0
R Gunasekera,ODI,13,255,443,13,296,19,4,19.62,57.56,66.82,5.19,0,3,0,72,3,1964.9
SL Malinga,Test,16,255,536,19,424,34,6,13.42,47.57,79.1,7.46,0,1,2,64,3,1699.5
S Kato,T20I,24,255,330,21,175,26,0,12.14,77.27,53.03,7.88,0,0,1,30,1,2334.5
L Wolvaardt,Test,4,255,627,8,505,35,0,31.88,40.67,80.54,5.58,1,1,1,142,0,2170.6
AA Patil,T20I,24,255,240,15,91,26,1,17.0,106.25,37.92,11.25,0,1,2,54,4,3359.7
SE Marsh,T20I,15,255,248,13,105,15,10,19.62,102.82,42.34,10.08,0,0,1,47,2,3269.2
KJ Garth,ODI,22,254,454,15,280,19,1,16.93,55.95,61.67,4.41,0,0,3,42,3,1863.1
NMS Param,T20I,12,254,201,9,63,21,7,28.22,126.37,31.34,13.93,0,1,1,72,1,4332.4
CMW Read,Test,7,254,550,10,414,26,3,25.4,46.18,75.27,5.27,0,2,1,93,0,1983.3
BB Chari,Test,7,254,642,14,520,26,6,18.14,39.56,81.0,4.98,0,2,0,96,1,1599.8
Kashif Siddique,T20I,11,254,184,12,83,39,6,21.17,138.04,45.11,24.46,0,2,0,57,1,4735.4
S Choden,T20I,32,254,439,26,248,12,0,9.77,57.86,56.49,2.73,0,0,0,29,3,1583.1
JM Anderson,ODI,64,254,498,34,337,22,0,7.47,51.0,67.67,4.42,0,0,0,28,16,1354.5
K Gowtham,IPL,27,253,155,19,54,16,17,13.32,163.23,34.84,21.29,0,0,1,33,3,4726.2
BCJ Cutting,IPL,17,253,154,12,60,16,20,21.08,164.29,38.96,23.38,0,0,2,39,1,5112.4
Khizar Hayat,T20I,29,253,261,19,90,15,5,13.32,96.93,34.48,7.66,0,0,0,28,4,2901.8
Sayed Monib,T20I,24,253,139,15,43,14,22,16.87,182.01,30.94,25.9,0,0,2,32,3,5455.2
Jordan O'Brien,T20I,24,253,238,22,106,26,4,11.5,106.3,44.54,12.61,0,0,2,32,2,3150.0
NGRP Jayasuriya,Test,19,253,764,30,626,27,0,8.43,33.12,81.94,3.53,0,1,1,56,1,1049.4
Yasin Patel,T20I,29,253,287,17,121,10,8,14.88,88.15,42.16,6.27,0,0,2,40,3,2636.0
Ameer Saiyed,T20I,19,253,266,16,125,20,4,15.81,95.11,46.99,9.02,0,0,1,44,0,2881.8
CP Rizwan,T20I,12,252,224,10,72,21,4,25.2,112.5,32.14,11.16,0,1,3,51,0,3830.2
H Goto,T20I,27,252,414,24,236,12,0,10.5,60.87,57.0,2.9,0,0,2,45,2,1656.0
Samiullah Rahmani,T20I,16,252,173,12,75,19,18,21.0,145.66,43.35,21.39,0,1,1,50,2,4655.1
R Coker,T20I,30,252,385,26,229,18,2,9.69,65.45,59.48,5.19,0,1,1,53,2,1806.5
Sohail Khan,Test,8,252,328,9,236,34,8,28.0,76.83,71.95,12.8,0,1,3,75,0,3008.2
P Khadka,ODI,8,252,308,7,189,33,3,36.0,81.82,61.36,11.69,1,0,1,115,0,3427.0
M Jansen,T20I,19,252,175,14,76,15,20,18.0,144.0,43.43,20.0,0,2,0,55,2,4425.7
CD McMillan,Test,5,252,464,6,333,27,4,42.0,54.31,71.77,6.68,1,1,1,100,0,2812.4
AB Agarkar,IPL,18,252,217,10,75,17,8,25.2,116.13,34.56,11.52,0,1,0,78,0,3870.0
S Tippoch,T20I,36,252,371,26,206,18,1,9.69,67.92,55.53,5.12,0,0,1,37,4,1892.6
NM Coulter-Nile,ODI,20,252,262,15,124,20,6,16.8,96.18,47.33,9.92,0,1,1,92,2,2988.8
S Sreesanth,Test,25,252,484,27,373,34,4,9.33,52.07,77.07,7.85,0,0,2,38,4,1634.2
JL Gunn,Test,6,252,756,8,616,26,0,31.5,33.33,81.48,3.44,0,2,3,69,0,1911.3
Manjural Islam Rana,ODI,13,251,457,9,295,17,0,27.89,54.92,64.55,3.72,0,1,2,63,0,2172.2
JP Duminy,PSL,9,251,249,9,108,22,8,27.89,100.8,43.37,12.05,0,2,2,73,0,3667.3
Rashid Khan,PSL,20,251,187,16,78,21,12,15.69,134.22,41.71,17.65,0,0,1,30,3,4071.0
Tushar Imran,ODI,21,250,460,19,319,27,1,13.16,54.35,69.35,6.09,0,0,3,48,3,1701.1
RA Herman,T20I,11,250,198,9,79,21,10,27.78,126.26,39.9,15.66,0,1,2,63,0,4306.9
KO Otieno,ODI,18,250,571,19,434,29,4,13.16,43.78,76.01,5.78,0,2,1,79,4,1524.4
FA Cossa,T20I,15,250,222,10,119,24,13,25.0,112.61,53.6,16.67,0,1,2,59,1,3884.6
DA Marillier,ODI,10,249,350,10,200,23,2,24.9,71.14,57.14,7.14,1,1,1,100,2,2618.9
NJ Carey,ODI,13,249,220,7,70,21,2,35.57,113.18,31.82,10.45,0,0,4,49,0,4185.3
SH Venugopal,T20I,13,249,231,11,81,14,7,22.64,107.79,35.06,9.09,0,0,2,46,0,3488.6
R McLaren,IPL,13,249,267,11,105,21,2,22.64,93.26,39.33,8.61,1,1,1,102,2,3193.8
B Kohler-Cadmore,T20I,7,249,127,6,42,29,14,41.5,196.06,33.07,33.86,1,0,1,133,1,6621.2
Aminuddin Ramly,T20I,19,249,167,15,55,11,19,16.6,149.1,32.93,17.96,0,0,2,41,1,4457.6
S Gopal,IPL,22,249,215,16,82,27,4,15.56,115.81,38.14,14.42,0,0,2,38,4,3645.8
Amjad Ali,ODI,10,249,375,10,248,33,0,24.9,66.4,66.13,8.8,0,1,2,77,0,2535.3
RV Uthappa,T20I,12,249,211,10,87,26,6,24.9,118.01,41.23,15.17,0,1,4,50,1,4032.5
Kanchan Rana,T20I,14,249,261,13,107,19,0,19.15,95.4,41.0,7.28,0,1,1,78,0,2980.1
J Yadav,Test,6,248,575,8,444,30,1,31.0,43.13,77.22,5.39,1,2,0,104,0,2158.1
SR Clark,Test,21,248,354,19,242,22,6,13.05,70.06,68.36,7.91,0,0,5,39,4,2050.4
JS Malhotra,T20I,14,248,213,12,75,18,9,20.67,116.43,35.21,12.68,0,1,2,58,0,3771.7
Muhammad Siddiqui,T20I,11,248,208,12,103,24,12,20.67,119.23,49.52,17.31,0,0,3,48,1,3914.9
M Raikes,T20I,7,248,161,6,50,25,10,41.33,154.04,31.06,21.74,0,3,0,85,0,5732.1
Taskin Ahmed,ODI,40,248,411,31,272,17,9,8.0,60.34,66.18,6.33,0,0,0,21,9,1651.8
AI Chudasama,T20I,22,248,271,15,118,22,2,16.53,91.51,43.54,8.86,0,1,0,60,4,2896.7
L Keny,T20I,33,248,359,23,183,14,0,10.78,69.08,50.97,3.9,0,0,1,42,5,1932.8
B Bezuidenhout,T20I,23,247,244,20,117,30,2,12.35,101.23,47.95,13.11,0,0,3,44,3,3095.1
Wasim Ali,T20I,15,247,197,12,72,18,12,20.58,125.38,36.55,15.23,0,0,4,38,0,4043.4
D Muhumuza,T20I,18,247,248,11,115,19,9,22.45,99.6,46.37,11.29,0,2,0,59,1,3352.5
SN Shihepo,T20I,48,247,335,30,176,19,0,8.23,73.73,52.54,5.67,0,0,0,25,11,1997.1
Mohammad Sami,ODI,24,246,357,16,206,12,8,15.38,68.91,57.7,5.6,0,0,1,46,2,2119.8
Abhishek Ahuja,T20I,12,246,216,12,93,19,10,20.5,113.89,43.06,13.43,0,2,2,61,3,3667.6
C Bosch,Test,3,245,319,4,189,31,1,61.25,76.8,59.25,10.03,1,1,0,136,0,4222.5
A Ostergaard,T20I,15,245,298,14,166,28,3,17.5,82.21,55.7,10.4,0,1,2,54,3,2732.4
Sufyan Mehmood,T20I,20,245,313,13,147,16,5,18.85,78.27,46.96,6.71,0,0,3,40,1,2607.2
AD Mascarenhas,ODI,13,245,257,10,129,12,13,24.5,95.33,50.19,9.73,0,1,2,52,2,3211.2
C Mahamalage,T20I,25,245,386,18,223,19,0,13.61,63.47,57.77,4.92,0,0,2,36,5,1931.4
MD Bell,Test,5,245,510,8,401,42,0,30.62,48.04,78.63,8.24,1,1,0,127,0,2401.6
Azmatullah Omarzai,IPL,11,244,154,15,54,18,17,16.27,158.44,35.06,22.73,0,1,2,76,0,4861.8
R Ngarava,ODI,29,244,283,16,163,25,8,15.25,86.22,57.6,11.66,0,0,4,48,5,2760.5
AT Nidamanuru,T20I,19,244,225,18,98,10,13,13.56,108.44,43.56,10.22,0,0,3,36,5,3110.3
AA Rahayu,T20I,24,244,260,16,129,20,7,15.25,93.85,49.62,10.38,0,1,0,55,4,2895.1
Awais Ahmed,T20I,16,244,219,14,103,25,9,17.43,111.42,47.03,15.53,0,0,3,47,3,3601.2
SM Davies,ODI,8,244,231,8,118,36,0,30.5,105.63,51.08,15.58,0,1,2,87,1,3956.4
W Madhevere,Test,6,244,490,11,362,25,2,22.18,49.8,73.88,5.51,1,0,3,110,0,1927.3
GA Elwiss,ODI,16,244,321,11,173,24,0,22.18,76.01,53.89,7.48,0,1,1,77,1,2652.9
Shuvagata Hom,Test,8,244,437,11,301,29,0,22.18,55.84,68.88,6.64,0,1,4,65,0,2102.6
Amir Zaib,T20I,16,243,192,13,69,21,7,18.69,126.56,35.94,14.58,0,0,5,45,3,3953.7
ML Udawatte,ODI,8,243,353,9,212,24,2,27.0,68.84,60.06,7.37,0,2,2,73,1,2638.4
Shakeel Ahmed,T20I,25,243,253,17,118,16,9,14.29,96.05,46.64,9.88,0,0,2,45,3,2898.7
BM Pecic,T20I,12,243,216,12,98,16,14,20.25,112.5,45.37,13.89,1,0,1,102,0,3636.2
Karri Gullem Keen,T20I,17,243,296,15,166,32,1,16.2,82.09,56.08,11.15,0,1,1,67,1,2726.3
AIV Benatar,T20I,11,243,296,7,144,20,0,34.71,82.09,48.65,6.76,0,2,1,68,0,3233.9
S Houghton,T20I,19,243,307,19,174,19,7,12.79,79.15,56.68,8.47,0,0,2,34,4,2370.3
Zeeshan Ashraf,PSL,14,243,200,16,88,26,8,15.19,121.5,44.0,17.0,0,2,1,52,0,3798.3
S Foster,T20I,18,243,262,14,113,19,0,17.36,92.75,43.13,7.25,0,0,2,41,1,2842.8
IS Sodhi,T20I,40,243,223,27,101,13,13,9.0,108.97,45.29,11.66,0,0,1,33,6,3017.8
AR Odedara,ODI,10,243,464,9,336,23,6,27.0,52.37,72.41,6.25,0,1,3,54,1,2193.0
Harmeet Singh,T20I,21,242,166,15,57,13,15,16.13,145.78,34.34,16.87,0,0,3,38,4,4300.0
M Veringmeier,T20I,11,242,217,10,74,24,4,24.2,111.52,34.1,12.9,0,1,2,60,0,3865.5
C Tommy,T20I,18,242,259,17,117,16,6,14.24,93.44,45.17,8.49,0,0,1,31,1,2788.8
P Maziya,T20I,28,242,428,25,263,18,0,9.68,56.54,61.45,4.21,0,0,0,29,4,1587.4
S Arora,IPL,10,242,154,14,58,18,18,17.29,157.14,37.66,23.38,0,1,2,60,1,4887.8
PL Mommsen,T20I,9,242,184,10,64,21,7,24.2,131.52,34.78,15.22,0,2,2,68,1,4288.3
UT Khawaja,T20I,9,241,182,8,70,31,5,30.12,132.42,38.46,19.78,0,1,3,58,0,4774.1
Aaftab Alam Khan,T20I,21,241,194,14,77,20,9,17.21,124.23,39.69,14.95,0,1,1,71,5,3836.6
JN Malan,T20I,11,241,186,11,81,25,11,21.91,129.57,43.55,19.35,0,1,3,55,1,4325.2
GSNFG Jayasuriya,T20I,16,241,222,16,93,20,8,15.06,108.56,41.89,12.61,0,0,4,40,1,3350.9
LMM Tahuhu,T20I,33,241,216,22,90,21,5,10.95,111.57,41.67,12.04,0,0,0,27,3,3203.7
D Sabir,T20I,22,240,209,16,75,19,6,15.0,114.83,35.89,11.96,0,0,1,46,4,3478.0
J Overton,ODI,9,240,216,9,113,29,8,26.67,111.11,52.31,17.13,0,1,4,68,1,3974.0
Amjad Javed,T20I,14,240,216,11,100,12,15,21.82,111.11,46.3,12.5,0,1,1,76,1,3569.3
D Ferreira,T20I,15,240,154,12,54,13,17,20.0,155.84,35.06,19.48,0,0,2,48,1,4748.3
JD Unadkat,IPL,28,240,197,15,77,18,9,16.0,121.83,39.09,13.71,0,0,1,48,3,3683.7
Sandeep Goud,T20I,35,240,297,28,157,10,11,8.57,80.81,52.86,7.07,0,0,1,31,3,2195.9
AC Blizzard,IPL,7,240,180,14,94,42,4,17.14,133.33,52.22,25.56,1,1,1,102,1,4488.6
AB Kamara,T20I,19,240,262,16,110,9,8,15.0,91.6,41.98,6.49,0,0,2,43,3,2703.7
Junaid Siddique,T20I,28,240,180,17,76,22,10,14.12,133.33,42.22,17.78,0,1,1,71,6,3999.5
Natalia Pervaiz,T20I,27,239,262,23,120,24,2,10.39,91.22,45.8,9.92,0,0,1,31,3,2699.5
E Claridge,T20I,13,239,203,13,81,29,2,18.38,117.73,39.9,15.27,0,1,2,70,0,3808.2
WP Masakadza,ODI,22,239,366,17,219,21,2,14.06,65.3,59.84,6.28,0,0,3,40,3,2033.9
RR Watson,ODI,11,239,336,7,225,32,2,34.14,71.13,66.96,10.12,0,2,1,54,0,3022.1
DC Thomas,ODI,19,238,364,20,212,19,2,11.9,65.38,58.24,5.77,0,0,1,37,3,1942.7
J Campbell,T20I,13,238,192,10,78,15,12,23.8,123.96,40.62,14.06,0,0,4,45,1,4006.9
R Rijke,ODI,13,238,326,14,189,23,2,17.0,73.01,57.98,7.67,0,2,0,83,1,2370.3
A Dirannehelage,T20I,15,238,351,11,195,28,0,21.64,67.81,55.56,7.98,0,2,0,65,2,2527.3
F Suluoto,T20I,24,238,247,18,130,15,12,13.22,96.36,52.63,10.93,0,0,1,35,3,2846.6
Marina Iqbal,T20I,18,238,297,13,153,23,2,18.31,80.13,51.52,8.42,0,0,3,42,0,2660.6
SC Getkate,T20I,21,238,207,21,72,9,13,11.33,114.98,34.78,10.63,0,0,1,30,0,3269.3
C Dickson,T20I,18,238,249,15,107,13,7,15.87,95.58,42.97,8.03,0,0,2,41,2,2879.8
Amjad Javed,ODI,12,238,258,11,160,27,9,21.64,92.25,62.02,13.95,0,1,3,56,1,3172.4
Musa Ahmed,ODI,13,238,371,13,234,20,3,18.31,64.15,63.07,6.2,0,1,1,61,1,2125.6
HN Ya France,ODI,17,237,279,8,155,20,8,29.62,84.95,55.56,10.04,0,1,2,52,2,3201.8
Khurram Khan,ODI,9,237,311,9,170,24,1,26.33,76.21,54.66,8.04,0,1,3,78,0,2836.5
DE Budge,ODI,14,237,303,9,150,17,1,26.33,78.22,49.5,5.94,0,0,3,46,1,2798.2
MW Short,IPL,9,237,194,12,83,27,6,19.75,122.16,42.78,17.01,0,1,3,68,0,3995.7
Khalid Latif,T20I,12,237,225,9,104,25,6,26.33,105.33,46.22,13.78,0,1,3,59,0,3744.2
MPP San,T20I,32,237,391,28,241,19,0,8.46,60.61,61.64,4.86,0,0,1,47,5,1638.0
Mohamed Arief,T20I,14,237,193,11,72,26,5,21.55,122.8,37.31,16.06,0,1,1,52,0,4086.9
O Batisani,T20I,15,237,317,14,190,29,0,16.93,74.76,59.94,9.15,0,1,2,77,3,2462.5
RE Levi,T20I,13,236,167,11,75,20,15,21.45,141.32,44.91,20.96,1,1,0,117,3,4558.3
GJ Hopkins,ODI,16,236,311,16,161,19,2,14.75,75.88,51.77,6.75,0,0,2,45,2,2352.8
D Saxena,T20I,8,236,257,14,122,25,0,16.86,91.83,47.47,9.73,0,1,3,64,1,2913.6
A Pusthay,T20I,18,236,263,17,129,23,3,13.88,89.73,49.05,9.89,0,1,2,56,3,2760.8
PA Chatterji,ODI,14,236,365,13,213,19,1,18.15,64.66,58.36,5.48,0,1,3,61,1,2145.7
YK Pathan,T20I,18,236,161,14,57,11,17,16.86,146.58,35.4,17.39,0,0,3,37,3,4357.1
Izaz Ali,T20I,15,235,184,15,82,20,12,15.67,127.72,44.57,17.39,0,1,2,83,3,3919.4
LG Pretorius,Test,2,235,253,3,129,18,7,78.33,92.89,50.99,9.88,1,1,0,157,0,5193.0
JNT Seales,Test,26,235,572,28,458,17,10,8.39,41.08,80.07,4.72,0,0,1,45,3,1235.1
Nahida Akter,ODI,37,235,532,26,385,23,0,9.04,44.17,72.37,4.32,0,0,0,25,8,1275.7
KU Carty,Test,7,235,513,14,400,23,1,16.79,45.81,77.97,4.68,0,2,2,73,0,1613.1
A Perera,T20I,23,234,334,20,175,16,0,11.7,70.06,52.4,4.79,0,0,1,39,2,2017.7
WG Jacks,Test,6,234,453,11,318,17,6,21.27,51.66,70.2,5.08,0,3,1,60,0,1888.9
Abid Ali,ODI,6,234,250,6,129,29,0,39.0,93.6,51.6,11.6,1,1,0,112,1,3833.8
IG Sharp,T20I,15,234,184,9,58,27,2,26.0,127.17,31.52,15.76,0,1,1,62,4,4376.7
BF Mailata,T20I,15,234,240,12,124,14,14,19.5,97.5,51.67,11.67,0,0,4,39,2,3160.4
J Botha,T20I,22,234,198,13,78,19,9,18.0,118.18,39.39,14.14,0,0,1,34,1,3731.4
JP Bray,ODI,10,234,367,9,238,25,2,26.0,63.76,64.85,7.36,1,0,2,115,2,2459.9
Kuldeep Yadav,IPL,41,234,288,20,143,19,3,11.7,81.25,49.65,7.64,0,0,1,35,8,2402.4
NFI McCallum,ODI,10,233,353,8,235,22,5,29.12,66.01,66.57,7.65,1,0,1,121,0,2602.8
MT Renshaw,T20I,8,233,185,6,49,12,7,38.83,125.95,26.49,10.27,0,2,1,89,0,4546.6
J Miyaji,T20I,27,233,218,21,88,5,14,11.1,106.88,40.37,8.72,0,0,0,29,6,2940.3
AM Tribe,ODI,4,233,309,3,173,16,6,77.67,75.4,55.99,7.12,1,1,1,115,0,4669.6
A Oxley,T20I,8,233,266,7,115,15,2,33.29,87.59,43.23,6.39,0,1,2,80,0,3308.3
K Birkenstock,ODI,15,233,426,15,288,25,0,15.53,54.69,67.61,5.87,0,1,2,61,2,1802.4
I Chuma,T20I,32,232,353,25,200,20,0,9.28,65.72,56.66,5.67,0,0,1,30,9,1864.1
JM Fields,Test,2,232,409,3,299,35,0,77.33,56.72,73.11,8.56,1,1,0,148,0,4293.1
Salma Khatun,ODI,20,232,450,15,297,17,0,15.47,51.56,66.0,3.78,0,0,2,32,0,1640.2
GT Taylor,T20I,21,232,286,18,169,24,7,12.89,81.12,59.09,10.84,0,1,1,56,4,2523.4
J Tuffin,T20I,19,232,241,14,97,12,5,16.57,96.27,40.25,7.05,0,0,1,32,0,2888.3
T Ruma,ODI,8,232,358,8,229,26,0,29.0,64.8,63.97,7.26,0,2,0,80,2,2592.4
AA Jhunjhunwala,IPL,15,232,234,17,106,22,5,13.65,99.15,45.3,11.54,0,1,1,53,1,3045.9
V Zimonjic,T20I,24,232,206,17,81,24,3,13.65,112.62,39.32,13.11,0,0,1,34,2,3423.1
J Glasgow,T20I,18,232,230,10,102,25,0,23.2,100.87,44.35,10.87,0,1,2,53,3,3396.9
TL Best,Test,13,232,359,15,258,33,4,15.47,64.62,71.87,10.31,0,1,0,95,2,2199.8
Umair Qasim,T20I,23,232,237,17,119,21,7,13.65,97.89,50.21,11.81,0,1,0,50,2,2976.3
HMD Rasangika,ODI,8,232,382,9,257,31,0,25.78,60.73,67.28,8.12,0,2,1,84,1,2425.2
A Mohammed,ODI,36,232,561,24,415,23,0,9.67,41.35,73.98,4.1,0,0,1,31,5,1245.1
Mohamed Azzam,T20I,30,231,316,24,161,13,2,9.62,73.1,50.95,4.75,0,0,0,25,4,1999.5
BAD Manenti,T20I,11,231,160,10,57,20,12,23.1,144.38,35.62,20.0,0,2,1,60,1,4730.7
B Muzarabani,Test,13,231,425,19,325,29,6,12.16,54.35,76.47,8.24,0,0,3,48,0,1794.8
Khadija Khalil,T20I,41,231,376,31,209,11,0,7.45,61.44,55.59,2.93,0,0,0,22,5,1568.5
NY McLean,ODI,14,231,352,13,236,27,4,17.77,65.62,67.05,8.81,0,2,0,82,2,2241.9
P Murungi,T20I,23,231,197,17,92,21,8,13.59,117.26,46.7,14.72,0,0,1,31,3,3487.1
Danish Kaneria,Test,30,231,456,30,350,28,2,7.7,50.66,76.75,6.58,0,0,0,29,9,1465.7
Shahil Momin,T20I,15,231,251,11,99,14,1,21.0,92.03,39.44,5.98,0,0,3,48,1,2935.6
VE Tembo,T20I,19,231,194,16,95,25,8,14.44,119.07,48.97,17.01,0,0,2,47,5,3664.3
KADA Kanchana,ODI,22,230,407,16,259,18,1,14.38,56.51,63.64,4.67,0,0,2,47,2,1760.8
R Escobar,T20I,15,230,300,11,137,11,2,20.91,76.67,45.67,4.33,0,0,2,41,1,2519.7
STR Binny,ODI,11,230,246,9,122,23,5,25.56,93.5,49.59,11.38,0,1,1,77,1,3341.8
P Siaka,ODI,11,230,315,11,172,21,0,20.91,73.02,54.6,6.67,0,1,1,60,1,2497.5
IY Mckeon,T20I,10,230,207,11,110,28,7,20.91,111.11,53.14,16.91,0,2,1,94,2,3730.0
J Glasgow,ODI,12,230,311,15,193,30,2,15.33,73.95,62.06,10.29,0,2,1,50,1,2435.9
D Brevis,ODI,9,230,160,9,72,10,20,25.56,143.75,45.0,18.75,0,1,3,54,0,4596.7
LE Plunkett,Test,11,229,455,14,339,31,0,16.36,50.33,74.51,6.81,0,1,3,62,2,1800.9
RAS Lakmal,ODI,45,229,391,22,242,16,3,10.41,58.57,61.89,4.86,0,0,0,26,11,1678.1
DR Sams,PSL,7,229,126,6,38,23,12,38.17,181.75,30.16,27.78,0,2,2,70,1,6386.9
K Fraser,ODI,11,229,298,8,165,20,3,28.62,76.85,55.37,7.72,0,1,2,74,2,2898.6
E Solomon,T20I,8,229,209,7,75,24,0,32.71,109.57,35.89,11.48,0,1,2,59,0,4035.4
JP Faulkner,PSL,8,229,133,9,37,11,17,25.44,172.18,27.82,21.05,0,1,3,66,0,5385.6
ST Gabriel,Test,53,229,660,53,561,28,6,4.32,34.7,85.0,5.15,0,0,0,20,18,1021.6
Z James,ODI,23,228,488,21,360,22,1,10.86,46.72,73.77,4.71,0,0,2,45,3,1404.3
TM Dowlin,ODI,10,228,348,8,200,20,1,28.5,65.52,57.47,6.03,1,1,1,100,2,2593.9
NRJ Croes,T20I,15,228,173,8,46,22,1,28.5,131.79,26.59,13.29,0,1,2,52,0,4439.5
B Ito-Davis,T20I,19,228,206,16,69,13,5,14.25,110.68,33.5,8.74,0,0,2,47,1,3209.9
RD Gaikwad,ODI,8,228,254,8,134,28,2,28.5,89.76,52.76,11.81,1,1,0,105,0,3383.2
