striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
SF Tiai,T20I,22.0,298.0,257.0,19.0,125.0,24.0,16.0,15.68,115.95,48.64,15.56,0.0,0.0,5.0,45.0,1.0,3585.6
Shantanu Kaveri,T20I,24.0,298.0,368.0,22.0,180.0,17.0,1.0,13.55,80.98,48.91,4.89,0.0,0.0,1.0,46.0,2.0,2304.8
Jasdeep Singh,ODI,27.0,297.0,424.0,24.0,250.0,20.0,9.0,12.38,70.05,58.96,6.84,0.0,0.0,2.0,38.0,2.0,2095.4
I Dulani,T20I,13.0,297.0,281.0,11.0,127.0,44.0,0.0,27.0,105.69,45.2,15.66,0.0,2.0,1.0,55.0,0.0,3923.3
Muhammad Shahdad,ODI,7.0,297.0,383.0,7.0,215.0,19.0,11.0,42.43,77.55,56.14,7.83,0.0,3.0,1.0,96.0,0.0,3432.8
Faisal Raza,T20I,19.0,297.0,244.0,16.0,93.0,18.0,14.0,18.56,121.72,38.11,13.11,0.0,0.0,3.0,48.0,3.0,3760.7
PA Nixon,ODI,18.0,297.0,347.0,15.0,171.0,21.0,7.0,19.8,85.59,49.28,8.07,0.0,0.0,4.0,49.0,2.0,2809.8
Mohammad Sami,Test,18.0,297.0,863.0,24.0,716.0,32.0,4.0,12.38,34.41,82.97,4.17,0.0,0.0,5.0,49.0,2.0,1264.7
MS Chapman,PSL,11.0,297.0,187.0,8.0,48.0,25.0,14.0,37.12,158.82,25.67,20.86,0.0,1.0,4.0,69.0,0.0,5666.3
MLN Sissako,T20I,24.0,296.0,467.0,25.0,312.0,38.0,0.0,11.84,63.38,66.81,8.14,0.0,2.0,0.0,57.0,5.0,1956.9
BN Toube,T20I,19.0,296.0,300.0,19.0,167.0,38.0,6.0,15.58,98.67,55.67,14.67,0.0,0.0,2.0,49.0,4.0,3181.8
MS Maker,T20I,12.0,296.0,217.0,5.0,71.0,20.0,13.0,59.2,136.41,32.72,15.21,0.0,2.0,2.0,67.0,0.0,5705.6
N Tanner,T20I,22.0,296.0,333.0,20.0,151.0,13.0,8.0,14.8,88.89,45.35,6.31,0.0,1.0,1.0,60.0,2.0,2606.8
LH Rodrigues,T20I,20.0,296.0,307.0,19.0,154.0,27.0,6.0,15.58,96.42,50.16,10.75,0.0,2.0,1.0,59.0,3.0,2967.9
Mosaddek Hossain,T20I,26.0,296.0,264.0,19.0,93.0,19.0,10.0,15.58,112.12,35.23,10.98,0.0,0.0,2.0,34.0,3.0,3414.6
Y Saranonnakkun,T20I,40.0,295.0,354.0,39.0,199.0,23.0,10.0,7.56,83.33,56.21,9.32,0.0,0.0,0.0,25.0,8.0,2303.4
DJG Sammy,IPL,20.0,295.0,241.0,15.0,98.0,15.0,18.0,19.67,122.41,40.66,13.69,0.0,1.0,0.0,60.0,2.0,3813.8
TT Aung,T20I,28.0,295.0,497.0,23.0,309.0,28.0,0.0,12.83,59.36,62.17,5.63,0.0,0.0,4.0,46.0,6.0,1837.0
LC Sthalekar,Test,5.0,295.0,800.0,8.0,640.0,25.0,0.0,36.88,36.88,80.0,3.12,2.0,0.0,1.0,138.0,0.0,2147.5
Harmeet Singh,ODI,20.0,295.0,296.0,15.0,154.0,17.0,17.0,19.67,99.66,52.03,11.49,0.0,1.0,1.0,59.0,1.0,3188.8
Adri van der Merwe,T20I,16.0,295.0,354.0,10.0,169.0,24.0,0.0,29.5,83.33,47.74,6.78,0.0,1.0,1.0,53.0,3.0,3077.9
NM Hauritz,ODI,27.0,295.0,309.0,15.0,132.0,20.0,6.0,19.67,95.47,42.72,8.41,0.0,1.0,1.0,53.0,1.0,3058.2
AM Kimote,T20I,39.0,295.0,304.0,24.0,142.0,24.0,6.0,12.29,97.04,46.71,9.87,0.0,0.0,2.0,32.0,6.0,2843.6
JM Clarke,PSL,12.0,295.0,215.0,10.0,77.0,25.0,13.0,29.5,137.21,35.81,17.67,0.0,2.0,2.0,54.0,1.0,4722.6
A King,ODI,22.0,295.0,297.0,14.0,155.0,17.0,17.0,21.07,99.33,52.19,11.45,0.0,1.0,1.0,51.0,3.0,3231.7
AS Hansra,ODI,14.0,295.0,527.0,13.0,347.0,20.0,6.0,22.69,55.98,65.84,4.93,0.0,2.0,2.0,70.0,2.0,2060.7
Kartik Sharma,IPL,11.0,295.0,216.0,9.0,84.0,24.0,16.0,32.78,136.57,38.89,18.52,0.0,2.0,2.0,71.0,0.0,4849.4
Natalia Pervaiz,ODI,16.0,294.0,383.0,13.0,203.0,28.0,2.0,22.62,76.76,53.0,7.83,0.0,1.0,2.0,73.0,1.0,2723.3
Asmavia Iqbal,T20I,32.0,294.0,309.0,26.0,139.0,16.0,12.0,11.31,95.15,44.98,9.06,0.0,0.0,2.0,35.0,1.0,2751.2
L Winfield-Hill,ODI,13.0,294.0,447.0,12.0,288.0,35.0,2.0,24.5,65.77,64.43,8.28,0.0,0.0,5.0,43.0,1.0,2507.9
Khalid Kail,T20I,18.0,294.0,266.0,13.0,105.0,22.0,11.0,22.62,110.53,39.47,12.41,0.0,2.0,3.0,55.0,0.0,3691.0
DLS van Bunge,ODI,12.0,293.0,508.0,13.0,351.0,27.0,5.0,22.54,57.68,69.09,6.3,0.0,2.0,4.0,62.0,0.0,2123.3
FA Allen,T20I,28.0,293.0,214.0,21.0,97.0,20.0,21.0,13.95,136.92,45.33,19.16,0.0,0.0,2.0,34.0,5.0,4098.5
BJ McCarthy,T20I,34.0,293.0,244.0,22.0,99.0,19.0,16.0,13.32,120.08,40.57,14.34,0.0,1.0,2.0,51.0,5.0,3587.7
JC Archer,Test,19.0,293.0,590.0,29.0,443.0,36.0,4.0,10.1,49.66,75.08,6.78,0.0,1.0,2.0,54.0,0.0,1564.4
SP Goswami,IPL,21.0,293.0,295.0,20.0,131.0,32.0,3.0,14.65,99.32,44.41,11.86,0.0,1.0,2.0,52.0,4.0,3129.0
PVD Chameera,ODI,36.0,292.0,489.0,24.0,313.0,22.0,3.0,12.17,59.71,64.01,5.11,0.0,0.0,0.0,29.0,3.0,1755.7
A Manohar,IPL,20.0,292.0,235.0,19.0,91.0,23.0,14.0,15.37,124.26,38.72,15.74,0.0,0.0,4.0,43.0,2.0,3842.2
FG Kemp,T20I,25.0,292.0,205.0,12.0,67.0,30.0,9.0,24.33,142.44,32.68,19.02,0.0,1.0,3.0,51.0,3.0,4735.7
Anoop Orsu,T20I,23.0,292.0,246.0,16.0,108.0,22.0,13.0,18.25,118.7,43.9,14.23,0.0,1.0,2.0,58.0,6.0,3698.3
C Brits,ODI,7.0,292.0,410.0,8.0,238.0,19.0,0.0,36.5,71.22,58.05,4.63,1.0,3.0,0.0,107.0,0.0,2881.1
P Kumar,ODI,33.0,292.0,331.0,23.0,169.0,25.0,7.0,12.7,88.22,51.06,9.67,0.0,1.0,1.0,54.0,3.0,2660.6
Omar Rassol,T20I,20.0,291.0,247.0,15.0,128.0,23.0,18.0,19.4,117.81,51.82,16.6,0.0,2.0,1.0,99.0,2.0,3773.8
NKF Rada Rani,T20I,22.0,291.0,358.0,14.0,152.0,14.0,0.0,20.79,81.28,42.46,3.91,0.0,1.0,2.0,50.0,3.0,2606.3
Thuya Aung,T20I,29.0,291.0,496.0,28.0,309.0,20.0,5.0,10.39,58.67,62.3,5.04,0.0,0.0,1.0,37.0,3.0,1694.1
Irfan Hafejee,T20I,19.0,291.0,347.0,17.0,190.0,29.0,5.0,17.12,83.86,54.76,9.8,0.0,0.0,4.0,41.0,2.0,2721.4
KK Donovan,T20I,17.0,291.0,324.0,18.0,153.0,32.0,1.0,16.17,89.81,47.22,10.19,0.0,0.0,5.0,37.0,2.0,2902.1
Sajid Khan,Test,13.0,291.0,459.0,21.0,323.0,31.0,10.0,13.86,63.4,70.37,8.93,0.0,1.0,1.0,66.0,0.0,2039.3
Mirza Ahsan,T20I,18.0,291.0,196.0,17.0,73.0,22.0,14.0,17.12,148.47,37.24,18.37,0.0,3.0,0.0,70.0,1.0,4440.4
CA Lynn,T20I,16.0,291.0,221.0,14.0,94.0,28.0,14.0,20.79,131.67,42.53,19.0,0.0,0.0,4.0,44.0,1.0,4311.1
Mashrafe Mortaza,T20I,35.0,291.0,225.0,26.0,103.0,26.0,15.0,11.19,129.33,45.78,18.22,0.0,0.0,1.0,33.0,6.0,3820.2
JL Jonassen,Test,6.0,291.0,561.0,10.0,406.0,32.0,2.0,29.1,51.87,72.37,6.06,1.0,0.0,1.0,153.0,0.0,2259.3
MV Waldron,ODI,21.0,290.0,624.0,20.0,438.0,26.0,0.0,14.5,46.47,70.19,4.17,0.0,0.0,5.0,41.0,1.0,1510.7
KK Lin Thu,T20I,29.0,290.0,406.0,26.0,233.0,25.0,3.0,11.15,71.43,57.39,6.9,0.0,1.0,1.0,70.0,5.0,2093.9
H Karunaratne,ODI,19.0,290.0,563.0,15.0,389.0,31.0,1.0,19.33,51.51,69.09,5.68,0.0,1.0,2.0,54.0,2.0,1875.5
SM Kavanagh,T20I,34.0,290.0,336.0,27.0,154.0,23.0,2.0,10.74,86.31,45.83,7.44,0.0,0.0,3.0,37.0,4.0,2486.3
SMSM Senanayake,ODI,33.0,290.0,311.0,24.0,163.0,31.0,6.0,12.08,93.25,52.41,11.9,0.0,0.0,2.0,42.0,6.0,2836.3
AM Blignaut,Test,6.0,289.0,439.0,12.0,316.0,36.0,8.0,24.08,65.83,71.98,10.02,0.0,3.0,2.0,82.0,0.0,2528.7
CPPM Sadun,T20I,18.0,289.0,312.0,15.0,141.0,24.0,3.0,19.27,92.63,45.19,8.65,0.0,1.0,0.0,52.0,1.0,2983.6
CR Brathwaite,T20I,25.0,289.0,261.0,19.0,122.0,13.0,19.0,15.21,110.73,46.74,12.26,0.0,0.0,3.0,37.0,3.0,3301.3
D Dhingra,ODI,9.0,289.0,423.0,7.0,265.0,36.0,0.0,41.29,68.32,62.65,8.51,0.0,2.0,3.0,58.0,0.0,3212.9
S Veerapathiran,T20I,30.0,289.0,237.0,22.0,101.0,19.0,16.0,13.14,121.94,42.62,14.77,0.0,0.0,1.0,33.0,4.0,3605.5
B de Leede,ODI,13.0,289.0,409.0,13.0,237.0,32.0,1.0,22.23,70.66,57.95,8.07,0.0,2.0,3.0,76.0,3.0,2568.5
Sahir Naqash,T20I,22.0,288.0,211.0,12.0,62.0,18.0,11.0,24.0,136.49,29.38,13.74,0.0,0.0,2.0,38.0,4.0,4335.2
J Broad,T20I,9.0,288.0,241.0,7.0,70.0,26.0,3.0,41.14,119.5,29.05,12.03,0.0,3.0,0.0,62.0,0.0,4632.7
AF Giles,ODI,19.0,288.0,380.0,14.0,194.0,21.0,4.0,20.57,75.79,51.05,6.58,0.0,0.0,3.0,41.0,1.0,2576.6
A Kheterpal,T20I,16.0,288.0,234.0,11.0,94.0,33.0,7.0,26.18,123.08,40.17,17.09,0.0,0.0,2.0,42.0,1.0,4299.9
S Niyomuhoza,T20I,24.0,287.0,361.0,20.0,193.0,30.0,2.0,14.35,79.5,53.46,8.86,0.0,1.0,3.0,52.0,7.0,2512.3
BG Rogers,ODI,8.0,287.0,398.0,9.0,244.0,37.0,1.0,31.89,72.11,61.31,9.55,0.0,3.0,2.0,84.0,1.0,3001.3
MK Tiwary,ODI,12.0,287.0,403.0,12.0,223.0,24.0,3.0,23.92,71.22,55.33,6.7,1.0,1.0,0.0,104.0,0.0,2585.5
S Grover,T20I,18.0,287.0,198.0,16.0,74.0,27.0,13.0,17.94,144.95,37.37,20.2,1.0,0.0,1.0,116.0,3.0,4541.8
FFZ Nhaduate,T20I,10.0,287.0,184.0,8.0,85.0,31.0,17.0,35.88,155.98,46.2,26.09,0.0,2.0,2.0,93.0,2.0,5634.3
C Madande,ODI,13.0,287.0,380.0,13.0,208.0,29.0,0.0,22.08,75.53,54.74,7.63,0.0,2.0,2.0,74.0,2.0,2646.7
P Aho,T20I,37.0,287.0,270.0,19.0,113.0,21.0,6.0,15.11,106.3,41.85,10.0,0.0,0.0,1.0,44.0,5.0,3154.9
L Tshuma,ODI,22.0,286.0,443.0,20.0,297.0,37.0,1.0,14.3,64.56,67.04,8.58,1.0,0.0,3.0,137.0,8.0,2090.1
Pooja Ganesh,T20I,23.0,286.0,282.0,17.0,102.0,25.0,1.0,16.82,101.42,36.17,9.22,0.0,0.0,2.0,47.0,2.0,3180.2
Y Nagar,IPL,20.0,285.0,259.0,15.0,101.0,20.0,9.0,19.0,110.04,39.0,11.2,0.0,0.0,1.0,44.0,3.0,3473.1
HDRL Thirimanne,T20I,19.0,285.0,254.0,16.0,96.0,26.0,5.0,17.81,112.2,37.8,12.2,0.0,0.0,3.0,44.0,1.0,3542.3
HNK Jensen,ODI,25.0,284.0,378.0,24.0,216.0,32.0,1.0,11.83,75.13,57.14,8.73,0.0,1.0,1.0,53.0,6.0,2295.4
AM Blignaut,ODI,20.0,284.0,256.0,17.0,118.0,33.0,5.0,16.71,110.94,46.09,14.84,0.0,3.0,1.0,58.0,1.0,3541.0
AJ Stewart,Test,5.0,284.0,558.0,7.0,428.0,44.0,0.0,40.57,50.9,76.7,7.89,1.0,1.0,2.0,109.0,0.0,2796.9
WJ Cope,T20I,27.0,284.0,244.0,21.0,117.0,40.0,2.0,13.52,116.39,47.95,17.21,0.0,1.0,3.0,51.0,6.0,3628.5
M Theekshana,ODI,30.0,284.0,557.0,18.0,365.0,19.0,1.0,15.78,50.99,65.53,3.59,0.0,0.0,1.0,38.0,4.0,1645.7
Y Jalloh,T20I,21.0,284.0,318.0,19.0,150.0,26.0,1.0,14.95,89.31,47.17,8.49,0.0,2.0,1.0,72.0,5.0,2735.8
GH Vihari,IPL,23.0,284.0,321.0,20.0,136.0,23.0,1.0,14.2,88.47,42.37,7.48,0.0,0.0,3.0,46.0,0.0,2697.2
PRCS Kumarihami,ODI,20.0,283.0,730.0,19.0,534.0,25.0,0.0,14.89,38.77,73.15,3.42,0.0,0.0,2.0,49.0,3.0,1367.3
Khaled Mahmud,ODI,26.0,283.0,467.0,24.0,292.0,21.0,2.0,11.79,60.6,62.53,4.93,0.0,0.0,2.0,36.0,5.0,1761.6
H Iwasaki,T20I,29.0,283.0,285.0,28.0,142.0,28.0,5.0,10.11,99.3,49.82,11.58,0.0,1.0,1.0,50.0,3.0,2861.0
I Asif,T20I,18.0,282.0,266.0,15.0,133.0,26.0,11.0,18.8,106.02,50.0,13.91,0.0,0.0,4.0,39.0,2.0,3432.8
VVS Laxman,IPL,20.0,282.0,267.0,16.0,119.0,33.0,5.0,17.62,105.62,44.57,14.23,0.0,1.0,3.0,52.0,4.0,3481.9
Kashif Daud,ODI,16.0,282.0,310.0,8.0,166.0,19.0,13.0,35.25,90.97,53.55,10.32,0.0,2.0,1.0,76.0,1.0,3550.6
D Nanayakkara,T20I,27.0,282.0,263.0,24.0,126.0,43.0,1.0,11.75,107.22,47.91,16.73,0.0,2.0,1.0,86.0,5.0,3403.0
ES Szwarczynski,ODI,12.0,281.0,467.0,10.0,307.0,29.0,1.0,28.1,60.17,65.74,6.42,0.0,3.0,0.0,75.0,1.0,2420.5
C Connolly,ODI,9.0,281.0,325.0,8.0,176.0,25.0,8.0,35.12,86.46,54.15,10.15,1.0,1.0,1.0,149.0,2.0,3463.1
S Chattergoon,ODI,9.0,281.0,438.0,8.0,316.0,42.0,3.0,35.12,64.16,72.15,10.27,0.0,2.0,4.0,54.0,2.0,2934.9
S Dhaniram,ODI,11.0,281.0,309.0,12.0,145.0,23.0,4.0,23.42,90.94,46.93,8.74,0.0,2.0,2.0,79.0,1.0,3095.7
AUKDS Kalugala,T20I,18.0,281.0,241.0,18.0,128.0,29.0,12.0,15.61,116.6,53.11,17.01,0.0,0.0,4.0,49.0,1.0,3622.3
S Samarawickrama,Test,7.0,281.0,374.0,12.0,242.0,36.0,1.0,23.42,75.13,64.71,9.89,1.0,1.0,2.0,104.0,0.0,2698.8
M Zhu,T20I,23.0,280.0,340.0,25.0,168.0,23.0,1.0,11.2,82.35,49.41,7.06,0.0,1.0,3.0,59.0,4.0,2370.6
A Ashish Reddy,IPL,23.0,280.0,193.0,15.0,58.0,16.0,15.0,18.67,145.08,30.05,16.06,0.0,0.0,2.0,36.0,0.0,4398.5
Samiullah Rahmani,T20I,19.0,280.0,189.0,16.0,79.0,21.0,20.0,17.5,148.15,41.8,21.69,0.0,1.0,1.0,50.0,2.0,4604.7
SA Engelbrecht,T20I,10.0,280.0,211.0,8.0,70.0,21.0,12.0,35.0,132.7,33.18,15.64,0.0,1.0,4.0,75.0,1.0,4766.2
S Randiv,ODI,17.0,280.0,382.0,14.0,219.0,28.0,1.0,20.0,73.3,57.33,7.59,0.0,1.0,2.0,56.0,1.0,2497.1
B Chipli,IPL,21.0,280.0,251.0,16.0,104.0,28.0,7.0,17.5,111.55,41.43,13.94,0.0,1.0,1.0,61.0,0.0,3585.0
Tayyab Tahir,PSL,11.0,280.0,193.0,9.0,62.0,30.0,9.0,31.11,145.08,32.12,20.21,0.0,1.0,3.0,65.0,0.0,5112.1
YS Samra,ODI,9.0,280.0,378.0,8.0,242.0,32.0,7.0,35.0,74.07,64.02,10.32,0.0,2.0,3.0,53.0,0.0,3156.7
AP Devcich,PSL,10.0,280.0,207.0,10.0,75.0,26.0,12.0,28.0,135.27,36.23,18.36,0.0,2.0,0.0,70.0,0.0,4677.2
C Munoz-Mills,T20I,24.0,280.0,216.0,11.0,85.0,23.0,12.0,25.45,129.63,39.35,16.2,0.0,0.0,3.0,33.0,2.0,4314.6
Asad Shafiq,PSL,16.0,280.0,267.0,16.0,118.0,31.0,5.0,17.5,104.87,44.19,13.48,0.0,1.0,2.0,51.0,1.0,3422.2
Hannan Sarkar,ODI,13.0,280.0,505.0,12.0,353.0,28.0,2.0,23.33,55.45,69.9,5.94,0.0,2.0,2.0,59.0,1.0,2084.4
S Gill,T20I,17.0,280.0,228.0,10.0,78.0,15.0,11.0,28.0,122.81,34.21,11.4,0.0,0.0,4.0,47.0,0.0,4069.0
Musa Shaheen,T20I,21.0,280.0,287.0,20.0,129.0,18.0,9.0,14.0,97.56,44.95,9.41,0.0,0.0,4.0,45.0,0.0,2907.2
HV Patel,IPL,44.0,280.0,238.0,30.0,100.0,18.0,15.0,9.33,117.65,42.02,13.87,0.0,0.0,2.0,36.0,10.0,3350.3
ST Finn,Test,31.0,279.0,901.0,25.0,767.0,36.0,0.0,11.16,30.97,85.13,4.0,0.0,1.0,0.0,76.0,10.0,1157.2
OU Ranasinghe,ODI,24.0,279.0,474.0,20.0,291.0,28.0,0.0,13.95,58.86,61.39,5.91,0.0,1.0,0.0,51.0,1.0,1899.5
Divyendra Singh,T20I,19.0,279.0,278.0,18.0,122.0,29.0,4.0,15.5,100.36,43.88,11.87,0.0,2.0,1.0,67.0,4.0,3181.5
Fanyan Mughal,T20I,23.0,279.0,257.0,22.0,131.0,23.0,14.0,12.68,108.56,50.97,14.4,0.0,1.0,2.0,56.0,2.0,3257.0
Abhishek Anand,T20I,18.0,279.0,247.0,17.0,125.0,26.0,13.0,16.41,112.96,50.61,15.79,0.0,1.0,2.0,55.0,1.0,3555.8
NO Miller,ODI,26.0,279.0,355.0,17.0,196.0,23.0,4.0,16.41,78.59,55.21,7.61,0.0,1.0,0.0,51.0,5.0,2467.4
KC Brathwaite,ODI,10.0,278.0,483.0,9.0,277.0,15.0,0.0,30.89,57.56,57.35,3.11,0.0,1.0,3.0,78.0,0.0,2387.6
AJ Finch,Test,5.0,278.0,618.0,10.0,483.0,30.0,1.0,27.8,44.98,78.16,5.02,1.0,2.0,0.0,111.0,0.0,2043.6
MJ Lumb,IPL,12.0,278.0,194.0,10.0,89.0,45.0,6.0,27.8,143.3,45.88,26.29,0.0,1.0,4.0,83.0,3.0,5171.7
P Nissanka,IPL,10.0,278.0,175.0,10.0,65.0,33.0,12.0,27.8,158.86,37.14,25.71,0.0,2.0,3.0,62.0,0.0,5474.0
CN Greaves,T20I,25.0,278.0,254.0,14.0,102.0,22.0,7.0,19.86,109.45,40.16,11.42,0.0,0.0,4.0,45.0,2.0,3494.2
LMP Simmons,Test,8.0,278.0,593.0,16.0,453.0,28.0,4.0,17.38,46.88,76.39,5.4,0.0,2.0,3.0,70.0,0.0,1704.6
PBB Rajapaksa,IPL,13.0,277.0,191.0,12.0,70.0,22.0,15.0,23.08,145.03,36.65,19.37,0.0,1.0,4.0,50.0,1.0,4689.1
M Pascal,T20I,14.0,277.0,285.0,13.0,137.0,34.0,0.0,21.31,97.19,48.07,11.93,0.0,2.0,3.0,54.0,3.0,3299.2
Gull Feroza,ODI,7.0,277.0,282.0,6.0,128.0,36.0,0.0,46.17,98.23,45.39,12.77,2.0,1.0,0.0,106.0,0.0,4340.1
Rizpha Bano,T20I,24.0,277.0,333.0,19.0,184.0,38.0,0.0,14.58,83.18,55.26,11.41,0.0,1.0,2.0,54.0,2.0,2714.8
AC Agar,T20I,28.0,277.0,273.0,21.0,114.0,19.0,9.0,13.19,101.47,41.76,10.26,0.0,0.0,0.0,29.0,4.0,3032.9
MD Dai,ODI,10.0,277.0,362.0,9.0,211.0,26.0,5.0,30.78,76.52,58.29,8.56,0.0,2.0,2.0,76.0,0.0,2996.5
Ali Naseer,T20I,24.0,277.0,216.0,17.0,70.0,18.0,11.0,16.29,128.24,32.41,13.43,0.0,0.0,2.0,48.0,1.0,3865.9
S Horley,ODI,5.0,276.0,347.0,7.0,179.0,33.0,0.0,39.43,79.54,51.59,9.51,1.0,2.0,1.0,100.0,1.0,3521.7
Hassan Khan,PSL,25.0,276.0,194.0,15.0,60.0,18.0,13.0,18.4,142.27,30.93,15.98,0.0,0.0,2.0,33.0,4.0,4330.8
S Uwera,T20I,26.0,276.0,429.0,23.0,255.0,18.0,0.0,12.0,64.34,59.44,4.2,0.0,1.0,2.0,59.0,3.0,1815.9
D Hemalatha,T20I,21.0,276.0,247.0,16.0,110.0,28.0,8.0,17.25,111.74,44.53,14.57,0.0,0.0,3.0,47.0,1.0,3575.4
M Muralitharan,Test,28.0,275.0,355.0,31.0,241.0,29.0,10.0,8.87,77.46,67.89,10.99,0.0,0.0,2.0,35.0,5.0,2212.5
Ilyas Ataullah,T20I,15.0,275.0,199.0,12.0,97.0,29.0,16.0,22.92,138.19,48.74,22.61,0.0,1.0,1.0,86.0,2.0,4631.1
Idrees Ul Haque,T20I,15.0,275.0,219.0,15.0,113.0,34.0,10.0,18.33,125.57,51.6,20.09,0.0,1.0,3.0,55.0,0.0,4074.8
Mohammad Naveed,ODI,27.0,275.0,258.0,20.0,145.0,23.0,16.0,13.75,106.59,56.2,15.12,0.0,0.0,1.0,30.0,2.0,3242.4
Ali Nayyer,T20I,20.0,275.0,213.0,14.0,70.0,15.0,13.0,19.64,129.11,32.86,13.15,0.0,0.0,2.0,48.0,2.0,3978.2
Festus Benn,T20I,24.0,275.0,362.0,16.0,206.0,26.0,3.0,17.19,75.97,56.91,8.01,0.0,0.0,3.0,39.0,4.0,2462.0
R Gaznavi,T20I,19.0,275.0,288.0,18.0,146.0,24.0,8.0,15.28,95.49,50.69,11.11,0.0,0.0,4.0,49.0,2.0,2957.0
TAM Siriwardana,T20I,19.0,275.0,208.0,16.0,55.0,16.0,12.0,17.19,132.21,26.44,13.46,0.0,0.0,3.0,42.0,4.0,4041.7
Moin Khan,ODI,15.0,274.0,314.0,11.0,147.0,21.0,3.0,24.91,87.26,46.82,7.64,0.0,2.0,1.0,72.0,4.0,3027.6
P Cuinica,T20I,26.0,274.0,412.0,22.0,250.0,27.0,0.0,12.45,66.5,60.68,6.55,0.0,1.0,2.0,80.0,9.0,2001.4
SK Rana,T20I,26.0,274.0,382.0,24.0,209.0,23.0,1.0,11.42,71.73,54.71,6.28,0.0,1.0,2.0,57.0,4.0,2102.7
R Sakurano-Thomas,T20I,28.0,274.0,290.0,23.0,116.0,14.0,2.0,11.91,94.48,40.0,5.52,0.0,0.0,2.0,39.0,4.0,2596.5
Washington Sundar,T20I,24.0,274.0,212.0,16.0,85.0,21.0,14.0,17.12,129.25,40.09,16.51,0.0,1.0,1.0,50.0,5.0,4006.2
MG Bracewell,PSL,15.0,273.0,165.0,13.0,58.0,24.0,17.0,21.0,165.45,35.15,24.85,0.0,1.0,2.0,83.0,1.0,5280.9
SR Harmer,Test,13.0,273.0,738.0,16.0,574.0,23.0,1.0,17.06,36.99,77.78,3.25,0.0,0.0,3.0,49.0,0.0,1411.1
PS Punia,ODI,11.0,273.0,479.0,10.0,320.0,31.0,1.0,27.3,56.99,66.81,6.68,0.0,2.0,1.0,75.0,1.0,2347.1
S Ismail,ODI,41.0,273.0,535.0,31.0,366.0,23.0,1.0,8.81,51.03,68.41,4.49,0.0,0.0,1.0,34.0,5.0,1402.1
SS McKechnie,T20I,23.0,273.0,275.0,15.0,108.0,20.0,3.0,18.2,99.27,39.27,8.36,0.0,0.0,3.0,44.0,3.0,3098.5
PK Garg,IPL,19.0,273.0,241.0,19.0,86.0,16.0,9.0,14.37,113.28,35.68,10.37,0.0,1.0,1.0,51.0,2.0,3334.8
DT Christian,ODI,18.0,273.0,307.0,13.0,153.0,23.0,3.0,21.0,88.93,49.84,8.47,0.0,0.0,3.0,39.0,0.0,2916.3
PWA Mulder,ODI,21.0,272.0,301.0,17.0,140.0,27.0,3.0,16.0,90.37,46.51,9.97,0.0,1.0,2.0,64.0,2.0,2896.2
SL Gomez,T20I,40.0,272.0,360.0,34.0,178.0,21.0,0.0,8.0,75.56,49.44,5.83,0.0,0.0,2.0,41.0,8.0,2072.6
GH Worker,ODI,10.0,272.0,379.0,8.0,211.0,23.0,3.0,34.0,71.77,55.67,6.86,0.0,3.0,0.0,58.0,0.0,2974.7
C Karunaratne,T20I,33.0,272.0,257.0,21.0,109.0,13.0,11.0,12.95,105.84,42.41,9.34,0.0,0.0,0.0,24.0,7.0,3013.2
AC Gilchrist,T20I,13.0,272.0,192.0,12.0,82.0,27.0,13.0,22.67,141.67,42.71,20.83,0.0,0.0,4.0,48.0,0.0,4637.1
BBJL Perera,T20I,12.0,272.0,249.0,11.0,113.0,27.0,8.0,24.73,109.24,45.38,14.06,0.0,1.0,2.0,67.0,0.0,3774.4
S Pandey,ODI,21.0,271.0,309.0,15.0,163.0,36.0,1.0,18.07,87.7,52.75,11.97,0.0,0.0,3.0,36.0,3.0,2980.8
Faraaz Mehti Abbas,T20I,14.0,271.0,241.0,13.0,113.0,29.0,5.0,20.85,112.45,46.89,14.11,0.0,1.0,1.0,50.0,1.0,3655.1
Umar Amin,ODI,16.0,271.0,392.0,14.0,236.0,28.0,2.0,19.36,69.13,60.2,7.65,0.0,1.0,1.0,59.0,0.0,2376.8
FH Edwards,Test,34.0,271.0,915.0,39.0,768.0,32.0,1.0,6.95,29.62,83.93,3.61,0.0,0.0,2.0,33.0,9.0,953.3
A Kano,T20I,29.0,271.0,378.0,26.0,190.0,20.0,0.0,10.42,71.69,50.26,5.29,0.0,1.0,0.0,54.0,4.0,2061.8
P Rathnayake,T20I,13.0,271.0,193.0,12.0,61.0,28.0,7.0,22.58,140.41,31.61,18.13,0.0,2.0,2.0,60.0,2.0,4594.6
HJ Thomas,T20I,21.0,271.0,370.0,22.0,208.0,24.0,2.0,12.32,73.24,56.22,7.03,0.0,0.0,2.0,47.0,2.0,2185.4
MJ Guptill,IPL,13.0,271.0,197.0,12.0,88.0,24.0,15.0,22.58,137.56,44.67,19.8,0.0,1.0,4.0,50.0,1.0,4479.8
JW Hastings,ODI,18.0,271.0,273.0,10.0,142.0,29.0,8.0,27.1,99.27,52.01,13.55,0.0,1.0,2.0,51.0,1.0,3596.0
JA Burns,T20I,8.0,271.0,195.0,7.0,69.0,26.0,10.0,38.71,138.97,35.38,18.46,1.0,1.0,2.0,108.0,1.0,5147.7
