striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
MA Carberry,Test,6,345,835,12,690,54,1,28.75,41.32,82.63,6.59,0,4,2,74,0,2143.1
Sheikh Rasik,T20I,10,344,201,9,69,19,28,38.22,171.14,34.33,23.38,1,2,1,106,0,5930.0
AM McCarthy,CPL,20,344,291,18,121,22,18,19.11,118.21,41.58,13.75,0,2,2,61,3,3732.7
WA Young,T20I,19,344,338,19,163,35,10,18.11,101.78,48.22,13.31,0,2,2,56,0,3342.8
M Labuschagne,PSL,13,344,264,12,91,45,4,28.67,130.3,34.47,18.56,0,2,2,61,0,4681.4
TC Bruce,T20I,21,344,282,17,87,26,10,20.24,121.99,30.85,12.77,0,2,2,59,2,3915.5
GP Meade,T20I,29,343,338,21,148,24,9,16.33,101.48,43.79,9.76,0,1,1,59,5,3098.4
Gull Feroza,T20I,23,343,337,20,172,51,0,17.15,101.78,51.04,15.13,0,2,2,62,4,3387.7
DT Tiripano,ODI,26,343,526,18,332,27,8,19.06,65.21,63.12,6.65,0,1,2,55,2,2213.5
Ashfaq Ahmed,ODI,15,343,384,15,223,38,9,22.87,89.32,58.07,12.24,0,2,3,92,1,3136.1
JH Kallis,BBL,12,343,275,10,108,32,13,34.3,124.73,39.27,16.36,0,3,1,97,2,4599.7
S Chanderpaul,T20I,22,343,347,18,162,34,5,19.06,98.85,46.69,11.24,0,0,2,41,1,3221.4
RS Morton,Test,10,343,728,18,579,49,4,19.06,47.12,79.53,7.28,0,2,3,89,0,1906.0
P Maya,T20I,44,343,449,33,241,32,0,10.39,76.39,53.67,7.13,0,0,0,29,4,2210.7
Shaheen Shah Afridi,T20I,40,343,269,26,129,19,25,13.19,127.51,47.96,16.36,0,0,1,33,8,3722.6
TM Dowlin,Test,6,343,742,11,559,41,1,31.18,46.23,75.34,5.66,1,2,1,144,0,2240.1
SK Awiah,T20I,25,343,435,22,234,28,5,15.59,78.85,53.79,7.59,0,0,4,47,2,2468.8
MA Vermeulen,Test,4,343,749,8,591,43,2,42.88,45.79,78.91,6.01,2,1,1,142,0,2696.1
A Chandel,T20I,31,343,516,22,280,20,0,15.59,66.47,54.26,3.88,0,0,1,36,0,2042.8
R Bhatia,IPL,47,342,284,29,104,24,13,11.79,120.42,36.62,13.03,0,0,0,26,5,3511.4
G Wareham,ODI,21,342,300,15,116,27,11,22.8,114.0,38.67,12.67,0,0,4,42,3,3781.9
BR McDermott,T20I,23,342,343,19,148,17,13,18.0,99.71,43.15,8.75,0,2,2,54,3,3078.1
MR Aguilleira,T20I,30,342,431,23,213,24,2,14.87,79.35,49.42,6.03,0,0,2,38,1,2407.0
Najjam Shahzad,T20I,22,342,264,20,115,27,19,17.1,129.55,43.56,17.42,0,0,5,47,4,4030.9
CS Delport,CPL,19,342,282,17,134,36,15,20.12,121.28,47.52,18.09,0,1,4,50,3,4017.4
K Alleyne,CPL,19,342,253,18,103,25,20,19.0,135.18,40.71,17.79,0,0,6,47,1,4245.7
CFK van Wyk,Test,9,341,694,17,517,41,0,20.06,49.14,74.5,5.91,1,0,5,102,1,1879.9
Mohammad Rizlan,T20I,23,341,294,20,138,21,21,17.05,115.99,46.94,14.29,0,3,1,72,3,3583.6
M Castineiras,T20I,15,341,322,12,160,45,1,28.42,105.9,49.69,14.29,2,0,0,155,3,3830.5
Ayesha Zafar,T20I,20,341,316,16,136,43,3,21.31,107.91,43.04,14.56,1,0,1,102,1,3704.8
JS Lehmann,BBL,28,341,312,23,111,34,3,14.83,109.29,35.58,11.86,0,1,2,65,6,3407.6
Hasan Ali,PSL,48,340,244,31,96,27,16,10.97,139.34,39.34,17.62,0,0,1,45,7,4010.3
Z Crawley,BBL,14,340,300,13,128,35,7,26.15,113.33,42.67,14.0,0,3,2,65,0,3929.4
CJ Jordan,BBL,40,340,282,27,105,21,15,12.59,120.57,37.23,12.77,0,1,1,59,2,3517.2
S Kolcharam,T20I,24,340,311,17,136,40,0,20.0,109.32,43.73,12.86,0,1,2,50,2,3552.0
P Kumar,IPL,57,340,314,34,148,22,17,10.0,108.28,47.13,12.42,0,0,1,34,9,3084.6
BJ Bennett,ODI,8,339,349,8,182,41,5,42.38,97.13,52.15,13.18,1,0,3,169,1,4122.8
GJ Maxwell,Test,7,339,570,13,397,33,7,26.08,59.47,69.65,7.02,1,2,2,106,0,2327.8
PP Shaw,Test,5,339,394,8,238,48,2,42.38,86.04,60.41,12.69,2,1,1,134,0,3818.1
SN Thakur,IPL,42,339,252,28,91,31,13,12.11,134.52,36.11,17.46,0,1,0,68,7,4021.5
MG Bracewell,Test,9,339,594,15,431,44,2,22.6,57.07,72.56,7.74,0,3,2,74,0,2207.0
AP Tare,IPL,27,339,273,24,129,40,11,14.12,124.18,47.25,18.68,0,1,1,59,5,3875.4
M Vijay,ODI,16,339,506,14,306,33,3,24.21,67.0,60.47,7.11,0,1,3,72,0,2499.4
B Cooper,ODI,18,339,570,17,386,35,4,19.94,59.47,67.72,6.84,0,1,3,55,2,2113.1
Maaz Sadaqat,PSL,15,338,193,13,67,33,20,26.0,175.13,34.72,27.46,0,3,2,64,3,5792.7
R Rampaul,ODI,35,338,438,29,277,31,13,11.66,77.17,63.24,10.05,0,1,0,86,3,2326.3
Esam Rahman,T20I,11,338,266,10,111,33,12,33.8,127.07,41.73,16.92,0,2,4,64,1,4614.9
GK Ghalley,T20I,30,338,357,29,197,23,15,11.66,94.68,55.18,10.64,0,0,2,40,6,2724.0
Meghna Rajan,T20I,7,338,299,3,90,26,0,112.67,113.04,30.1,8.7,0,4,1,76,0,5770.7
A Symonds,T20I,11,337,199,7,47,33,10,48.14,169.35,23.62,21.61,0,2,4,85,2,6311.1
B Shanti,T20I,35,337,467,25,259,33,1,13.48,72.16,55.46,7.28,0,0,0,29,4,2251.3
Jaker Ali,Test,6,337,595,11,422,36,6,30.64,56.64,70.92,7.06,0,4,0,92,0,2456.9
Arslan Amjad,T20I,23,337,302,20,139,25,16,16.85,111.59,46.03,13.58,0,2,2,64,5,3480.0
HJH Marshall,Test,8,337,691,13,518,41,1,25.92,48.77,74.96,6.08,1,1,1,168,0,2105.2
MM Ali,PSL,17,336,230,14,86,24,20,24.0,146.09,37.39,19.13,0,1,3,65,1,4720.6
Haroon Arshad,T20I,24,336,252,19,78,26,9,17.68,133.33,30.95,13.89,0,1,1,68,2,4049.1
MS Atapattu,Test,7,336,873,12,703,39,1,28.0,38.49,80.53,4.58,1,3,0,105,0,1940.3
SD Robson,Test,7,336,755,11,594,42,1,30.55,44.5,78.68,5.7,1,1,2,151,0,2194.1
Zain Ul Abidin,T20I,31,335,284,23,113,18,17,14.57,117.96,39.79,12.32,0,1,1,58,3,3487.9
K Irakoze,T20I,40,335,315,37,144,20,17,9.05,106.35,45.71,11.75,0,0,2,34,8,2997.0
Rashid Latif,ODI,17,335,401,14,205,22,6,23.93,83.54,51.12,6.98,0,0,4,38,1,2843.0
A Randhawa,T20I,26,335,384,21,173,22,7,15.95,87.24,45.05,7.55,0,1,1,50,0,2719.8
R Rampaul,Test,18,335,629,22,487,40,10,15.23,53.26,77.42,7.95,0,2,4,54,1,1891.1
DB Sharma,Test,6,335,786,7,606,44,1,47.86,42.62,77.1,5.73,0,4,0,87,0,2818.9
AA Jangoo,CPL,16,334,348,16,176,26,14,20.88,95.98,50.57,11.49,0,3,1,56,1,3209.7
Mohammad Mithun,Test,10,333,752,18,566,32,3,18.5,44.28,75.27,4.65,0,3,2,67,0,1668.7
S Milenko,BBL,32,333,276,22,109,24,13,15.14,120.65,39.49,13.41,0,1,0,66,3,3623.3
P Vastrakar,T20I,41,332,290,23,113,34,5,14.43,114.48,38.97,13.45,0,0,1,37,2,3520.9
V Mbazo,T20I,33,332,378,31,192,22,6,10.71,87.83,50.79,7.41,0,0,2,35,4,2439.7
KW Richardson,BBL,50,332,285,23,106,23,11,14.43,116.49,37.19,11.93,0,0,1,45,7,3472.9
I Kaia,ODI,16,332,503,16,308,29,4,20.75,66.0,61.23,6.56,1,1,1,110,0,2307.2
Umar Amin,PSL,18,332,307,14,120,36,4,23.71,108.14,39.09,13.03,0,2,2,61,2,3751.1
HM Rowe,ODI,34,332,484,26,265,28,1,12.77,68.6,54.75,5.99,0,1,1,52,5,2098.6
HP Tillakaratne,ODI,13,332,548,11,333,28,0,30.18,60.58,60.77,5.11,0,1,4,81,0,2495.5
A Flower,ODI,7,332,459,9,254,30,1,36.89,72.33,55.34,6.75,0,3,3,71,0,3097.2
BA King,Test,6,332,550,12,414,53,4,27.67,60.36,75.27,10.36,1,2,0,130,0,2616.4
SS Pathirana,ODI,14,332,383,13,210,33,5,25.54,86.68,54.83,9.92,0,1,4,56,0,3089.5
RP Singh,T20I,34,332,298,27,143,26,15,12.3,111.41,47.99,13.76,0,0,3,41,4,3290.2
M Rathnayake,T20I,30,332,425,26,252,40,4,12.77,78.12,59.29,10.35,0,1,3,51,6,2456.7
JN Gillespie,Test,16,332,1127,16,956,45,1,20.75,29.46,84.83,4.08,0,2,3,54,0,1509.1
Muhammad Umar,T20I,21,331,281,15,119,12,22,22.07,117.79,42.35,12.1,0,1,3,59,1,3714.9
MM Baig,T20I,25,331,257,18,94,17,20,18.39,128.79,36.58,14.4,0,1,6,60,4,3965.5
L Steenkamp,T20I,14,331,244,14,84,35,8,23.64,135.66,34.43,17.62,0,2,1,58,0,4503.1
KA Edwards,ODI,16,331,494,13,291,23,7,25.46,67.0,58.91,6.07,1,0,1,123,3,2498.1
B Bhandari,ODI,16,331,528,15,328,32,3,22.07,62.69,62.12,6.63,0,2,2,59,1,2302.5
LA Marsh,T20I,20,329,313,16,176,48,5,20.56,105.11,56.23,16.93,0,1,4,54,3,3605.6
OA Shah,BBL,16,329,266,10,90,27,9,32.9,123.68,33.83,13.53,0,1,5,55,2,4419.6
Khushdil Shah,ODI,12,329,336,10,151,25,10,32.9,97.92,44.94,10.42,0,1,4,69,0,3695.8
OB Nightingale,T20I,19,329,303,14,97,21,3,23.5,108.58,32.01,7.92,0,1,3,57,2,3509.4
PG Raut,T20I,13,329,351,11,165,39,0,29.91,93.73,47.01,11.11,0,2,2,56,0,3541.9
D Khanal,ODI,12,329,476,12,283,24,6,27.42,69.12,59.45,6.3,0,3,3,76,2,2608.3
SN Thakur,ODI,24,329,313,18,137,31,9,18.28,105.11,43.77,12.78,0,1,3,50,1,3421.4
SS Weerakkody,ODI,33,328,512,27,308,32,2,12.15,64.06,60.16,6.64,0,0,0,29,5,1977.8
Jaker Ali,ODI,8,328,414,6,224,23,11,54.67,79.23,54.11,8.21,0,3,2,68,0,3974.1
R Hekure,ODI,22,328,426,19,229,26,6,17.26,77.0,53.76,7.51,0,1,4,58,4,2498.6
Adnan Mufti,ODI,15,328,398,11,183,27,1,29.82,82.41,45.98,7.04,0,1,3,57,0,3124.5
D Wiese,ODI,14,328,364,12,177,21,10,27.33,90.11,48.63,8.52,0,1,4,67,1,3198.9
Avishka Iroshan,T20I,15,328,264,12,113,31,14,27.33,124.24,42.8,17.05,0,1,5,66,1,4324.9
JEC Franklin,IPL,16,327,301,11,115,25,9,29.73,108.64,38.21,11.3,0,1,2,79,0,3880.3
BJ Haddin,PSL,16,327,250,13,92,25,15,25.15,130.8,36.8,16.0,0,4,0,73,2,4349.8
MH Richardson,Test,6,327,972,10,808,43,0,32.7,33.64,83.13,4.42,1,2,0,145,0,2037.2
SA Engelbrecht,ODI,11,327,501,10,301,28,3,32.7,65.27,60.08,6.19,0,1,4,70,0,2736.2
A Argyropoulou,T20I,28,327,478,28,273,28,2,11.68,68.41,57.11,6.28,0,1,0,51,6,2040.0
RJ Nicol,T20I,19,327,296,19,139,33,11,17.21,110.47,46.96,14.86,0,2,3,58,2,3548.5
A Athanaze,T20I,14,326,252,13,118,31,17,25.08,129.37,46.83,19.05,0,2,4,60,0,4387.2
A Gardner,Test,8,326,564,11,406,40,3,29.64,57.8,71.99,7.62,0,3,2,94,0,2471.2
SJ Baard,ODI,17,326,559,18,373,31,3,18.11,58.32,66.73,6.08,0,2,1,73,3,1990.1
RN ten Doeschate,IPL,21,326,235,17,77,26,15,19.18,138.72,32.77,17.45,0,1,3,70,3,4390.0
MH Yardy,ODI,24,326,472,15,249,20,1,21.73,69.07,52.75,4.45,0,2,1,60,1,2366.2
D Mongia,ODI,18,325,536,15,321,24,3,21.67,60.63,59.89,5.04,0,1,4,63,2,2183.9
PM Nevill,BBL,31,325,316,23,124,28,2,14.13,102.85,39.24,9.49,0,0,1,33,2,3079.2
DK Mathias,T20I,14,325,319,11,147,21,15,29.55,101.88,46.08,11.29,0,2,3,61,0,3666.3
Muhammad Haziq Aiman,T20I,16,325,205,15,92,27,23,21.67,158.54,44.88,24.39,1,0,3,113,3,5048.2
MM Lanning,Test,5,325,712,9,550,47,0,36.11,45.65,77.25,6.6,1,3,0,105,0,2476.9
Sohag Gazi,Test,10,325,529,15,381,32,11,21.67,61.44,72.02,8.13,1,2,1,101,1,2256.7
KP Pietersen,CPL,12,325,248,12,84,25,15,27.08,131.05,33.87,16.13,0,2,1,83,0,4475.9
G Wareham,T20I,29,324,239,21,77,41,2,15.43,135.56,32.22,17.99,0,1,2,57,3,4249.1
MO Odumbe,ODI,10,324,355,8,169,31,2,40.5,91.27,47.61,9.3,0,2,3,54,0,3774.8
KA Maharaj,ODI,31,324,403,24,222,37,4,13.5,80.4,55.09,10.17,0,0,1,40,3,2562.5
K Fraser,T20I,28,324,313,21,160,44,4,15.43,103.51,51.12,15.34,0,0,5,44,2,3357.2
G Voll,WPL,9,324,226,9,82,52,3,36.0,143.36,36.28,24.34,0,4,0,99,1,5494.1
JE Cameron,T20I,21,324,330,15,143,23,8,21.6,98.18,43.33,9.39,0,0,4,45,3,3229.2
N McAndrew,BBL,43,324,215,21,73,32,11,15.43,150.7,33.95,20.0,0,0,1,30,6,4568.6
MR Aguilleira,ODI,25,323,588,23,382,26,3,14.04,54.93,64.97,4.93,0,0,3,46,1,1738.4
S Horley,T20I,17,323,320,16,143,37,3,20.19,100.94,44.69,12.5,0,2,2,61,0,3402.4
FC Wilson,T20I,22,323,321,16,101,22,2,20.19,100.62,31.46,7.48,0,0,3,43,0,3252.3
Anwar Ali,PSL,36,323,229,22,79,19,19,14.68,141.05,34.5,16.59,0,0,0,28,0,4171.1
K Joshi,T20I,42,323,441,33,260,25,9,9.79,73.24,58.96,7.71,0,0,1,31,4,2104.5
Saeed Ajmal,ODI,66,323,534,45,322,25,0,7.18,60.49,60.3,4.68,0,0,1,33,13,1608.4
BB McCullum,PSL,17,323,277,17,128,29,16,19.0,116.61,46.21,16.25,0,0,6,44,3,3803.7
A Gbla,T20I,29,322,300,24,139,21,13,13.42,107.33,46.33,11.33,0,1,2,55,3,3135.7
G Ngegba,T20I,20,322,314,15,137,32,3,21.47,102.55,43.63,11.15,0,1,1,72,3,3397.8
DA Gunawardene,ODI,16,322,567,16,377,30,1,20.12,56.79,66.49,5.47,0,2,2,64,1,2006.4
AK Sah,ODI,14,322,369,12,217,34,12,26.83,87.26,58.81,12.47,1,3,0,112,1,3257.6
JL Gunn,ODI,27,322,523,18,311,21,4,17.89,61.57,59.46,4.78,0,1,1,52,3,2043.6
MR Meshram,ODI,16,322,561,13,379,36,4,24.77,57.4,67.56,7.13,0,3,1,78,2,2284.6
AC Agar,ODI,18,322,388,13,193,28,4,24.77,82.99,49.74,8.25,0,0,3,48,3,2969.2
FDW McCreath,ODI,11,321,460,11,256,26,3,29.18,69.78,55.65,6.3,0,2,4,81,0,2736.6
SM Ervine,ODI,17,321,340,11,171,28,8,29.18,94.41,50.29,10.59,0,0,5,48,2,3441.2
UT Khawaja,PSL,10,321,214,6,63,40,6,53.5,150.0,29.44,21.5,1,2,1,105,1,6150.5
NH Berejo,T20I,10,321,335,7,123,23,1,45.86,95.82,36.72,7.16,0,0,7,47,0,4051.5
C Bosch,CPL,17,321,277,16,100,28,8,20.06,115.88,36.1,13.0,0,2,3,81,3,3760.8
A Dananjaya,ODI,29,321,441,21,239,29,3,15.29,72.79,54.2,7.26,0,1,2,50,1,2342.2
OU Ranasinghe,T20I,40,321,425,33,209,24,0,9.73,75.53,49.18,5.65,0,0,0,26,2,2136.1
L Lee,WPL,10,320,230,10,106,46,11,32.0,139.13,46.09,24.78,0,2,3,86,0,5173.9
Sanjida Islam,T20I,28,320,397,28,223,28,6,11.43,80.6,56.17,8.56,0,1,2,71,4,2364.3
A Mukund,Test,7,320,700,14,524,32,1,22.86,45.71,74.86,4.71,0,3,2,93,0,1854.1
H Doriga,T20I,22,319,304,19,177,40,11,16.79,104.93,58.22,16.78,0,1,2,61,3,3421.8
MRJ Watt,T20I,37,319,279,27,101,28,7,11.81,114.34,36.2,12.54,0,0,1,31,4,3397.6
NR Welch,Test,7,319,717,13,559,32,5,24.54,44.49,77.96,5.16,0,4,1,95,0,1930.0
R Mutumbami,ODI,23,319,439,19,273,36,5,16.79,72.67,62.19,9.34,0,1,1,67,3,2421.0
DM Bess,Test,13,319,710,13,548,39,2,24.54,44.93,77.18,5.77,0,2,4,62,2,1976.8
L Ronchi,Test,4,319,432,10,288,41,6,31.9,73.84,66.67,10.88,2,1,0,119,0,3042.6
KJ Ferrary,T20I,12,319,271,8,89,31,6,39.88,117.71,32.84,13.65,0,2,4,58,0,4619.1
CA Lynn,PSL,12,318,183,11,70,38,17,28.91,173.77,38.25,30.05,1,1,3,113,2,5998.9
EJG Morgan,BBL,13,318,265,10,102,23,13,31.8,120.0,38.49,13.58,0,2,3,71,0,4262.3
Anuj Rawat,IPL,21,318,267,14,114,26,14,22.71,119.1,42.7,14.98,0,1,1,66,4,3942.2
Amarpal Kaur,T20I,19,318,407,18,156,13,0,17.67,78.13,38.33,3.19,0,0,4,37,3,2460.6
Rahmanullah Gurbaz,PSL,15,318,199,14,80,28,21,22.71,159.8,40.2,24.62,0,1,2,62,1,5185.8
A Doddaballapur,T20I,25,318,433,17,217,20,2,18.71,73.44,50.12,5.08,0,0,4,40,3,2392.0
M Muralitharan,ODI,64,317,379,42,212,30,7,7.55,83.64,55.94,9.76,0,0,1,32,12,2343.9
E Niyomugabo,T20I,35,317,324,33,150,18,11,9.61,97.84,46.3,8.95,0,1,1,51,4,2702.1
SNJ O'Keefe,BBL,37,317,293,24,123,29,5,13.21,108.19,41.98,11.6,0,0,2,48,6,3219.2
JR Dean,BBL,19,317,237,15,112,19,24,21.13,133.76,47.26,18.14,0,1,1,54,2,4231.9
JO Holder,IPL,32,317,255,24,104,15,21,13.21,124.31,40.78,14.12,0,0,1,47,3,3628.2
N Chaiwai,ODI,14,316,480,11,284,32,0,28.73,65.83,59.17,6.67,0,3,2,65,0,2638.5
BS Fulmali,WPL,16,316,211,9,75,30,16,35.11,149.76,35.55,21.8,0,1,5,61,1,5389.5
C Bull,T20I,27,316,395,26,224,40,0,12.15,80.0,56.71,10.13,0,0,3,41,5,2479.3
JA Richardson,BBL,37,316,258,20,98,19,14,15.8,122.48,37.98,12.79,0,0,1,33,3,3651.1
Farhad Reza,ODI,25,316,501,18,336,34,6,17.56,63.07,67.07,7.98,0,0,3,41,2,2155.7
NJ O'Brien,T20I,20,316,326,18,145,25,6,17.56,96.93,44.48,9.51,0,0,3,40,0,3050.7
A Raza,T20I,18,316,203,20,94,36,18,15.8,155.67,46.31,26.6,0,2,1,64,2,4913.7
JA Fitzgerald,T20I,30,315,225,18,82,14,20,17.5,140.0,36.44,15.11,0,0,0,28,5,4134.7
LM Jongwe,ODI,28,315,391,22,226,31,5,14.32,80.56,57.8,9.21,0,0,2,43,2,2491.4
DP Conway,PSL,11,315,244,9,99,36,11,35.0,129.1,40.57,19.26,0,2,3,59,1,4857.2
Aniket Verma,IPL,20,315,196,15,72,18,25,21.0,160.71,36.73,21.94,0,1,2,74,0,5004.8
WCF Smeed,PSL,10,315,234,10,93,36,11,31.5,134.62,39.74,20.09,0,2,2,99,1,4869.8
A Augastin,T20I,13,315,262,11,110,35,8,28.64,120.23,41.98,16.41,0,3,1,63,1,4285.4
RW Price,ODI,44,315,527,34,333,26,4,9.26,59.77,63.19,5.69,0,0,1,46,9,1701.3
W Boshoff,T20I,20,314,335,17,145,17,7,18.47,93.73,43.28,7.16,0,1,2,51,1,2900.6
DR Patankar,T20I,24,314,304,22,142,32,6,14.27,103.29,46.71,12.5,0,1,2,54,0,3182.9
Abhijeet Ahuja,T20I,16,313,322,17,145,25,7,18.41,97.2,45.03,9.94,0,2,1,75,2,3106.7
PJ Moor,T20I,15,313,239,12,101,19,21,26.08,130.96,42.26,16.74,0,1,3,92,0,4356.1
D la Cock,ODI,15,313,466,13,321,38,6,24.08,67.17,68.88,9.44,0,1,2,59,0,2528.2
BJ Curran,ODI,5,313,395,4,219,35,0,78.25,79.24,55.44,8.86,1,2,0,118,0,4880.5
V Shukla,ODI,14,312,367,12,187,15,13,26.0,85.01,50.95,7.63,0,1,4,58,1,2983.3
E Van Zyl,T20I,42,312,433,35,246,19,8,8.91,72.06,56.81,6.24,0,0,0,27,7,1986.2
Kamran Ghulam,Test,6,312,552,11,405,39,2,28.36,56.52,73.37,7.43,1,1,3,144,0,2390.6
JWA Taylor,Test,7,312,753,11,580,32,2,28.36,41.43,77.03,4.52,1,1,2,112,0,1987.0
K Vijayaraghavan,T20I,32,311,520,24,296,19,0,12.96,59.81,56.92,3.65,0,0,3,40,4,1793.5
H Deol,T20I,20,311,338,18,159,37,1,17.28,92.01,47.04,11.24,0,1,3,52,1,3049.9
LN Oluoch,T20I,35,311,290,24,127,23,10,12.96,107.24,43.79,11.38,0,0,2,32,2,3155.2
O Kgeresi,T20I,40,311,507,32,299,17,0,9.72,61.34,58.97,3.35,0,1,0,59,7,1644.0
Khawaja Nafay,PSL,20,311,242,18,93,24,15,17.28,128.51,38.43,16.12,0,2,1,60,1,4005.2
NG Collins,T20I,15,311,339,14,176,29,4,22.21,91.74,51.92,9.73,0,1,2,64,0,3060.6
R Vinay Kumar,IPL,42,310,274,26,103,21,9,11.92,113.14,37.59,10.95,0,0,0,26,5,3257.9
BM Scholtz,ODI,41,310,474,26,282,24,4,11.92,65.4,59.49,5.91,0,0,3,31,6,1946.0
Amar Naeem,T20I,21,310,261,17,130,23,20,18.24,118.77,49.81,16.48,0,1,2,66,1,3767.2
Shaheen Shah Afridi,ODI,37,310,357,24,205,26,13,12.92,86.83,57.42,10.92,0,0,1,37,7,2644.7
Amjad Sher,T20I,31,309,254,26,107,19,14,11.88,121.65,42.13,12.99,0,0,2,37,3,3445.6
RJ Sidebottom,Test,18,309,880,19,725,37,0,16.26,35.11,82.39,4.2,0,0,3,43,0,1423.7
C Pyle,T20I,17,309,253,14,106,28,12,22.07,122.13,41.9,15.81,0,0,3,47,0,4025.7
AJ Hosein,ODI,30,309,396,19,214,18,12,16.26,78.03,54.04,7.58,0,1,2,60,3,2473.2
HH Streak,Test,8,309,867,14,707,38,1,22.07,35.64,81.55,4.5,1,1,2,101,0,1669.0
Nasir Hossain,T20I,20,308,283,16,102,24,5,19.25,108.83,36.04,10.25,0,1,1,50,1,3448.1
Shiraz Khan,T20I,28,308,327,17,140,13,14,18.12,94.19,42.81,8.26,0,1,1,50,2,2973.0
KAJ Roach,ODI,52,308,593,22,410,24,6,14.0,51.94,69.14,5.06,0,0,1,34,13,1642.2
ML Hayden,T20I,9,308,214,6,95,37,13,51.33,143.93,44.39,23.36,0,4,0,73,0,5893.3
Mohamed Rishwan,T20I,24,308,366,24,206,25,12,12.83,84.15,56.28,10.11,0,1,1,61,2,2566.1
Zubayr Hamza,Test,8,307,738,16,596,42,2,19.19,41.6,80.76,5.96,0,2,4,62,0,1740.8
Haseebullah Khan,PSL,18,307,255,16,100,29,10,19.19,120.39,39.22,15.29,0,1,4,50,1,3896.8
S Sehrawat,WPL,26,307,298,26,145,31,9,11.81,103.02,48.66,13.42,0,0,4,45,3,3119.3
G Candiru,T20I,15,306,350,15,162,22,2,20.4,87.43,46.29,6.86,0,2,2,62,4,2821.3
O Mondlane,T20I,32,306,463,33,291,35,0,9.27,66.09,62.85,7.56,0,1,1,71,9,1917.6
F Banunaek,T20I,40,306,362,24,178,22,6,12.75,84.53,49.17,7.73,0,1,1,54,9,2511.0
Wahab Riaz,Test,27,306,727,36,560,32,5,8.5,42.09,77.03,5.09,0,1,2,58,5,1288.6
Mohammad Nawaz,ODI,19,305,353,13,191,20,14,23.46,86.4,54.11,9.63,0,1,2,59,0,2994.5
Lalit Yadav,IPL,21,305,290,15,116,27,7,20.33,105.17,40.0,11.72,0,0,3,48,1,3478.7
R Stokell,ODI,21,305,480,19,286,20,4,16.05,63.54,59.58,5.0,0,1,2,53,1,2012.3
Shamsur Rahman,Test,6,305,640,12,495,40,3,25.42,47.66,77.34,6.72,1,0,3,151,0,2108.9
SACA King,T20I,28,305,329,25,163,31,3,12.2,92.71,49.54,10.33,0,0,3,43,2,2771.8
ADS Fletcher,ODI,23,305,488,23,345,36,6,13.26,62.5,70.7,8.61,0,2,0,54,3,1985.1
C Piparo,T20I,10,305,240,7,75,33,1,43.57,127.08,31.25,14.17,0,1,4,74,0,4942.9
D Wulandari,T20I,17,305,347,12,160,26,0,25.42,87.9,46.11,7.49,0,3,0,69,2,3060.5
DB Das,IPL,22,304,261,12,117,23,16,25.33,116.48,44.83,14.94,0,0,2,35,1,3968.8
KMA Paul,ODI,19,304,310,15,164,26,11,20.27,98.06,52.9,11.94,0,0,4,46,1,3208.0
D Hemalatha,WPL,23,304,253,19,110,30,11,16.0,120.16,43.48,16.21,0,2,1,74,2,3774.0
Shamima Sultana,ODI,14,304,527,14,359,35,1,21.71,57.69,68.12,6.83,0,2,2,53,1,2143.2
JH Kallis,CPL,13,304,268,11,118,35,7,27.64,113.43,44.03,15.67,0,1,4,61,0,4073.2
TK Curran,ODI,16,303,321,10,157,29,5,30.3,94.39,48.91,10.59,0,0,5,47,2,3500.0
TG Southee,T20I,46,303,218,29,93,20,18,10.45,138.99,42.66,17.43,0,0,1,39,8,3920.3
S Vijay Unni,T20I,37,303,358,19,163,22,5,15.95,84.64,45.53,7.54,0,0,0,28,0,2671.4
C de Grandhomme,IPL,21,303,225,15,82,18,18,20.2,134.67,36.44,16.0,0,0,5,40,3,4219.5
T Musekiwa,T20I,31,303,218,18,78,24,12,16.83,138.99,35.78,16.51,0,0,1,39,4,4196.5
R Trumpelmann,T20I,30,302,243,18,94,20,16,16.78,124.28,38.68,14.81,0,0,1,46,4,3835.4
Imran Ameer,T20I,21,302,270,13,100,30,5,23.23,111.85,37.04,12.96,0,0,3,46,1,3804.8
LA Pomersbach,IPL,16,302,246,11,102,25,13,27.45,122.76,41.46,15.45,0,1,2,79,0,4217.4
S Meghana,WPL,14,302,255,13,113,40,6,23.23,118.43,44.31,18.04,0,1,3,53,1,4131.0
Salma Khatun,T20I,33,302,344,22,139,23,1,13.73,87.79,40.41,6.98,0,0,2,33,2,2667.5
B Sai Sudharsan,Test,6,302,780,11,615,38,0,27.45,38.72,78.85,4.87,1,1,2,126,0,1937.1
AE Paraam,T20I,10,302,205,6,65,29,13,50.33,147.32,31.71,20.49,0,2,2,92,0,5891.8
Rameez Shahzad,T20I,15,302,299,12,128,24,6,25.17,101.0,42.81,10.03,0,1,3,54,2,3449.0
DO Obuya,ODI,23,302,569,20,375,25,3,15.1,53.08,65.91,4.92,0,2,3,57,4,1735.2
JI Rodrigues,Test,4,301,457,7,313,45,0,43.0,65.86,68.49,9.85,0,4,0,95,0,3250.6
LL Dimba,T20I,18,301,358,15,197,40,0,20.07,84.08,55.03,11.17,0,1,1,74,2,2924.1
