striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
AD Mathews,T20I,69,1343,1132,52,381,87,45,25.83,118.64,33.66,11.66,0,6,12,81,2,4114.3
Taranjeet Singh,T20I,42,1340,849,38,350,167,59,35.26,157.83,41.22,26.62,1,7,11,110,1,5901.1
D van Niekerk,ODI,46,1336,1773,35,1021,143,17,38.17,75.35,57.59,9.02,1,6,10,102,0,3456.9
TM Head,T20I,50,1335,849,46,327,149,60,29.02,157.24,38.52,24.62,0,6,15,91,1,5563.4
Mas Elysa,T20I,77,1334,1473,65,720,126,5,20.52,90.56,48.88,8.89,0,7,15,67,13,3121.8
Imad Wasim,PSL,78,1334,977,50,308,125,45,26.68,136.54,31.53,17.4,0,7,10,92,10,4806.6
KA Maharaj,Test,60,1334,2197,87,1599,153,29,15.33,60.72,72.78,8.28,0,9,9,94,7,2170.3
BJ McMullen,ODI,36,1331,1478,34,807,128,36,39.15,90.05,54.6,11.1,5,4,8,151,1,3878.5
BJ Hodge,BBL,42,1330,989,29,332,109,52,45.86,134.48,33.57,16.28,0,10,12,88,1,5392.8
CA Lynn,IPL,42,1329,945,39,387,132,66,34.08,140.63,40.95,20.95,0,10,10,93,3,5242.2
Ishan Kishan,T20I,45,1328,897,45,366,134,70,29.51,148.05,40.8,22.74,1,10,7,103,2,5295.2
JR Hopes,ODI,61,1326,1415,50,628,123,6,26.52,93.71,44.38,9.12,0,3,17,63,1,3468.9
Haider Butt,T20I,54,1324,1071,44,388,89,60,30.09,123.62,36.23,13.91,0,8,10,79,2,4453.7
SJ Taylor,T20I,52,1323,1157,44,405,150,3,30.07,114.35,35.0,13.22,0,10,9,77,1,4295.6
DJG Sammy,Test,38,1323,1949,60,1369,157,34,22.05,67.88,70.24,9.8,2,10,7,131,4,2621.4
KMDN Kulasekara,ODI,117,1323,1611,84,865,95,39,15.75,82.12,53.69,8.32,0,4,8,73,13,2717.3
DJ Hussey,IPL,61,1322,1075,49,397,90,60,26.98,122.98,36.93,13.95,0,5,14,71,5,4320.5
Anamul Haque,ODI,44,1322,1744,46,1025,132,27,28.74,75.8,58.77,9.12,3,5,9,120,6,3097.3
KM Jadhav,ODI,49,1318,1273,31,570,136,23,42.52,103.53,44.78,12.49,2,5,7,120,2,4423.1
PHKD Mendis,Test,14,1316,2063,24,1399,137,24,54.83,63.79,67.81,7.8,5,5,2,266,0,3690.8
M Kaif,ODI,64,1314,2007,48,1170,120,1,27.38,65.47,58.3,6.03,0,11,4,93,8,2702.3
Abdullah Shafique,PSL,49,1313,934,46,304,120,52,28.54,140.58,32.55,18.42,0,9,10,75,2,4982.7
Asad Shafiq,ODI,56,1312,1946,50,1091,102,5,26.24,67.42,56.06,5.5,0,9,9,84,5,2683.0
S Matsikenyeri,ODI,78,1309,1887,74,1149,131,10,17.69,69.37,60.89,7.47,0,5,8,86,6,2451.3
BM Duckett,ODI,33,1307,1310,32,639,145,19,40.84,99.77,48.78,12.52,3,9,6,165,3,4251.1
Mushfiqur Rahim,T20I,82,1307,1135,66,400,110,33,19.8,115.15,35.24,12.6,0,6,6,72,8,3874.4
Muhammad Tanveer,T20I,42,1305,990,38,384,88,78,34.34,131.82,38.79,16.77,0,9,10,88,2,4878.2
P Nissanka,Test,18,1305,2299,30,1593,151,5,43.5,56.76,69.29,6.79,6,4,1,211,0,3078.1
Vikramjit Singh,ODI,45,1304,1820,43,1148,143,16,30.33,71.65,63.08,8.74,1,8,9,110,1,3009.6
Mashrafe Mortaza,ODI,121,1304,1567,97,878,108,42,13.44,83.22,56.03,9.57,0,0,11,44,13,2693.0
MDK Perera,Test,42,1303,2779,68,2166,158,23,19.16,46.89,77.94,6.51,2,8,6,113,2,1999.2
M Mupachikwa,T20I,59,1301,1546,46,772,131,0,28.28,84.15,49.94,8.47,0,3,16,75,4,3275.6
M van Lingen,ODI,37,1300,1403,32,779,150,29,40.62,92.66,55.52,12.76,5,5,5,133,2,4062.7
F du Plessis,CPL,41,1296,908,38,318,105,64,34.11,142.73,35.02,18.61,2,7,9,120,3,5196.3
HC Brook,T20I,54,1296,841,42,258,107,60,30.86,154.1,30.68,19.86,1,6,11,100,1,5377.6
Asif Ali,PSL,84,1296,827,63,308,73,101,20.57,156.71,37.24,21.04,0,3,8,75,6,5013.0
JM Anderson,Test,165,1290,3293,147,2670,178,3,8.78,39.17,81.08,5.5,0,1,3,81,26,1433.4
Shoaib Malik,Test,23,1288,2701,39,2079,159,11,33.03,47.69,76.97,6.29,3,6,8,245,0,2513.5
Sahibzada Farhan,PSL,43,1286,904,39,363,134,57,32.97,142.26,40.15,21.13,2,8,8,106,1,5240.2
JA Burns,BBL,64,1286,1076,53,405,90,46,24.26,119.52,37.64,12.64,0,5,13,69,4,4067.6
JL Smith,Test,20,1286,1720,31,1107,138,30,41.48,74.77,64.36,9.77,2,8,4,272,0,3518.8
SA Edwards,T20I,75,1283,1014,56,326,100,32,22.91,126.53,32.15,13.02,0,2,13,99,3,4217.7
HH Dippenaar,ODI,36,1283,1865,33,1082,117,7,38.88,68.79,58.02,6.65,3,9,3,125,2,3220.3
M Raj,T20I,44,1280,1313,35,569,143,7,36.57,97.49,43.34,11.42,0,10,7,97,4,4059.6
LPC Silva,ODI,49,1279,1754,44,994,115,10,29.07,72.92,56.67,7.13,1,11,6,107,6,2960.5
Manpreet Singh,T20I,64,1275,1049,59,337,68,49,21.61,121.54,32.13,11.15,0,4,12,71,7,3974.0
HM Amla,T20I,43,1272,962,34,330,145,26,37.41,132.22,34.3,17.78,0,8,11,97,2,5125.4
Asif Khan,ODI,37,1270,1569,33,904,103,42,38.48,80.94,57.62,9.24,3,7,2,151,2,3550.5
AD Hales,PSL,44,1268,874,44,324,142,50,28.82,145.08,37.07,21.97,0,7,10,88,4,5221.0
Usman Khan,PSL,37,1268,802,31,270,135,55,40.9,158.1,33.67,23.69,4,6,4,120,5,6018.1
A Vala,T20I,55,1268,1080,51,423,109,38,24.86,117.41,39.17,13.61,0,8,9,93,1,4100.9
S Samarawickrama,ODI,44,1268,1411,41,692,132,7,30.93,89.87,49.04,9.85,1,7,11,108,5,3554.4
K Verreynne,Test,31,1266,2271,42,1605,132,14,30.14,55.75,70.67,6.43,4,4,8,140,2,2523.1
Sahibzada Farhan,T20I,42,1266,929,40,388,107,65,31.65,136.28,41.77,18.51,2,10,3,100,2,4906.8
Aliya Riaz,T20I,86,1265,1278,65,585,114,27,19.46,98.98,45.77,11.03,0,2,10,57,6,3375.7
NS Dhaliwal,T20I,43,1265,955,36,356,104,55,35.14,132.46,37.28,16.65,0,11,7,70,2,4924.7
KR Patterson,BBL,61,1264,1050,59,385,110,31,21.42,120.38,36.67,13.43,0,4,9,78,1,4036.3
HC Brook,ODI,36,1263,1204,31,598,112,55,40.74,104.9,49.67,13.87,3,5,8,136,2,4389.2
DR Smith,ODI,74,1261,1406,70,812,120,48,18.01,89.69,57.75,11.95,0,8,8,97,14,3081.9
WA Duraisingam,T20I,78,1260,1829,74,1075,118,0,17.03,68.89,58.78,6.45,0,4,9,73,14,2374.7
Inzamam-ul-Haq,Test,20,1259,2344,34,1681,155,4,37.03,53.71,71.72,6.78,5,4,3,209,1,2775.4
Sabbir Rahman,ODI,55,1259,1353,47,713,147,21,26.79,93.05,52.7,12.42,1,5,13,102,5,3561.0
PSP Handscomb,BBL,71,1259,1058,53,350,100,29,23.75,119.0,33.08,12.19,1,4,9,103,2,4072.3
PD Salt,IPL,40,1258,721,38,254,138,67,33.11,174.48,35.23,28.43,0,12,7,89,4,6245.7
Towhid Hridoy,ODI,35,1254,1523,30,742,80,26,41.8,82.34,48.72,6.96,1,10,6,100,0,3667.2
PWA Mulder,Test,24,1253,2167,35,1547,152,17,35.8,57.82,71.39,7.8,3,3,8,367,0,2853.5
MH Cross,T20I,68,1253,1084,55,396,111,29,22.78,115.59,36.53,12.92,0,3,13,61,4,3987.1
C Munro,ODI,52,1249,1190,49,599,134,36,25.49,104.96,50.34,14.29,0,8,9,87,7,3834.5
SIR Dunkley,T20I,59,1245,1016,48,403,145,21,25.94,122.54,39.67,16.34,0,6,10,81,5,4384.1
SR Mukkamalla,ODI,35,1244,1536,30,766,103,15,41.47,80.99,49.87,7.68,3,7,6,137,5,3666.2
SA Wittmann,T20I,80,1243,1359,76,756,159,18,16.36,91.46,55.63,13.02,0,5,5,93,8,3143.5
JD Ryder,ODI,36,1242,1266,35,700,141,33,35.49,98.1,55.29,13.74,3,6,6,107,4,4005.8
RM Ghosh,T20I,66,1241,855,47,315,143,44,26.4,145.15,36.84,21.87,0,2,15,64,3,5123.8
Nasir Hossain,ODI,51,1240,1545,47,802,111,14,26.38,80.26,51.91,8.09,1,6,13,100,4,3087.7
RR Rossouw,ODI,35,1239,1313,32,664,131,22,38.72,94.36,50.57,11.65,3,7,7,132,5,4002.6
I Danladi,T20I,55,1239,1071,52,459,110,35,23.83,115.69,42.86,13.54,0,5,10,80,1,3976.7
J Da Silva,Test,33,1238,3017,50,2330,127,7,24.76,41.03,77.23,4.44,2,8,7,112,0,1980.1
JJ Smit,T20I,59,1237,845,36,270,73,75,34.36,146.39,31.95,17.51,1,4,11,111,3,5218.1
V Shankar,IPL,63,1233,950,46,304,88,48,26.8,129.79,32.0,14.32,0,7,4,69,2,4490.1
JW Jenner,T20I,44,1233,881,38,306,100,49,32.45,139.95,34.73,16.91,0,6,11,96,4,4976.8
Sharmin Akhter,ODI,39,1232,1996,38,1301,153,1,32.42,61.72,65.18,7.72,0,9,9,96,4,2841.3
Imran Farhat,ODI,44,1232,1837,43,1163,140,9,28.65,67.07,63.31,8.11,0,10,7,93,3,2826.9
GC Wilson,ODI,57,1232,1631,47,894,105,14,26.21,75.54,54.81,7.3,0,9,8,80,4,2920.5
Saim Ayub,PSL,53,1232,885,54,355,122,57,22.81,139.21,40.11,20.23,0,9,9,88,3,4749.3
H Masakadza,T20I,54,1230,1103,49,502,117,40,25.1,111.51,45.51,14.23,0,7,7,93,1,3973.0
MJ Prior,ODI,57,1229,1613,48,929,132,6,25.6,76.19,57.59,8.56,0,3,16,87,5,2950.5
Sami Sohail,T20I,40,1228,965,36,367,106,42,34.11,127.25,38.03,15.34,0,9,10,96,3,4710.1
DJ Bravo,T20I,72,1227,1062,54,412,72,54,22.72,115.54,38.79,11.86,0,4,10,66,7,3877.3
DW Steyn,Test,81,1226,2781,91,2210,121,35,13.47,44.08,79.47,5.61,0,5,7,76,7,1675.2
IK Pathan,ODI,71,1226,1516,55,860,117,29,22.29,80.87,56.73,9.63,0,3,10,83,6,2974.5
JM Kemp,ODI,55,1226,1434,41,773,77,53,29.9,85.5,53.91,9.07,1,8,5,100,5,3327.2
CL Tryon,T20I,87,1223,922,64,335,110,46,19.11,132.65,36.33,16.92,0,1,12,57,3,4351.4
M du Preez,T20I,72,1218,1236,61,512,115,15,19.97,98.54,41.42,10.52,0,3,8,59,4,3409.8
O Prendergast,ODI,41,1217,1559,33,836,111,10,36.88,78.06,53.62,7.76,1,6,8,122,1,3401.1
PG Fulton,ODI,43,1216,1689,38,995,104,18,32.0,72.0,58.91,7.22,0,8,8,83,2,3022.2
Shahriar Nafees,ODI,52,1216,1757,52,1128,163,2,23.38,69.21,64.2,9.39,2,5,9,123,8,2729.3
KD Kesuma,T20I,73,1213,1069,65,529,129,46,18.66,113.47,49.49,16.37,3,1,9,117,9,3842.0
KJ Coetzer,T20I,52,1210,956,54,412,128,43,22.41,126.57,43.1,17.89,0,6,15,89,4,4356.7
R Tewatia,IPL,86,1208,881,52,309,99,57,23.23,137.12,35.07,17.71,0,1,11,53,3,4636.4
RM Ghosh,ODI,52,1208,1179,42,600,126,38,28.76,102.46,50.89,13.91,0,7,7,96,2,3883.1
WA Young,Test,23,1208,2593,38,1983,153,5,31.79,46.59,76.48,6.09,4,5,5,122,0,2426.4
KM Jadhav,IPL,81,1208,981,54,341,102,40,22.37,123.14,34.76,14.48,0,4,7,69,6,4199.1
RS Morton,ODI,41,1205,1840,37,1087,91,13,32.57,65.49,59.08,5.65,2,7,5,110,6,2844.4
JN Frylinck,T20I,60,1204,954,49,348,106,35,24.57,126.21,36.48,14.78,1,3,10,134,3,4319.1
GWHM Perera,ODI,55,1203,1894,52,1264,158,4,23.13,63.52,66.74,8.55,0,3,16,95,5,2546.6
JD Campbell,Test,27,1202,2385,49,1802,147,11,24.53,50.4,75.56,6.62,1,10,8,125,0,2241.5
Saim Ayub,T20I,58,1201,862,54,370,126,56,22.24,139.33,42.92,21.11,0,6,9,98,8,4743.5
MM Lanning,WPL,35,1200,947,31,403,179,16,38.71,126.72,42.56,20.59,0,11,7,92,1,5156.3
Javeria Khan,T20I,70,1199,1290,67,615,141,1,17.9,92.95,47.67,11.01,0,5,10,74,5,3195.1
NLTC Perera,T20I,72,1199,791,49,262,88,63,24.47,151.58,33.12,19.09,0,3,10,61,8,5002.3
D Ndikubwimana,T20I,71,1198,1436,65,749,108,17,18.43,83.43,52.16,8.7,0,6,9,82,4,2864.4
GH Dockrell,ODI,72,1197,1426,50,738,97,26,23.94,83.94,51.75,8.63,0,4,8,91,4,3079.2
Asif Khan,T20I,50,1197,871,41,339,76,76,29.2,137.43,38.92,17.45,0,6,11,79,4,4790.6
Zeeshan Maqsood,ODI,45,1196,1813,39,1069,101,15,30.67,65.97,58.96,6.4,2,6,9,109,2,2830.2
TP Ura,ODI,51,1196,1495,50,934,131,24,23.92,80.0,62.47,10.37,1,5,10,151,3,2986.4
Iftikhar Ahmed,PSL,70,1196,895,50,321,90,58,23.92,133.63,35.87,16.54,0,5,12,71,5,4522.6
H Kaur,WPL,34,1193,820,28,276,148,35,42.61,145.49,33.66,22.32,0,11,7,95,1,5804.7
SA Campbelle,T20I,87,1192,1316,71,609,98,17,16.79,90.58,46.28,8.74,0,0,12,47,4,2988.0
Zeeshan Maqsood,T20I,55,1192,1004,46,419,119,42,25.91,118.73,41.73,16.04,1,4,11,102,4,4272.6
GD Phillips,ODI,38,1191,1143,30,519,88,47,39.7,104.2,45.41,11.81,2,4,11,106,1,4253.2
MS Wade,T20I,66,1191,881,47,301,94,46,25.34,135.19,34.17,15.89,0,3,10,80,1,4577.7
Aqib Ilyas,ODI,29,1191,1622,29,928,113,12,41.07,73.43,57.21,7.71,2,9,7,109,1,3435.4
L Paul,ODI,48,1191,1794,44,1050,112,1,27.07,66.39,58.53,6.3,1,8,5,137,2,2699.7
Pratika Rawal,ODI,26,1189,1444,26,790,141,10,45.73,82.34,54.71,10.46,2,8,7,154,1,3952.6
EJ Villani,T20I,47,1188,990,39,391,153,11,30.46,120.0,39.49,16.57,0,10,8,90,4,4527.6
Shahriar Nafees,Test,23,1188,2085,46,1499,180,1,25.83,56.98,71.89,8.68,2,8,5,171,0,2516.9
TL Seifert,CPL,50,1187,916,42,347,97,55,28.26,129.59,37.88,16.59,1,4,11,125,1,4602.5
Sharjeel Khan,PSL,50,1181,838,48,381,104,78,24.6,140.93,45.47,21.72,2,5,7,117,5,4855.4
Aqib Ilyas,T20I,46,1181,975,40,382,108,41,29.52,121.13,39.18,15.28,0,9,8,67,3,4425.5
KY Chan,T20I,67,1181,1259,58,569,104,9,20.36,93.8,45.19,8.98,0,3,10,87,3,3196.5
MM Ali,T20I,72,1180,820,58,285,84,67,20.34,143.9,34.76,18.41,0,7,8,72,9,4669.1
Abid Ali,Test,16,1180,2445,24,1858,148,5,49.17,48.26,75.99,6.26,4,3,5,224,1,3108.5
Abdul Waheed,T20I,45,1180,912,42,325,118,37,28.1,129.39,35.64,17.0,1,6,10,110,1,4652.0
NND de Silva,T20I,85,1180,1185,63,448,84,14,18.73,99.58,37.81,8.27,0,1,7,63,7,3273.6
VP Thamotharam,T20I,52,1179,827,47,317,77,75,25.09,142.56,38.33,18.38,1,7,8,104,2,4775.5
CP Jewell,BBL,59,1178,934,58,361,127,27,20.31,126.12,38.65,16.49,0,6,10,76,3,4237.2
MDKJ Perera,Test,22,1177,1629,38,1072,151,12,30.97,72.25,65.81,10.01,3,6,2,204,1,3068.6
Raqibul Hasan,ODI,48,1177,1855,44,1088,89,8,26.75,63.45,58.65,5.23,0,7,8,89,6,2571.7
KP Pietersen,T20I,36,1176,831,34,254,119,32,34.59,141.52,30.57,18.17,0,7,12,79,1,5213.7
ML Green,T20I,84,1171,1079,61,385,96,20,19.2,108.53,35.68,10.75,0,1,9,62,3,3610.0
MJ North,Test,21,1171,2432,33,1831,143,5,35.48,48.15,75.29,6.09,6,3,2,131,0,2580.9
Nida Dar,ODI,55,1171,1728,52,986,102,10,22.52,67.77,57.06,6.48,0,9,3,87,3,2578.3
Hussain Talat,PSL,57,1170,945,49,320,99,35,23.88,123.81,33.86,14.18,0,5,12,63,2,4252.2
MM Ali,IPL,59,1167,835,51,325,95,67,22.88,139.76,38.92,19.4,0,6,9,93,7,4711.5
W Madhevere,T20I,65,1164,1006,57,394,128,16,20.42,115.71,39.17,14.31,0,7,5,73,6,3941.9
PM Siddle,Test,59,1164,2468,79,1905,126,4,14.73,47.16,77.19,5.27,1,1,16,101,8,1733.3
NND de Silva,ODI,51,1161,1550,46,836,97,16,25.24,74.9,53.94,7.29,0,4,12,63,1,2876.4
KJ Martin,ODI,53,1161,1501,45,783,111,1,25.8,77.35,52.17,7.46,0,6,7,81,1,2968.0
SE Rutherford,CPL,59,1159,864,49,362,63,83,23.65,134.14,41.9,16.9,0,6,9,78,5,4451.9
JDP Oram,Test,20,1158,2182,31,1604,130,17,37.35,53.07,73.51,6.74,4,5,6,135,0,2760.7
TM McGrath,T20I,45,1155,875,27,338,158,17,42.78,132.0,38.63,20.0,0,7,8,91,1,5392.3
BFW de Leede,ODI,44,1155,1593,41,933,88,23,28.17,72.5,58.57,6.97,1,6,6,123,4,2864.5
Towhid Hridoy,T20I,49,1155,926,42,301,74,44,27.5,124.73,32.51,12.74,0,6,11,83,3,4321.8
CS Mugeri-Tiripano,T20I,54,1154,1082,51,510,137,7,22.63,106.65,47.13,13.31,0,2,16,80,2,3717.0
K Ndlovu,T20I,60,1153,1170,50,605,145,12,23.06,98.55,51.71,13.42,0,4,12,70,6,3562.4
MD Shanaka,ODI,56,1153,1291,47,652,87,38,24.53,89.31,50.5,9.68,2,4,8,108,5,3257.1
TM Dilshan,IPL,50,1153,1007,41,451,140,24,28.12,114.5,44.79,16.29,0,9,8,76,6,4263.9
DJ Bravo,CPL,73,1152,884,54,344,68,70,21.33,130.32,38.91,15.61,0,2,8,67,5,4267.5
AR Patwa,T20I,49,1151,950,46,447,144,32,25.02,121.16,47.05,18.53,0,6,9,79,3,4356.9
BRM Taylor,T20I,49,1151,921,42,332,119,28,27.4,124.97,36.05,15.96,1,7,7,123,5,4484.8
IK Pathan,IPL,82,1150,950,53,336,88,38,21.7,121.05,35.37,13.26,0,1,9,60,3,4046.2
KA Pollard,PSL,47,1149,708,30,238,80,77,38.3,162.29,33.62,22.18,0,6,11,73,1,5861.0
KA Green,T20I,81,1148,1345,64,728,117,13,17.94,85.35,54.13,9.67,0,2,9,86,14,2901.7
R Musamali,T20I,81,1147,1378,64,650,92,0,17.92,83.24,47.17,6.68,0,1,9,55,8,2771.6
L Bruce,T20I,47,1145,987,40,408,118,23,28.62,116.01,41.34,14.29,0,11,5,99,5,4218.3
JA Raval,Test,24,1143,2670,38,2108,143,1,30.08,42.81,78.95,5.39,2,7,8,132,1,2253.4
RR Pant,T20I,63,1142,910,53,337,103,41,21.55,125.49,37.03,15.82,0,3,11,65,4,4248.0
BT Foakes,Test,25,1139,2411,39,1746,108,7,29.21,47.24,72.42,4.77,2,5,10,144,1,2240.3
DA Warner,BBL,31,1139,791,24,266,106,38,47.46,143.99,33.63,18.2,3,6,4,130,3,5683.4
Yuvraj Singh,T20I,49,1136,821,42,319,77,72,27.05,138.37,38.86,18.15,0,8,7,77,1,4761.4
MD Bimenyimana,T20I,67,1136,1561,60,906,114,2,18.93,72.77,58.04,7.43,0,1,14,52,3,2557.2
A Badoni,IPL,54,1135,817,44,258,91,44,25.8,138.92,31.58,16.52,0,7,8,74,4,4717.4
M Gilkes,BBL,59,1131,915,55,389,112,33,20.56,123.61,42.51,15.85,0,6,8,93,9,4106.8
DB Sharma,T20I,86,1130,1078,51,354,98,7,22.16,104.82,32.84,9.74,0,2,8,64,5,3636.5
A Hunter,ODI,39,1130,1316,37,680,125,3,30.54,85.87,51.67,9.73,1,7,11,121,3,3417.9
CD McMillan,ODI,46,1129,1363,39,769,93,32,28.95,82.83,56.42,9.17,1,7,3,117,4,3210.7
V Saini,T20I,46,1129,869,38,260,104,25,29.71,129.92,29.92,14.84,0,6,10,91,4,4649.8
BN Cooper,T20I,49,1127,907,41,341,109,32,27.49,124.26,37.6,15.55,0,9,7,91,7,4425.3
I Nakisuuyi,T20I,70,1124,1458,64,825,114,7,17.56,77.09,56.58,8.3,0,2,10,68,6,2642.8
Shafali Verma,WPL,37,1124,739,34,302,132,53,33.06,152.1,40.87,25.03,0,7,8,84,2,5605.7
GH Dockrell,T20I,87,1123,832,60,265,81,46,18.72,134.98,31.85,15.26,0,1,8,53,8,4307.5
JM Clarke,BBL,43,1121,833,41,308,98,43,27.34,134.57,36.97,16.93,1,7,10,101,7,4663.0
Nahida Khan,ODI,42,1121,1712,38,1089,133,2,29.5,65.48,63.61,7.89,0,6,10,79,2,2801.1
Sikandar Raza,Test,18,1120,2050,37,1462,120,13,30.27,54.63,71.32,6.49,4,6,2,169,0,2494.5
CM Gough,T20I,37,1115,1152,25,474,105,7,44.6,96.79,41.15,9.72,1,7,5,101,1,4244.2
P Utseya,ODI,97,1114,1891,59,1158,76,11,18.88,58.91,61.24,4.6,0,3,5,68,14,2125.1
S Bau,T20I,49,1113,977,43,408,96,34,25.88,113.92,41.76,13.31,0,6,10,85,5,4010.4
DS Smith,Test,29,1112,2456,50,1919,149,1,22.24,45.28,78.14,6.11,0,12,3,87,0,2037.0
AD Russell,T20I,71,1112,673,47,265,65,95,23.66,165.23,39.38,23.77,0,3,9,71,8,5371.0
Mohammad Haris,PSL,45,1111,666,42,225,119,54,26.45,166.82,33.78,25.98,0,4,11,87,3,5724.9
L Delany,ODI,43,1110,1546,39,837,97,1,28.46,71.8,54.14,6.34,1,5,10,109,6,2880.2
I Barma,T20I,77,1110,1293,72,612,94,4,15.42,85.85,47.33,7.58,0,1,9,55,7,2766.3
ML Hayden,IPL,32,1107,806,28,332,121,44,39.54,137.34,41.19,20.47,0,8,9,93,1,5332.5
JEC Franklin,ODI,61,1107,1389,41,704,84,17,27.0,79.7,50.68,7.27,0,4,8,98,3,3046.2
RW Chakabva,ODI,50,1106,1621,48,915,88,8,23.04,68.23,56.45,5.92,1,4,10,102,2,2565.8
JDS Neesham,T20I,77,1105,762,56,264,85,55,19.73,145.01,34.65,18.37,0,0,9,48,6,4649.3
SS Iyer,T20I,46,1104,811,35,261,90,44,31.54,136.13,32.18,16.52,0,8,7,74,5,4880.7
BOP Fernando,Test,21,1104,2224,33,1699,127,12,33.45,49.64,76.39,6.25,1,10,3,106,0,2526.1
K Rabada,Test,70,1102,2131,89,1634,139,20,12.38,51.71,76.68,7.46,0,3,12,71,9,1845.1
CJ Anderson,ODI,43,1102,1012,40,501,85,55,27.55,108.89,49.51,13.83,1,4,8,131,4,3925.5
J Mbabazi,T20I,83,1098,1437,69,784,115,2,15.91,76.41,54.56,8.14,0,2,6,63,7,2585.8
DC Thomas,CPL,65,1096,930,59,416,93,48,18.58,117.85,44.73,15.16,0,4,12,71,3,3869.6
S Muniandy,T20I,84,1093,943,64,364,73,42,17.08,115.91,38.6,12.2,0,1,4,60,7,3676.2
Usman Patel,T20I,56,1093,839,46,330,108,39,23.76,130.27,39.33,17.52,1,7,4,111,7,4470.4
S Chandramohan,T20I,46,1090,913,46,413,98,48,23.7,119.39,45.24,15.99,1,5,11,100,3,4130.2
CM Edwards,T20I,45,1090,1082,40,496,147,3,27.25,100.74,45.84,13.86,0,5,9,77,0,3853.7
SPD Smith,T20I,54,1090,868,42,276,96,26,25.95,125.58,31.8,14.06,0,5,8,90,1,4363.8
L Vincent,ODI,45,1089,1521,39,944,113,17,27.92,71.6,62.06,8.55,2,6,4,102,5,2888.2
HDJ Siegers,T20I,59,1089,930,59,404,125,18,18.46,117.1,43.44,15.38,1,2,8,106,7,3886.8
DM Nakrani,T20I,64,1088,849,45,354,66,67,24.18,128.15,41.7,15.67,0,3,9,77,2,4298.8
MJ Santner,T20I,88,1087,832,52,313,88,42,20.9,130.65,37.62,15.62,0,2,6,77,6,4265.3
J Brown,BBL,41,1086,731,41,351,98,72,26.49,148.56,48.02,23.26,1,5,6,140,3,5084.3
MJ Santner,Test,28,1085,2300,42,1803,121,32,25.83,47.17,78.39,6.65,3,4,6,126,1,2229.8
M Vohra,IPL,51,1083,829,48,358,104,43,22.56,130.64,43.18,17.73,0,3,12,95,3,4388.0
JM Sharma,IPL,57,1081,707,48,258,84,67,22.52,152.9,36.49,21.36,0,1,10,85,3,5033.0
DP Conway,IPL,28,1080,773,25,265,117,34,43.2,139.72,34.28,19.53,0,11,5,92,3,5534.8
TH David,IPL,55,1080,609,32,179,70,79,33.75,177.34,29.39,24.47,0,2,14,70,4,6102.2
PSP Handscomb,Test,20,1079,2234,28,1644,125,1,38.54,48.3,73.59,5.64,2,5,7,150,0,2653.9
LMP Simmons,IPL,29,1079,852,27,372,109,44,39.96,126.64,43.66,17.96,1,11,5,100,2,4992.9
Ahmed Shehzad,PSL,43,1077,897,42,358,109,32,25.64,120.07,39.91,15.72,0,9,5,99,4,4268.5
HMD Rasangika,T20I,37,1077,908,30,391,166,2,35.9,118.61,43.06,18.5,2,2,11,161,2,4773.4
DJ Malan,Test,22,1074,2622,38,2086,147,1,28.26,40.96,79.56,5.64,2,7,3,194,0,2165.7
F Behardien,ODI,49,1074,1097,37,485,79,25,29.03,97.9,44.21,9.48,0,6,12,70,4,3609.9
SM Pollock,Test,25,1072,1773,33,1236,123,13,32.48,60.46,69.71,7.67,1,7,9,109,0,2734.0
NL McCullum,ODI,62,1070,1220,51,605,69,33,20.98,87.7,49.59,8.36,0,4,9,65,3,3014.2
GJ Delany,T20I,67,1069,796,53,298,82,49,20.17,134.3,37.44,16.46,0,4,6,89,4,4344.5
NCR Larkin,BBL,50,1069,888,35,320,107,17,30.54,120.38,36.04,13.96,0,6,8,83,4,4393.4
RP Arnold,ODI,55,1068,1509,39,793,71,5,27.38,70.78,52.55,5.04,0,7,4,76,4,2755.3
I Liyanage,T20I,41,1067,864,35,356,116,29,30.49,123.5,41.2,16.78,0,9,4,86,5,4548.8
LS Livingstone,IPL,49,1066,687,42,242,70,76,25.38,155.17,35.23,21.25,0,7,5,94,3,5180.2
WW Hinds,ODI,38,1066,1576,33,985,90,21,32.3,67.64,62.5,7.04,4,3,4,127,5,2887.1
H Deol,ODI,35,1064,1391,32,769,112,7,33.25,76.49,55.28,8.55,1,4,9,115,0,3249.1
A Sutherland,ODI,36,1062,1140,27,528,102,15,39.33,93.16,46.32,10.26,3,4,5,110,3,3950.3
Aftab Ahmed,ODI,55,1061,1416,53,865,116,22,20.02,74.93,61.09,9.75,0,5,10,81,3,2727.9
IK Gamantika,T20I,68,1060,1096,64,484,79,27,16.56,96.72,44.16,9.67,0,1,14,78,5,3137.1
N de Klerk,ODI,55,1058,1188,48,618,108,19,22.04,89.06,52.02,10.69,0,3,10,84,7,3191.7
Imran Anwar,T20I,61,1056,846,61,398,64,71,17.31,124.82,47.04,15.96,0,7,5,87,10,3933.1
IA Karim,T20I,40,1055,1001,28,386,95,14,37.68,105.39,38.56,10.89,0,7,9,71,1,4210.1
