striker,format,innings_batted,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,matches,player_score
Fiza,T20I,35,634,706,30,323,63,0,21.13,89.8,45.75,8.92,0,1,9,76,5,39,3075.8
RD Gaikwad,T20I,19,633,441,15,150,65,24,42.2,143.54,34.01,20.18,1,4,3,123,0,21,5530.5
PSP Handscomb,ODI,20,632,649,19,247,47,6,33.26,97.38,38.06,8.17,1,4,4,117,2,22,3695.5
B Arora,T20I,33,632,632,28,306,61,16,22.57,100.0,48.42,12.18,0,3,6,66,2,36,3450.3
Umar Adam,T20I,35,632,463,35,210,51,37,18.06,136.5,45.36,19.01,0,3,6,56,4,36,4287.2
Gurkeerat Singh,IPL,32,632,516,31,184,68,13,20.39,122.48,35.66,15.7,1,2,2,130,4,41,4097.8
SC Cook,Test,11,632,1402,19,1070,68,0,33.26,45.08,76.32,4.85,3,1,1,176,0,11,2291.5
JH Kallis,T20I,22,632,525,17,194,56,18,37.18,120.38,36.95,14.1,0,5,4,73,0,24,4573.1
Ravinderpal Singh,T20I,33,631,444,28,160,43,36,22.54,142.12,36.04,17.79,1,1,5,101,4,40,4584.9
Muhammad Muneeb,T20I,26,631,510,26,230,77,18,24.27,123.73,45.1,18.63,0,4,7,71,7,26,4321.0
T Nightingale,T20I,32,630,479,30,189,57,26,21.0,131.52,39.46,17.33,0,3,6,75,3,34,4300.3
DP Conway,PSL,11,630,488,18,198,72,22,35.0,129.1,40.57,19.26,2,4,3,118,1,11,4904.5
N Chantam,ODI,14,630,884,14,555,74,6,45.0,71.27,62.78,9.05,1,7,1,102,0,14,3478.3
C Roberts,T20I,26,629,610,21,193,46,5,29.95,103.11,31.64,8.36,0,2,7,53,1,27,3754.9
S Singh,T20I,44,629,632,35,305,73,3,17.97,99.53,48.26,12.03,0,1,7,54,5,55,3263.2
WG Jacks,ODI,21,629,603,19,289,56,20,33.11,104.31,47.93,12.6,0,4,4,94,2,23,3940.0
D Wiese,PSL,45,629,390,27,125,40,41,23.3,161.28,32.05,20.77,0,0,5,48,4,54,5134.9
RM Dorji,T20I,37,628,585,35,262,45,26,17.94,107.35,44.79,12.14,0,3,3,73,3,37,3427.4
GW Flower,ODI,21,627,942,17,557,54,2,36.88,66.56,59.13,5.94,0,5,4,96,1,24,2952.8
DB Ravi Teja,IPL,25,627,535,33,197,60,13,19.0,117.2,36.82,13.64,1,4,2,120,1,32,3817.7
SM Curran,ODI,29,626,691,27,323,41,22,23.19,90.59,46.74,9.12,0,2,6,95,1,39,3162.0
T de Zorzi,ODI,17,626,611,15,319,67,20,41.73,102.45,52.21,14.24,1,2,5,119,0,18,4285.2
JM How,Test,14,625,1256,26,972,84,1,24.04,49.76,77.39,6.77,1,5,2,131,0,14,2137.7
M Jansen,Test,21,624,1145,27,853,78,13,23.11,54.5,74.5,7.95,0,4,4,93,1,21,2247.2
R Obuya,T20I,34,624,524,32,252,54,27,19.5,119.08,48.09,15.46,0,4,4,83,4,35,3822.4
JJ Huo,T20I,25,624,449,20,204,76,24,31.2,138.98,45.43,22.27,1,2,3,126,2,26,5029.5
Rumana Ahmed,T20I,51,623,673,40,299,60,4,15.58,92.57,44.43,9.51,0,1,5,50,5,62,2962.7
N Deonarine,Test,15,622,1470,24,1145,66,6,25.92,42.31,77.89,4.9,1,5,3,100,0,15,1979.6
AR McBrine,Test,10,622,1129,16,818,78,3,38.88,55.09,72.45,7.17,2,4,1,106,0,10,2794.4
M Mupachikwa,ODI,27,621,1076,25,710,62,0,24.84,57.71,65.99,5.76,0,4,5,77,1,27,2267.5
YBK Jaiswal,T20I,19,621,385,18,154,74,30,34.5,161.3,40.0,27.01,1,4,3,100,2,19,5856.4
M Taylor,T20I,31,621,644,31,355,59,26,20.03,96.43,55.12,13.2,0,5,4,71,4,31,3276.2
JN Mohammed,ODI,29,621,908,27,539,51,10,23.0,68.39,59.36,6.72,0,4,3,91,2,31,2505.5
N Choden,T20I,37,620,857,38,496,64,2,16.32,72.35,57.88,7.7,0,2,3,78,2,37,2396.3
B George,T20I,26,620,483,25,209,41,34,24.8,128.36,43.27,15.53,1,3,3,103,1,26,4223.0
Khawar Ali,ODI,28,620,1054,22,688,55,6,28.18,58.82,65.28,5.79,0,4,6,79,1,32,2420.1
DJ Malan,PSL,24,619,504,22,186,57,20,28.14,122.82,36.9,15.28,0,5,5,64,2,24,4345.5
T Ruma,T20I,28,619,672,22,328,54,13,28.14,92.11,48.81,9.97,0,4,2,66,2,29,3394.8
B Niaz,T20I,29,618,484,23,207,54,30,26.87,127.69,42.77,17.36,0,3,6,72,3,30,4420.1
OH Agbomadzie,T20I,33,618,635,30,296,47,14,20.6,97.32,46.61,9.61,1,1,5,107,3,36,3191.7
EL Lamb,ODI,24,618,726,24,398,77,0,25.75,85.12,54.82,10.61,1,4,1,102,1,28,3164.7
T Bharaj,T20I,32,618,517,27,211,56,17,22.89,119.54,40.81,14.12,0,4,5,63,1,33,3969.7
KT Perkins,ODI,28,618,819,27,428,46,7,22.89,75.46,52.26,6.47,0,2,9,78,0,38,2683.9
SJ Harmison,Test,40,616,1011,46,745,84,9,13.39,60.93,73.69,9.2,0,0,7,49,3,42,2054.1
CH Gayle,BBL,20,616,447,18,201,34,49,34.22,137.81,44.97,18.57,1,4,3,100,2,20,4885.2
M Uwase,T20I,50,615,695,42,367,70,2,14.64,88.49,52.81,10.36,0,2,4,62,9,53,2806.5
ST Jayasuriya,T20I,28,615,470,27,221,75,22,22.78,130.85,47.02,20.64,0,4,4,88,4,30,4468.1
TMK Mawoyo,Test,11,615,1660,21,1346,77,0,29.29,37.05,81.08,4.64,1,6,0,175,0,11,2014.5
TT Beaumont,Test,12,614,1263,19,955,81,0,32.32,48.61,75.61,6.41,2,2,2,230,1,12,2406.6
A Bagai,ODI,24,614,971,22,582,63,1,27.91,63.23,59.94,6.59,0,5,2,87,1,26,2600.0
Alok Kapali,ODI,37,613,880,39,511,51,8,15.72,69.66,58.07,6.7,1,1,3,115,4,39,2266.0
JR Hopes,IPL,19,613,464,23,165,71,14,26.65,132.11,35.56,18.32,2,3,2,110,1,21,4639.5
KC Sangakkara,PSL,23,613,485,22,181,64,17,27.86,126.39,37.32,16.7,0,5,3,65,2,23,4472.3
Naseem Khushi,T20I,34,612,372,33,139,39,47,18.55,164.52,37.37,23.12,0,2,4,69,4,45,5079.9
KP Pietersen,PSL,24,611,439,22,142,43,30,27.77,139.18,32.35,16.63,0,4,5,88,3,27,4712.6
SA Abbott,BBL,72,610,534,54,214,36,23,11.3,114.23,40.07,11.05,0,0,5,41,6,130,3266.0
JF Mooney,ODI,32,610,728,27,400,62,7,22.59,83.79,54.95,9.48,0,1,6,96,3,37,2949.4
CR Pagydyala,T20I,28,610,679,24,303,58,2,25.42,89.84,44.62,8.84,0,2,7,81,2,31,3244.4
Ayesha Zafar,ODI,32,608,945,30,596,75,0,20.27,64.34,63.07,7.94,0,4,3,81,1,34,2373.3
MS Harris,Test,14,607,1322,25,1020,73,0,24.28,45.92,77.16,5.52,0,5,3,90,0,14,2007.3
AF Giles,Test,18,607,1300,26,987,78,0,23.35,46.69,75.92,6.0,0,3,7,91,0,18,2015.1
Erika Oda,T20I,35,606,668,32,334,74,2,18.94,90.72,50.0,11.38,0,1,6,52,1,36,3105.5
J Mees,T20I,29,606,506,26,217,53,22,23.31,119.76,42.89,14.82,0,3,4,85,2,29,4003.6
Khaled Mashud,ODI,36,605,1107,27,692,40,1,22.41,54.65,62.51,3.7,0,2,5,71,3,45,2043.8
Arjun Vinod,T20I,28,605,538,23,233,57,15,26.3,112.45,43.31,13.38,0,1,7,67,2,29,3912.1
JC Buttler,BBL,18,605,429,19,162,54,26,31.84,141.03,37.76,18.65,0,6,1,89,3,18,4947.4
D Abeyrathna,T20I,34,604,625,31,299,54,14,19.48,96.64,47.84,10.88,0,0,9,46,1,36,3205.2
G Voll,T20I,19,604,395,17,138,84,12,35.53,152.91,34.94,24.3,1,3,4,101,1,19,5667.6
RJ Harris,Test,25,603,955,28,682,66,9,21.54,63.14,71.41,7.85,0,3,5,95,2,27,2298.5
Parvez Hossain Emon,T20I,31,602,458,30,220,48,40,20.07,131.44,48.03,19.21,1,2,5,100,8,31,4263.0
C Uwase,T20I,56,602,704,43,378,62,7,14.0,85.51,53.69,9.8,0,1,0,59,9,64,2689.3
Shorna Akter,T20I,49,601,583,37,214,42,11,16.24,103.09,36.71,9.09,0,1,3,60,4,54,3212.5
JG Bethell,ODI,18,601,640,17,318,56,16,35.35,93.91,49.69,11.25,1,5,1,110,1,20,3760.2
D Wiese,T20I,37,601,453,24,156,33,31,25.04,132.67,34.44,14.13,0,3,1,66,3,51,4321.8
PL Mommsen,ODI,19,601,775,16,396,49,3,37.56,77.55,51.1,6.71,1,4,2,111,2,19,3293.1
AS Samra,T20I,25,600,438,19,171,49,28,31.58,136.99,39.04,17.58,1,3,3,101,0,25,4791.2
C Madande,T20I,36,599,506,25,206,48,19,23.96,118.38,40.71,13.24,0,1,6,53,2,44,3933.6
Mohammad Nawaz,PSL,33,599,499,36,204,53,24,16.64,120.04,40.88,15.43,0,2,4,98,2,41,3825.7
Zeeshan Kukikhel,T20I,21,598,401,22,162,67,26,27.18,149.13,40.4,23.19,0,5,3,82,1,21,5149.1
HE van der Dussen,PSL,16,598,425,18,136,51,22,33.22,140.71,32.0,17.18,1,4,4,104,0,16,4977.9
Kyshona A Knight,ODI,35,597,1200,30,854,62,3,19.9,49.75,71.17,5.42,0,1,6,88,3,36,1888.1
Saber Zakhil,T20I,30,597,389,29,172,37,50,20.59,153.47,44.22,22.37,0,1,8,65,3,35,4852.8
NLKWR Dewi,T20I,34,597,602,21,275,67,1,28.43,99.17,45.68,11.3,0,3,4,62,5,41,3633.8
Musaddiq Ahmed,T20I,16,596,340,16,138,67,36,37.25,175.29,40.59,30.29,2,1,4,122,0,16,6341.0
Aayan Afzal Khan,ODI,34,595,818,28,484,55,13,21.25,72.74,59.17,8.31,0,3,4,94,6,38,2605.1
Hazratullah,PSL,12,594,364,17,148,69,32,34.94,163.19,40.66,27.75,3,1,2,154,2,12,5935.0
Anjar Tadarus,T20I,58,594,711,48,384,56,13,12.38,83.54,54.01,9.7,0,1,2,59,8,75,2588.7
MS Chapman,PSL,11,594,374,16,96,50,28,37.12,158.82,25.67,20.86,1,4,2,138,0,17,5710.9
Afif Hossain,ODI,27,594,680,25,334,54,9,23.76,87.35,49.12,9.26,0,2,3,85,2,31,3108.9
J Botha,ODI,49,594,698,30,341,53,3,19.8,85.1,48.85,8.02,0,0,2,46,3,74,2850.4
RN ten Doeschate,ODI,13,594,673,11,370,65,7,54.0,88.26,54.98,10.7,3,3,1,119,1,14,4267.8
KE Bryce,ODI,10,594,660,10,312,60,4,59.4,90.0,47.27,9.7,1,6,0,131,1,10,4538.0
Zeefa Jilani,T20I,46,593,739,40,427,67,9,14.82,80.24,57.78,10.28,0,2,3,77,7,50,2619.0
BMAJ Mendis,ODI,42,593,726,33,366,45,12,17.97,81.68,50.41,7.85,0,1,4,72,2,56,2700.5
TLW Cooper,T20I,29,592,466,24,175,58,18,24.67,127.04,37.55,16.31,0,2,5,81,2,30,4329.3
Shakib Al Hasan,CPL,39,591,507,33,204,51,19,17.91,116.57,40.24,13.81,0,3,4,61,5,44,3725.1
R Powell,PSL,26,591,389,26,147,50,32,22.73,151.93,37.79,21.08,0,2,6,86,3,27,4916.6
Adnan Akmal,Test,20,591,1341,23,1032,73,0,25.7,44.07,76.96,5.44,0,4,5,82,0,21,2027.1
IC Gaze,ODI,31,590,675,24,345,73,2,24.58,87.41,51.11,11.11,0,3,2,68,2,38,3234.8
Kartik Sharma,IPL,11,590,432,18,168,48,32,32.78,136.57,38.89,18.52,2,2,5,142,0,11,4893.7
JM Vince,ODI,21,590,672,20,361,73,3,29.5,87.8,53.72,11.31,1,3,4,102,1,24,3400.8
RK Singh,T20I,34,590,411,25,156,52,32,23.6,143.55,37.96,20.44,0,2,8,68,3,44,4787.6
SK Warne,Test,24,590,873,29,599,70,11,20.34,67.58,68.61,9.28,0,4,6,71,2,24,2428.4
L Vincent,Test,7,590,1053,10,782,75,8,59.0,56.03,74.26,7.88,2,2,2,224,0,7,3604.5
CN Ackermann,T20I,29,590,507,25,169,43,14,23.6,116.37,33.33,11.24,0,1,6,62,3,29,3862.9
MD Craig,Test,15,589,1083,15,790,66,10,39.27,54.39,72.95,7.02,0,7,0,99,0,15,2784.4
K Lewis,CPL,31,589,458,31,226,44,41,19.0,128.6,49.34,18.56,0,3,4,89,3,32,4119.4
Saqlain Arshad,T20I,35,589,464,33,213,73,17,17.85,126.94,45.91,19.4,0,2,6,61,4,35,4158.3
MJ Guptill,PSL,18,588,438,26,166,57,25,22.62,134.25,37.9,18.72,1,4,2,117,2,18,4507.6
F Damiao Couana,T20I,18,587,429,16,178,62,21,36.69,136.83,41.49,19.35,1,4,4,104,3,18,5061.6
RJ Nicol,ODI,21,586,776,21,453,53,13,27.9,75.52,58.38,8.51,2,2,3,146,2,22,2916.4
TB Robinson,T20I,22,584,417,19,157,50,25,30.74,140.05,37.65,17.99,1,2,4,106,2,26,4847.0
N Vanua,T20I,36,583,448,31,177,28,36,18.81,130.13,39.51,14.29,0,3,3,71,5,47,3988.4
GE Plimmer,ODI,28,583,849,25,525,65,4,23.32,68.67,61.84,8.13,1,0,5,112,0,36,2574.3
PD Collingwood,T20I,33,583,459,30,153,38,24,19.43,127.02,33.33,13.51,0,3,2,79,3,36,4004.8
ST Jayasuriya,Test,14,582,815,22,546,75,8,26.45,71.41,66.99,10.18,1,2,5,120,0,14,2792.6
DR Smith,T20I,32,582,474,30,248,62,31,19.4,122.78,52.32,19.62,0,3,2,72,1,33,4080.6
FH Allen,ODI,21,582,624,20,377,78,14,29.1,93.27,60.42,14.74,0,5,3,96,3,22,3593.5
DJG Sammy,T20I,49,581,388,36,138,46,31,16.14,149.74,35.57,19.85,0,0,5,42,3,67,4587.3
WPUJC Vaas,ODI,70,579,844,47,467,44,3,12.32,68.6,55.33,5.57,0,0,1,37,9,95,2082.5
JG Bethell,Test,9,579,953,18,663,76,5,32.17,60.76,69.57,8.5,2,3,1,164,0,9,2709.9
KK Nair,Test,10,579,896,13,600,70,4,44.54,64.62,66.96,8.26,1,3,0,303,0,10,3248.7
MA Starc,ODI,68,579,748,46,419,43,14,12.59,77.41,56.02,7.62,0,1,1,52,11,123,2341.8
SB Styris,T20I,29,578,483,27,186,40,25,21.41,119.67,38.51,13.46,0,1,7,66,0,31,3898.8
BL Mooney,Test,9,578,1100,15,779,63,0,38.53,52.55,70.82,5.73,2,4,0,118,0,9,2643.4
DC Smith,T20I,33,578,492,30,218,51,23,19.27,117.48,44.31,15.04,0,1,7,65,2,34,3810.7
P Vastrakar,ODI,26,578,653,21,311,50,11,27.52,88.51,47.63,9.34,0,4,4,67,1,31,3290.2
MN Waller,Test,14,577,1136,26,841,68,1,22.19,50.79,74.03,6.07,2,2,1,104,0,14,2028.8
HM Amla,IPL,16,577,407,13,139,60,21,44.38,141.77,34.15,19.9,2,3,1,104,2,16,5558.6
BA Stokes,T20I,34,576,445,27,148,41,22,21.33,129.44,33.26,14.16,0,1,6,52,1,41,4152.9
N Boje,Test,15,576,981,17,734,92,3,33.88,58.72,74.82,9.68,0,4,5,82,1,17,2817.8
TLW Cooper,ODI,18,576,770,17,431,60,4,33.88,74.81,55.97,8.31,0,5,2,74,0,18,3150.4
A Dercksen,T20I,35,575,478,25,190,62,17,23.0,120.29,39.75,16.53,0,2,5,55,3,46,4153.6
RS Bopara,Test,13,575,1087,18,787,71,2,31.94,52.9,72.4,6.72,3,0,4,143,2,13,2466.7
D Wangmo,T20I,31,575,768,25,419,46,2,23.0,74.87,54.56,6.25,0,2,7,64,1,31,2625.8
DAS Gunaratne,ODI,25,575,724,18,367,50,6,31.94,79.42,50.69,7.73,1,1,5,114,0,31,3178.2
MAA Sanjeewani,ODI,41,575,926,33,546,42,2,17.42,62.1,58.96,4.75,0,1,3,55,5,47,2076.4
TT Bresnan,Test,19,575,1458,23,1149,67,1,25.0,39.44,78.81,4.66,1,3,5,101,2,23,1882.2
L Barnett,T20I,14,575,377,8,131,82,10,71.88,152.52,34.75,24.4,0,6,3,96,0,14,7030.3
D Ramdin,T20I,46,574,481,33,177,49,18,17.39,119.33,36.8,13.93,0,1,6,55,3,68,3798.5
Ahmed Aqeel,T20I,30,574,477,17,142,29,19,33.76,120.34,29.77,10.06,0,1,6,65,2,37,4268.9
M Corazon,T20I,25,574,483,20,226,79,9,28.7,118.84,46.79,18.22,0,3,5,74,4,30,4359.1
WD Parnell,ODI,42,574,723,27,363,43,9,21.26,79.39,50.21,7.19,0,1,3,56,3,73,2748.0
AD Hales,Test,11,573,1307,21,1033,78,3,27.29,43.84,79.04,6.2,1,4,2,112,0,11,2131.5
BJ Watling,ODI,24,573,838,20,493,58,3,28.65,68.38,58.83,7.28,0,5,2,96,2,28,2755.0
M Syahadat Ramli,T20I,40,572,551,27,227,38,20,21.19,103.81,41.2,10.53,0,0,6,41,2,51,3435.7
TR Birt,BBL,23,572,394,20,148,46,29,28.6,145.18,37.56,19.04,0,3,5,65,0,24,4907.5
AC Blizzard,BBL,25,572,451,19,163,51,15,30.11,126.83,36.14,14.63,0,2,5,80,0,28,4435.5
Vinu Kumar,T20I,43,571,787,38,410,45,0,15.03,72.55,52.1,5.72,0,1,6,53,4,44,2294.0
Waji Ul Hassan,T20I,28,571,470,23,160,40,22,24.83,121.49,34.04,13.19,1,3,4,115,4,34,4097.2
K Waiswa,T20I,46,571,565,35,284,54,14,16.31,101.06,50.27,12.04,0,1,3,66,4,60,3185.4
D Dhingra,T20I,34,571,627,29,310,56,0,19.69,91.07,49.44,8.93,0,4,1,63,3,34,2977.9
RL Powell,ODI,30,570,611,23,342,60,14,24.78,93.29,55.97,12.11,0,3,6,52,2,34,3318.2
Tamim Iqbal,PSL,19,568,500,15,203,58,14,37.87,113.6,40.6,14.4,0,4,6,80,0,19,4463.1
DAJ Bracewell,Test,26,568,1225,40,955,70,8,14.2,46.37,77.96,6.37,0,1,5,65,1,28,1686.4
I Niyomugabo,T20I,30,567,576,25,258,55,8,22.68,98.44,44.79,10.94,0,1,7,59,2,31,3392.2
A Ashokan,T20I,21,566,483,18,172,28,22,31.44,117.18,35.61,10.35,0,3,7,55,0,22,4072.7
JR Hazlewood,Test,59,565,1281,48,1021,81,2,11.77,44.11,79.7,6.48,0,0,3,39,8,76,1570.8
Imal Zuwak,T20I,32,565,553,32,248,49,14,17.66,102.17,44.85,11.39,0,3,4,70,4,33,3284.6
EAJ Richardson,T20I,40,565,545,33,240,64,4,17.12,103.67,44.04,12.48,0,2,3,63,5,55,3369.5
L Winfield,ODI,27,564,766,24,473,70,5,23.5,73.63,61.75,9.79,1,0,4,123,1,27,2759.0
B Ward,T20I,31,563,444,24,176,32,31,23.46,126.8,39.64,14.19,0,1,6,58,1,40,4105.0
CM Edwards,Test,9,563,1436,14,1152,65,0,40.21,39.21,80.22,4.53,3,1,2,142,0,9,2438.9
RR Seth,T20I,44,563,768,42,427,50,4,13.4,73.31,55.6,7.03,0,1,3,57,3,45,2279.5
KNM Fernando,Test,11,563,1032,18,740,65,5,31.28,54.55,71.71,6.78,1,3,1,205,0,11,2467.1
RW Chakabva,T20I,44,563,467,44,201,51,23,12.8,120.56,43.04,15.85,0,0,6,48,11,43,3680.7
NJ Pius,T20I,39,562,690,34,374,57,1,16.53,81.45,54.2,8.41,0,1,5,77,8,41,2621.8
J Botha,BBL,42,562,444,30,144,43,13,18.73,126.58,32.43,12.61,0,0,8,41,3,67,3922.1
Aarif Sheikh,T20I,37,562,508,27,204,54,12,20.81,110.63,40.16,12.99,0,0,7,39,3,49,3693.5
K Mishara,T20I,23,562,424,20,168,52,24,28.1,132.55,39.62,17.92,0,4,2,76,2,23,4607.7
S Mostary,ODI,29,561,812,25,494,65,3,22.44,69.09,60.84,8.37,0,3,2,74,1,31,2574.1
IS Sodhi,Test,20,561,1194,26,922,68,7,21.58,46.98,77.22,6.28,0,4,2,88,0,21,1964.6
JL Carter,ODI,26,560,758,21,450,48,10,26.67,73.88,59.37,7.65,0,3,6,54,1,30,2772.1
Mohammad Nabi,PSL,26,560,385,26,140,41,32,21.54,145.45,36.36,18.96,0,3,6,67,1,31,4656.5
Imam-ul-Haq,PSL,22,560,461,24,146,51,13,23.33,121.48,31.67,13.88,0,5,3,59,2,22,4119.0
JP Faulkner,BBL,44,559,497,24,147,24,16,23.29,112.47,29.58,8.05,0,0,5,47,6,66,3633.4
TS Fray,T20I,35,559,614,32,287,45,8,17.47,91.04,46.74,8.63,0,2,6,62,2,41,2911.0
Yasir Ali,T20I,28,559,563,24,240,43,14,23.29,99.29,42.63,10.12,0,2,4,80,1,30,3401.9
G Matome,T20I,47,558,773,31,445,54,0,18.0,72.19,57.57,6.99,0,0,7,44,7,52,2404.9
MK Pandey,ODI,23,558,610,15,258,45,5,37.2,91.48,42.3,8.2,1,2,5,104,2,28,3691.6
KJ Garth,T20I,33,557,657,22,298,44,2,25.32,84.78,45.36,7.0,0,1,7,51,1,55,3029.2
PM Seelaar,T20I,40,557,504,29,184,40,11,19.21,110.52,36.51,10.12,0,1,4,96,0,64,3492.0
IC Gaze,T20I,36,557,477,25,192,72,3,22.28,116.77,40.25,15.72,0,3,2,85,3,48,4013.9
P Nissanka,IPL,10,556,350,20,130,66,24,27.8,158.86,37.14,25.71,2,3,1,124,0,10,5515.7
CE Dean,ODI,35,556,795,26,425,44,0,21.38,69.94,53.46,5.53,0,0,7,47,4,55,2461.5
S Movva,ODI,24,556,838,17,458,36,4,32.71,66.35,54.65,4.77,0,4,3,83,0,26,2768.8
DD Ebrahim,ODI,28,555,1023,29,628,36,0,19.14,54.25,61.39,3.52,0,2,5,71,2,33,1912.1
T Perera,T20I,31,555,535,27,265,54,16,20.56,103.74,49.53,13.08,0,0,5,48,3,34,3459.5
OGL Bascome,T20I,31,554,402,27,185,41,38,20.52,137.81,46.02,19.65,0,1,8,54,2,35,4419.2
CS Mugeri-Tiripano,ODI,20,554,789,19,492,70,0,29.16,70.22,62.36,8.87,0,4,4,61,3,20,2852.4
NR Hobson,BBL,34,554,417,25,143,44,22,22.16,132.85,34.29,15.83,0,0,5,48,0,46,4324.7
D Myers,T20I,29,553,434,26,158,51,17,21.27,127.42,36.41,15.67,0,2,3,96,3,31,4174.8
M Jansen,ODI,26,553,491,21,230,44,25,26.33,112.63,46.84,14.05,0,2,5,75,1,31,3902.2
EL Bartram,T20I,28,553,488,23,217,63,9,24.04,113.32,44.47,14.75,0,3,3,79,3,33,3906.4
Shahid Wasif,T20I,30,552,475,18,194,43,22,30.67,116.21,40.84,13.68,0,3,4,59,2,38,4175.5
J Charles,PSL,16,552,354,20,115,57,23,27.6,155.93,32.49,22.6,0,5,4,94,2,18,5326.0
B Kumar,ODI,53,552,747,36,410,46,8,15.33,73.9,54.89,7.23,0,1,3,53,8,120,2381.9
B Kumar,Test,19,552,1225,25,957,79,1,22.08,45.06,78.12,6.53,1,3,2,121,2,21,1972.0
KJ Stagno,T20I,22,552,323,21,128,37,46,26.29,170.9,39.63,25.7,1,3,2,101,2,23,5589.5
SM Sharif,ODI,49,550,737,31,393,38,8,17.74,74.63,53.32,6.24,0,0,4,40,4,77,2438.6
MJ Lumb,T20I,26,550,411,25,193,64,21,22.0,133.82,46.96,20.68,0,3,4,63,1,27,4473.9
BJ Haddin,BBL,23,550,414,22,165,48,22,25.0,132.85,39.86,16.91,0,4,4,76,2,24,4423.0
MV Boucher,IPL,23,550,431,21,148,40,19,26.19,127.61,34.34,13.69,0,4,3,96,0,31,4259.1
Faheem Ashraf,T20I,55,549,394,39,152,37,31,14.08,139.34,38.58,17.26,0,1,3,51,8,80,4145.2
Muhammad Amir,T20I,45,549,528,38,225,52,13,14.45,103.98,42.61,12.31,0,1,4,80,3,59,3280.3
G Voll,ODI,13,549,490,11,220,76,5,49.91,112.04,44.9,16.53,2,2,3,101,2,13,4970.7
JA Morkel,T20I,36,549,385,25,138,27,38,21.96,142.6,35.84,16.88,0,0,5,43,1,48,4499.7
GK Diviya,T20I,42,548,877,44,510,40,0,12.45,62.49,58.15,4.56,0,0,5,45,5,45,1890.3
JM Vince,Test,13,548,1100,22,869,86,0,24.91,49.82,79.0,7.82,0,5,2,94,0,13,2229.6
Haider Ali,T20I,42,548,440,36,171,45,23,15.22,124.55,38.86,15.45,0,3,3,68,5,58,3857.7
A Dizija,T20I,27,547,517,25,265,47,22,21.88,105.8,51.26,13.35,0,4,1,91,1,27,3529.7
MG Bracewell,PSL,15,546,330,26,116,48,34,21.0,165.45,35.15,24.85,1,3,2,166,1,19,5321.8
D Norotam,T20I,18,546,383,19,152,56,20,28.74,142.56,39.69,19.84,0,4,4,84,1,18,4895.3
Kycia A Knight,T20I,41,546,630,29,296,43,7,18.83,86.67,46.98,7.94,0,1,6,62,7,46,2850.0
L Jack,T20I,46,546,643,35,310,48,0,15.6,84.91,48.21,7.47,0,2,1,57,6,53,2655.5
N Deonarine,ODI,25,546,855,22,528,48,6,24.82,63.86,61.75,6.32,0,3,3,65,0,27,2438.8
BM Duckett,BBL,19,545,392,20,131,60,12,27.25,139.03,33.42,18.37,0,6,1,78,2,19,4781.8
V Sibanda,Test,12,545,1098,24,859,76,6,22.71,49.64,78.23,7.47,2,2,3,116,0,12,2120.8
GP Thorpe,Test,8,544,1181,12,888,67,1,45.33,46.06,75.19,5.76,2,3,3,124,0,8,2805.2
AR Naidoo,T20I,26,544,527,20,234,44,15,27.2,103.23,44.4,11.2,0,1,9,53,4,28,3647.7
GM Harris,T20I,32,542,347,20,108,57,22,27.1,156.2,31.12,22.77,0,1,7,64,4,52,5340.4
JP Faulkner,IPL,45,541,403,29,129,36,23,18.66,134.24,32.01,14.64,0,0,6,46,0,60,4164.1
LR Shukla,IPL,33,541,479,41,205,41,22,13.2,112.94,42.8,13.15,0,2,2,96,3,47,3410.0
ME Bouchier,ODI,16,541,520,16,278,78,5,33.81,104.04,53.46,15.96,1,3,3,100,1,19,4094.3
AU Rashid,Test,18,540,1270,28,989,62,4,19.29,42.52,77.87,5.2,0,2,9,62,0,19,1741.6
Ayan Khan,T20I,34,540,506,30,196,33,16,18.0,106.72,38.74,9.68,0,1,4,53,1,39,3330.1
CAK Walton,PSL,25,540,390,25,133,42,26,21.6,138.46,34.1,17.44,0,2,3,70,3,27,4489.6
AJ Mosca,T20I,20,539,414,16,142,40,21,33.69,130.19,34.3,14.73,0,4,3,78,2,21,4644.4
Raghav Dhawan,T20I,20,539,499,18,207,41,15,29.94,108.02,41.48,11.22,0,3,5,56,1,22,3859.3
PHKD Mendis,ODI,27,539,674,23,366,41,14,23.43,79.97,54.3,8.16,0,3,5,64,3,28,2838.5
Babar Hayat,ODI,15,539,735,13,449,47,16,41.46,73.33,61.09,8.57,0,5,2,82,2,15,3352.7
MR Swart,T20I,20,539,461,19,166,45,14,28.37,116.92,36.01,12.8,0,4,2,89,1,21,4107.5
HM Omary,T20I,43,539,615,31,276,47,4,17.39,87.64,44.88,8.29,0,1,2,54,2,47,2861.7
CJ Anderson,IPL,29,538,423,22,185,40,31,24.45,127.19,43.74,16.78,0,3,4,95,2,30,4257.9
D Kansonkho,T20I,35,538,585,29,288,46,12,18.55,91.97,49.23,9.91,0,1,5,54,2,36,3011.1
AA Alleyne,ODI,44,538,822,33,515,60,2,16.3,65.45,62.65,7.54,0,0,3,44,4,53,2208.6
LPC Silva,Test,11,537,854,16,587,68,1,33.56,62.88,68.74,8.08,1,2,3,213,1,11,2769.1
