striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
HJ Manenti,29,470,424,26,174,38,14,18.08,110.85,41.04,12.26
A Ferguson,24,469,500,17,234,53,2,27.59,93.8,46.8,11.0
HM Rowe,49,468,618,37,319,40,2,12.65,75.73,51.62,6.8
E Kamara,29,468,570,25,286,44,0,18.72,82.11,50.18,7.72
PS Athavale,24,467,457,24,227,53,10,19.46,102.19,49.67,13.79
HJ Nielsen,33,466,395,27,141,41,7,17.26,117.97,35.7,12.15
XC Bartlett,51,465,403,30,174,41,15,15.5,115.38,43.18,13.9
RTM Mendis,20,463,990,29,728,44,3,15.97,46.77,73.54,4.75
S Joseph,27,463,475,26,289,43,25,17.81,97.47,60.84,14.32
RW Price,56,463,922,51,672,48,5,9.08,50.22,72.89,5.75
B Rawal,45,463,702,34,419,46,0,13.62,65.95,59.69,6.55
ZB Lion-Cachet,28,463,642,27,340,30,5,17.15,72.12,52.96,5.45
Omid Mailk Khel,17,463,376,16,148,47,14,28.94,123.14,39.36,16.22
AN Lascu,18,462,331,15,147,59,19,30.8,139.58,44.41,23.56
Umer Imtiaz,31,462,403,30,206,37,25,15.4,114.64,51.12,15.38
BB Chari,24,461,1072,32,825,42,8,14.41,43.0,76.96,4.66
RL Blake,7,461,307,4,98,70,0,115.25,150.16,31.92,22.8
SP Gomes,15,460,344,11,114,44,12,41.82,133.72,33.14,16.28
KW Richardson,71,459,408,34,169,33,16,13.5,112.5,41.42,12.01
M Kasselman,23,459,392,18,175,40,16,25.5,117.09,44.64,14.29
GD Arta,48,458,537,37,291,24,24,12.38,85.29,54.19,8.94
WAE Burton,24,458,308,19,143,49,28,24.11,148.7,46.43,25.0
ND Laegsgaard,24,458,309,21,130,41,27,21.81,148.22,42.07,22.01
S Thanikaithasan,30,458,367,24,141,35,16,19.08,124.8,38.42,13.9
LF Muller,20,457,380,18,161,50,10,25.39,120.26,42.37,15.79
AM Kamara,34,457,595,25,312,42,0,18.28,76.81,52.44,7.06
TR Ambrose,16,457,997,19,777,55,4,24.05,45.84,77.93,5.92
V Ganesan,29,456,432,20,172,48,1,22.8,105.56,39.81,11.34
UDU Chandana,23,456,706,21,445,43,4,21.71,64.59,63.03,6.66
G Stewart,20,456,299,18,130,33,35,25.33,152.51,43.48,22.74
AJ Hose,25,456,375,21,134,35,14,21.71,121.6,35.73,13.07
S Khiaoto,41,455,565,34,293,38,3,13.38,80.53,51.86,7.26
Rishad Hossain,58,455,368,45,178,31,31,10.11,123.64,48.37,16.85
M Gogev,18,454,302,18,130,38,29,25.22,150.33,43.05,22.19
MW Forde,42,454,366,32,180,35,29,14.19,124.04,49.18,17.49
L Cardoso,34,453,538,29,288,45,2,15.62,84.2,53.53,8.74
AZ Lees,10,453,1052,18,837,59,1,25.17,43.06,79.56,5.7
L Canessane,33,453,381,27,148,39,14,16.78,118.9,38.85,13.91
KP Navgire,34,452,342,34,171,49,24,13.29,132.16,50.0,21.35
Najibullah Zadran,23,452,384,22,167,32,21,20.55,117.71,43.49,13.8
SA Wijeratne,22,452,483,19,242,54,3,23.79,93.58,50.1,11.8
Aslam Khan,29,451,297,26,155,47,31,17.35,151.85,52.19,26.26
PL Harris,32,450,1328,41,1099,47,3,10.98,33.89,82.76,3.77
CD Cumming,15,450,1210,19,976,59,2,23.68,37.19,80.66,5.04
Nazimuddin,21,450,715,26,504,48,14,17.31,62.94,70.49,8.67
NP Kenjige,50,450,657,31,367,30,5,14.52,68.49,55.86,5.33
KM Dabengwa,27,449,739,24,468,32,9,18.71,60.76,63.33,5.55
AB McDonald,24,449,511,20,271,30,14,22.45,87.87,53.03,8.61
HNK Jensen,51,448,591,42,321,47,1,10.67,75.8,54.31,8.12
Chaya Mughal,43,448,564,31,262,36,1,14.45,79.43,46.45,6.56
R Gunasekera,20,446,625,21,378,41,7,21.24,71.36,60.48,7.68
HB Dickson,19,446,311,17,121,50,18,26.24,143.41,38.91,21.86
A Merritt,19,445,382,16,147,50,4,27.81,116.49,38.48,14.14
H Karunaratne,32,445,782,25,502,44,1,17.8,56.91,64.19,5.75
D Gumyusenge,30,445,440,28,223,36,18,15.89,101.14,50.68,12.27
T Parima,22,445,350,19,164,38,25,23.42,127.14,46.86,18.0
P Useni,46,445,310,32,127,22,31,13.91,143.55,40.97,17.1
P Mapotsane,31,445,544,28,303,44,4,15.89,81.8,55.7,8.82
AR Cusack,39,444,546,23,297,39,7,19.3,81.32,54.4,8.42
T Thushara,38,443,562,31,322,41,7,14.29,78.83,57.3,8.54
Shoaib Akhtar,57,443,727,41,536,40,20,10.8,60.94,73.73,8.25
Mohammad Ahnaff,19,443,389,16,171,34,20,27.69,113.88,43.96,13.88
JM Davison,18,443,391,16,204,50,15,27.69,113.3,52.17,16.62
GH Worker,18,443,523,16,273,33,13,27.69,84.7,52.2,8.8
Aziz Mohammad,18,443,332,16,156,48,22,27.69,133.43,46.99,21.08
W Hornero-Garcia,23,442,477,22,237,46,0,20.09,92.66,49.69,9.64
JJ Bazley,41,442,341,31,128,30,21,14.26,129.62,37.54,14.96
Hannan Sarkar,17,442,958,20,716,42,2,22.1,46.14,74.74,4.59
Saud Islam,18,442,415,17,182,42,9,26.0,106.51,43.86,12.29
A Mhatre,13,441,240,12,79,51,23,36.75,183.75,32.92,30.83
OE Robinson,21,440,770,30,552,53,2,14.67,57.14,71.69,7.14
Mohammad Naveed,46,440,396,33,211,39,23,13.33,111.11,53.28,15.66
H Hameed,10,439,1371,19,1131,50,2,23.11,32.02,82.49,3.79
I Dulani,19,439,531,17,286,59,0,25.82,82.67,53.86,11.11
RJ Sidebottom,35,438,1066,29,834,49,0,15.1,41.09,78.24,4.6
CM McBride,23,438,592,21,362,54,3,20.86,73.99,61.15,9.63
Arun Yadav,14,438,288,11,106,45,19,39.82,152.08,36.81,22.22
JJ Atkinson,28,438,452,24,237,43,13,18.25,96.9,52.43,12.39
S Mosweu,26,437,454,22,250,67,0,19.86,96.26,55.07,14.76
Aryan Lakra,24,437,726,23,469,38,6,19.0,60.19,64.6,6.06
Habib Khan,21,437,359,21,166,42,17,20.81,121.73,46.24,16.43
K Gore,25,437,446,21,214,36,11,20.81,97.98,47.98,10.54
S Randiv,31,437,872,32,620,45,1,13.66,50.11,71.1,5.28
S Konstas,19,436,521,25,310,51,8,17.44,83.69,59.5,11.32
M Campopiano,21,435,348,19,138,38,14,22.89,125.0,39.66,14.94
SNJ O'Keefe,49,435,752,36,525,44,6,12.08,57.85,69.81,6.65
S Muthusamy,16,434,859,14,619,38,5,31.0,50.52,72.06,5.01
MDN Hansika,33,433,841,31,584,47,1,13.97,51.49,69.44,5.71
C Magaia,39,433,517,31,288,48,5,13.97,83.75,55.71,10.25
Sheraz Sheikh,29,433,378,23,194,30,28,18.83,114.55,51.32,15.34
Zahir Mohammed,30,432,313,29,140,36,26,14.9,138.02,44.73,19.81
B Evans,39,432,415,34,217,28,21,12.71,104.1,52.29,11.81
KADA Kanchana,54,430,637,40,361,34,2,10.75,67.5,56.67,5.65
S Sohal,24,430,358,22,170,37,22,19.55,120.11,47.49,16.48
Ilenia Sims,21,430,473,18,188,32,1,23.89,90.91,39.75,6.98
G Burrows,15,430,364,13,137,36,10,33.08,118.13,37.64,12.64
SS Weerakkody,54,430,649,40,377,41,2,10.75,66.26,58.09,6.63
SACA King,36,430,552,33,308,39,4,13.03,77.9,55.8,7.79
HR Walsh,39,430,492,26,254,31,13,16.54,87.4,51.63,8.94
ST Finn,62,429,1144,45,921,48,3,9.53,37.5,80.51,4.46
K Oala,23,428,382,20,210,53,16,21.4,112.04,54.97,18.06
S Forbes,29,428,739,23,486,44,0,18.61,57.92,65.76,5.95
A King,38,427,541,24,338,36,18,17.79,78.93,62.48,9.98
RS Primus,33,426,349,21,139,26,23,20.29,122.06,39.83,14.04
PK Matautaava,25,426,356,22,160,30,21,19.36,119.66,44.94,14.33
LR Johnson,13,425,898,20,699,57,2,21.25,47.33,77.84,6.57
A Donovan,18,425,308,11,111,30,23,38.64,137.99,36.04,17.21
S Molineux,38,425,537,32,306,46,5,13.28,79.14,56.98,9.5
Sameer Rizvi,18,424,293,14,108,30,26,30.29,144.71,36.86,19.11
SA Asnodkar,19,423,339,19,149,56,10,22.26,124.78,43.95,19.47
S Thakor,41,423,308,32,128,41,21,13.22,137.34,41.56,20.13
ZM Tribe,25,423,397,19,162,35,10,22.26,106.55,40.81,11.34
E Wachira,33,423,576,33,303,34,0,12.82,73.44,52.6,5.9
A Nel,42,423,758,38,559,51,8,11.13,55.8,73.75,7.78
R Bakum,31,423,405,28,195,30,16,15.11,104.44,48.15,11.36
CMW Read,22,423,777,23,540,40,4,18.39,54.44,69.5,5.66
S Ismail,75,422,711,53,453,37,2,7.96,59.35,63.71,5.49
Sohail Khan,38,422,529,32,346,43,17,13.19,79.77,65.41,11.34
MH Yardy,31,422,544,17,269,30,2,24.82,77.57,49.45,5.88
N Navaika,31,422,622,26,352,36,0,16.23,67.85,56.59,5.79
Wasim Ali,28,422,416,22,198,32,16,19.18,101.44,47.6,11.54
A Kolan,25,422,618,24,330,30,0,17.58,68.28,53.4,4.85
BAW Mendis,63,422,750,42,523,45,3,10.05,56.27,69.73,6.4
KS Bharat,15,420,580,18,359,31,14,23.33,72.41,61.9,7.76
A Mokgotlhe,39,419,421,29,215,46,6,14.45,99.52,51.07,12.35
T Shadrack,46,418,692,35,408,17,0,11.94,60.4,58.96,2.46
N Mugabe,18,418,399,17,188,37,13,24.59,104.76,47.12,12.53
LV Boas,37,417,459,35,236,49,0,11.91,90.85,51.42,10.68
T Tshose,39,417,370,33,173,21,22,12.64,112.7,46.76,11.62
GA Elwiss,24,417,858,17,599,41,0,24.53,48.6,69.81,4.78
Isa Zaroo,19,416,313,18,134,47,14,23.11,132.91,42.81,19.49
SM Kavanagh,45,416,570,39,319,36,2,10.67,72.98,55.96,6.67
NR Welch,14,416,810,20,605,44,6,20.8,51.36,74.69,6.17
IG Holland,17,415,527,16,263,31,3,25.94,78.75,49.91,6.45
P Mishra,35,414,367,29,196,23,33,14.28,112.81,53.41,15.26
Namgay Thinley,37,414,395,29,194,29,20,14.28,104.81,49.11,12.41
Diana Baig,73,414,570,48,308,32,5,8.62,72.63,54.04,6.49
E Sandy,33,414,493,34,260,45,0,12.18,83.98,52.74,9.13
R Rohan,27,414,418,27,213,43,12,15.33,99.04,50.96,13.16
T Webster,24,414,385,20,197,44,15,20.7,107.53,51.17,15.32
P Silas,33,413,398,25,161,31,5,16.52,103.77,40.45,9.05
Khushi Sharma,41,413,522,34,240,28,1,12.15,79.12,45.98,5.56
Sanjida Islam,36,413,617,35,380,37,6,11.8,66.94,61.59,6.97
A Shrubsole,54,413,648,39,433,43,7,10.59,63.73,66.82,7.72
H Kerr,31,413,332,24,106,23,14,17.21,124.4,31.93,11.14
Imran Ali Butt,19,413,417,19,198,38,11,21.74,99.04,47.48,11.75
Shakeel Ahmed,42,412,547,28,317,25,15,14.71,75.32,57.95,7.31
L Scott,19,412,304,13,100,33,15,31.69,135.53,32.89,15.79
Khalid Kail,23,411,423,17,201,36,12,24.18,97.16,47.52,11.35
JP Kaltapau,24,411,428,18,189,27,8,22.83,96.03,44.16,8.18
D la Cock,20,411,550,18,358,46,11,22.83,74.73,65.09,10.36
L Winfield-Hill,19,410,638,18,426,51,4,22.78,64.26,66.77,8.62
T Kelly,27,409,346,19,116,26,11,21.53,118.21,33.53,10.69
SR Thompson,34,409,490,27,272,34,9,15.15,83.47,55.51,8.78
R Vinay Kumar,56,409,448,36,220,28,11,11.36,91.29,49.11,8.71
D Parashar,34,408,509,18,252,22,12,22.67,80.16,49.51,6.68
TK Musakanda,21,408,505,23,296,41,6,17.74,80.79,58.61,9.31
RD Shah,14,407,636,14,428,49,2,29.07,63.99,67.3,8.02
V Ooko,36,407,506,31,269,45,1,13.13,80.43,53.16,9.09
B Muzarabani,75,406,740,60,540,45,10,6.77,54.86,72.97,7.43
DP Hyatt,29,406,512,25,295,29,17,16.24,79.3,57.62,8.98
A Kirschbaum,28,406,411,23,181,31,6,17.65,98.78,44.04,9.0
AK Mohan,21,405,404,21,198,28,16,19.29,100.25,49.01,10.89
LR Shukla,33,405,350,29,144,33,16,13.97,115.71,41.14,14.0
Zubair Ali,11,405,327,11,127,34,15,36.82,123.85,38.84,14.98
R Hekure,37,405,525,32,283,34,6,12.66,77.14,53.9,7.62
SM Ervine,19,404,469,14,259,38,9,28.86,86.14,55.22,10.02
Talha Khan,22,403,403,19,185,32,9,21.21,100.0,45.91,10.17
Ayesha Naseem,30,402,325,23,121,22,20,17.48,123.69,37.23,12.92
HP Tillakaratne,15,402,728,14,475,37,0,28.71,55.22,65.25,5.08
AL Menaria,23,401,356,22,140,24,18,18.23,112.64,39.33,11.8
N Joshi,25,401,396,24,170,40,1,16.71,101.26,42.93,10.35
Khaled Mahmud,30,400,668,32,439,34,3,12.5,59.88,65.72,5.54
S Desungnoen,39,399,485,32,271,35,11,12.47,82.27,55.88,9.48
S Solman,28,398,455,18,213,32,3,22.11,87.47,46.81,7.69
MDT Kamini,10,398,708,9,503,50,5,44.22,56.21,71.05,7.77
A Lyth,16,397,641,20,471,52,5,19.85,61.93,73.48,8.89
Ahmed Faiz Mohammad Noor,18,397,343,17,127,38,9,23.35,115.74,37.03,13.7
Rubel Hossain,78,397,862,52,662,46,6,7.63,46.06,76.8,6.03
FH Edwards,71,397,1122,50,890,40,3,7.94,35.38,79.32,3.83
AR White,30,396,578,29,321,30,2,13.66,68.51,55.54,5.54
Nauman Ali,21,396,859,27,677,43,10,14.67,46.1,78.81,6.17
G Gune,18,396,329,18,131,28,18,22.0,120.36,39.82,13.98
KN Chaddha,14,396,359,13,145,34,11,30.46,110.31,40.39,12.53
EMDY Munaweera,24,396,356,24,181,45,13,16.5,111.24,50.84,16.29
T Zangmo,34,395,616,30,356,26,2,13.17,64.12,57.79,4.55
CM Carroll,5,395,199,5,56,30,30,79.0,198.49,28.14,30.15
A Randhawa,31,395,451,26,213,24,11,15.19,87.58,47.23,7.76
D Suzuki,42,395,389,28,172,37,6,14.11,101.54,44.22,11.05
S van Zyl,11,395,778,15,589,59,0,26.33,50.77,75.71,7.58
WCF Smeed,14,395,293,14,115,42,15,28.21,134.81,39.25,19.45
Faisal Mubashir,19,394,393,10,148,32,5,39.4,100.25,37.66,9.41
H Davids,26,394,370,23,158,34,10,17.13,106.49,42.7,11.89
Mohammad Wasim,54,394,388,36,215,31,20,10.94,101.55,55.41,13.14
D Wulandari,23,393,474,17,231,33,1,23.12,82.91,48.73,7.17
GJ Hopkins,28,393,659,29,424,32,7,13.55,59.64,64.34,5.92
E Beukes,25,392,307,16,124,19,29,24.5,127.69,40.39,15.64
S Nadigotla,25,392,351,26,137,34,10,15.08,111.68,39.03,12.54
BI Dilruksha,19,392,368,18,181,41,13,21.78,106.52,49.18,14.67
PS Masvaure,10,391,1054,17,842,45,1,23.0,37.1,79.89,4.36
PA de Silva,13,390,474,13,250,34,7,30.0,82.28,52.74,8.65
DE Bernard,22,390,635,20,405,30,6,19.5,61.42,63.78,5.67
NV Knight,13,390,534,12,292,31,2,32.5,73.03,54.68,6.18
TS Kamunhukamwe,24,390,410,25,237,40,15,15.6,95.12,57.8,13.41
Usman Khalid,26,389,343,18,137,30,15,21.61,113.41,39.94,13.12
BM Scholtz,63,389,561,34,315,31,4,11.44,69.34,56.15,6.24
BS Fulmali,22,389,289,15,114,37,18,25.93,134.6,39.45,19.03
Hazratullah,14,389,260,14,109,46,18,27.79,149.62,41.92,24.62
OB Nightingale,21,389,348,15,118,27,5,25.93,111.78,33.91,9.2
W Miyauchi,27,389,399,21,160,32,3,18.52,97.49,40.1,8.77
F Utagushimaninde,16,389,349,15,162,51,1,25.93,111.46,46.42,14.9
Jasdeep Singh,40,388,522,35,294,22,14,11.09,74.33,56.32,6.9
KK Cooper,44,388,271,28,99,22,25,13.86,143.17,36.53,17.34
JK Vifah,27,387,357,25,171,37,9,15.48,108.4,47.9,12.89
R Pathan,12,387,245,8,85,41,17,48.38,157.96,34.69,23.67
DO Obuya,30,386,692,26,441,33,3,14.85,55.78,63.73,5.2
Muhammad Haziq Aiman,19,386,247,17,115,36,26,22.71,156.28,46.56,25.1
EP Gulbis,28,386,301,25,109,35,11,15.44,128.24,36.21,15.28
DL Chahar,32,386,324,17,156,28,21,22.71,119.14,48.15,15.12
S Ivetic,12,384,398,10,189,28,11,38.4,96.48,47.49,9.8
MR Meshram,21,384,642,18,414,40,4,21.33,59.81,64.49,6.85
S Nitschke,11,383,803,13,618,53,2,29.46,47.7,76.96,6.85
M Simpson-Parker,19,383,315,15,128,29,14,25.53,121.59,40.63,13.65
S Kolcharam,25,382,361,19,162,44,1,20.11,105.82,44.88,12.47
Farhad Reza,33,381,584,25,379,37,8,15.24,65.24,64.9,7.71
Iqbal Hossain,14,381,227,14,112,33,30,27.21,167.84,49.34,27.75
S Gooch,16,380,374,16,183,34,10,23.75,101.6,48.93,11.76
Muhammad Fahad,12,380,212,13,80,37,25,29.23,179.25,37.74,29.25
A Patmore,27,380,432,24,197,36,0,15.83,87.96,45.6,8.33
Irfan Ringku,15,379,254,15,105,43,16,25.27,149.21,41.34,23.23
D Ajekun,32,379,511,31,283,32,2,12.23,74.17,55.38,6.65
Noman Amjad,36,379,354,27,135,25,8,14.04,107.06,38.14,9.32
J Coetzee,22,378,349,16,138,24,14,23.62,108.31,39.54,10.89
ES Szwarczynski,19,377,577,15,354,38,1,25.13,65.34,61.35,6.76
SE Gotch,30,377,368,22,141,24,9,17.14,102.45,38.32,8.97
TC Bruce,23,377,317,18,104,27,12,20.94,118.93,32.81,12.3
RP Yadav,46,377,341,32,122,29,11,11.78,110.56,35.78,11.73
Shahreeennawab,34,375,562,27,309,38,0,13.89,66.73,54.98,6.76
Marina Iqbal,26,375,605,21,379,35,2,17.86,61.98,62.64,6.12
Shahzaib Jamil,19,375,276,16,103,19,26,23.44,135.87,37.32,16.3
DB Ravi Teja,25,375,317,20,116,35,9,18.75,118.3,36.59,13.88
D Foxcroft,13,375,428,12,212,20,13,31.25,87.62,49.53,7.71
Hisham Sheikh,23,375,410,19,150,20,3,19.74,91.46,36.59,5.61
CJ Boyce,50,374,322,33,134,25,19,11.33,116.15,41.61,13.66
Nahida Akter,73,374,730,49,488,32,0,7.63,51.23,66.85,4.38
Adnan Idrees,29,374,281,28,142,48,15,13.36,133.1,50.53,22.42
H Doriga,24,374,370,21,217,47,12,17.81,101.08,58.65,15.95
Abbas Afridi,40,374,265,26,129,28,29,14.38,141.13,48.68,21.51
Gaurav Tiwari,20,373,406,18,192,32,8,20.72,91.87,47.29,9.85
Esam Rahman,14,373,300,12,125,37,12,31.08,124.33,41.67,16.33
TT Soe,35,373,478,32,244,34,0,11.66,78.03,51.05,7.11
Rehan Ahmed,29,372,429,30,254,38,12,12.4,86.71,59.21,11.66
AA Onikoyi,26,372,423,24,218,26,12,15.5,87.94,51.54,8.98
Kashif Daud,26,372,374,15,188,23,19,24.8,99.47,50.27,11.23
R Lutaaya,24,371,290,24,122,42,9,15.46,127.93,42.07,17.59
Kuldeep,12,371,225,10,87,35,22,37.1,164.89,38.67,25.33
Mohammed Qasim,15,371,399,15,215,29,15,24.73,92.98,53.88,11.03
AS Hansra,21,371,600,18,380,24,9,20.61,61.83,63.33,5.5
J Andrew,20,370,345,19,164,31,15,19.47,107.25,47.54,13.33
DR Tuffey,28,370,511,23,329,34,9,16.09,72.41,64.38,8.41
A van der Merwe,24,370,439,21,241,37,3,17.62,84.28,54.9,9.11
Maaz Khan,21,370,249,20,113,32,25,18.5,148.59,45.38,22.89
V Abuga,27,370,413,23,227,47,2,16.09,89.59,54.96,11.86
P Sharma,25,369,344,23,163,41,7,16.04,107.27,47.38,13.95
AI Chudasama,29,369,441,21,207,30,2,17.57,83.67,46.94,7.26
IKEG Artawan,56,368,412,36,233,33,13,10.22,89.32,56.55,11.17
S Wickramasekara,22,368,277,21,112,27,19,17.52,132.85,40.43,16.61
HER Tyler,29,367,313,25,148,34,16,14.68,117.25,47.28,15.97
Z James,40,367,657,33,452,33,3,11.12,55.86,68.8,5.48
S Pradhan,26,367,409,24,212,41,4,15.29,89.73,51.83,11.0
Tanzim Hasan Sakib,31,367,414,20,218,24,15,18.35,88.65,52.66,9.42
CK Jasmat,25,367,333,21,146,26,18,17.48,110.21,43.84,13.21
B Shanti,39,366,520,29,294,36,1,12.62,70.38,56.54,7.12
Shafiul Islam,50,366,711,44,542,45,6,8.32,51.48,76.23,7.17
SR Hain,18,366,324,13,99,26,7,28.15,112.96,30.56,10.19
A Parima,20,366,315,19,158,30,21,19.26,116.19,50.16,16.19
B Masaba,34,366,368,24,170,37,6,15.25,99.46,46.2,11.68
US Hathinjar,23,366,339,21,166,35,15,17.43,107.96,48.97,14.75
Haris Rauf,79,366,427,52,268,23,24,7.04,85.71,62.76,11.01
P Negi,35,365,289,26,112,27,16,14.04,126.3,38.75,14.88
Pyae Phyo Wai,28,365,459,30,235,22,6,12.17,79.52,51.2,6.1
Khawaja Nafay,24,365,277,22,103,27,18,16.59,131.77,37.18,16.25
JA Warrican,24,364,649,29,475,32,9,12.55,56.09,73.19,6.32
HJ Thomas,32,364,545,31,333,37,2,11.74,66.79,61.1,7.16
AM McCarthy,23,364,340,21,156,23,18,17.33,107.06,45.88,12.06
C Brits,10,364,479,11,266,26,1,33.09,75.99,55.53,5.64
Manan Bashir,13,364,159,9,56,17,39,40.44,228.93,35.22,35.22
Zubayr Hamza,9,363,817,17,642,47,3,21.35,44.43,78.58,6.12
Md Ariyan,20,363,246,16,112,23,29,22.69,147.56,45.53,21.14
Mushfiqur Rahman,18,363,880,17,664,37,0,21.35,41.25,75.45,4.2
D Mongia,19,363,581,17,348,28,4,21.35,62.48,59.9,5.51
DBL Powell,39,362,812,42,613,39,5,8.62,44.58,75.49,5.42
Lata Mondal,37,362,661,32,409,24,0,11.31,54.77,61.88,3.63
Raza Iqbal,25,362,313,20,137,41,8,18.1,115.65,43.77,15.65
KM Jarvis,49,362,746,41,548,32,6,8.83,48.53,73.46,5.09
Mehboob Ali,15,362,203,15,96,37,28,24.13,178.33,47.29,32.02
YS Chauhan,15,362,308,12,114,35,8,30.17,117.53,37.01,13.96
A Shreshta,20,361,361,17,165,34,5,21.24,100.0,45.71,10.8
J Barker,25,361,383,16,144,25,2,22.56,94.26,37.6,7.05
SMSM Senanayake,49,361,409,32,211,35,7,11.28,88.26,51.59,10.27
SG Mangela,16,361,310,14,106,32,4,25.79,116.45,34.19,11.61
LL Dimba,24,361,430,21,230,46,0,17.19,83.95,53.49,10.7
AJ Bichel,18,361,423,15,234,35,8,24.07,85.34,55.32,10.17
L Keny,41,360,605,31,356,22,0,11.61,59.5,58.84,3.64
KC Ramamoorthy,24,360,352,23,176,29,15,15.65,102.27,50.0,12.5
G Kansonkho,29,360,410,25,215,36,3,14.4,87.8,52.44,9.51
KV Sharma,41,360,323,26,136,20,17,13.85,111.46,42.11,11.46
D Khanal,15,360,511,15,306,28,7,24.0,70.45,59.88,6.85
Surya Anand,25,359,330,14,109,13,14,25.64,108.79,33.03,8.18
NM Odhiambo,31,359,338,25,146,25,12,14.36,106.21,43.2,10.95
SS Pathirana,19,359,407,18,219,36,5,19.94,88.21,53.81,10.07
O Olaleye,25,358,374,20,183,29,8,17.9,95.72,48.93,9.89
H Patel,20,358,382,19,200,36,7,18.84,93.72,52.36,11.26
HV Patel,54,357,295,36,124,27,18,9.92,121.02,42.03,15.25
S Chattergoon,11,357,566,12,404,51,3,29.75,63.07,71.38,9.54
KSA McKenzie,19,357,521,24,375,45,7,14.88,68.52,71.98,9.98
E Sebareme,40,356,366,34,174,22,11,10.47,97.27,47.54,9.02
R Dianish,19,355,321,17,160,38,11,20.88,110.59,49.84,15.26
AC Douglas,19,355,264,18,125,32,21,19.72,134.47,47.35,20.08
DA Blignaut,24,354,380,19,184,17,15,18.63,93.16,48.42,8.42
A McAuley,18,352,376,18,161,32,2,19.56,93.62,42.82,9.04
J Sumerauer,28,352,265,19,97,25,14,18.53,132.83,36.6,14.72
A Dutt,56,352,494,41,288,19,12,8.59,71.26,58.3,6.28
A Chandel,33,352,526,24,284,20,0,14.67,66.92,53.99,3.8
AM Zepeda,14,352,384,10,193,43,0,35.2,91.67,50.26,11.2
Sufyan Mehmood,27,352,451,19,217,22,8,18.53,78.05,48.12,6.65
A Raza,24,351,240,26,117,39,20,13.5,146.25,48.75,24.58
BAD Manenti,28,351,287,22,106,24,15,15.95,122.3,36.93,13.59
S Sreesanth,59,350,674,41,506,46,4,8.54,51.93,75.07,7.42
J Singye,22,349,472,22,230,16,5,15.86,73.94,48.73,4.45
Shuvagata Hom,15,349,558,16,361,41,1,21.81,62.54,64.7,7.53
Sameer Minhas,11,349,224,9,76,41,13,38.78,155.8,33.93,24.11
Nafees Iqbal,15,349,782,22,595,43,0,15.86,44.63,76.09,5.5
S Periyalwar,27,348,365,17,162,35,3,20.47,95.34,44.38,10.41
Fayyaz Butt,38,348,423,20,210,28,7,17.4,82.27,49.65,8.27
DJ Harris,17,348,333,16,164,34,10,21.75,104.5,49.25,13.21
Ikramullah Khan,26,347,299,20,123,31,12,17.35,116.05,41.14,14.38
K Hinds,26,346,339,28,191,24,20,12.36,102.06,56.34,12.98
CRD Fernando,56,346,570,35,392,40,2,9.89,60.7,68.77,7.37
SS McKechnie,29,346,413,21,192,24,3,16.48,83.78,46.49,6.54
M Castineiras,16,346,328,13,164,46,1,26.62,105.49,50.0,14.33
SM Davies,13,346,313,13,147,48,0,26.62,110.54,46.96,15.34
Ali Masood,18,345,346,16,168,34,8,21.56,99.71,48.55,12.14
V Sukumaran,18,345,429,18,261,31,13,19.17,80.42,60.84,10.26
MD Dai,15,345,445,14,240,28,5,24.64,77.53,53.93,7.42
Rashid Latif,18,345,454,16,254,24,6,21.56,75.99,55.95,6.61
Manjural Islam Rana,14,344,630,11,431,33,0,31.27,54.6,68.41,5.24
LN Oluoch,38,344,314,26,140,25,13,13.23,109.55,44.59,12.1
Sheikh Rasik,10,344,201,9,69,19,28,38.22,171.14,34.33,23.38
VB Chikkannaiah,17,343,349,17,169,27,9,20.18,98.28,48.42,10.32
Haseebullah Khan,23,343,299,21,129,33,11,16.33,114.72,43.14,14.72
SK Awiah,25,343,435,22,234,28,5,15.59,78.85,53.79,7.59
T Kaitano,15,343,895,17,723,39,2,20.18,38.32,80.78,4.58
K Alleyne,19,342,253,18,103,25,20,19.0,135.18,40.71,17.79
R Bhatia,47,342,284,29,104,24,13,11.79,120.42,36.62,13.03
Mohammed Siraj,85,342,742,57,551,31,6,6.0,46.09,74.26,4.99
S Tippoch,45,341,577,35,355,25,1,9.74,59.1,61.53,4.51
NO Miller,40,341,479,21,273,26,4,16.24,71.19,56.99,6.26
CFK van Wyk,9,341,694,17,517,41,0,20.06,49.14,74.5,5.91
Mohammad Rizlan,23,341,294,20,138,21,21,17.05,115.99,46.94,14.29
Najjam Shahzad,21,341,256,19,108,27,19,17.95,133.2,42.19,17.97
Mustafizur Rahman,110,341,673,59,485,26,11,5.78,50.67,72.07,5.5
JS Lehmann,28,341,312,23,111,34,3,14.83,109.29,35.58,11.86
Mukhtar Ghulami,21,341,285,20,128,31,16,17.05,119.65,44.91,16.49
AC Botha,23,340,486,18,301,38,2,18.89,69.96,61.93,8.23
Shoriful Islam,52,339,428,44,272,32,12,7.7,79.21,63.55,10.28
NN Odhiambo,36,339,437,31,261,38,3,10.94,77.57,59.73,9.38
G Candiru,18,339,382,18,180,25,3,18.83,88.74,47.12,7.33
AP Tare,27,339,273,24,129,40,11,14.12,124.18,47.25,18.68
