striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
FDW McCreath,21,502,663,21,352,43,6,23.9,75.72,53.09,7.39
A Merritt,21,502,423,17,160,57,5,29.53,118.68,37.83,14.66
CJ Simmons,20,501,351,20,161,43,30,25.05,142.74,45.87,20.8
M Theekshana,83,501,961,56,635,33,6,8.95,52.13,66.08,4.06
W Niyitanga,41,501,607,38,331,28,19,13.18,82.54,54.53,7.74
IM Vaghela,38,501,607,30,310,40,7,16.7,82.54,51.07,7.74
S Gajnabi,57,501,782,49,440,37,4,10.22,64.07,56.27,5.24
R Ngarava,67,501,681,43,437,53,14,11.65,73.57,64.17,9.84
K Kunwar,55,500,618,40,314,43,4,12.5,80.91,50.81,7.61
M Wright,21,500,408,19,155,36,20,26.32,122.55,37.99,13.73
Ahmed Raza,52,499,763,42,463,31,13,11.88,65.4,60.68,5.77
IDA Damarell,31,499,446,25,190,55,8,19.96,111.88,42.6,14.13
MJ Leach,36,498,1334,37,1105,64,2,13.46,37.33,82.83,4.95
FG Kemp,33,497,390,17,137,46,13,29.24,127.44,35.13,15.13
J Bangura,40,497,632,39,333,38,7,12.74,78.64,52.69,7.12
JT Smuts,27,496,505,26,256,52,15,19.08,98.22,50.69,13.27
I Chathurani,16,496,525,12,190,35,0,41.33,94.48,36.19,6.67
J Gumbie,19,495,763,20,499,58,1,24.75,64.88,65.4,7.73
TB de Bruyn,15,494,1028,25,808,72,3,19.76,48.05,78.6,7.3
Khawaja Nafay,24,494,369,32,142,40,25,15.44,133.88,38.48,17.62
S Gooch,19,494,458,18,209,45,13,27.44,107.86,45.63,12.66
Mohammad Wasim,54,494,452,41,241,37,27,12.05,109.29,53.32,14.16
M Spoors,22,493,558,18,311,48,12,27.39,88.35,55.73,10.75
RA Sealy,28,492,391,28,163,36,24,17.57,125.83,41.69,15.35
V Ganesan,32,492,468,23,187,51,1,21.39,105.13,39.96,11.11
M Ntini,80,492,1021,54,797,59,8,9.11,48.19,78.06,6.56
P Rathnayake,18,489,431,17,161,45,10,28.76,113.46,37.35,12.76
Aniket Verma,20,489,315,25,119,28,38,19.56,155.24,37.78,20.95
Ahsan Ali,21,488,380,20,141,55,13,24.4,128.42,37.11,17.89
A Ikuzwe,51,487,641,38,334,37,2,12.82,75.98,52.11,6.08
Talha Khan,26,486,470,22,209,39,11,22.09,103.4,44.47,10.64
J Glasgow,32,486,559,27,300,58,2,18.0,86.94,53.67,10.73
R Bakum,32,486,446,29,214,36,20,16.76,108.97,47.98,12.56
KDK Vithanage,19,485,608,22,390,62,9,22.05,79.77,64.14,11.68
Rishad Hossain,59,485,410,52,202,33,32,9.33,118.29,49.27,15.85
MO Kitunda,39,485,511,36,262,40,15,13.47,94.91,51.27,10.76
HM Rowe,51,484,630,38,322,41,2,12.74,76.83,51.11,6.83
M Gorases,54,484,724,45,412,36,0,10.76,66.85,56.91,4.97
Avishka Iroshan,22,484,411,16,173,41,21,30.25,117.76,42.09,15.09
ND Laegsgaard,25,484,325,21,133,41,29,23.05,148.92,40.92,21.54
Habib Khan,22,483,383,22,174,41,25,21.95,126.11,45.43,17.23
J Mosca,23,483,341,18,129,54,16,26.83,141.64,37.83,20.53
Sher Sahak,31,483,364,29,147,30,27,16.66,132.69,40.38,15.66
J Bulele,19,482,507,16,260,55,4,30.12,95.07,51.28,11.64
Isa Zaroo,23,481,373,21,164,57,14,22.9,128.95,43.97,19.03
L Piety,23,480,419,17,209,61,13,28.24,114.56,49.88,17.66
Aminata Kamara,32,480,524,29,249,45,0,16.55,91.6,47.52,8.59
JS Patel,36,479,854,37,607,50,5,12.95,56.09,71.08,6.44
SJ Erwee,10,479,1107,18,874,57,0,26.61,43.27,78.95,5.15
A Limdawala,30,479,532,29,282,40,13,16.52,90.04,53.01,9.96
S Kananji,32,479,500,30,262,65,1,15.97,95.8,52.4,13.2
CR Seneviratna,34,478,662,30,345,34,0,15.93,72.21,52.11,5.14
Amjad Javed,26,478,474,22,260,39,24,21.73,100.84,54.85,13.29
DT Johnston,40,477,557,27,293,32,13,17.67,85.64,52.6,8.08
H Hotchandani,39,477,697,31,385,39,0,15.39,68.44,55.24,5.6
M Campopiano,22,477,400,20,156,39,14,23.85,119.25,39.0,13.25
Ehsan Khan,66,476,574,40,292,29,15,11.9,82.93,50.87,7.67
Ibrahim Rahimi,26,476,291,24,127,21,44,19.83,163.57,43.64,22.34
Imran Tahir,88,476,648,56,423,57,7,8.5,73.46,65.28,9.88
RTM Mendis,21,475,1000,30,732,44,4,15.83,47.5,73.2,4.8
L Agatha,37,475,586,32,320,46,5,14.84,81.06,54.61,8.7
Mehboob Ali,18,475,260,18,121,49,37,26.39,182.69,46.54,33.08
A Randhawa,34,475,516,28,229,32,12,16.96,92.05,44.38,8.53
SMA Priyanjan,23,474,584,18,310,48,5,26.33,81.16,53.08,9.08
Haseebullah Khan,23,473,430,26,179,44,13,18.19,110.0,41.63,13.26
US Hathinjar,28,472,415,25,201,41,24,18.88,113.73,48.43,15.66
JN Gillespie,30,471,1254,23,1005,54,5,20.48,37.56,80.14,4.7
VD Adewoye,43,471,381,36,168,36,22,13.08,123.62,44.09,15.22
Ashfaq Ahmed,25,471,493,25,275,54,13,18.84,95.54,55.78,13.59
HJ Manenti,29,470,424,26,174,38,14,18.08,110.85,41.04,12.26
SA Jumbe,46,470,449,37,234,34,23,12.7,104.68,52.12,12.69
A Ferguson,24,469,500,17,234,53,2,27.59,93.8,46.8,11.0
E Kamara,29,468,570,25,286,44,0,18.72,82.11,50.18,7.72
PS Athavale,24,467,457,24,227,53,10,19.46,102.19,49.67,13.79
HJ Nielsen,33,466,395,27,141,41,7,17.26,117.97,35.7,12.15
ZM Tribe,28,464,434,22,176,37,12,21.09,106.91,40.55,11.29
Omid Mailk Khel,17,463,376,16,148,47,14,28.94,123.14,39.36,16.22
RW Price,56,463,922,51,672,48,5,9.08,50.22,72.89,5.75
Bilal Masud,21,463,376,16,140,33,18,28.94,123.14,37.23,13.56
B Rawal,45,463,702,34,419,46,0,13.62,65.95,59.69,6.55
Umer Imtiaz,31,462,403,30,206,37,25,15.4,114.64,51.12,15.38
RL Blake,7,461,307,4,98,70,0,115.25,150.16,31.92,22.8
BB Chari,24,461,1072,32,825,42,8,14.41,43.0,76.96,4.66
M Kasselman,23,459,392,18,175,40,16,25.5,117.09,44.64,14.29
KW Richardson,71,459,408,34,169,33,16,13.5,112.5,41.42,12.01
AM Kamara,34,457,595,25,312,42,0,18.28,76.81,52.44,7.06
TR Ambrose,16,457,997,19,777,55,4,24.05,45.84,77.93,5.92
IKEG Artawan,65,457,492,42,263,42,14,10.88,92.89,53.46,11.38
S Thanikaithasan,30,457,365,24,140,35,16,19.04,125.21,38.36,13.97
LF Muller,20,457,380,18,161,50,10,25.39,120.26,42.37,15.79
UDU Chandana,23,456,706,21,445,43,4,21.71,64.59,63.03,6.66
AJ Hose,25,456,375,21,134,35,14,21.71,121.6,35.73,13.07
S Khiaoto,41,455,565,34,293,38,3,13.38,80.53,51.86,7.26
AK Mohan,24,454,471,24,239,29,19,18.92,96.39,50.74,10.19
L Cardoso,34,453,538,29,288,45,2,15.62,84.2,53.53,8.74
AZ Lees,10,453,1052,18,837,59,1,25.17,43.06,79.56,5.7
P Mishra,37,453,389,31,201,27,35,14.61,116.45,51.67,15.94
Saud Islam,19,452,426,18,188,43,9,25.11,106.1,44.13,12.21
M Bibi,56,452,535,42,230,20,4,10.76,84.49,42.99,4.49
KP Navgire,34,452,342,34,171,49,24,13.29,132.16,50.0,21.35
SA Wijeratne,22,452,483,19,242,54,3,23.79,93.58,50.1,11.8
KN Chaddha,18,452,424,17,172,39,11,26.59,106.6,40.57,11.79
Aslam Khan,29,451,297,26,155,47,31,17.35,151.85,52.19,26.26
CD Cumming,15,450,1210,19,976,59,2,23.68,37.19,80.66,5.04
Nazimuddin,21,450,715,26,504,48,14,17.31,62.94,70.49,8.67
NP Kenjige,50,450,657,31,367,30,5,14.52,68.49,55.86,5.33
PL Harris,32,450,1328,41,1099,47,3,10.98,33.89,82.76,3.77
KM Dabengwa,27,449,739,24,468,32,9,18.71,60.76,63.33,5.55
Meghna Rajan,12,448,449,9,157,31,0,49.78,99.78,34.97,6.9
HNK Jensen,51,448,591,42,321,47,1,10.67,75.8,54.31,8.12
Chaya Mughal,43,448,564,31,262,36,1,14.45,79.43,46.45,6.56
HB Dickson,19,446,311,17,121,50,18,26.24,143.41,38.91,21.86
Ilenia Sims,22,446,492,19,197,34,1,23.47,90.65,40.04,7.11
R Gunasekera,20,446,625,21,378,41,7,21.24,71.36,60.48,7.68
P Mapotsane,31,445,544,28,303,44,4,15.89,81.8,55.7,8.82
P Useni,46,445,310,32,127,22,31,13.91,143.55,40.97,17.1
H Karunaratne,32,445,782,25,502,44,1,17.8,56.91,64.19,5.75
D Gumyusenge,30,445,440,28,223,36,18,15.89,101.14,50.68,12.27
T Thushara,38,445,569,32,327,41,7,13.91,78.21,57.47,8.44
T Parima,22,445,350,19,164,38,25,23.42,127.14,46.86,18.0
AR Cusack,39,444,546,23,297,39,7,19.3,81.32,54.4,8.42
Mohammad Ahnaff,19,443,389,16,171,34,20,27.69,113.88,43.96,13.88
Shoaib Akhtar,57,443,727,41,536,40,20,10.8,60.94,73.73,8.25
JM Davison,18,443,391,16,204,50,15,27.69,113.3,52.17,16.62
GH Worker,18,443,523,16,273,33,13,27.69,84.7,52.2,8.8
Hannan Sarkar,17,442,958,20,716,42,2,22.1,46.14,74.74,4.59
JJ Bazley,41,442,341,31,128,30,21,14.26,129.62,37.54,14.96
Sheraz Sheikh,31,441,389,25,202,30,29,17.64,113.37,51.93,15.17
SP Goswami,21,441,448,30,196,47,4,14.7,98.44,43.75,11.38
Aziz Mohammad,18,440,329,17,155,46,23,25.88,133.74,47.11,20.97
Shamyl Hussain,11,440,323,20,123,32,26,22.0,136.22,38.08,17.96
OE Robinson,21,440,770,30,552,53,2,14.67,57.14,71.69,7.14
Mohammad Naveed,46,440,396,33,211,39,23,13.33,111.11,53.28,15.66
AN Lascu,17,440,319,14,143,56,18,31.43,137.93,44.83,23.2
S Randiv,31,439,876,33,623,45,1,13.3,50.11,71.12,5.25
H Hameed,10,439,1371,19,1131,50,2,23.11,32.02,82.49,3.79
I Dulani,19,439,531,17,286,59,0,25.82,82.67,53.86,11.11
RJ Sidebottom,35,438,1066,29,834,49,0,15.1,41.09,78.24,4.6
MW Forde,39,438,348,29,171,33,29,15.1,125.86,49.14,17.82
CM McBride,23,438,592,21,362,54,3,20.86,73.99,61.15,9.63
Arun Yadav,14,438,288,11,106,45,19,39.82,152.08,36.81,22.22
JJ Atkinson,28,438,452,24,237,43,13,18.25,96.9,52.43,12.39
Aryan Lakra,24,437,726,23,469,38,6,19.0,60.19,64.6,6.06
M Syrioti,28,437,641,22,354,35,1,19.86,68.17,55.23,5.62
K Gore,25,437,446,21,214,36,11,20.81,97.98,47.98,10.54
S Mosweu,26,437,454,22,250,67,0,19.86,96.26,55.07,14.76
S Konstas,19,436,521,25,310,51,8,17.44,83.69,59.5,11.32
Ali Masood,24,436,438,22,210,42,9,19.82,99.54,47.95,11.64
KS Bharat,15,436,599,19,366,32,14,22.95,72.79,61.1,7.68
OB Nightingale,24,435,399,18,135,29,5,24.17,109.02,33.83,8.52
SNJ O'Keefe,49,435,752,36,525,44,6,12.08,57.85,69.81,6.65
Musa Shaheen,25,435,416,24,183,33,15,18.12,104.57,43.99,11.54
S Muthusamy,16,434,859,14,619,38,5,31.0,50.52,72.06,5.01
L Canessane,34,434,377,29,151,37,13,14.97,115.12,40.05,13.26
MDN Hansika,34,433,843,32,586,47,1,13.53,51.36,69.51,5.69
S Wickramasekara,23,433,316,22,122,32,22,19.68,137.03,38.61,17.09
C Magaia,39,433,517,31,288,48,5,13.97,83.75,55.71,10.25
Gaurav Tiwari,25,433,454,22,217,39,11,19.68,95.37,47.8,11.01
Md Ariyan,19,433,283,15,116,28,34,28.87,153.0,40.99,21.91
Haris Rauf,79,432,491,61,302,27,28,7.08,87.98,61.51,11.2
G Burrows,16,432,367,14,138,36,10,30.86,117.71,37.6,12.53
KADA Kanchana,55,431,639,41,362,34,2,10.51,67.45,56.65,5.63
SACA King,37,431,554,34,309,39,4,12.68,77.8,55.78,7.76
S Ismail,77,431,727,54,461,37,2,7.98,59.28,63.41,5.36
Sohail Khan,38,430,538,33,350,44,17,13.03,79.93,65.06,11.34
HR Walsh,39,430,492,26,254,31,13,16.54,87.4,51.63,8.94
SS Weerakkody,54,430,649,40,377,41,2,10.75,66.26,58.09,6.63
ST Finn,62,429,1144,45,921,48,3,9.53,37.5,80.51,4.46
E Wachira,35,429,588,34,311,34,0,12.62,72.96,52.89,5.78
DJ Harris,17,429,405,18,202,43,14,23.83,105.93,49.88,14.07
K Oala,23,428,382,20,210,53,16,21.4,112.04,54.97,18.06
Manan Bashir,17,428,195,13,72,18,47,32.92,219.49,36.92,33.33
Faisal Mubashir,20,428,421,11,153,33,6,38.91,101.66,36.34,9.26
V Ooko,38,428,538,33,287,47,1,12.97,79.55,53.35,8.92
A King,38,427,541,24,338,36,18,17.79,78.93,62.48,9.98
E Sandy,34,427,512,35,273,47,0,12.2,83.4,53.32,9.18
RS Primus,33,426,349,21,139,26,23,20.29,122.06,39.83,14.04
S Forbes,28,426,726,22,474,44,0,19.36,58.68,65.29,6.06
Saad Baig,12,426,337,23,143,68,2,18.52,126.41,42.43,20.77
J Sumerauer,31,426,309,21,109,31,18,20.29,137.86,35.28,15.86
HV Patel,54,426,350,44,147,35,20,9.68,121.71,42.0,15.71
Yasir Ali Chowdhury,21,426,632,22,429,45,9,19.36,67.41,67.88,8.54
KK Cooper,44,426,291,30,106,25,28,14.2,146.39,36.43,18.21
PK Matautaava,25,426,356,22,160,30,21,19.36,119.66,44.94,14.33
A Donovan,18,425,308,11,111,30,23,38.64,137.99,36.04,17.21
LR Johnson,13,425,898,20,699,57,2,21.25,47.33,77.84,6.57
S Molineux,38,425,537,32,306,46,5,13.28,79.14,56.98,9.5
KC Ramamoorthy,26,424,391,25,192,37,17,16.96,108.44,49.1,13.81
S Periyalwar,31,424,427,20,184,46,3,21.2,99.3,43.09,11.48
S Thakor,41,423,308,32,128,41,21,13.22,137.34,41.56,20.13
CMW Read,22,423,777,23,540,40,4,18.39,54.44,69.5,5.66
A Nel,42,423,758,38,559,51,8,11.13,55.8,73.75,7.78
W Miyauchi,28,423,424,22,165,36,3,19.23,99.76,38.92,9.2
N Navaika,31,422,622,26,352,36,0,16.23,67.85,56.59,5.79
MH Yardy,31,422,544,17,269,30,2,24.82,77.57,49.45,5.88
Wasim Ali,28,422,416,22,198,32,16,19.18,101.44,47.6,11.54
A Kolan,25,422,618,24,330,30,0,17.58,68.28,53.4,4.85
AA Senn,20,422,473,22,206,26,6,19.18,89.22,43.55,6.77
BAW Mendis,63,422,751,43,524,45,3,9.81,56.19,69.77,6.39
BJ Jacobs,18,422,317,19,123,21,28,22.21,133.12,38.8,15.46
S Nadigotla,27,421,366,28,144,36,13,15.04,115.03,39.34,13.39
DL Chahar,32,420,354,20,171,32,22,21.0,118.64,48.31,15.25
A Kirschbaum,29,420,424,24,186,32,6,17.5,99.06,43.87,8.96
T Shadrack,47,419,696,35,411,17,0,11.97,60.2,59.05,2.44
Zahir Mohammed,31,419,304,30,138,34,26,13.97,137.83,45.39,19.74
A Mokgotlhe,39,419,421,29,215,46,6,14.45,99.52,51.07,12.35
N Mugabe,18,418,399,17,188,37,13,24.59,104.76,47.12,12.53
HER Tyler,31,418,337,27,156,40,19,15.48,124.04,46.29,17.51
LV Boas,37,417,459,35,236,49,0,11.91,90.85,51.42,10.68
S Ivetic,14,417,423,12,200,30,13,34.75,98.58,47.28,10.17
GA Elwiss,24,417,858,17,599,41,0,24.53,48.6,69.81,4.78
T Tshose,39,417,370,33,173,21,22,12.64,112.7,46.76,11.62
SM Kavanagh,45,416,570,39,319,36,2,10.67,72.98,55.96,6.67
Arafat Minhas,18,416,322,22,139,43,17,18.91,129.19,43.17,18.63
NR Welch,14,416,810,20,605,44,6,20.8,51.36,74.69,6.17
VB Chikkannaiah,20,416,413,20,194,30,12,20.8,100.73,46.97,10.17
IG Holland,17,415,527,16,263,31,3,25.94,78.75,49.91,6.45
R Rohan,27,414,418,27,213,43,12,15.33,99.04,50.96,13.16
T Webster,24,414,385,20,197,44,15,20.7,107.53,51.17,15.32
Ramandeep Singh,27,414,291,24,96,26,24,17.25,142.27,32.99,17.18
Namgay Thinley,37,414,395,29,194,29,20,14.28,104.81,49.11,12.41
A Patmore,28,414,457,24,203,39,0,17.25,90.59,44.42,8.53
Diana Baig,73,414,570,48,308,32,5,8.62,72.63,54.04,6.49
H Kerr,31,413,332,24,106,23,14,17.21,124.4,31.93,11.14
A Shrubsole,55,413,649,40,434,43,7,10.32,63.64,66.87,7.7
Imran Ali Butt,19,413,417,19,198,38,11,21.74,99.04,47.48,11.75
Sanjida Islam,36,413,617,35,380,37,6,11.8,66.94,61.59,6.97
P Silas,33,413,398,25,161,31,5,16.52,103.77,40.45,9.05
Khushi Sharma,41,413,522,34,240,28,1,12.15,79.12,45.98,5.56
L Scott,19,412,304,13,100,33,15,31.69,135.53,32.89,15.79
Shakeel Ahmed,42,412,547,28,317,25,15,14.71,75.32,57.95,7.31
JP Kaltapau,24,411,428,18,189,27,8,22.83,96.03,44.16,8.18
D la Cock,20,411,550,18,358,46,11,22.83,74.73,65.09,10.36
Khalid Kail,23,411,423,17,201,36,12,24.18,97.16,47.52,11.35
L Winfield-Hill,19,410,638,18,426,51,4,22.78,64.26,66.77,8.62
T Kelly,27,409,346,19,116,26,11,21.53,118.21,33.53,10.69
ZB Lion-Cachet,25,409,527,24,263,28,5,17.04,77.61,49.91,6.26
SR Thompson,34,409,490,27,272,34,9,15.15,83.47,55.51,8.78
J Barker,26,409,426,17,155,29,2,24.06,96.01,36.38,7.28
Mohammed Qasim,16,408,419,16,222,31,18,25.5,97.37,52.98,11.69
TK Musakanda,21,408,505,23,296,41,6,17.74,80.79,58.61,9.31
M Mwatile,47,408,504,35,271,36,4,11.66,80.95,53.77,7.94
D Parashar,34,408,509,18,252,22,12,22.67,80.16,49.51,6.68
D Suzuki,43,407,398,29,175,39,6,14.03,102.26,43.97,11.31
H Deshan,20,407,314,19,130,50,8,21.42,129.62,41.4,18.47
RD Shah,14,407,636,14,428,49,2,29.07,63.99,67.3,8.02
DP Hyatt,29,406,512,25,295,29,17,16.24,79.3,57.62,8.98
R Hekure,37,405,525,32,283,34,6,12.66,77.14,53.9,7.62
Zubair Ali,11,405,327,11,127,34,15,36.82,123.85,38.84,14.98
SM Ervine,19,404,469,14,259,38,9,28.86,86.14,55.22,10.02
DB Das,22,404,337,13,143,29,21,31.08,119.88,42.43,14.84
Ayesha Naseem,30,402,325,23,121,22,20,17.48,123.69,37.23,12.92
RE Levi,19,402,313,23,155,40,23,17.48,128.43,49.52,20.13
S Joseph,26,402,435,24,269,38,20,16.75,92.41,61.84,13.33
HP Tillakaratne,15,402,728,14,475,37,0,28.71,55.22,65.25,5.08
N Joshi,25,401,396,24,170,40,1,16.71,101.26,42.93,10.35
FH Edwards,71,401,1127,51,893,40,3,7.86,35.58,79.24,3.82
R Dianish,22,401,354,20,175,41,14,20.05,113.28,49.44,15.54
Khaled Mahmud,30,400,668,32,439,34,3,12.5,59.88,65.72,5.54
J van Heerden,13,400,329,10,121,47,6,40.0,121.58,36.78,16.11
S Desungnoen,39,399,485,32,271,35,11,12.47,82.27,55.88,9.48
B Muzarabani,73,399,736,61,540,44,10,6.54,54.21,73.37,7.34
S Kolcharam,27,398,371,20,164,46,1,19.9,107.28,44.2,12.67
MDT Kamini,10,398,708,9,503,50,5,44.22,56.21,71.05,7.77
S Solman,28,398,455,18,213,32,3,22.11,87.47,46.81,7.69
A Lyth,16,397,641,20,471,52,5,19.85,61.93,73.48,8.89
Rubel Hossain,78,397,862,52,662,46,6,7.63,46.06,76.8,6.03
R Bhatia,47,397,344,38,129,30,13,10.45,115.41,37.5,12.5
Ahmed Faiz Mohammad Noor,18,397,343,17,127,38,9,23.35,115.74,37.03,13.7
EMDY Munaweera,24,396,356,24,181,45,13,16.5,111.24,50.84,16.29
Nauman Ali,21,396,859,27,677,43,10,14.67,46.1,78.81,6.17
AR White,30,396,578,29,321,30,2,13.66,68.51,55.54,5.54
JK Vifah,28,396,361,26,172,39,9,15.23,109.7,47.65,13.3
G Gune,18,396,329,18,131,28,18,22.0,120.36,39.82,13.98
WCF Smeed,14,395,293,14,115,42,15,28.21,134.81,39.25,19.45
MR Meshram,22,395,664,19,426,40,4,20.79,59.49,64.16,6.63
T Zangmo,34,395,616,30,356,26,2,13.17,64.12,57.79,4.55
S van Zyl,11,395,778,15,589,59,0,26.33,50.77,75.71,7.58
CM Carroll,5,395,199,5,56,30,30,79.0,198.49,28.14,30.15
H Davids,26,394,370,23,158,34,10,17.13,106.49,42.7,11.89
Urvil Patel,10,394,192,20,76,22,40,19.7,205.21,39.58,32.29
GJ Hopkins,28,393,659,29,424,32,7,13.55,59.64,64.34,5.92
D Wulandari,23,393,474,17,231,33,1,23.12,82.91,48.73,7.17
BI Dilruksha,19,392,368,18,181,41,13,21.78,106.52,49.18,14.67
PS Masvaure,10,391,1054,17,842,45,1,23.0,37.1,79.89,4.36
TS Kamunhukamwe,24,390,410,25,237,40,15,15.6,95.12,57.8,13.41
PA de Silva,13,390,474,13,250,34,7,30.0,82.28,52.74,8.65
DE Bernard,22,390,635,20,405,30,6,19.5,61.42,63.78,5.67
NV Knight,13,390,534,12,292,31,2,32.5,73.03,54.68,6.18
Surya Anand,27,390,363,14,122,15,14,27.86,107.44,33.61,7.99
Usman Khalid,26,389,343,18,137,30,15,21.61,113.41,39.94,13.12
BS Fulmali,22,389,289,15,114,37,18,25.93,134.6,39.45,19.03
F Utagushimaninde,16,389,349,15,162,51,1,25.93,111.46,46.42,14.9
Jasdeep Singh,40,388,522,35,294,22,14,11.09,74.33,56.32,6.9
Saeed Ahmed,24,388,299,23,113,28,20,16.87,129.77,37.79,16.05
BM Scholtz,62,387,558,33,314,31,4,11.73,69.35,56.27,6.27
HS Gericke,16,387,238,17,71,32,17,22.76,162.61,29.83,20.59
R Pathan,12,387,245,8,85,41,17,48.38,157.96,34.69,23.67
EP Gulbis,28,386,301,25,109,35,11,15.44,128.24,36.21,15.28
Muhammad Haziq Aiman,19,386,247,17,115,36,26,22.71,156.28,46.56,25.1
DO Obuya,30,386,692,26,441,33,3,14.85,55.78,63.73,5.2
RP Yadav,48,386,350,33,125,29,11,11.7,110.29,35.71,11.43
V Abuga,28,385,435,23,238,48,2,16.74,88.51,54.71,11.49
Sazib Bhuiyan,25,385,275,22,119,41,18,17.5,140.0,43.27,21.45
S Nitschke,11,383,803,13,618,53,2,29.46,47.7,76.96,6.85
M Simpson-Parker,19,383,315,15,128,29,14,25.53,121.59,40.63,13.65
P Negi,35,382,309,30,123,29,16,12.73,123.62,39.81,14.56
Iqbal Hossain,14,381,227,14,112,33,30,27.21,167.84,49.34,27.75
Farhad Reza,33,381,584,25,379,37,8,15.24,65.24,64.9,7.71
D Ajekun,32,379,511,31,283,32,2,12.23,74.17,55.38,6.65
J Coetzee,22,378,349,16,138,24,14,23.62,108.31,39.54,10.89
ES Szwarczynski,19,377,577,15,354,38,1,25.13,65.34,61.35,6.76
A van der Merwe,25,377,454,22,252,38,3,17.14,83.04,55.51,9.03
TC Bruce,23,377,317,18,104,27,12,20.94,118.93,32.81,12.3
Kuldeep,13,377,228,11,89,35,23,34.27,165.35,39.04,25.44
SE Gotch,30,377,368,22,141,24,9,17.14,102.45,38.32,8.97
Shahreeennawab,34,375,562,27,309,38,0,13.89,66.73,54.98,6.76
Marina Iqbal,26,375,605,21,379,35,2,17.86,61.98,62.64,6.12
Shahzaib Jamil,19,375,276,16,103,19,26,23.44,135.87,37.32,16.3
Hisham Sheikh,23,375,410,19,150,20,3,19.74,91.46,36.59,5.61
CJ Boyce,50,374,322,33,134,25,19,11.33,116.15,41.61,13.66
H Doriga,24,374,370,21,217,47,12,17.81,101.08,58.65,15.95
Adnan Idrees,29,374,281,28,142,48,15,13.36,133.1,50.53,22.42
Nahida Akter,73,374,730,49,488,32,0,7.63,51.23,66.85,4.38
TT Soe,35,373,478,32,244,34,0,11.66,78.03,51.05,7.11
Esam Rahman,14,373,300,12,125,37,12,31.08,124.33,41.67,16.33
Rehan Ahmed,29,372,429,30,254,38,12,12.4,86.71,59.21,11.66
AA Onikoyi,26,372,423,24,218,26,12,15.5,87.94,51.54,8.98
Kashif Daud,26,372,374,15,188,23,19,24.8,99.47,50.27,11.23
AS Hansra,21,371,600,18,380,24,9,20.61,61.83,63.33,5.5
M Chadha,13,371,313,9,124,33,14,41.22,118.53,39.62,15.02
Mohammed Siraj,85,371,793,61,586,33,7,6.08,46.78,73.9,5.04
R Lutaaya,24,371,290,24,122,42,9,15.46,127.93,42.07,17.59
Maaz Khan,21,370,249,20,113,32,25,18.5,148.59,45.38,22.89
DR Tuffey,28,370,511,23,329,34,9,16.09,72.41,64.38,8.41
J Andrew,20,370,345,19,164,31,15,19.47,107.25,47.54,13.33
MD Dai,16,369,470,15,248,29,5,24.6,78.51,52.77,7.23
P Sharma,25,369,344,23,163,41,7,16.04,107.27,47.38,13.95
AI Chudasama,29,369,441,21,207,30,2,17.57,83.67,46.94,7.26
Z James,40,367,657,33,452,33,3,11.12,55.86,68.8,5.48
S Pradhan,26,367,409,24,212,41,4,15.29,89.73,51.83,11.0
CK Jasmat,25,367,333,21,146,26,18,17.48,110.21,43.84,13.21
Tanzim Hasan Sakib,31,367,414,20,218,24,15,18.35,88.65,52.66,9.42
B Masaba,34,366,368,24,170,37,6,15.25,99.46,46.2,11.68
SR Hain,18,366,324,13,99,26,7,28.15,112.96,30.56,10.19
B Shanti,39,366,520,29,294,36,1,12.62,70.38,56.54,7.12
Raza Iqbal,26,366,319,21,142,42,8,17.43,114.73,44.51,15.67
Shafiul Islam,50,366,711,44,542,45,6,8.32,51.48,76.23,7.17
A Parima,20,366,315,19,158,30,21,19.26,116.19,50.16,16.19
Pyae Phyo Wai,28,365,459,30,235,22,6,12.17,79.52,51.2,6.1
HJ Thomas,32,364,545,31,333,37,2,11.74,66.79,61.1,7.16
AM McCarthy,23,364,340,21,156,23,18,17.33,107.06,45.88,12.06
C Brits,10,364,479,11,266,26,1,33.09,75.99,55.53,5.64
D Mongia,19,363,581,17,348,28,4,21.35,62.48,59.9,5.51
SB Dubey,17,363,241,18,81,29,20,20.17,150.62,33.61,20.33
Zubayr Hamza,9,363,817,17,642,47,3,21.35,44.43,78.58,6.12
Mushfiqur Rahman,18,363,880,17,664,37,0,21.35,41.25,75.45,4.2
DBL Powell,39,362,812,42,613,39,5,8.62,44.58,75.49,5.42
KM Jarvis,49,362,746,41,548,32,6,8.83,48.53,73.46,5.09
DA Blignaut,25,362,393,20,193,18,15,18.1,92.11,49.11,8.4
Lata Mondal,37,362,661,32,409,24,0,11.31,54.77,61.88,3.63
KV Sharma,41,362,327,27,138,20,17,13.41,110.7,42.2,11.31
A Shreshta,20,361,361,17,165,34,5,21.24,100.0,45.71,10.8
AJ Bichel,18,361,423,15,234,35,8,24.07,85.34,55.32,10.17
SMSM Senanayake,49,361,409,32,211,35,7,11.28,88.26,51.59,10.27
SG Mangela,16,361,310,14,106,32,4,25.79,116.45,34.19,11.61
LL Dimba,24,361,430,21,230,46,0,17.19,83.95,53.49,10.7
L Keny,41,360,605,31,356,22,0,11.61,59.5,58.84,3.64
D Khanal,15,360,511,15,306,28,7,24.0,70.45,59.88,6.85
