bowler,year,format,balls,runs_given,wickets,matches,dot_balls,economy,average,strike_rate,dot_pct
H Masakadza,2016.0,Test,234.0,113.0,3.0,3.0,177.0,2.9,37.67,78.0,75.64
H Masakadza,2017.0,Test,24.0,9.0,0.0,1.0,17.0,2.25,9.0,24.0,70.83
H Masakadza,2018.0,ODI,24.0,32.0,1.0,2.0,8.0,8.0,32.0,24.0,33.33
H Masakadza,2018.0,Test,12.0,7.0,0.0,1.0,8.0,3.5,7.0,12.0,66.67
H Masakadza,2019.0,ODI,18.0,14.0,0.0,1.0,10.0,4.67,14.0,18.0,55.56
H Mbam,2026.0,T20I,64.0,63.0,8.0,4.0,34.0,5.91,7.88,8.0,53.12
H Mumford,2024.0,T20I,156.0,122.0,9.0,9.0,92.0,4.69,13.56,17.33,58.97
H Mumford,2025.0,T20I,36.0,31.0,2.0,2.0,19.0,5.17,15.5,18.0,52.78
H Nguyen,2025.0,T20I,54.0,73.0,1.0,4.0,23.0,8.11,73.0,54.0,42.59
H Osinde,2006.0,ODI,118.0,83.0,7.0,3.0,87.0,4.22,11.86,16.86,73.73
H Osinde,2007.0,ODI,140.0,145.0,6.0,4.0,88.0,6.21,24.17,23.33,62.86
H Osinde,2008.0,ODI,54.0,33.0,0.0,1.0,38.0,3.67,33.0,54.0,70.37
H Osinde,2009.0,ODI,90.0,50.0,4.0,2.0,69.0,3.33,12.5,22.5,76.67
H Osinde,2010.0,ODI,18.0,22.0,0.0,1.0,7.0,7.33,22.0,18.0,38.89
H Osinde,2011.0,ODI,217.0,166.0,6.0,5.0,144.0,4.59,27.67,36.17,66.36
H Osinde,2012.0,T20I,30.0,48.0,0.0,2.0,16.0,9.6,48.0,30.0,53.33
H Osinde,2013.0,ODI,48.0,34.0,2.0,1.0,32.0,4.25,17.0,24.0,66.67
H Osinde,2013.0,T20I,36.0,52.0,3.0,2.0,19.0,8.67,17.33,12.0,52.78
H Patel,2010.0,ODI,36.0,18.0,1.0,1.0,21.0,3.0,18.0,36.0,58.33
H Patel,2010.0,T20I,25.0,41.0,0.0,2.0,6.0,9.84,41.0,25.0,24.0
H Patel,2011.0,ODI,36.0,52.0,0.0,3.0,11.0,8.67,52.0,36.0,30.56
H Patel,2013.0,ODI,30.0,32.0,1.0,1.0,15.0,6.4,32.0,30.0,50.0
H Patel,2013.0,T20I,24.0,23.0,2.0,1.0,12.0,5.75,11.5,12.0,50.0
H Patel,2021.0,T20I,12.0,14.0,0.0,1.0,5.0,7.0,14.0,12.0,41.67
H Pieterse,2024.0,T20I,18.0,11.0,1.0,1.0,9.0,3.67,11.0,18.0,50.0
H Rashid,2022.0,T20I,78.0,112.0,3.0,4.0,27.0,8.62,37.33,26.0,34.62
H Rashid,2025.0,T20I,54.0,66.0,3.0,3.0,30.0,7.33,22.0,18.0,55.56
H Rathod,2023.0,T20I,145.0,153.0,16.0,7.0,54.0,6.33,9.56,9.06,37.24
H Rathod,2024.0,T20I,246.0,270.0,19.0,12.0,86.0,6.59,14.21,12.95,34.96
H Roy,2022.0,T20I,42.0,28.0,4.0,2.0,21.0,4.0,7.0,10.5,50.0
H Satheedevi,2024.0,T20I,67.0,127.0,3.0,4.0,24.0,11.37,42.33,22.33,35.82
H Satheedevi,2025.0,T20I,56.0,66.0,4.0,4.0,23.0,7.07,16.5,14.0,41.07
H Sawaneh,2023.0,T20I,30.0,15.0,2.0,2.0,24.0,3.0,7.5,15.0,80.0
H Sawaneh,2025.0,T20I,12.0,27.0,0.0,1.0,1.0,13.5,27.0,12.0,8.33
H Shah,2022.0,ODI,60.0,55.0,0.0,3.0,36.0,5.5,55.0,60.0,60.0
H Sharma,2023.0,IPL,18.0,28.0,0.0,1.0,4.0,9.33,28.0,18.0,22.22
H Sharma,2024.0,IPL,12.0,29.0,0.0,1.0,0.0,14.5,29.0,12.0,0.0
H Shreya,2025.0,T20I,11.0,15.0,0.0,1.0,5.0,8.18,15.0,11.0,45.45
H Sin Yee,2022.0,T20I,12.0,17.0,0.0,1.0,5.0,8.5,17.0,12.0,41.67
H Singh,2020.0,T20I,6.0,16.0,0.0,1.0,1.0,16.0,16.0,6.0,16.67
H Singh,2024.0,T20I,12.0,18.0,1.0,1.0,3.0,9.0,18.0,12.0,25.0
H Singh,2025.0,T20I,6.0,10.0,0.0,1.0,1.0,10.0,10.0,6.0,16.67
H Ssenyondo,2019.0,T20I,60.0,48.0,4.0,3.0,37.0,4.8,12.0,15.0,61.67
H Ssenyondo,2021.0,T20I,311.0,271.0,18.0,16.0,169.0,5.23,15.06,17.28,54.34
H Ssenyondo,2022.0,T20I,283.0,273.0,13.0,14.0,141.0,5.79,21.0,21.77,49.82
H Ssenyondo,2023.0,T20I,520.0,487.0,36.0,24.0,236.0,5.62,13.53,14.44,45.38
H Ssenyondo,2024.0,T20I,330.0,271.0,28.0,16.0,163.0,4.93,9.68,11.79,49.39
H Ssenyondo,2025.0,T20I,117.0,93.0,6.0,5.0,56.0,4.77,15.5,19.5,47.86
H Thaker,2021.0,T20I,54.0,33.0,3.0,3.0,28.0,3.67,11.0,18.0,51.85
H Thaker,2022.0,T20I,144.0,188.0,6.0,8.0,58.0,7.83,31.33,24.0,40.28
H Thaker,2023.0,ODI,216.0,111.0,7.0,4.0,144.0,3.08,15.86,30.86,66.67
H Thaker,2023.0,T20I,102.0,69.0,10.0,5.0,66.0,4.06,6.9,10.2,64.71
H Thaker,2024.0,ODI,660.0,496.0,15.0,14.0,352.0,4.51,33.07,44.0,53.33
H Thaker,2024.0,T20I,204.0,235.0,10.0,11.0,85.0,6.91,23.5,20.4,41.67
H Thaker,2025.0,ODI,213.0,180.0,3.0,6.0,100.0,5.07,60.0,71.0,46.95
H Thaker,2025.0,T20I,208.0,195.0,11.0,13.0,98.0,5.62,17.73,18.91,47.12
H Thaker,2026.0,ODI,102.0,79.0,1.0,3.0,48.0,4.65,79.0,102.0,47.06
H Venkataram,2025.0,T20I,260.0,327.0,20.0,12.0,109.0,7.55,16.35,13.0,41.92
H Venkataram,2026.0,T20I,48.0,48.0,2.0,3.0,26.0,6.0,24.0,24.0,54.17
H Virdee,2023.0,T20I,12.0,26.0,1.0,1.0,4.0,13.0,26.0,12.0,33.33
HA Chohan,2021.0,T20I,132.0,136.0,7.0,7.0,62.0,6.18,19.43,18.86,46.97
HA Chohan,2022.0,T20I,174.0,176.0,10.0,9.0,89.0,6.07,17.6,17.4,51.15
HA Chohan,2023.0,T20I,72.0,96.0,3.0,4.0,35.0,8.0,32.0,24.0,48.61
HA Chohan,2024.0,T20I,72.0,55.0,8.0,4.0,45.0,4.58,6.88,9.0,62.5
HA Daluwatta,2024.0,T20I,20.0,38.0,1.0,2.0,9.0,11.4,38.0,20.0,45.0
HA Daluwatta,2026.0,T20I,22.0,32.0,0.0,4.0,6.0,8.73,32.0,22.0,27.27
HA Varaiya,2006.0,ODI,30.0,33.0,1.0,1.0,17.0,6.6,33.0,30.0,56.67
HA Varaiya,2007.0,ODI,266.0,215.0,9.0,7.0,138.0,4.85,23.89,29.56,51.88
HA Varaiya,2007.0,T20I,36.0,48.0,1.0,2.0,9.0,8.0,48.0,36.0,25.0
HA Varaiya,2008.0,ODI,48.0,46.0,1.0,1.0,20.0,5.75,46.0,48.0,41.67
HA Varaiya,2009.0,ODI,32.0,35.0,0.0,1.0,21.0,6.56,35.0,32.0,65.62
HA Varaiya,2010.0,T20I,24.0,18.0,1.0,1.0,11.0,4.5,18.0,24.0,45.83
HA Varaiya,2012.0,ODI,120.0,88.0,4.0,2.0,74.0,4.4,22.0,30.0,61.67
HA Varaiya,2012.0,T20I,50.0,50.0,3.0,3.0,26.0,6.0,16.67,16.67,52.0
HA Varaiya,2013.0,ODI,60.0,44.0,1.0,1.0,40.0,4.4,44.0,60.0,66.67
HA Varaiya,2013.0,T20I,114.0,119.0,7.0,6.0,50.0,6.26,17.0,16.29,43.86
HA Varaiya,2014.0,ODI,120.0,84.0,2.0,2.0,60.0,4.2,42.0,60.0,50.0
HAG Madhushanka,2024.0,T20I,18.0,36.0,0.0,2.0,5.0,12.0,36.0,18.0,27.78
HAM Samuddika,2013.0,ODI,102.0,63.0,0.0,2.0,67.0,3.71,63.0,102.0,65.69
HAM Samuddika,2013.0,T20I,66.0,63.0,4.0,3.0,25.0,5.73,15.75,16.5,37.88
HAM Samuddika,2014.0,ODI,90.0,47.0,3.0,2.0,59.0,3.13,15.67,30.0,65.56
HAM Samuddika,2014.0,T20I,132.0,132.0,5.0,7.0,46.0,6.0,26.4,26.4,34.85
HAM Samuddika,2015.0,ODI,132.0,99.0,1.0,3.0,67.0,4.5,99.0,132.0,50.76
HAM Samuddika,2015.0,T20I,90.0,105.0,4.0,4.0,37.0,7.0,26.25,22.5,41.11
HAM Shah,2019.0,T20I,48.0,75.0,5.0,3.0,19.0,9.38,15.0,9.6,39.58
HAM Shah,2021.0,T20I,36.0,30.0,2.0,2.0,18.0,5.0,15.0,18.0,50.0
HAM Shah,2022.0,T20I,60.0,46.0,7.0,4.0,32.0,4.6,6.57,8.57,53.33
HAM Shah,2023.0,T20I,59.0,63.0,7.0,3.0,26.0,6.41,9.0,8.43,44.07
HAM Shah,2024.0,T20I,24.0,27.0,1.0,1.0,7.0,6.75,27.0,24.0,29.17
HAM Shah,2026.0,T20I,64.0,68.0,10.0,3.0,23.0,6.38,6.8,6.4,35.94
HASD Siriwardene,2008.0,ODI,66.0,75.0,4.0,2.0,25.0,6.82,18.75,16.5,37.88
HASD Siriwardene,2012.0,T20I,82.0,82.0,0.0,5.0,36.0,6.0,82.0,82.0,43.9
HASD Siriwardene,2013.0,ODI,348.0,262.0,9.0,7.0,212.0,4.52,29.11,38.67,60.92
HASD Siriwardene,2013.0,T20I,166.0,129.0,12.0,7.0,72.0,4.66,10.75,13.83,43.37
HASD Siriwardene,2014.0,ODI,84.0,52.0,0.0,2.0,44.0,3.71,52.0,84.0,52.38
HASD Siriwardene,2014.0,T20I,204.0,191.0,9.0,9.0,73.0,5.62,21.22,22.67,35.78
HASD Siriwardene,2015.0,ODI,168.0,112.0,5.0,4.0,93.0,4.0,22.4,33.6,55.36
HASD Siriwardene,2015.0,T20I,66.0,57.0,1.0,3.0,33.0,5.18,57.0,66.0,50.0
HASD Siriwardene,2016.0,T20I,12.0,21.0,2.0,1.0,2.0,10.5,10.5,6.0,16.67
HASD Siriwardene,2017.0,ODI,291.0,247.0,2.0,7.0,148.0,5.09,123.5,145.5,50.86
HASD Siriwardene,2017.0,T20I,24.0,22.0,0.0,1.0,9.0,5.5,22.0,24.0,37.5
HASD Siriwardene,2018.0,ODI,269.0,201.0,5.0,5.0,152.0,4.48,40.2,53.8,56.51
HASD Siriwardene,2018.0,T20I,247.0,241.0,18.0,12.0,109.0,5.85,13.39,13.72,44.13
HASD Siriwardene,2019.0,ODI,439.0,363.0,7.0,9.0,197.0,4.96,51.86,62.71,44.87
HASD Siriwardene,2019.0,T20I,152.0,202.0,4.0,8.0,40.0,7.97,50.5,38.0,26.32
HASD Siriwardene,2020.0,T20I,90.0,99.0,7.0,4.0,40.0,6.6,14.14,12.86,44.44
HB Dickson,2024.0,T20I,18.0,26.0,0.0,1.0,8.0,8.67,26.0,18.0,44.44
HB Dickson,2025.0,T20I,120.0,100.0,6.0,5.0,63.0,5.0,16.67,20.0,52.5
HB Dickson,2026.0,T20I,124.0,107.0,5.0,6.0,65.0,5.18,21.4,24.8,52.42
HB Shipley,2023.0,ODI,387.0,359.0,15.0,8.0,213.0,5.57,23.93,25.8,55.04
HB Shipley,2023.0,T20I,78.0,141.0,2.0,4.0,19.0,10.85,70.5,39.0,24.36
HC Brook,2023.0,Test,85.0,37.0,1.0,3.0,60.0,2.61,37.0,85.0,70.59
HC Brook,2024.0,Test,12.0,13.0,0.0,1.0,7.0,6.5,13.0,12.0,58.33
HC Brook,2025.0,Test,48.0,55.0,0.0,2.0,27.0,6.88,55.0,48.0,56.25
HC Brook,2026.0,Test,30.0,18.0,0.0,1.0,23.0,3.6,18.0,30.0,76.67
HC Knight,2011.0,ODI,54.0,38.0,3.0,2.0,28.0,4.22,12.67,18.0,51.85
HC Knight,2011.0,Test,12.0,12.0,0.0,1.0,6.0,6.0,12.0,12.0,50.0
HC Knight,2014.0,ODI,84.0,57.0,5.0,2.0,47.0,4.07,11.4,16.8,55.95
HC Knight,2014.0,T20I,57.0,38.0,4.0,3.0,29.0,4.0,9.5,14.25,50.88
HC Knight,2014.0,Test,30.0,7.0,1.0,1.0,26.0,1.4,7.0,30.0,86.67
HC Knight,2015.0,ODI,156.0,141.0,5.0,3.0,72.0,5.42,28.2,31.2,46.15
HC Knight,2015.0,T20I,24.0,34.0,0.0,2.0,1.0,8.5,34.0,24.0,4.17
HC Knight,2015.0,Test,89.0,40.0,1.0,1.0,64.0,2.7,40.0,89.0,71.91
HC Knight,2016.0,ODI,232.0,141.0,9.0,5.0,154.0,3.65,15.67,25.78,66.38
HC Knight,2016.0,T20I,120.0,127.0,5.0,8.0,45.0,6.35,25.4,24.0,37.5
HC Knight,2017.0,ODI,242.0,199.0,10.0,8.0,123.0,4.93,19.9,24.2,50.83
HC Knight,2017.0,T20I,12.0,20.0,0.0,1.0,2.0,10.0,20.0,12.0,16.67
HC Knight,2017.0,Test,48.0,21.0,0.0,1.0,33.0,2.62,21.0,48.0,68.75
HC Knight,2018.0,ODI,72.0,45.0,3.0,4.0,41.0,3.75,15.0,24.0,56.94
HC Knight,2018.0,T20I,96.0,105.0,5.0,8.0,38.0,6.56,21.0,19.2,39.58
HC Knight,2019.0,ODI,238.0,203.0,5.0,10.0,134.0,5.12,40.6,47.6,56.3
HC Knight,2019.0,T20I,48.0,42.0,2.0,3.0,20.0,5.25,21.0,24.0,41.67
HC Knight,2019.0,Test,48.0,25.0,2.0,1.0,33.0,3.12,12.5,24.0,68.75
HC Knight,2020.0,T20I,78.0,74.0,1.0,7.0,29.0,5.69,74.0,78.0,37.18
HC Knight,2021.0,ODI,132.0,99.0,5.0,5.0,64.0,4.5,19.8,26.4,48.48
HC Knight,2021.0,Test,156.0,48.0,3.0,1.0,133.0,1.85,16.0,52.0,85.26
HC Knight,2022.0,ODI,150.0,91.0,3.0,6.0,82.0,3.64,30.33,50.0,54.67
HC Knight,2022.0,T20I,18.0,26.0,1.0,3.0,7.0,8.67,26.0,18.0,38.89
HC Knight,2023.0,Test,30.0,13.0,0.0,1.0,23.0,2.6,13.0,30.0,76.67
HC Knight,2024.0,T20I,42.0,45.0,0.0,4.0,9.0,6.43,45.0,42.0,21.43
HC Knight,2025.0,Test,6.0,5.0,0.0,1.0,2.0,5.0,5.0,6.0,33.33
HC Overdijk,2019.0,T20I,12.0,11.0,1.0,1.0,5.0,5.5,11.0,12.0,41.67
HD Rutherford,2015.0,Test,6.0,2.0,0.0,1.0,4.0,2.0,2.0,6.0,66.67
HDJ Siegers,2018.0,T20I,90.0,102.0,3.0,5.0,43.0,6.8,34.0,30.0,47.78
HDJ Siegers,2019.0,T20I,120.0,115.0,12.0,5.0,65.0,5.75,9.58,10.0,54.17
HDJ Siegers,2021.0,T20I,57.0,66.0,0.0,6.0,25.0,6.95,66.0,57.0,43.86
HDJ Siegers,2025.0,T20I,185.0,148.0,13.0,12.0,105.0,4.8,11.38,14.23,56.76
HDJ Siegers,2026.0,T20I,281.0,320.0,15.0,14.0,129.0,6.83,21.33,18.73,45.91
HDPK Dharmasena,2003.0,ODI,302.0,184.0,5.0,6.0,181.0,3.66,36.8,60.4,59.93
HDPK Dharmasena,2004.0,ODI,120.0,89.0,1.0,2.0,58.0,4.45,89.0,120.0,48.33
HDPK Dharmasena,2004.0,Test,264.0,152.0,2.0,1.0,189.0,3.45,76.0,132.0,71.59
HDRL Thirimanne,2011.0,Test,6.0,7.0,0.0,1.0,2.0,7.0,7.0,6.0,33.33
HDRL Thirimanne,2012.0,ODI,25.0,25.0,1.0,1.0,8.0,6.0,25.0,25.0,32.0
HDRL Thirimanne,2013.0,ODI,25.0,16.0,0.0,1.0,12.0,3.84,16.0,25.0,48.0
HDRL Thirimanne,2013.0,Test,12.0,13.0,0.0,1.0,5.0,6.5,13.0,12.0,41.67
HDRL Thirimanne,2014.0,Test,18.0,12.0,0.0,2.0,9.0,4.0,12.0,18.0,50.0
HDRL Thirimanne,2015.0,ODI,54.0,53.0,2.0,2.0,27.0,5.89,26.5,27.0,50.0
HDRL Thirimanne,2015.0,Test,48.0,19.0,0.0,1.0,35.0,2.38,19.0,48.0,72.92
HDRS Silva,2022.0,ODI,73.0,83.0,2.0,2.0,29.0,6.82,41.5,36.5,39.73
HE Whelan,2008.0,ODI,42.0,25.0,0.0,1.0,28.0,3.57,25.0,42.0,66.67
HE van der Dussen,2022.0,ODI,6.0,3.0,1.0,1.0,3.0,3.0,3.0,6.0,50.0
HER Tyler,2019.0,T20I,38.0,48.0,1.0,2.0,14.0,7.58,48.0,38.0,36.84
HER Tyler,2022.0,T20I,78.0,150.0,3.0,4.0,16.0,11.54,50.0,26.0,20.51
HER Tyler,2023.0,T20I,122.0,154.0,8.0,6.0,60.0,7.57,19.25,15.25,49.18
HER Tyler,2025.0,T20I,111.0,164.0,11.0,6.0,41.0,8.86,14.91,10.09,36.94
HF Gurney,2014.0,ODI,458.0,432.0,11.0,10.0,248.0,5.66,39.27,41.64,54.15
HF Gurney,2014.0,T20I,48.0,55.0,4.0,2.0,20.0,6.88,13.75,12.0,41.67
HF Gurney,2019.0,IPL,163.0,238.0,7.0,8.0,51.0,8.76,34.0,23.29,31.29
HF Gurney,2019.0,PSL,12.0,13.0,1.0,1.0,7.0,6.5,13.0,12.0,58.33
HH Aung,2023.0,T20I,12.0,7.0,0.0,1.0,7.0,3.5,7.0,12.0,58.33
HH Aung,2024.0,T20I,72.0,48.0,5.0,4.0,41.0,4.0,9.6,14.4,56.94
HH Aung,2025.0,T20I,53.0,46.0,2.0,3.0,27.0,5.21,23.0,26.5,50.94
HH Aung,2026.0,T20I,6.0,10.0,0.0,1.0,3.0,10.0,10.0,6.0,50.0
HH Dippenaar,2005.0,Test,12.0,1.0,0.0,1.0,11.0,0.5,1.0,12.0,91.67
HH Gibbs,2005.0,Test,6.0,4.0,0.0,1.0,5.0,4.0,4.0,6.0,83.33
HH Pandya,2015.0,IPL,103.0,176.0,1.0,8.0,31.0,10.25,176.0,103.0,30.1
HH Pandya,2016.0,IPL,100.0,153.0,3.0,10.0,31.0,9.18,51.0,33.33,31.0
HH Pandya,2016.0,ODI,156.0,141.0,4.0,4.0,98.0,5.42,35.25,39.0,62.82
HH Pandya,2016.0,T20I,268.0,359.0,16.0,16.0,108.0,8.04,22.44,16.75,40.3
HH Pandya,2017.0,IPL,156.0,213.0,6.0,13.0,51.0,8.19,35.5,26.0,32.69
HH Pandya,2017.0,ODI,1186.0,1101.0,31.0,27.0,610.0,5.57,35.52,38.26,51.43
HH Pandya,2017.0,T20I,146.0,188.0,8.0,10.0,54.0,7.73,23.5,18.25,36.99
HH Pandya,2017.0,Test,194.0,95.0,4.0,3.0,143.0,2.94,23.75,48.5,73.71
HH Pandya,2018.0,IPL,257.0,381.0,19.0,13.0,98.0,8.89,20.05,13.53,38.13
HH Pandya,2018.0,ODI,429.0,396.0,5.0,10.0,198.0,5.54,79.2,85.8,46.15
HH Pandya,2018.0,T20I,180.0,243.0,10.0,8.0,60.0,8.1,24.3,18.0,33.33
HH Pandya,2018.0,Test,693.0,409.0,15.0,7.0,493.0,3.54,27.27,46.2,71.14
HH Pandya,2019.0,IPL,256.0,390.0,16.0,16.0,94.0,9.14,24.38,16.0,36.72
HH Pandya,2019.0,ODI,544.0,506.0,13.0,11.0,253.0,5.58,38.92,41.85,46.51
HH Pandya,2019.0,T20I,108.0,185.0,5.0,5.0,27.0,10.28,37.0,21.6,25.0
HH Pandya,2020.0,ODI,24.0,24.0,1.0,1.0,10.0,6.0,24.0,24.0,41.67
HH Pandya,2021.0,ODI,140.0,145.0,2.0,4.0,62.0,6.21,72.5,70.0,44.29
HH Pandya,2021.0,T20I,126.0,152.0,4.0,7.0,41.0,7.24,38.0,31.5,32.54
HH Pandya,2022.0,IPL,184.0,222.0,8.0,10.0,76.0,7.24,27.75,23.0,41.3
HH Pandya,2022.0,ODI,102.0,74.0,6.0,3.0,66.0,4.35,12.33,17.0,64.71
HH Pandya,2022.0,T20I,385.0,544.0,21.0,23.0,149.0,8.48,25.9,18.33,38.7
HH Pandya,2023.0,IPL,151.0,228.0,4.0,11.0,63.0,9.06,57.0,37.75,41.72
HH Pandya,2023.0,ODI,525.0,479.0,19.0,18.0,314.0,5.47,25.21,27.63,59.81
HH Pandya,2023.0,T20I,210.0,255.0,11.0,11.0,96.0,7.29,23.18,19.09,45.71
HH Pandya,2024.0,IPL,216.0,387.0,13.0,12.0,65.0,10.75,29.77,16.62,30.09
HH Pandya,2024.0,T20I,294.0,406.0,18.0,15.0,126.0,8.29,22.56,16.33,42.86
HH Pandya,2025.0,IPL,213.0,342.0,14.0,14.0,67.0,9.63,24.43,15.21,31.46
HH Pandya,2025.0,ODI,262.0,271.0,10.0,8.0,133.0,6.21,27.1,26.2,50.76
HH Pandya,2025.0,T20I,228.0,349.0,13.0,15.0,93.0,9.18,26.85,17.54,40.79
HH Pandya,2026.0,IPL,138.0,259.0,4.0,9.0,41.0,11.26,64.75,34.5,29.71
HH Pandya,2026.0,T20I,259.0,374.0,13.0,13.0,105.0,8.66,28.77,19.92,40.54
HH Streak,2003.0,ODI,1000.0,708.0,28.0,21.0,647.0,4.25,25.29,35.71,64.7
HH Streak,2003.0,Test,570.0,386.0,6.0,3.0,411.0,4.06,64.33,95.0,72.11
HH Streak,2004.0,ODI,323.0,221.0,11.0,6.0,188.0,4.11,20.09,29.36,58.2
HH Streak,2005.0,ODI,168.0,111.0,3.0,3.0,115.0,3.96,37.0,56.0,68.45
HH Streak,2005.0,Test,642.0,434.0,9.0,5.0,464.0,4.06,48.22,71.33,72.27
HHC Gunaratne,2013.0,ODI,48.0,54.0,0.0,1.0,21.0,6.75,54.0,48.0,43.75
HHC Gunaratne,2013.0,T20I,86.0,87.0,3.0,5.0,39.0,6.07,29.0,28.67,45.35
HHC Gunaratne,2014.0,T20I,42.0,48.0,2.0,2.0,21.0,6.86,24.0,21.0,50.0
HHC Gunaratne,2017.0,ODI,150.0,113.0,8.0,3.0,98.0,4.52,14.12,18.75,65.33
HHC Gunaratne,2017.0,T20I,24.0,20.0,1.0,1.0,12.0,5.0,20.0,24.0,50.0
HJ Darlington,2021.0,ODI,72.0,65.0,2.0,2.0,32.0,5.42,32.5,36.0,44.44
HJ Darlington,2021.0,T20I,18.0,30.0,0.0,2.0,6.0,10.0,30.0,18.0,33.33
HJ Manenti,2022.0,T20I,92.0,81.0,11.0,4.0,53.0,5.28,7.36,8.36,57.61
HJ Manenti,2023.0,T20I,119.0,157.0,12.0,5.0,47.0,7.92,13.08,9.92,39.5
HJ Manenti,2024.0,T20I,90.0,70.0,7.0,5.0,50.0,4.67,10.0,12.86,55.56
HJ Manenti,2025.0,T20I,60.0,77.0,8.0,3.0,22.0,7.7,9.62,7.5,36.67
HJ Manenti,2026.0,T20I,48.0,71.0,1.0,4.0,7.0,8.88,71.0,48.0,14.58
HJ Thomas,2023.0,T20I,79.0,47.0,4.0,5.0,54.0,3.57,11.75,19.75,68.35
HJ Thomas,2024.0,ODI,383.0,241.0,9.0,8.0,243.0,3.78,26.78,42.56,63.45
HJ Thomas,2024.0,T20I,102.0,100.0,4.0,5.0,49.0,5.88,25.0,25.5,48.04
HJ Thomas,2025.0,ODI,221.0,119.0,10.0,4.0,156.0,3.23,11.9,22.1,70.59
HJ Thomas,2025.0,T20I,418.0,326.0,26.0,19.0,239.0,4.68,12.54,16.08,57.18
HJ Thomas,2026.0,T20I,84.0,97.0,2.0,4.0,40.0,6.93,48.5,42.0,47.62
HJC Mol,2003.0,ODI,78.0,89.0,2.0,3.0,27.0,6.85,44.5,39.0,34.62
HJC Mol,2007.0,ODI,38.0,17.0,2.0,1.0,29.0,2.68,8.5,19.0,76.32
HK Badani,2003.0,ODI,21.0,21.0,1.0,1.0,10.0,6.0,21.0,21.0,47.62
HK Badani,2004.0,ODI,42.0,31.0,1.0,1.0,20.0,4.43,31.0,42.0,47.62
HK Bennett,2010.0,ODI,96.0,73.0,3.0,2.0,58.0,4.56,24.33,32.0,60.42
HK Bennett,2010.0,Test,90.0,47.0,0.0,1.0,71.0,3.13,47.0,90.0,78.89
HK Bennett,2011.0,ODI,395.0,362.0,18.0,9.0,218.0,5.5,20.11,21.94,55.19
HK Bennett,2014.0,ODI,114.0,108.0,3.0,2.0,71.0,5.68,36.0,38.0,62.28
HK Bennett,2017.0,ODI,116.0,78.0,5.0,2.0,70.0,4.03,15.6,23.2,60.34
HK Bennett,2020.0,ODI,174.0,199.0,8.0,3.0,81.0,6.86,24.88,21.75,46.55
HK Bennett,2020.0,T20I,134.0,231.0,6.0,7.0,39.0,10.34,38.5,22.33,29.1
HK Bennett,2021.0,T20I,84.0,100.0,4.0,4.0,30.0,7.14,25.0,21.0,35.71
HK Kukreja,2025.0,T20I,24.0,51.0,1.0,2.0,3.0,12.75,51.0,24.0,12.5
HK Matthews,2014.0,ODI,144.0,122.0,3.0,4.0,67.0,5.08,40.67,48.0,46.53
HK Matthews,2014.0,T20I,23.0,26.0,3.0,1.0,9.0,6.78,8.67,7.67,39.13
HK Matthews,2015.0,T20I,60.0,35.0,7.0,3.0,33.0,3.5,5.0,8.57,55.0
HK Matthews,2016.0,ODI,141.0,98.0,4.0,3.0,77.0,4.17,24.5,35.25,54.61
HK Matthews,2016.0,T20I,121.0,115.0,6.0,7.0,47.0,5.7,19.17,20.17,38.84
HK Matthews,2017.0,ODI,159.0,121.0,3.0,5.0,92.0,4.57,40.33,53.0,57.86
HK Matthews,2017.0,T20I,24.0,25.0,2.0,1.0,11.0,6.25,12.5,12.0,45.83
HK Matthews,2018.0,ODI,150.0,150.0,2.0,4.0,71.0,6.0,75.0,75.0,47.33
HK Matthews,2018.0,T20I,193.0,233.0,13.0,10.0,81.0,7.24,17.92,14.85,41.97
HK Matthews,2019.0,ODI,199.0,193.0,10.0,4.0,106.0,5.82,19.3,19.9,53.27
HK Matthews,2019.0,T20I,163.0,164.0,10.0,9.0,75.0,6.04,16.4,16.3,46.01
HK Matthews,2020.0,T20I,114.0,131.0,7.0,7.0,41.0,6.89,18.71,16.29,35.96
HK Matthews,2021.0,ODI,667.0,384.0,17.0,13.0,435.0,3.45,22.59,39.24,65.22
HK Matthews,2021.0,T20I,132.0,122.0,8.0,6.0,65.0,5.55,15.25,16.5,49.24
HK Matthews,2022.0,ODI,867.0,640.0,26.0,18.0,489.0,4.43,24.62,33.35,56.4
HK Matthews,2022.0,T20I,275.0,225.0,16.0,13.0,135.0,4.91,14.06,17.19,49.09
HK Matthews,2023.0,ODI,138.0,80.0,5.0,4.0,76.0,3.48,16.0,27.6,55.07
HK Matthews,2023.0,T20I,271.0,308.0,23.0,13.0,117.0,6.82,13.39,11.78,43.17
HK Matthews,2024.0,ODI,348.0,269.0,10.0,7.0,213.0,4.64,26.9,34.8,61.21
HK Matthews,2024.0,T20I,336.0,379.0,17.0,16.0,134.0,6.77,22.29,19.76,39.88
HK Matthews,2025.0,ODI,697.0,496.0,24.0,12.0,407.0,4.27,20.67,29.04,58.39
HK Matthews,2025.0,T20I,162.0,181.0,9.0,8.0,53.0,6.7,20.11,18.0,32.72
HK Matthews,2026.0,ODI,324.0,235.0,11.0,6.0,183.0,4.35,21.36,29.45,56.48
HK Matthews,2026.0,T20I,310.0,351.0,19.0,15.0,129.0,6.79,18.47,16.32,41.61
HK Olonga,2003.0,ODI,49.0,29.0,0.0,2.0,33.0,3.55,29.0,49.0,67.35
