bowler,year,format,balls,runs_given,wickets,matches,dot_balls,economy,average,strike_rate,dot_pct
DA Warner,2016,Test,12,15.0,0,2,5,7.5,15.0,12.0,41.67
DA Warner,2020,IPL,1,2.0,0,1,0,12.0,2.0,1.0,0.0
DAJ Bracewell,2011,ODI,120,103.0,3,2,72,5.15,34.33,40.0,60.0
DAJ Bracewell,2011,T20I,48,51.0,6,2,27,6.38,8.5,8.0,56.25
DAJ Bracewell,2011,Test,618,308.0,16,3,468,2.99,19.25,38.62,75.73
DAJ Bracewell,2012,IPL,24,32.0,3,1,10,8.0,10.67,8.0,41.67
DAJ Bracewell,2012,ODI,216,178.0,5,4,124,4.94,35.6,43.2,57.41
DAJ Bracewell,2012,T20I,198,340.0,12,11,73,10.3,28.33,16.5,36.87
DAJ Bracewell,2012,Test,1695,972.0,29,10,1253,3.44,33.52,58.45,73.92
DAJ Bracewell,2013,ODI,48,55.0,1,1,19,6.88,55.0,48.0,39.58
DAJ Bracewell,2013,Test,890,533.0,8,5,637,3.59,66.62,111.25,71.57
DAJ Bracewell,2015,ODI,248,198.0,9,5,150,4.79,22.0,27.56,60.48
DAJ Bracewell,2015,T20I,18,17.0,1,1,10,5.67,17.0,18.0,55.56
DAJ Bracewell,2015,Test,1301,686.0,17,6,963,3.16,40.35,76.53,74.02
DAJ Bracewell,2016,ODI,84,59.0,2,2,59,4.21,29.5,42.0,70.24
DAJ Bracewell,2016,Test,520,297.0,5,3,399,3.43,59.4,104.0,76.73
DAJ Bracewell,2017,ODI,78,74.0,4,2,42,5.69,18.5,19.5,53.85
DAJ Bracewell,2017,T20I,12,10.0,2,1,5,5.0,5.0,6.0,41.67
DAJ Bracewell,2019,ODI,138,131.0,1,3,71,5.7,131.0,138.0,51.45
DAJ Bracewell,2019,T20I,12,19.0,1,1,2,9.5,19.0,12.0,16.67
DAJ Bracewell,2021,T20I,24,33.0,0,2,7,8.25,33.0,24.0,29.17
DAJ Bracewell,2022,ODI,84,47.0,3,2,65,3.36,15.67,28.0,77.38
DAJ Bracewell,2023,Test,183,77.0,2,1,143,2.52,38.5,91.5,78.14
DAL Paramitha,2024,T20I,80,37.0,4,5,62,2.78,9.25,20.0,77.5
DAL Paramitha,2025,T20I,232,172.0,13,12,145,4.45,13.23,17.85,62.5
DAL Paramitha,2026,T20I,111,95.0,5,6,64,5.14,19.0,22.2,57.66
DAM Louis,2025,T20I,180,215.0,16,10,66,7.17,13.44,11.25,36.67
DAM Louis,2026,T20I,49,73.0,3,2,13,8.94,24.33,16.33,26.53
DAS Gunaratne,2016,ODI,180,118.0,10,4,100,3.93,11.8,18.0,55.56
DAS Gunaratne,2016,T20I,17,22.0,0,1,5,7.76,22.0,17.0,29.41
DAS Gunaratne,2016,Test,30,28.0,0,2,18,5.6,28.0,30.0,60.0
DAS Gunaratne,2017,ODI,522,481.0,11,16,212,5.53,43.73,47.45,40.61
DAS Gunaratne,2017,T20I,132,182.0,5,9,32,8.27,36.4,26.4,24.24
DAS Gunaratne,2017,Test,131,86.0,3,3,84,3.94,28.67,43.67,64.12
DAS Gunaratne,2018,ODI,78,79.0,4,3,26,6.08,19.75,19.5,33.33
DAS Gunaratne,2019,ODI,54,45.0,0,2,20,5.0,45.0,54.0,37.04
DAS Gunaratne,2019,PSL,6,8.0,0,1,2,8.0,8.0,6.0,33.33
DB Kotze,2003,ODI,282,256.0,2,6,124,5.45,128.0,141.0,43.97
DB Lakhani,2026,T20I,22,34.0,2,3,7,9.27,17.0,11.0,31.82
DB Loic,2021,T20I,67,86.0,3,3,31,7.7,28.67,22.33,46.27
DB Loic,2022,T20I,74,76.0,4,5,41,6.16,19.0,18.5,55.41
DB Loic,2024,T20I,72,61.0,5,5,47,5.08,12.2,14.4,65.28
DB Loic,2026,T20I,105,109.0,8,6,65,6.23,13.62,13.12,61.9
DB Ravi Teja,2008,IPL,12,19.0,1,1,3,9.5,19.0,12.0,25.0
DB Ravi Teja,2011,IPL,6,9.0,0,1,1,9.0,9.0,6.0,16.67
DB Sharma,2015,ODI,96,65.0,2,2,58,4.06,32.5,48.0,60.42
DB Sharma,2016,T20I,25,19.0,1,1,11,4.56,19.0,25.0,44.0
DB Sharma,2017,ODI,969,621.0,24,19,609,3.85,25.88,40.38,62.85
DB Sharma,2018,ODI,306,234.0,8,7,170,4.59,29.25,38.25,55.56
DB Sharma,2018,T20I,356,367.0,17,18,148,6.19,21.59,20.94,41.57
DB Sharma,2019,ODI,645,422.0,15,12,400,3.93,28.13,43.0,62.02
DB Sharma,2019,T20I,235,197.0,16,11,127,5.03,12.31,14.69,54.04
DB Sharma,2020,T20I,240,268.0,13,10,100,6.7,20.62,18.46,41.67
DB Sharma,2021,ODI,441,384.0,7,10,217,5.22,54.86,63.0,49.21
DB Sharma,2021,T20I,166,199.0,9,8,47,7.19,22.11,18.44,28.31
DB Sharma,2021,Test,258,101.0,5,2,194,2.35,20.2,51.6,75.19
DB Sharma,2022,ODI,760,607.0,26,16,382,4.79,23.35,29.23,50.26
DB Sharma,2022,T20I,531,538.0,32,25,257,6.08,16.81,16.59,48.4
DB Sharma,2023,ODI,270,163.0,8,5,163,3.62,20.38,33.75,60.37
DB Sharma,2023,T20I,356,344.0,21,17,178,5.8,16.38,16.95,50.0
DB Sharma,2023,Test,327,119.0,11,2,261,2.18,10.82,29.73,79.82
DB Sharma,2023,WPL,209,309.0,12,9,69,8.87,25.75,17.42,33.01
DB Sharma,2024,ODI,636,476.0,27,12,356,4.49,17.63,23.56,55.97
DB Sharma,2024,T20I,533,534.0,32,23,222,6.01,16.69,16.66,41.65
DB Sharma,2024,Test,399,142.0,4,1,326,2.14,35.5,99.75,81.7
DB Sharma,2024,WPL,180,217.0,10,8,59,7.23,21.7,18.0,32.78
DB Sharma,2025,ODI,1239,1057.0,44,23,609,5.12,24.02,28.16,49.15
DB Sharma,2025,T20I,210,246.0,17,9,79,7.03,14.47,12.35,37.62
DB Sharma,2025,WPL,184,265.0,10,8,49,8.64,26.5,18.4,26.63
DB Sharma,2026,ODI,134,171.0,4,3,44,7.66,42.75,33.5,32.84
DB Sharma,2026,T20I,333,461.0,17,16,83,8.31,27.12,19.59,24.92
DB Sharma,2026,Test,219,113.0,5,2,153,3.1,22.6,43.8,69.86
DB Sharma,2026,WPL,150,220.0,7,8,43,8.8,31.43,21.43,28.67
DBL Powell,2003,ODI,54,37.0,1,1,36,4.11,37.0,54.0,66.67
DBL Powell,2005,ODI,199,144.0,3,4,132,4.34,48.0,66.33,66.33
DBL Powell,2005,Test,605,393.0,7,3,407,3.9,56.14,86.43,67.27
DBL Powell,2006,ODI,122,83.0,3,2,83,4.08,27.67,40.67,68.03
DBL Powell,2006,Test,206,97.0,2,1,161,2.83,48.5,103.0,78.16
DBL Powell,2007,ODI,984,778.0,27,18,628,4.74,28.81,36.44,63.82
DBL Powell,2007,T20I,102,131.0,2,5,54,7.71,65.5,51.0,52.94
DBL Powell,2007,Test,895,542.0,13,4,633,3.63,41.69,68.85,70.73
DBL Powell,2008,ODI,633,520.0,13,12,380,4.93,40.0,48.69,60.03
DBL Powell,2008,Test,1522,904.0,15,7,1112,3.56,60.27,101.47,73.06
DBL Powell,2009,ODI,72,52.0,4,2,52,4.33,13.0,18.0,72.22
DBL Powell,2009,Test,675,416.0,6,4,481,3.7,69.33,112.5,71.26
DC Delany,2019,T20I,147,198.0,8,7,52,8.08,24.75,18.38,35.37
DC Drakes,2018,CPL,35,65.0,0,2,9,11.14,65.0,35.0,25.71
DC Drakes,2019,CPL,71,108.0,2,4,29,9.13,54.0,35.5,40.85
DC Drakes,2020,CPL,43,63.0,3,2,16,8.79,21.0,14.33,37.21
DC Drakes,2021,CPL,232,331.0,16,11,96,8.56,20.69,14.5,41.38
DC Drakes,2021,T20I,66,114.0,2,3,12,10.36,57.0,33.0,18.18
DC Drakes,2022,T20I,126,176.0,4,7,42,8.38,44.0,31.5,33.33
DC Drakes,2023,CPL,122,228.0,7,7,40,11.21,32.57,17.43,32.79
DC Drakes,2023,ODI,114,73.0,2,3,90,3.84,36.5,57.0,78.95
DC Drakes,2024,CPL,64,147.0,1,4,16,13.78,147.0,64.0,25.0
DC Drakes,2025,CPL,48,87.0,2,4,9,10.88,43.5,24.0,18.75
DC Drakes,2026,CPL,24,20.0,2,1,13,5.0,10.0,12.0,54.17
DC Green,2019,CPL,75,126.0,3,4,31,10.08,42.0,25.0,41.33
DC Smith,2019,T20I,66,89.0,3,4,29,8.09,29.67,22.0,43.94
DC Smith,2022,T20I,97,170.0,3,5,21,10.52,56.67,32.33,21.65
DC Smith,2023,T20I,88,104.0,3,6,42,7.09,34.67,29.33,47.73
DC Smith,2024,T20I,114,100.0,9,6,48,5.26,11.11,12.67,42.11
DC Smith,2025,T20I,24,36.0,1,2,11,9.0,36.0,24.0,45.83
DC Smith,2026,T20I,85,96.0,0,5,42,6.78,96.0,85.0,49.41
DC Stovell,2019,T20I,105,126.0,5,6,33,7.2,25.2,21.0,31.43
DC Stovell,2021,T20I,17,37.0,1,2,4,13.06,37.0,17.0,23.53
DC Stovell,2024,T20I,138,127.0,11,7,72,5.52,11.55,12.55,52.17
DC Thomas,2009,ODI,7,11.0,2,1,4,9.43,5.5,3.5,57.14
DC Thomas,2013,CPL,50,104.0,3,4,9,12.48,34.67,16.67,18.0
DC Thomas,2022,CPL,6,4.0,2,1,3,4.0,2.0,3.0,50.0
DC Thomas,2022,Test,99,66.0,2,1,67,4.0,33.0,49.5,67.68
DCC Borden,2007,ODI,78,91.0,3,4,28,7.0,30.33,26.0,35.9
DD Ebrahim,2003,ODI,2,5.0,0,1,0,15.0,5.0,2.0,0.0
DDP D'Silva,2019,ODI,103,71.0,2,2,61,4.14,35.5,51.5,59.22
DDP D'Silva,2020,ODI,84,47.0,4,3,63,3.36,11.75,21.0,75.0
DE Bernard,2003,ODI,24,28.0,1,2,12,7.0,28.0,24.0,50.0
DE Bernard,2009,ODI,410,357.0,9,9,207,5.22,39.67,45.56,50.49
DE Bernard,2009,T20I,24,17.0,1,1,15,4.25,17.0,24.0,62.5
DE Bernard,2009,Test,199,124.0,4,2,142,3.74,31.0,49.75,71.36
DE Bernard,2010,ODI,109,85.0,0,4,70,4.68,85.0,109.0,64.22
DE Bernard,2013,CPL,162,183.0,8,9,84,6.78,22.88,20.25,51.85
DE Bernard,2014,CPL,96,98.0,6,7,48,6.12,16.33,16.0,50.0
DE Bollinger,2009,ODI,397,275.0,15,7,250,4.16,18.33,26.47,62.97
DE Bollinger,2009,Test,995,481.0,21,4,772,2.9,22.9,47.38,77.59
DE Bollinger,2010,IPL,187,207.0,13,8,97,6.64,15.92,14.38,51.87
DE Bollinger,2010,ODI,912,655.0,30,19,585,4.31,21.83,30.4,64.14
DE Bollinger,2010,Test,1449,815.0,33,8,1094,3.37,24.7,43.91,75.5
DE Bollinger,2011,BBL,36,49.0,2,2,14,8.17,24.5,18.0,38.89
DE Bollinger,2011,IPL,283,329.0,20,13,124,6.98,16.45,14.15,43.82
DE Bollinger,2011,ODI,655,552.0,20,13,370,5.06,27.6,32.75,56.49
DE Bollinger,2011,T20I,48,59.0,3,2,23,7.38,19.67,16.0,47.92
DE Bollinger,2012,BBL,84,109.0,3,4,43,7.79,36.33,28.0,51.19
DE Bollinger,2012,IPL,108,157.0,10,6,49,8.72,15.7,10.8,45.37
DE Bollinger,2013,BBL,30,48.0,1,2,13,9.6,48.0,30.0,43.33
DE Bollinger,2014,BBL,264,358.0,9,12,93,8.14,39.78,29.33,35.23
DE Bollinger,2014,T20I,162,190.0,7,7,73,7.04,27.14,23.14,45.06
DE Bollinger,2015,BBL,203,261.0,11,10,78,7.71,23.73,18.45,38.42
DE Bollinger,2016,BBL,132,211.0,6,7,47,9.59,35.17,22.0,35.61
DE Bollinger,2017,BBL,43,65.0,1,2,17,9.07,65.0,43.0,39.53
DE Budge,2019,ODI,36,26.0,1,2,18,4.33,26.0,36.0,50.0
DE Budge,2021,ODI,30,19.0,0,1,16,3.8,19.0,30.0,53.33
DE Budge,2021,T20I,7,18.0,1,1,2,15.43,18.0,7.0,28.57
DE Budge,2022,ODI,85,66.0,0,5,41,4.66,66.0,85.0,48.24
DE Burgess,2024,T20I,41,50.0,4,4,17,7.32,12.5,10.25,41.46
DE Burgess,2025,T20I,60,78.0,2,4,25,7.8,39.0,30.0,41.67
DE Burgess,2026,T20I,18,19.0,2,2,7,6.33,9.5,9.0,38.89
DE Johnson,2013,CPL,60,72.0,3,3,30,7.2,24.0,20.0,50.0
DE Johnson,2015,CPL,24,37.0,3,2,10,9.25,12.33,8.0,41.67
DE Johnson,2016,CPL,141,212.0,13,6,59,9.02,16.31,10.85,41.84
DE Martel,2022,T20I,74,67.0,2,4,35,5.43,33.5,37.0,47.3
DE Roache,2022,T20I,18,23.0,3,1,10,7.67,7.67,6.0,55.56
DEM Carter,2023,ODI,155,128.0,4,3,87,4.95,32.0,38.75,56.13
DEM Carter,2023,T20I,150,146.0,12,11,76,5.84,12.17,12.5,50.67
DEM Carter,2024,ODI,216,137.0,4,6,144,3.81,34.25,54.0,66.67
DEM Carter,2024,T20I,60,65.0,3,4,24,6.5,21.67,20.0,40.0
DEM Carter,2025,ODI,24,10.0,1,1,16,2.5,10.0,24.0,66.67
DEM Carter,2025,T20I,85,89.0,4,5,43,6.28,22.25,21.25,50.59
DEM Carter,2026,T20I,36,38.0,1,4,15,6.33,38.0,36.0,41.67
DF Jacobs,2019,T20I,30,26.0,4,2,16,5.2,6.5,7.5,53.33
DG Blampied,2019,T20I,216,243.0,14,10,82,6.75,17.36,15.43,37.96
DG Blampied,2021,T20I,96,103.0,4,6,39,6.44,25.75,24.0,40.62
DG Blampied,2022,T20I,61,80.0,6,5,24,7.87,13.33,10.17,39.34
DG Blampied,2023,ODI,78,77.0,0,3,36,5.92,77.0,78.0,46.15
DG Blampied,2023,T20I,43,73.0,1,4,8,10.19,73.0,43.0,18.6
DG Blampied,2024,T20I,31,29.0,2,3,16,5.61,14.5,15.5,51.61
DG Blampied,2025,T20I,36,36.0,1,2,14,6.0,36.0,36.0,38.89
DG Blampied,2026,T20I,121,126.0,8,5,64,6.25,15.75,15.12,52.89
DG Brownlie,2011,Test,48,26.0,1,2,28,3.25,26.0,48.0,58.33
DG Brownlie,2012,Test,18,26.0,0,2,7,8.67,26.0,18.0,38.89
DG Nalkande,2022,IPL,31,59.0,2,2,8,11.42,29.5,15.5,25.81
DG Nalkande,2023,IPL,25,44.0,1,1,9,10.56,44.0,25.0,36.0
DG Nalkande,2024,IPL,29,45.0,3,3,7,9.31,15.0,9.67,24.14
DG Weakley,2024,T20I,173,154.0,8,8,104,5.34,19.25,21.62,60.12
DG Weakley,2025,T20I,72,130.0,4,4,27,10.83,32.5,18.0,37.5
DGAPD Wiswi,2024,T20I,32,38.0,1,4,13,7.12,38.0,32.0,40.62
DGAPD Wiswi,2025,T20I,80,80.0,8,8,37,6.0,10.0,10.0,46.25
DGAPD Wiswi,2026,T20I,25,23.0,3,2,9,5.52,7.67,8.33,36.0
DH Sharma,2019,T20I,26,30.0,2,1,7,6.92,15.0,13.0,26.92
DI Allan,2012,ODI,18,13.0,0,1,8,4.33,13.0,18.0,44.44
DI Allan,2012,T20I,12,30.0,0,2,2,15.0,30.0,12.0,16.67
DI Allan,2013,T20I,14,24.0,2,2,2,10.29,12.0,7.0,14.29
DI Dusabemungu,2019,T20I,6,7.0,0,1,2,7.0,7.0,6.0,33.33
DJ Bravo,2004,ODI,576,472.0,16,12,332,4.92,29.5,36.0,57.64
DJ Bravo,2004,Test,358,221.0,7,2,261,3.7,31.57,51.14,72.91
DJ Bravo,2005,ODI,243,248.0,6,6,99,6.12,41.33,40.5,40.74
DJ Bravo,2005,Test,550,311.0,3,3,389,3.39,103.67,183.33,70.73
DJ Bravo,2006,ODI,750,613.0,25,18,430,4.9,24.52,30.0,57.33
DJ Bravo,2006,T20I,16,16.0,2,1,10,6.0,8.0,8.0,62.5
DJ Bravo,2006,Test,982,500.0,9,6,759,3.05,55.56,109.11,77.29
DJ Bravo,2007,ODI,677,569.0,28,15,351,5.04,20.32,24.18,51.85
DJ Bravo,2007,T20I,46,95.0,1,4,10,12.39,95.0,46.0,21.74
DJ Bravo,2007,Test,823,499.0,11,5,592,3.64,45.36,74.82,71.93
DJ Bravo,2008,IPL,171,232.0,11,9,73,8.14,21.09,15.55,42.69
DJ Bravo,2008,ODI,547,493.0,15,11,276,5.41,32.87,36.47,50.46
DJ Bravo,2008,T20I,12,12.0,1,1,5,6.0,12.0,12.0,41.67
DJ Bravo,2008,Test,1424,732.0,21,6,1051,3.08,34.86,67.81,73.81
DJ Bravo,2009,IPL,200,259.0,14,11,92,7.77,18.5,14.29,46.0
DJ Bravo,2009,ODI,419,369.0,17,10,199,5.28,21.71,24.65,47.49
DJ Bravo,2009,T20I,150,218.0,11,7,53,8.72,19.82,13.64,35.33
DJ Bravo,2009,Test,566,319.0,12,3,402,3.38,26.58,47.17,71.02
DJ Bravo,2010,IPL,157,228.0,5,10,51,8.71,45.6,31.4,32.48
DJ Bravo,2010,ODI,428,339.0,16,8,224,4.75,21.19,26.75,52.34
DJ Bravo,2010,T20I,114,150.0,5,7,43,7.89,30.0,22.8,37.72
DJ Bravo,2010,Test,763,336.0,7,5,605,2.64,48.0,109.0,79.29
DJ Bravo,2011,BBL,24,43.0,1,2,6,10.75,43.0,24.0,25.0
DJ Bravo,2011,IPL,120,157.0,6,6,42,7.85,26.17,20.0,35.0
DJ Bravo,2011,ODI,370,334.0,8,10,168,5.42,41.75,46.25,45.41
DJ Bravo,2012,BBL,12,12.0,0,1,5,6.0,12.0,12.0,41.67
DJ Bravo,2012,IPL,346,462.0,20,18,119,8.01,23.1,17.3,34.39
DJ Bravo,2012,ODI,455,432.0,11,12,233,5.7,39.27,41.36,51.21
DJ Bravo,2012,T20I,94,126.0,5,6,23,8.04,25.2,18.8,24.47
DJ Bravo,2013,CPL,169,207.0,10,8,72,7.35,20.7,16.9,42.6
DJ Bravo,2013,IPL,376,497.0,34,18,140,7.93,14.62,11.06,37.23
DJ Bravo,2013,ODI,844,859.0,30,20,381,6.11,28.63,28.13,45.14
DJ Bravo,2013,T20I,66,83.0,6,4,19,7.55,13.83,11.0,28.79
DJ Bravo,2014,BBL,108,131.0,5,5,33,7.28,26.2,21.6,30.56
DJ Bravo,2014,CPL,178,277.0,11,9,66,9.34,25.18,16.18,37.08
DJ Bravo,2014,ODI,527,485.0,21,12,250,5.52,23.1,25.1,47.44
DJ Bravo,2014,T20I,203,281.0,7,11,60,8.31,40.14,29.0,29.56
DJ Bravo,2015,BBL,89,109.0,5,4,25,7.35,21.8,17.8,28.09
DJ Bravo,2015,CPL,268,328.0,28,13,111,7.34,11.71,9.57,41.42
DJ Bravo,2015,IPL,315,426.0,28,16,97,8.11,15.21,11.25,30.79
DJ Bravo,2015,T20I,116,177.0,8,5,29,9.16,22.12,14.5,25.0
DJ Bravo,2016,BBL,150,210.0,8,7,45,8.4,26.25,18.75,30.0
DJ Bravo,2016,CPL,285,396.0,23,12,96,8.34,17.22,12.39,33.68
DJ Bravo,2016,IPL,337,494.0,19,15,98,8.8,26.0,17.74,29.08
DJ Bravo,2016,PSL,162,226.0,4,8,50,8.37,56.5,40.5,30.86
DJ Bravo,2016,T20I,205,284.0,15,9,59,8.31,18.93,13.67,28.78
DJ Bravo,2017,BBL,66,77.0,8,3,23,7.0,9.62,8.25,34.85
DJ Bravo,2017,CPL,246,380.0,21,13,86,9.27,18.1,11.71,34.96
DJ Bravo,2018,BBL,258,380.0,15,11,71,8.84,25.33,17.2,27.52
DJ Bravo,2018,CPL,270,479.0,13,13,82,10.64,36.85,20.77,30.37
DJ Bravo,2018,IPL,321,533.0,18,16,90,9.96,29.61,17.83,28.04
DJ Bravo,2019,BBL,254,330.0,15,12,64,7.8,22.0,16.93,25.2
DJ Bravo,2019,IPL,249,330.0,13,12,74,7.95,25.38,19.15,29.72
DJ Bravo,2019,PSL,144,199.0,9,6,41,8.29,22.11,16.0,28.47
DJ Bravo,2020,CPL,192,240.0,9,9,63,7.5,26.67,21.33,32.81
DJ Bravo,2020,IPL,126,180.0,7,6,35,8.57,25.71,18.0,27.78
DJ Bravo,2020,T20I,109,130.0,8,5,34,7.16,16.25,13.62,31.19
DJ Bravo,2021,CPL,123,193.0,10,6,31,9.41,19.3,12.3,25.2
DJ Bravo,2021,IPL,202,263.0,15,11,73,7.81,17.53,13.47,36.14
DJ Bravo,2021,T20I,354,436.0,24,16,108,7.39,18.17,14.75,30.51
DJ Bravo,2022,CPL,163,251.0,10,7,57,9.24,25.1,16.3,34.97
DJ Bravo,2022,IPL,209,299.0,17,10,70,8.58,17.59,12.29,33.49
DJ Bravo,2023,CPL,66,96.0,4,3,24,8.73,24.0,16.5,36.36
DJ Bravo,2024,CPL,60,102.0,1,3,15,10.2,102.0,60.0,25.0
DJ Cullen,2006,ODI,202,132.0,2,4,115,3.92,66.0,101.0,56.93
DJ Hall,2026,T20I,120,161.0,8,5,43,8.05,20.12,15.0,35.83
DJ Harris,2012,BBL,13,25.0,0,2,2,11.54,25.0,13.0,15.38
DJ Harris,2012,IPL,18,26.0,0,2,4,8.67,26.0,18.0,22.22
DJ Hawoe,2022,T20I,92,92.0,9,5,43,6.0,10.22,10.22,46.74
DJ Hawoe,2023,T20I,128,171.0,8,7,57,8.02,21.38,16.0,44.53
DJ Hawoe,2024,T20I,490,516.0,27,27,243,6.32,19.11,18.15,49.59
DJ Hawoe,2025,T20I,571,685.0,33,34,265,7.2,20.76,17.3,46.41
DJ Hawoe,2026,T20I,276,393.0,19,16,123,8.54,20.68,14.53,44.57
DJ Hooda,2015,IPL,91,129.0,1,7,27,8.51,129.0,91.0,29.67
DJ Hooda,2016,IPL,78,97.0,3,6,21,7.46,32.33,26.0,26.92
DJ Hooda,2017,IPL,24,42.0,2,3,7,10.5,21.0,12.0,29.17
DJ Hooda,2018,IPL,18,24.0,0,2,6,8.0,24.0,18.0,33.33
DJ Hooda,2019,IPL,12,21.0,1,2,1,10.5,21.0,12.0,8.33
DJ Hooda,2020,IPL,6,9.0,0,1,2,9.0,9.0,6.0,33.33
DJ Hooda,2021,IPL,96,136.0,2,7,31,8.5,68.0,48.0,32.29
DJ Hooda,2022,IPL,24,43.0,1,2,5,10.75,43.0,24.0,20.83
DJ Hooda,2022,ODI,150,119.0,3,6,79,4.76,39.67,50.0,52.67
DJ Hooda,2022,T20I,53,42.0,4,5,24,4.75,10.5,13.25,45.28
DJ Hooda,2023,IPL,6,8.0,0,1,1,8.0,8.0,6.0,16.67
DJ Hooda,2023,T20I,36,31.0,2,2,13,5.17,15.5,18.0,36.11
DJ Hooda,2024,IPL,18,22.0,0,2,4,7.33,22.0,18.0,22.22
DJ Hooda,2025,IPL,6,15.0,0,1,1,15.0,15.0,6.0,16.67
DJ Hussey,2008,IPL,78,130.0,3,5,25,10.0,43.33,26.0,32.05
DJ Hussey,2008,ODI,41,36.0,1,2,20,5.27,36.0,41.0,48.78
DJ Hussey,2008,T20I,18,12.0,1,1,10,4.0,12.0,18.0,55.56
DJ Hussey,2009,IPL,24,34.0,1,3,7,8.5,34.0,24.0,29.17
DJ Hussey,2009,ODI,204,188.0,1,9,78,5.53,188.0,204.0,38.24
DJ Hussey,2009,T20I,114,128.0,6,6,33,6.74,21.33,19.0,28.95
DJ Hussey,2010,IPL,60,80.0,0,5,14,8.0,80.0,60.0,23.33
DJ Hussey,2010,T20I,122,127.0,10,9,48,6.25,12.7,12.2,39.34
DJ Hussey,2011,BBL,36,47.0,2,2,10,7.83,23.5,18.0,27.78
DJ Hussey,2011,IPL,18,38.0,1,2,4,12.67,38.0,18.0,22.22
DJ Hussey,2011,ODI,270,233.0,13,12,124,5.18,17.92,20.77,45.93
DJ Hussey,2011,T20I,67,84.0,2,5,17,7.52,42.0,33.5,25.37
DJ Hussey,2012,BBL,90,114.0,5,6,26,7.6,22.8,18.0,28.89
DJ Hussey,2012,IPL,54,63.0,3,6,17,7.0,21.0,18.0,31.48
DJ Hussey,2012,ODI,233,203.0,4,13,104,5.23,50.75,58.25,44.64
DJ Hussey,2012,T20I,42,41.0,2,4,19,5.86,20.5,21.0,45.24
DJ Hussey,2013,BBL,6,4.0,1,1,2,4.0,4.0,6.0,33.33
DJ Hussey,2013,IPL,66,91.0,0,4,20,8.27,91.0,66.0,30.3
DJ Hussey,2013,ODI,30,24.0,0,1,13,4.8,24.0,30.0,43.33
DJ Hussey,2014,BBL,30,25.0,2,2,14,5.0,12.5,15.0,46.67
DJ Hussey,2014,IPL,17,38.0,2,1,5,13.41,19.0,8.5,29.41
DJ Hussey,2016,BBL,6,9.0,1,1,2,9.0,9.0,6.0,33.33
DJ Malan,2017,Test,132,61.0,0,3,89,2.77,61.0,132.0,67.42
DJ Malan,2018,T20I,12,27.0,1,1,2,13.5,27.0,12.0,16.67
DJ Malan,2018,Test,24,9.0,0,1,21,2.25,9.0,24.0,87.5
DJ Malan,2021,Test,36,33.0,2,1,13,5.5,16.5,18.0,36.11
DJ Malan,2022,ODI,15,17.0,1,2,9,6.8,17.0,15.0,60.0
DJ Malan,2022,Test,30,28.0,0,1,12,5.6,28.0,30.0,40.0
DJ Mitchell,2019,T20I,56,89.0,5,5,17,9.54,17.8,11.2,30.36
DJ Mitchell,2019,Test,133,69.0,0,1,96,3.11,69.0,133.0,72.18
DJ Mitchell,2020,Test,43,27.0,1,2,30,3.77,27.0,43.0,69.77
DJ Mitchell,2021,ODI,30,33.0,0,2,15,6.6,33.0,30.0,50.0
DJ Mitchell,2021,T20I,16,32.0,1,2,6,12.0,32.0,16.0,37.5
DJ Mitchell,2021,Test,139,46.0,0,3,117,1.99,46.0,139.0,84.17
DJ Mitchell,2022,IPL,12,27.0,0,2,1,13.5,27.0,12.0,8.33
DJ Mitchell,2022,ODI,66,38.0,4,3,40,3.45,9.5,16.5,60.61
DJ Mitchell,2022,T20I,12,21.0,1,2,3,10.5,21.0,12.0,25.0
DJ Mitchell,2022,Test,85,61.0,1,5,56,4.31,61.0,85.0,65.88
DJ Mitchell,2023,ODI,195,204.0,9,9,84,6.28,22.67,21.67,43.08
DJ Mitchell,2023,T20I,6,6.0,1,1,2,6.0,6.0,6.0,33.33
DJ Mitchell,2023,Test,264,130.0,1,5,194,2.95,130.0,264.0,73.48
DJ Mitchell,2024,IPL,36,70.0,1,2,4,11.67,70.0,36.0,11.11
DJ Mitchell,2024,T20I,6,19.0,0,1,2,19.0,19.0,6.0,33.33
DJ Mitchell,2024,Test,42,42.0,0,2,20,6.0,42.0,42.0,47.62
DJ Mitchell,2025,ODI,36,43.0,1,2,11,7.17,43.0,36.0,30.56
DJ Mitchell,2025,PSL,57,96.0,3,5,13,10.11,32.0,19.0,22.81
DJ Mitchell,2025,T20I,6,6.0,1,1,3,6.0,6.0,6.0,50.0
DJ Mitchell,2025,Test,72,23.0,1,3,57,1.92,23.0,72.0,79.17
DJ Mitchell,2026,ODI,12,17.0,0,2,1,8.5,17.0,12.0,8.33
DJ Mitchell,2026,PSL,87,150.0,4,6,18,10.34,37.5,21.75,20.69
DJ Mitchell,2026,T20I,8,23.0,0,2,2,17.25,23.0,8.0,25.0
DJ Mitchell,2026,Test,30,12.0,0,1,26,2.4,12.0,30.0,86.67
DJ Mokoatsela,2024,T20I,12,23.0,0,1,4,11.5,23.0,12.0,33.33
DJ Muthuswami,2015,IPL,84,101.0,4,6,47,7.21,25.25,21.0,55.95
DJ Pattinson,2008,Test,182,96.0,2,1,130,3.16,48.0,91.0,71.43
DJ Pattinson,2012,BBL,90,115.0,3,5,38,7.67,38.33,30.0,42.22
DJ Pattinson,2013,BBL,54,66.0,3,3,22,7.33,22.0,18.0,40.74
