striker,year,format,runs,balls_faced,dismissals,matches,fours,sixes,average,strike_rate
Abdullah Akbarjan,2024,T20I,0,1,1,1,0,0,0.0,0.0
Abdullah Fazal,2026,PSL,182,134,10,7,10,12,18.2,135.82
Abdullah Fazal,2026,Test,141,282,4,2,20,1,35.25,50.0
Abdullah Jasat,2021,T20I,26,17,3,3,1,2,8.67,152.94
Abdullah Jasat,2023,T20I,9,12,2,4,1,0,4.5,75.0
Abdullah Khan Lodhi,2024,T20I,95,109,5,4,10,0,19.0,87.16
Abdullah Khan Lodhi,2026,T20I,6,9,2,2,1,0,3.0,66.67
Abdullah Mahmood,2023,T20I,11,13,2,4,0,0,5.5,84.62
Abdullah Mahmood,2024,T20I,4,9,3,3,0,0,1.33,44.44
Abdullah Mahmood,2026,T20I,10,11,2,2,1,0,5.0,90.91
Abdullah Mohd Yousaf,2026,T20I,28,31,2,3,2,0,14.0,90.32
Abdullah Rana,2023,T20I,7,7,2,3,1,0,3.5,100.0
Abdullah Rana,2024,T20I,35,20,2,2,3,2,17.5,175.0
Abdullah Shafique,2020,T20I,41,37,2,3,4,1,20.5,110.81
Abdullah Shafique,2021,Test,150,345,3,2,12,4,50.0,43.48
Abdullah Shafique,2022,ODI,2,5,1,1,0,0,2.0,40.0
Abdullah Shafique,2022,PSL,251,196,11,11,26,8,22.82,128.06
Abdullah Shafique,2022,Test,823,2013,15,9,80,10,54.87,40.88
Abdullah Shafique,2023,ODI,356,391,10,10,34,10,35.6,91.05
Abdullah Shafique,2023,PSL,268,186,9,10,25,11,29.78,144.09
Abdullah Shafique,2023,Test,357,655,9,5,38,4,39.67,54.5
Abdullah Shafique,2024,ODI,196,276,7,9,15,5,28.0,71.01
Abdullah Shafique,2024,PSL,159,117,5,5,8,7,31.8,135.9
Abdullah Shafique,2024,Test,174,392,11,6,15,2,15.82,44.39
Abdullah Shafique,2025,ODI,125,197,6,6,13,2,20.83,63.45
Abdullah Shafique,2025,PSL,780,526,24,13,74,32,32.5,148.29
Abdullah Shafique,2025,Test,106,241,4,2,10,0,26.5,43.98
Abdullah Shafique,2026,PSL,490,344,18,10,48,20,27.22,142.44
Abdullah Shahid,2022,T20I,11,17,2,2,1,0,5.5,64.71
Abdullah Sheikh,2019,T20I,13,18,2,2,1,0,6.5,72.22
Abdullah Sheikh,2022,T20I,3,7,1,2,0,0,3.0,42.86
Abdullahi Ismail,2026,T20I,1,3,1,2,0,0,1.0,33.33
Abdur Rahman Sudais,2024,T20I,57,45,2,3,3,4,28.5,126.67
Abdur Rauf,2009,Test,52,168,6,3,4,0,8.67,30.95
Abdur Razzak,2004,ODI,11,13,1,2,0,0,11.0,84.62
Abdur Razzak,2006,ODI,55,83,5,7,5,1,11.0,66.27
Abdur Razzak,2007,ODI,100,147,9,12,8,4,11.11,68.03
Abdur Razzak,2007,T20I,7,19,2,3,0,0,3.5,36.84
Abdur Razzak,2007,Test,4,5,1,1,1,0,4.0,80.0
Abdur Razzak,2008,IPL,0,2,0,1,0,0,0.0,0.0
Abdur Razzak,2008,ODI,175,271,12,16,13,4,14.58,64.58
Abdur Razzak,2008,T20I,1,5,1,2,0,0,1.0,20.0
Abdur Razzak,2008,Test,81,120,1,2,15,0,81.0,67.5
Abdur Razzak,2009,ODI,20,29,3,5,1,0,6.67,68.97
Abdur Razzak,2010,ODI,67,89,6,11,5,1,11.17,75.28
Abdur Razzak,2010,T20I,3,8,0,1,0,0,3.0,37.5
Abdur Razzak,2010,Test,31,71,4,3,3,1,7.75,43.66
Abdur Razzak,2011,ODI,87,112,8,12,5,2,10.88,77.68
Abdur Razzak,2011,T20I,10,10,1,2,1,0,10.0,100.0
Abdur Razzak,2011,Test,54,37,2,1,6,3,27.0,145.95
Abdur Razzak,2012,ODI,13,24,5,5,0,0,2.6,54.17
Abdur Razzak,2012,T20I,2,4,1,2,0,0,2.0,50.0
Abdur Razzak,2013,ODI,95,55,3,6,7,5,31.67,172.73
Abdur Razzak,2013,T20I,14,19,2,4,0,0,7.0,73.68
Abdur Razzak,2013,Test,20,37,2,2,0,1,10.0,54.05
Abdur Razzak,2014,ODI,21,31,0,3,3,0,21.0,67.74
Abdur Razzak,2014,T20I,0,1,1,1,0,0,0.0,0.0
Abdur Razzak,2014,Test,11,12,0,1,0,1,11.0,91.67
Abdur Razzak,2018,Test,3,7,2,1,0,0,1.5,42.86
Abdur Rehman,2006,ODI,7,17,1,1,0,0,7.0,41.18
Abdur Rehman,2007,ODI,42,72,4,6,4,0,10.5,58.33
Abdur Rehman,2007,Test,34,101,2,2,5,0,17.0,33.66
Abdur Rehman,2010,ODI,10,12,1,3,0,1,10.0,83.33
Abdur Rehman,2010,T20I,4,4,1,2,0,0,4.0,100.0
Abdur Rehman,2010,Test,61,144,2,2,8,1,30.5,42.36
Abdur Rehman,2011,ODI,10,24,3,4,0,0,3.33,41.67
Abdur Rehman,2011,T20I,7,8,1,1,0,0,7.0,87.5
Abdur Rehman,2011,Test,109,299,7,7,14,2,15.57,36.45
Abdur Rehman,2012,ODI,25,32,2,3,3,0,12.5,78.12
Abdur Rehman,2012,Test,85,133,8,5,7,5,10.62,63.91
Abdur Rehman,2013,ODI,30,57,3,4,3,0,10.0,52.63
Abdur Rehman,2013,T20I,7,12,1,1,0,0,7.0,58.33
Abdur Rehman,2013,Test,32,112,4,2,5,0,8.0,28.57
Abdur Rehman,2014,ODI,8,8,1,1,0,0,8.0,100.0
Abdur Rehman,2014,Test,74,142,5,3,8,1,14.8,52.11
Abdurrahman Ahmadzai,2026,T20I,14,5,1,1,0,2,14.0,280.0
Abeer Maryam,2022,T20I,8,26,4,5,2,0,2.0,30.77
Abeer Maryam,2025,T20I,28,73,3,4,2,0,9.33,38.36
Abeer Maryam,2026,T20I,10,46,4,4,1,0,2.5,21.74
Abeera Waris,2022,T20I,1,5,1,1,0,0,1.0,20.0
Abeera Waris,2023,T20I,9,34,3,4,0,0,3.0,26.47
Abeera Waris,2024,T20I,69,76,6,7,8,0,11.5,90.79
Abeera Waris,2025,T20I,14,10,2,3,3,0,7.0,140.0
Abeera Waris,2026,T20I,50,69,5,6,4,0,10.0,72.46
Abhijeet Ahuja,2021,T20I,97,96,4,4,11,2,24.25,101.04
Abhijeet Ahuja,2022,T20I,203,197,10,9,13,5,20.3,103.05
Abhijeet Ahuja,2023,T20I,13,29,3,3,1,0,4.33,44.83
Abhilash Patil,2024,T20I,12,28,1,1,0,0,12.0,42.86
Abhilasha Singh,2021,T20I,1,10,1,1,0,0,1.0,10.0
Abhilasha Singh,2025,T20I,7,11,1,1,1,0,7.0,63.64
Abhishek Ahuja,2022,T20I,130,129,6,6,9,5,21.67,100.78
Abhishek Ahuja,2023,T20I,84,56,3,3,6,5,28.0,150.0
Abhishek Ahuja,2024,T20I,32,31,3,3,4,0,10.67,103.23
Abhishek Anand,2025,T20I,111,117,7,8,8,6,15.86,94.87
Abhishek Anand,2026,T20I,168,130,10,10,18,7,16.8,129.23
Abhishek Sharma,2018,IPL,63,33,1,3,3,5,63.0,190.91
Abhishek Sharma,2019,IPL,18,18,4,3,2,0,4.5,100.0
Abhishek Sharma,2020,IPL,71,56,5,7,6,3,14.2,126.79
Abhishek Sharma,2021,IPL,156,114,10,7,12,6,15.6,136.84
Abhishek Sharma,2022,IPL,426,320,15,14,47,13,28.4,133.12
Abhishek Sharma,2023,IPL,226,157,11,11,28,6,20.55,143.95
Abhishek Sharma,2024,IPL,484,237,15,16,36,42,32.27,204.22
Abhishek Sharma,2024,T20I,256,149,10,11,22,19,25.6,171.81
Abhishek Sharma,2025,IPL,686,359,19,13,68,46,36.11,191.09
Abhishek Sharma,2025,T20I,859,444,19,21,85,54,45.21,193.47
Abhishek Sharma,2026,IPL,1126,550,30,15,100,86,37.53,204.73
Abhishek Sharma,2026,T20I,503,257,19,20,55,31,26.47,195.72
Abid Ali,2019,ODI,191,196,4,4,20,0,47.75,97.45
Abid Ali,2019,Test,321,548,2,2,39,2,160.5,58.58
Abid Ali,2020,ODI,43,54,2,2,9,0,21.5,79.63
Abid Ali,2020,Test,164,475,8,5,17,0,20.5,34.53
Abid Ali,2021,Test,695,1422,14,9,92,3,49.64,48.87
Abid Ullah Shah,2026,T20I,16,10,2,2,0,2,8.0,160.0
Abidullah Kotwa,2026,T20I,93,26,0,1,2,12,93.0,357.69
Abishek Porel,2023,IPL,33,31,4,4,1,2,8.25,106.45
Abishek Porel,2024,IPL,327,205,12,12,36,13,27.25,159.51
Abishek Porel,2025,IPL,528,363,23,13,49,21,22.96,145.45
Abishek Porel,2026,IPL,216,176,8,4,30,2,27.0,122.73
Abraar Khan,2026,T20I,19,42,5,5,0,0,3.8,45.24
Abraash Khan,2019,T20I,66,60,4,4,7,1,16.5,110.0
Abrar Ahmed,2022,Test,35,47,2,3,6,1,17.5,74.47
Abrar Ahmed,2023,PSL,0,2,2,2,0,0,0.0,0.0
Abrar Ahmed,2023,Test,17,35,2,2,2,1,8.5,48.57
Abrar Ahmed,2024,ODI,4,2,0,1,1,0,4.0,200.0
Abrar Ahmed,2024,PSL,18,21,4,5,2,1,4.5,85.71
Abrar Ahmed,2024,Test,14,27,3,2,0,1,4.67,51.85
Abrar Ahmed,2025,ODI,24,17,1,3,4,0,24.0,141.18
Abrar Ahmed,2025,PSL,30,32,6,5,2,2,5.0,93.75
Abrar Ahmed,2025,T20I,4,11,1,4,0,0,4.0,36.36
Abrar Ahmed,2025,Test,2,11,1,2,0,0,2.0,18.18
Abrar Ahmed,2026,ODI,0,10,0,1,0,0,0.0,0.0
Abrar Ahmed,2026,PSL,74,50,2,4,14,0,37.0,148.0
Abrar Ahmed,2026,T20I,0,1,1,1,0,0,0.0,0.0
Abrar Bilal,2022,T20I,36,40,3,3,0,1,12.0,90.0
Abrar Bilal,2024,T20I,28,32,2,3,3,0,14.0,87.5
Absar Khan,2021,T20I,6,9,0,2,0,0,6.0,66.67
Abu Hider,2016,T20I,14,10,1,1,1,1,14.0,140.0
Abu Hider,2018,T20I,23,19,0,2,3,1,23.0,121.05
Abu Jayed,2018,T20I,2,3,1,1,0,0,2.0,66.67
Abu Jayed,2018,Test,2,30,3,3,0,0,0.67,6.67
Abu Jayed,2019,Test,22,60,4,4,2,0,5.5,36.67
Abu Jayed,2020,Test,3,14,2,1,0,0,1.5,21.43
Abu Jayed,2021,Test,9,53,4,3,2,0,2.25,16.98
Abu Zar,2023,T20I,2,3,1,1,0,0,2.0,66.67
Abubacarr Kuyateh,2022,T20I,16,26,5,5,3,0,3.2,61.54
Abubacarr Kuyateh,2024,T20I,35,46,3,3,4,2,11.67,76.09
Abul Farhad,2024,T20I,3,6,1,2,0,0,3.0,50.0
Abul Farhad,2025,T20I,9,19,2,3,1,0,4.5,47.37
Abul Hasan,2012,Test,120,147,1,1,15,3,120.0,81.63
Abul Hasan,2013,ODI,3,6,1,1,0,0,3.0,50.0
Abul Hasan,2013,Test,45,131,1,2,2,2,45.0,34.35
Abul Hasan,2014,ODI,1,3,1,1,0,0,1.0,33.33
Abul Hasan,2018,ODI,7,7,1,1,1,0,7.0,100.0
Acrey Hugo,2025,T20I,10,12,0,2,1,0,10.0,83.33
Ada Bhasin,2022,T20I,39,66,6,7,2,0,6.5,59.09
Ada Bhasin,2023,T20I,27,49,4,4,1,1,6.75,55.1
Ada Bhasin,2024,T20I,103,180,11,13,9,1,9.36,57.22
Ada Bhasin,2025,T20I,1,2,1,2,0,0,1.0,50.0
Adam Senn,2025,T20I,172,122,4,8,12,8,43.0,140.98
Adam Senn,2026,T20I,152,135,9,9,10,2,16.89,112.59
Adama Kamara,2018,T20I,32,61,4,4,2,0,8.0,52.46
Adama Kamara,2019,T20I,9,36,2,2,0,0,4.5,25.0
Adama Kamara,2021,T20I,12,27,0,1,1,0,12.0,44.44
Adeeb Usmani,2026,ODI,151,177,4,4,10,6,37.75,85.31
Adeeb Usmani,2026,T20I,32,29,2,2,2,2,16.0,110.34
Adeel Raja,2003,ODI,2,15,1,2,0,0,2.0,13.33
Adeel Raja,2007,ODI,8,14,0,1,1,0,8.0,57.14
Adeel Raja,2010,ODI,3,42,0,1,0,0,3.0,7.14
Adeel Raja,2011,ODI,0,5,0,1,0,0,0.0,0.0
Adeshlie Alias,2026,T20I,29,30,2,2,4,0,14.5,96.67
Adil Amin,2020,PSL,7,7,1,1,1,0,7.0,100.0
Adil Butt,2020,T20I,6,4,0,1,0,0,6.0,150.0
Adil Butt,2022,T20I,124,92,5,5,18,3,24.8,134.78
Adil Butt,2024,T20I,199,126,5,5,20,11,39.8,157.94
Adil Butt,2025,T20I,240,97,5,5,20,23,48.0,247.42
Adil Butt,2026,T20I,309,181,8,9,30,21,38.62,170.72
Adil Khan,2025,T20I,17,23,2,2,0,2,8.5,73.91
Aditya Panwar,2023,T20I,62,45,2,1,3,4,31.0,137.78
Aditya Panwar,2024,T20I,29,28,2,3,0,0,14.5,103.57
Aditya Panwar,2026,T20I,30,28,2,2,3,1,15.0,107.14
Adnan Akmal,2010,Test,27,62,2,2,4,0,13.5,43.55
Adnan Akmal,2011,ODI,51,65,1,2,3,0,51.0,78.46
Adnan Akmal,2011,Test,211,398,5,7,28,0,42.2,53.02
Adnan Akmal,2012,ODI,11,24,1,2,0,0,11.0,45.83
Adnan Akmal,2012,Test,202,520,8,6,23,0,25.25,38.85
Adnan Akmal,2013,Test,151,361,8,5,18,0,18.88,41.83
Adnan Anwar,2026,T20I,5,2,0,1,1,0,5.0,250.0
Adnan Idrees,2019,T20I,93,51,3,3,17,2,31.0,182.35
Adnan Idrees,2021,T20I,71,45,3,3,9,3,23.67,157.78
Adnan Idrees,2022,T20I,47,34,5,5,2,4,9.4,138.24
Adnan Idrees,2023,T20I,99,85,8,8,11,5,12.38,116.47
Adnan Idrees,2024,T20I,64,66,9,10,9,1,7.11,96.97
Adnan Ilyas,2015,T20I,109,107,4,4,8,2,27.25,101.87
Adnan Ilyas,2016,T20I,41,39,4,4,3,1,10.25,105.13
Adnan Mirza,2023,T20I,68,56,4,4,11,1,17.0,121.43
Adnan Mirza,2024,T20I,62,46,5,5,11,1,12.4,134.78
Adnan Mufti,2017,ODI,89,164,4,5,3,0,22.25,54.27
Adnan Mufti,2017,T20I,7,7,0,1,0,0,7.0,100.0
Adnan Mufti,2018,ODI,239,234,7,10,24,1,34.14,102.14
Adnan Razzaq,2023,T20I,6,2,0,2,0,1,6.0,300.0
Adnan Razzaq,2025,T20I,7,5,0,1,1,0,7.0,140.0
Adnan Shnwarei,2025,T20I,1,3,1,1,0,0,1.0,33.33
Adnan Tahir,2025,T20I,4,5,1,1,0,0,4.0,80.0
Adri van der Merwe,2018,T20I,104,111,1,4,13,0,104.0,93.69
Adri van der Merwe,2019,T20I,191,244,9,12,11,0,21.22,78.28
Afida Afthab,2025,T20I,3,8,2,1,0,0,1.5,37.5
Afida Afthab,2026,T20I,3,10,0,3,0,0,3.0,30.0
Afif Hossain,2018,T20I,0,2,1,1,0,0,0.0,0.0
Afif Hossain,2019,T20I,65,43,4,4,8,1,16.25,151.16
Afif Hossain,2020,ODI,7,4,1,1,1,0,7.0,175.0
Afif Hossain,2020,T20I,30,30,2,2,1,1,15.0,100.0
Afif Hossain,2021,ODI,139,123,4,6,9,3,34.75,113.01
Afif Hossain,2021,T20I,390,335,20,25,27,17,19.5,116.42
Afif Hossain,2022,ODI,238,286,9,9,22,3,26.44,83.22
Afif Hossain,2022,T20I,456,356,14,18,32,14,32.57,128.09
Afif Hossain,2023,ODI,97,108,5,5,10,3,19.4,89.81
Afif Hossain,2023,T20I,82,75,6,7,9,3,13.67,109.33
Afif Hossain,2024,ODI,67,87,4,3,10,0,16.75,77.01
Afif Hossain,2024,T20I,8,11,1,1,2,0,8.0,72.73
Afif Hossain,2026,ODI,46,72,2,3,2,0,23.0,63.89
Afshan Khan,2026,T20I,4,14,1,1,0,0,4.0,28.57
Afsheen Ahmed,2025,T20I,0,1,1,1,0,0,0.0,0.0
Aftab Ahmed,2004,ODI,64,109,4,4,8,1,16.0,58.72
Aftab Ahmed,2004,Test,48,81,2,1,8,0,24.0,59.26
Aftab Ahmed,2005,ODI,197,252,6,8,21,5,32.83,78.17
Aftab Ahmed,2005,Test,144,210,5,3,22,1,28.8,68.57
Aftab Ahmed,2006,ODI,332,396,14,16,36,11,23.71,83.84
Aftab Ahmed,2006,Test,46,110,2,1,5,0,23.0,41.82
Aftab Ahmed,2007,ODI,331,455,18,17,32,5,18.39,72.75
Aftab Ahmed,2007,T20I,184,137,6,7,21,4,30.67,134.31
Aftab Ahmed,2008,ODI,57,94,6,5,6,0,9.5,60.64
Aftab Ahmed,2008,T20I,3,5,0,1,0,0,3.0,60.0
Aftab Ahmed,2008,Test,119,340,6,4,9,0,19.83,35.0
Aftab Ahmed,2010,ODI,80,110,5,5,13,0,16.0,72.73
Aftab Ahmed,2010,T20I,13,17,2,2,1,1,6.5,76.47
Aftab Ahmed,2010,Test,68,153,4,2,9,0,17.0,44.44
Aftab Ahmed,2021,T20I,3,11,1,1,0,0,3.0,27.27
Aftab Hussain,2020,T20I,6,4,0,2,1,0,6.0,150.0
Aftab Hussain,2022,T20I,1,1,0,1,0,0,1.0,100.0
Aftab Kayani,2020,T20I,10,13,1,1,0,0,10.0,76.92
Aftab Kayani,2021,T20I,22,19,2,2,3,0,11.0,115.79
Afzaal Haider,2008,ODI,0,10,1,1,0,0,0.0,0.0
Agha Salman,2018,PSL,166,157,8,8,13,5,20.75,105.73
Agha Salman,2019,PSL,18,30,3,3,1,0,6.0,60.0
Agha Salman,2021,PSL,49,50,3,3,6,0,16.33,98.0
Agha Salman,2022,ODI,101,93,1,3,9,2,101.0,108.6
Agha Salman,2022,Test,376,671,12,6,47,2,31.33,56.04
Agha Salman,2023,ODI,327,329,8,11,29,6,40.88,99.39
Agha Salman,2023,Test,380,551,5,5,46,3,76.0,68.97
Agha Salman,2024,ODI,209,219,5,6,14,6,41.8,95.43
Agha Salman,2024,PSL,310,221,10,12,27,12,31.0,140.27
Agha Salman,2024,T20I,50,63,4,5,4,0,12.5,79.37
Agha Salman,2024,Test,454,663,11,7,47,7,41.27,68.48
Agha Salman,2025,ODI,667,715,15,16,60,8,44.47,93.29
Agha Salman,2025,PSL,402,294,16,9,32,18,25.12,136.73
Agha Salman,2025,T20I,528,464,23,29,47,13,22.96,113.79
Agha Salman,2025,Test,277,502,12,5,22,3,23.08,55.18
Agha Salman,2026,ODI,203,206,5,6,20,6,40.6,98.54
Agha Salman,2026,PSL,224,188,18,9,28,8,12.44,119.15
Agha Salman,2026,T20I,241,139,11,11,25,13,21.91,173.38
Agha Salman,2026,Test,176,286,4,2,15,2,44.0,61.54
Ahmad Khalid Ahmadzai,2022,T20I,2,11,3,3,0,0,0.67,18.18
Ahmad Khalid Ahmadzai,2026,T20I,48,26,2,5,1,6,24.0,184.62
Ahmad Ramdoni,2022,T20I,26,37,2,5,1,1,13.0,70.27
Ahmad Ramdoni,2023,T20I,84,77,4,7,6,1,21.0,109.09
Ahmad Ramdoni,2024,T20I,327,415,17,23,25,11,19.24,78.8
Ahmad Ramdoni,2025,T20I,399,416,20,25,29,16,19.95,95.91
Ahmad Raza,2024,T20I,2,4,0,2,0,0,2.0,50.0
Ahmadi Ravat,2023,T20I,0,1,1,1,0,0,0.0,0.0
Ahmadullah Shinwari,2021,T20I,0,1,1,1,0,0,0.0,0.0
Ahmadullah Shinwari,2022,T20I,13,18,4,4,0,0,3.25,72.22
Ahmadullah Shinwari,2025,T20I,72,70,2,6,8,1,36.0,102.86
Ahmadullah Shinwari,2026,T20I,3,12,3,4,0,0,1.0,25.0
Ahmed Al Zadjali,2026,T20I,7,5,1,1,1,0,7.0,140.0
Ahmed Aqeel,2024,T20I,308,231,8,13,18,13,38.5,133.33
Ahmed Aqeel,2025,T20I,205,192,8,14,9,6,25.62,106.77
Ahmed Aqeel,2026,T20I,61,54,1,3,2,0,61.0,112.96
Ahmed Baladraf,2023,T20I,0,1,1,1,0,0,0.0,0.0
Ahmed Daniyal,2021,PSL,20,40,2,3,2,0,10.0,50.0
Ahmed Daniyal,2025,PSL,48,28,2,1,4,4,24.0,171.43
Ahmed Daniyal,2025,T20I,17,11,1,1,3,0,17.0,154.55
Ahmed Daniyal,2026,PSL,64,40,4,3,6,2,16.0,160.0
Ahmed Faiz,2022,T20I,435,337,12,15,33,20,36.25,129.08
Ahmed Faiz,2023,T20I,351,254,12,14,24,18,29.25,138.19
Ahmed Faiz,2024,T20I,245,227,14,15,20,5,17.5,107.93
Ahmed Faiz,2025,T20I,306,235,13,16,22,13,23.54,130.21
Ahmed Faiz,2026,T20I,30,50,3,3,2,0,10.0,60.0
Ahmed Faiz Mohammad Noor,2019,T20I,159,146,8,9,11,4,19.88,108.9
Ahmed Faiz Mohammad Noor,2020,T20I,204,168,6,6,23,4,34.0,121.43
Ahmed Faiz Mohammad Noor,2021,T20I,34,29,3,3,4,1,11.33,117.24
Ahmed Hassan,2019,T20I,63,90,5,5,5,0,12.6,70.0
Ahmed Hassan,2021,T20I,77,97,4,4,7,2,19.25,79.38
Ahmed Hassan,2022,T20I,45,46,4,4,3,0,11.25,97.83
Ahmed Hassan,2023,T20I,164,108,2,5,12,12,82.0,151.85
Ahmed Hassan,2024,T20I,86,70,3,4,6,5,28.67,122.86
Ahmed Hassan,2025,T20I,329,254,10,12,20,21,32.9,129.53
Ahmed Hassan,2026,T20I,55,51,5,5,2,6,11.0,107.84
Ahmed Raza,2014,ODI,17,29,1,1,2,1,17.0,58.62
Ahmed Raza,2014,T20I,0,4,1,1,0,0,0.0,0.0
Ahmed Raza,2015,ODI,16,15,1,1,2,0,16.0,106.67
Ahmed Raza,2016,ODI,3,12,1,2,0,0,3.0,25.0
Ahmed Raza,2016,T20I,22,37,3,4,0,1,7.33,59.46
Ahmed Raza,2017,ODI,88,127,4,5,11,1,22.0,69.29
Ahmed Raza,2017,T20I,12,22,1,1,0,0,12.0,54.55
Ahmed Raza,2018,ODI,90,191,7,8,5,0,12.86,47.12
Ahmed Raza,2019,ODI,26,45,2,2,1,1,13.0,57.78
Ahmed Raza,2019,T20I,53,50,3,5,2,3,17.67,106.0
Ahmed Raza,2020,ODI,27,40,2,2,1,0,13.5,67.5
Ahmed Raza,2020,T20I,3,7,3,2,0,0,1.0,42.86
Ahmed Raza,2021,ODI,14,15,1,1,1,1,14.0,93.33
Ahmed Raza,2021,T20I,12,7,0,1,0,1,12.0,171.43
Ahmed Raza,2022,ODI,110,156,11,14,5,4,10.0,70.51
Ahmed Raza,2022,T20I,6,6,1,2,1,0,6.0,100.0
Ahmed Safi Abdullah,2020,PSL,9,13,0,2,1,0,9.0,69.23
Ahmed Shehzad,2009,ODI,106,201,5,4,9,0,21.2,52.74
Ahmed Shehzad,2009,T20I,8,19,2,2,1,0,4.0,42.11
Ahmed Shehzad,2010,T20I,83,55,3,3,14,1,27.67,150.91
Ahmed Shehzad,2011,ODI,371,505,15,15,43,6,24.73,73.47
Ahmed Shehzad,2011,T20I,12,15,1,1,2,0,12.0,80.0
Ahmed Shehzad,2012,T20I,78,84,5,4,8,2,15.6,92.86
Ahmed Shehzad,2013,ODI,809,1125,20,21,74,7,40.45,71.91
Ahmed Shehzad,2013,T20I,312,249,10,11,28,12,31.2,125.3
Ahmed Shehzad,2013,Test,93,192,2,1,10,0,46.5,48.44
Ahmed Shehzad,2014,ODI,579,755,15,15,62,3,38.6,76.69
Ahmed Shehzad,2014,T20I,181,141,5,6,16,5,36.2,128.37
Ahmed Shehzad,2014,Test,625,1190,13,7,57,7,48.08,52.52
Ahmed Shehzad,2015,ODI,570,752,17,17,65,2,33.53,75.8
Ahmed Shehzad,2015,T20I,199,184,9,9,23,3,22.11,108.15
Ahmed Shehzad,2015,Test,143,234,5,3,17,1,28.6,61.11
Ahmed Shehzad,2016,ODI,25,39,2,2,2,0,12.5,64.1
Ahmed Shehzad,2016,PSL,290,202,10,10,36,8,29.0,143.56
Ahmed Shehzad,2016,T20I,141,133,7,7,18,1,20.14,106.02
Ahmed Shehzad,2017,ODI,95,163,6,6,7,0,15.83,58.28
Ahmed Shehzad,2017,PSL,242,183,9,9,22,10,26.89,132.24
Ahmed Shehzad,2017,T20I,304,254,9,9,29,5,33.78,119.69
Ahmed Shehzad,2017,Test,121,310,4,2,15,0,30.25,39.03
Ahmed Shehzad,2018,PSL,173,203,8,9,16,3,21.62,85.22
Ahmed Shehzad,2018,T20I,101,86,4,4,12,3,25.25,117.44
Ahmed Shehzad,2019,PSL,311,245,8,8,30,8,38.88,126.94
Ahmed Shehzad,2019,T20I,17,25,2,2,0,1,8.5,68.0
Ahmed Shehzad,2020,PSL,61,64,7,7,5,3,8.71,95.31
Ahmed Wardak,2019,T20I,1,3,1,1,0,0,1.0,33.33
Ahmed Wardak,2022,T20I,10,17,0,1,2,0,10.0,58.82
Ahmed Wardak,2023,T20I,29,19,1,1,2,1,29.0,152.63
Ahmed Wardak,2026,T20I,8,10,1,2,1,0,8.0,80.0
Ahmer Bin Nisar,2022,T20I,231,179,5,10,17,8,46.2,129.05
Ahmer Bin Nisar,2023,T20I,98,104,6,7,11,0,16.33,94.23
Ahmer Bin Nisar,2024,T20I,384,312,15,18,31,8,25.6,123.08
Ahmer Bin Nisar,2025,T20I,486,349,16,25,30,27,30.38,139.26
Ahmer Bin Nisar,2026,T20I,214,153,8,10,28,5,26.75,139.87
Ahsan Abbasi,2019,T20I,63,69,4,5,7,0,15.75,91.3
Ahsan Ali,2019,PSL,178,136,7,8,16,7,25.43,130.88
Ahsan Ali,2020,PSL,16,19,2,2,1,0,8.0,84.21
Ahsan Ali,2020,T20I,36,39,2,2,4,0,18.0,92.31
Ahsan Ali,2022,PSL,250,180,7,8,32,6,35.71,138.89
Ahsan Ali,2026,PSL,8,6,2,1,2,0,4.0,133.33
Ahsan Hafeez,2023,PSL,15,11,2,2,2,1,7.5,136.36
Ahsan Hafeez,2024,PSL,41,29,3,3,4,1,13.67,141.38
Ahsan Khan,2021,T20I,1,1,1,1,0,0,1.0,100.0
Ahsan Khan,2022,T20I,10,8,0,2,1,0,10.0,125.0
Ahsan Malik,2012,T20I,4,1,0,1,1,0,4.0,400.0
Ahsan Malik,2013,ODI,4,12,0,2,0,0,4.0,33.33
Ahsan Malik,2013,T20I,3,5,0,1,0,0,3.0,60.0
Ahsan Malik,2014,T20I,1,3,1,2,0,0,1.0,33.33
Ahsan Malik,2017,T20I,14,12,0,2,0,1,14.0,116.67
Ahsan ul Haq,2023,T20I,1,6,2,2,0,0,0.5,16.67
Aijaz Ali,2004,ODI,5,11,2,2,1,0,2.5,45.45
Aima Aishath,2019,T20I,1,27,2,3,0,0,0.5,3.7
Aimal Khan,2023,PSL,0,2,0,1,0,0,0.0,0.0
Aiman Anwer,2016,T20I,11,19,2,2,1,0,5.5,57.89
Aiman Anwer,2017,ODI,2,4,1,2,0,0,2.0,50.0
Aiman Anwer,2017,T20I,3,4,1,2,0,0,3.0,75.0
Aiman Anwer,2018,ODI,10,9,1,1,1,0,10.0,111.11
Aiman Anwer,2018,T20I,4,9,1,2,0,0,4.0,44.44
Aiman Anwer,2019,ODI,3,5,1,1,0,0,3.0,60.0
Aiman Anwer,2019,T20I,4,6,1,1,0,0,4.0,66.67
Aiman Anwer,2020,T20I,3,6,0,1,0,0,3.0,50.0
Aiman Anwer,2022,ODI,0,2,1,1,0,0,0.0,0.0
Aiman Anwer,2022,T20I,3,4,1,2,0,0,3.0,75.0
Aiman Anwer,2023,T20I,10,10,1,2,1,0,10.0,100.0
Aina Najwa,2018,T20I,2,10,1,1,0,0,2.0,20.0
Aina Najwa,2022,T20I,5,19,1,2,0,0,5.0,26.32
Aina Najwa,2023,T20I,69,95,5,10,0,0,13.8,72.63
