bowler,format,matches,balls,runs_given,wickets,dot_balls,wides,noballs,overs,economy,average,dot_pct,strike_rate,five_wkts,four_wkts,best_wkts,best_bowling
T Shadrack,T20I,53,1083,718.0,69,735,56,8,180.5,3.98,10.41,67.87,15.7,0.0,3.0,4.0,4/3.0
LH Ferguson,IPL,52,1222,1885.0,69,464,52,10,203.7,9.26,27.32,37.97,17.71,1.0,4.0,5.0,5/17.0
J Little,T20I,59,1323,1643.0,69,584,56,1,220.5,7.45,23.81,44.14,19.17,0.0,2.0,4.0,4/21.0
Fatima Sana,T20I,60,1185,1463.0,69,518,46,11,197.5,7.41,21.2,43.71,17.17,0.0,1.0,4.0,4/25.0
IDR Bradshaw,ODI,48,2465,1735.0,69,1553,72,19,410.8,4.22,25.14,63.0,35.72,1.0,1.0,5.0,5/42.0
L Ngidi,IPL,27,990,1415.0,69,382,33,2,165.0,8.58,20.51,38.59,14.35,4.0,4.0,6.0,6/54.0
TU Deshpande,IPL,53,1350,2303.0,69,472,103,7,225.0,10.24,33.38,34.96,19.57,0.0,2.0,4.0,4/27.0
K Pierre,CPL,67,1397,1621.0,69,649,38,1,232.8,6.96,23.49,46.46,20.25,0.0,2.0,4.0,4/20.0
Shoriful Islam,T20I,56,1130,1541.0,69,475,43,4,188.3,8.18,22.33,42.04,16.38,0.0,1.0,4.0,4/21.0
SR Taylor,T20I,65,1172,1178.0,69,478,36,0,195.3,6.03,17.07,40.78,16.99,2.0,1.0,6.0,6/11.0
PJ Cummins,T20I,55,1216,1518.0,69,519,53,4,202.7,7.49,22.0,42.68,17.62,0.0,0.0,3.0,3/15.0
N Mlaba,ODI,53,2574,2116.0,69,1394,53,1,429.0,4.93,30.67,54.16,37.3,0.0,4.0,4.0,4/30.0
S Nadeem,IPL,70,1839,2302.0,69,609,31,4,306.5,7.51,33.36,33.12,26.65,1.0,3.0,6.0,6/32.0
N Pradeep,ODI,45,2251,2263.0,69,1148,51,8,375.2,6.03,32.8,51.0,32.62,0.0,2.0,4.0,4/22.0
CJ Jordan,BBL,62,1277,1861.0,68,415,51,3,212.8,8.74,27.37,32.5,18.78,0.0,1.0,4.0,4/17.0
D van Niekerk,ODI,58,2544,1506.0,68,1580,31,8,424.0,3.55,22.15,62.11,37.41,0.0,3.0,4.0,4/0.0
D Wiese,T20I,51,1018,1200.0,68,414,32,0,169.7,7.07,17.65,40.67,14.97,1.0,2.0,5.0,5/21.0
E Malinga,IPL,22,948,1445.0,68,340,58,0,158.0,9.15,21.25,35.86,13.94,5.0,5.0,8.0,8/60.0
Sohail Tanvir,CPL,55,1210,1409.0,68,564,42,7,201.7,6.99,20.72,46.61,17.79,1.0,1.0,5.0,5/2.0
YK Pathan,IPL,82,1693,2035.0,68,646,59,0,282.2,7.21,29.93,38.16,24.9,2.0,3.0,6.0,6/40.0
S Kaul,IPL,55,1374,1999.0,68,460,25,7,229.0,8.73,29.4,33.48,20.21,0.0,3.0,4.0,4/28.0
Nur Dania Syuhada,T20I,68,1320,1119.0,68,653,30,2,220.0,5.09,16.46,49.47,19.41,0.0,2.0,4.0,4/5.0
Salman Irshad,PSL,41,1082,1729.0,68,322,42,3,180.3,9.59,25.43,29.76,15.91,1.0,6.0,6.0,6/54.0
SM Curran,T20I,70,1251,1837.0,68,421,65,4,208.5,8.81,27.01,33.65,18.4,0.0,0.0,3.0,3/12.0
CR Brathwaite,CPL,72,1335,1855.0,68,501,80,2,222.5,8.34,27.28,37.53,19.63,0.0,2.0,4.0,4/15.0
WB Rankin,ODI,47,2367,1934.0,67,1441,122,10,394.5,4.9,28.87,60.88,35.33,0.0,3.0,4.0,4/15.0
AF Milne,T20I,53,1142,1598.0,67,491,43,7,190.3,8.4,23.85,42.99,17.04,1.0,2.0,5.0,5/24.0
R Sharma,IPL,44,1408,1597.0,67,539,10,0,234.7,6.81,23.84,38.28,21.01,1.0,7.0,6.0,6/26.0
Kaleem Sana,T20I,42,883,897.0,67,491,50,5,147.2,6.1,13.39,55.61,13.18,1.0,4.0,5.0,5/25.0
S Dharnidharka,T20I,64,996,845.0,67,612,96,6,166.0,5.09,12.61,61.45,14.87,0.0,3.0,4.0,4/5.0
S Gopal,IPL,51,1245,1704.0,67,411,8,2,207.5,8.21,25.43,33.01,18.58,1.0,6.0,6.0,6/24.0
IS Sodhi,ODI,50,2559,2350.0,67,1166,26,2,426.5,5.51,35.07,45.56,38.19,1.0,3.0,6.0,6/39.0
Umaid Asif,PSL,47,1184,1693.0,67,426,30,0,197.3,8.58,25.27,35.98,17.67,1.0,4.0,6.0,6/34.0
G Motie,CPL,52,1057,1272.0,67,438,38,0,176.2,7.22,18.99,41.44,15.78,1.0,2.0,5.0,5/21.0
AJ Hosein,ODI,40,2225,1777.0,67,1195,39,9,370.8,4.79,26.52,53.71,33.21,0.0,3.0,4.0,4/38.0
JDS Neesham,T20I,73,1012,1554.0,67,342,42,3,168.7,9.21,23.19,33.79,15.1,1.0,1.0,5.0,5/17.0
MR Adair,ODI,47,2230,2139.0,67,1265,118,5,371.7,5.76,31.93,56.73,33.28,1.0,4.0,5.0,5/44.0
IK Gamantika,T20I,61,1098,1074.0,67,485,26,3,183.0,5.87,16.03,44.17,16.39,1.0,0.0,5.0,5/23.0
Mohammad Hasnain,PSL,46,1199,1821.0,67,474,57,4,199.8,9.11,27.18,39.53,17.9,0.0,5.0,4.0,4/24.0
CA Soper,ODI,50,2331,1714.0,67,1445,49,2,388.5,4.41,25.58,61.99,34.79,2.0,1.0,6.0,6/40.0
SR Magar,T20I,63,1188,952.0,67,609,44,3,198.0,4.81,14.21,51.26,17.73,2.0,2.0,5.0,5/12.0
A Sutherland,ODI,48,1763,1372.0,67,1042,82,8,293.8,4.67,20.48,59.1,26.31,1.0,3.0,5.0,5/36.0
DW Steyn,T20I,46,1000,1169.0,67,470,44,3,166.7,7.01,17.45,47.0,14.93,1.0,2.0,5.0,5/17.0
Ishtiaq Ahmad,T20I,41,886,1000.0,67,430,46,8,147.7,6.77,14.93,48.53,13.22,2.0,0.0,5.0,5/12.0
SJ Harmison,ODI,46,2308,1973.0,66,1397,139,25,384.7,5.13,29.89,60.53,34.97,1.0,2.0,5.0,5/37.0
SW Tait,ODI,34,1708,1461.0,66,1045,125,20,284.7,5.13,22.14,61.18,25.88,1.0,1.0,5.0,5/45.0
DJS Dottin,T20I,51,881,1079.0,66,394,80,12,146.8,7.35,16.35,44.72,13.35,1.0,3.0,6.0,6/4.0
Rishad Hossain,T20I,53,1080,1485.0,66,402,15,0,180.0,8.25,22.5,37.22,16.36,0.0,0.0,3.0,3/17.0
SN Thakur,ODI,45,1918,1983.0,66,994,70,14,319.7,6.2,30.05,51.82,29.06,0.0,3.0,4.0,4/37.0
M Bibi,T20I,64,1015,1000.0,66,522,112,6,169.2,5.91,15.15,51.43,15.38,1.0,0.0,5.0,5/6.0
CB Mpofu,ODI,64,3030,2827.0,66,1711,128,3,505.0,5.6,42.83,56.47,45.91,0.0,2.0,4.0,4/38.0
Naseem Shah,PSL,53,1483,2082.0,66,625,66,20,247.2,8.42,31.55,42.14,22.47,1.0,3.0,5.0,5/19.0
R Ngarava,ODI,45,2127,1889.0,66,1232,75,9,354.5,5.33,28.62,57.92,32.23,1.0,1.0,5.0,5/32.0
MN Samuels,ODI,98,3633,2905.0,66,1812,59,1,605.5,4.8,44.02,49.88,55.05,0.0,0.0,3.0,3/12.0
MG Johnson,IPL,54,1244,1708.0,66,557,57,9,207.3,8.24,25.88,44.77,18.85,0.0,1.0,4.0,4/26.0
BJ McMullen,ODI,40,1838,1391.0,66,1174,34,9,306.3,4.54,21.08,63.87,27.85,1.0,2.0,5.0,5/34.0
Mohammad Hafeez,T20I,78,1238,1375.0,65,490,26,1,206.3,6.66,21.15,39.58,19.05,0.0,1.0,4.0,4/10.0
PVD Chameera,ODI,53,2303,2116.0,65,1289,72,10,383.8,5.51,32.55,55.97,35.43,2.0,1.0,5.0,5/16.0
E Bisht,ODI,36,1957,1277.0,65,1206,13,3,326.2,3.92,19.65,61.62,30.11,3.0,1.0,5.0,5/7.0
Ainna Hamizah Hashim,T20I,77,1325,1190.0,65,674,67,4,220.8,5.39,18.31,50.87,20.38,0.0,0.0,3.0,3/8.0
P Vastrakar,T20I,66,1172,1242.0,65,581,46,6,195.3,6.36,19.11,49.57,18.03,0.0,2.0,4.0,4/13.0
Poonam Yadav,ODI,49,2579,1763.0,65,1451,21,1,429.8,4.1,27.12,56.26,39.68,1.0,1.0,5.0,5/24.0
A Kamboj,IPL,25,921,1499.0,65,362,24,11,153.5,9.77,23.06,39.31,14.17,5.0,4.0,6.0,6/26.0
Diana Baig,ODI,66,2758,2351.0,65,1654,123,13,459.7,5.11,36.17,59.97,42.43,1.0,3.0,5.0,5/29.0
B Ward,T20I,41,915,845.0,65,409,9,0,152.5,5.54,13.0,44.7,14.08,0.0,3.0,4.0,4/6.0
SCJ Broad,T20I,54,1164,1481.0,65,506,29,9,194.0,7.63,22.78,43.47,17.91,0.0,1.0,4.0,4/24.0
A Mishra,ODI,31,1781,1423.0,65,985,24,8,296.8,4.79,21.89,55.31,27.4,2.0,3.0,6.0,6/48.0
DE Bollinger,ODI,39,1964,1482.0,65,1205,51,23,327.3,4.53,22.8,61.35,30.22,2.0,4.0,5.0,5/35.0
A Nortje,IPL,49,1208,1833.0,65,486,48,8,201.3,9.1,28.2,40.23,18.58,0.0,1.0,4.0,4/33.0
NM Hauritz,Test,17,4253,2204.0,65,3168,2,52,708.8,3.11,33.91,74.49,65.43,6.0,3.0,7.0,7/125.0
LM Jongwe,T20I,52,939,1322.0,65,288,42,9,156.5,8.45,20.34,30.67,14.45,1.0,1.0,5.0,5/16.0
BJ McCarthy,T20I,59,1267,1826.0,65,481,65,6,211.2,8.65,28.09,37.96,19.49,0.0,2.0,4.0,4/26.0
TG Southee,IPL,54,1378,1994.0,65,540,61,4,229.7,8.68,30.68,39.19,21.2,2.0,0.0,6.0,6/56.0
Zahoor Khan,T20I,46,1013,1135.0,64,385,40,8,168.8,6.72,17.73,38.01,15.83,0.0,1.0,4.0,4/14.0
JA Diergaardt,T20I,62,1058,982.0,64,526,61,9,176.3,5.57,15.34,49.72,16.53,0.0,3.0,4.0,4/9.0
Ravi Bishnoi,T20I,40,925,1125.0,64,402,37,3,154.2,7.3,17.58,43.46,14.45,0.0,2.0,4.0,4/10.0
TL Chatara,T20I,53,1136,1355.0,64,513,41,5,189.3,7.16,21.17,45.16,17.75,0.0,1.0,4.0,4/35.0
AU Rashid,Test,18,3818,2390.0,64,2462,0,2,636.3,3.76,37.34,64.48,59.66,5.0,5.0,7.0,7/178.0
B Kumar,Test,21,3351,1644.0,64,2624,12,3,558.5,2.94,25.69,78.3,52.36,6.0,2.0,8.0,8/96.0
S Siegers,T20I,76,1487,1531.0,64,672,39,20,247.8,6.18,23.92,45.19,23.23,0.0,0.0,3.0,3/13.0
WA Duraisingam,T20I,72,1332,1304.0,64,633,87,1,222.0,5.87,20.38,47.52,20.81,0.0,0.0,3.0,3/8.0
J Little,ODI,39,1993,2068.0,64,1034,77,14,332.2,6.23,32.31,51.88,31.14,1.0,4.0,6.0,6/34.0
NT Ellis,T20I,39,820,1048.0,64,331,41,1,136.7,7.67,16.38,40.37,12.81,0.0,2.0,4.0,4/12.0
NR Sciver,ODI,73,2385,1814.0,64,1375,84,3,397.5,4.56,28.34,57.65,37.27,1.0,1.0,5.0,5/58.0
S Ravichandran,T20I,47,881,720.0,64,460,13,0,146.8,4.9,11.25,52.21,13.77,2.0,1.0,5.0,5/11.0
Mohammad Amir,CPL,45,965,1153.0,64,486,72,0,160.8,7.17,18.02,50.36,15.08,0.0,1.0,4.0,4/19.0
L Pope,BBL,50,984,1374.0,64,304,38,0,164.0,8.38,21.47,30.89,15.38,0.0,3.0,4.0,4/18.0
Iqbal Abdulla,IPL,48,1280,1482.0,64,506,29,0,213.3,6.95,23.16,39.53,20.0,3.0,2.0,6.0,6/38.0
S Thakor,T20I,51,967,892.0,64,504,31,1,161.2,5.53,13.94,52.12,15.11,0.0,2.0,4.0,4/4.0
DL Vettori,IPL,34,1436,1607.0,63,528,14,0,239.3,6.71,25.51,36.77,22.79,3.0,3.0,10.0,10/30.0
T Shamsi,CPL,45,967,1149.0,63,415,47,4,161.2,7.13,18.24,42.92,15.35,0.0,3.0,4.0,4/9.0
AS Joseph,T20I,43,983,1495.0,63,383,42,11,163.8,9.13,23.73,38.96,15.6,1.0,2.0,5.0,5/39.0
JC Tredwell,ODI,43,2062,1641.0,63,1081,6,0,343.7,4.77,26.05,52.42,32.73,0.0,5.0,4.0,4/19.0
XJ Doherty,ODI,55,2746,2190.0,63,1402,27,1,457.7,4.79,34.76,51.06,43.59,0.0,3.0,4.0,4/26.0
PA van Meekeren,ODI,34,1714,1535.0,63,964,71,6,285.7,5.37,24.37,56.24,27.21,2.0,2.0,5.0,5/24.0
SA Jumbe,T20I,57,1000,1277.0,63,425,39,11,166.7,7.66,20.27,42.5,15.87,1.0,3.0,6.0,6/9.0
NL McCullum,T20I,59,1123,1278.0,63,408,14,0,187.2,6.83,20.29,36.33,17.83,0.0,4.0,4.0,4/15.0
WD Parnell,T20I,55,1103,1513.0,63,428,40,9,183.8,8.23,24.02,38.8,17.51,1.0,1.0,5.0,5/30.0
Imran Tahir,T20I,37,828,929.0,62,281,25,1,138.0,6.73,14.98,33.94,13.35,2.0,2.0,5.0,5/21.0
M Pathirana,IPL,33,876,1311.0,62,320,109,3,146.0,8.98,21.15,36.53,14.13,1.0,3.0,6.0,6/66.0
Faheem Ashraf,T20I,72,1147,1497.0,62,459,18,4,191.2,7.83,24.15,40.02,18.5,0.0,2.0,4.0,4/16.0
Muslim Yar,T20I,50,1014,1135.0,62,419,24,1,169.0,6.72,18.31,41.32,16.35,0.0,0.0,3.0,3/9.0
JC Archer,T20I,45,995,1377.0,62,446,39,1,165.8,8.3,22.21,44.82,16.05,0.0,1.0,4.0,4/32.0
JA Duffy,T20I,45,916,1226.0,62,428,48,2,152.7,8.03,19.77,46.72,14.77,0.0,5.0,4.0,4/12.0
J Miyaji,T20I,39,787,810.0,62,423,43,18,131.2,6.18,13.06,53.75,12.69,0.0,1.0,4.0,4/27.0
YM Nkanya,T20I,46,921,799.0,62,476,14,0,153.5,5.21,12.89,51.68,14.85,1.0,3.0,5.0,5/2.0
MP Stoinis,BBL,68,995,1402.0,62,337,44,3,165.8,8.45,22.61,33.87,16.05,0.0,2.0,4.0,4/20.0
HM Rowe,ODI,51,2068,1648.0,62,1234,119,2,344.7,4.78,26.58,59.67,33.35,1.0,2.0,5.0,5/53.0
Nida Dar,ODI,64,2865,2201.0,62,1602,52,1,477.5,4.61,35.5,55.92,46.21,0.0,2.0,4.0,4/10.0
AD Russell,T20I,73,1190,1879.0,62,418,44,7,198.3,9.47,30.31,35.13,19.19,0.0,1.0,4.0,4/28.0
NP Kenjige,ODI,61,2935,2053.0,62,1691,15,2,489.2,4.2,33.11,57.61,47.34,1.0,0.0,5.0,5/11.0
DS Airee,ODI,65,2391,1635.0,62,1349,10,1,398.5,4.1,26.37,56.42,38.56,0.0,2.0,4.0,4/24.0
D Pretorius,CPL,43,927,1243.0,62,385,61,1,154.5,8.05,20.05,41.53,14.95,0.0,1.0,4.0,4/24.0
PJ Sangwan,IPL,42,1144,1600.0,62,459,58,8,190.7,8.39,25.81,40.12,18.45,3.0,1.0,6.0,6/30.0
A Singh,IPL,23,948,1240.0,62,400,24,2,158.0,7.85,20.0,42.19,15.29,3.0,7.0,8.0,8/36.0
Naseem Shah,Test,20,3464,2108.0,62,2481,11,53,577.3,3.65,34.0,71.62,55.87,7.0,2.0,6.0,6/85.0
IE O'Brien,Test,19,3782,2146.0,62,2869,11,18,630.3,3.4,34.61,75.86,61.0,4.0,3.0,6.0,6/57.0
A Nortje,T20I,45,964,1180.0,62,433,27,4,160.7,7.34,19.03,44.92,15.55,1.0,2.0,5.0,5/10.0
Rahat Ali,Test,21,4241,2264.0,61,3169,19,14,706.8,3.2,37.11,74.72,69.52,4.0,4.0,7.0,7/100.0
B Muzarabani,ODI,47,2343,2008.0,61,1332,84,12,390.5,5.14,32.92,56.85,38.41,1.0,2.0,7.0,7/48.0
S Rana,ODI,38,1935,1622.0,61,975,24,1,322.5,5.03,26.59,50.39,31.72,3.0,3.0,5.0,5/22.0
Imran Khan,T20I,55,998,1183.0,61,466,37,1,166.3,7.11,19.39,46.69,16.36,0.0,2.0,4.0,4/16.0
B Stanlake,BBL,64,1283,1744.0,61,539,52,4,213.8,8.16,28.59,42.01,21.03,0.0,0.0,3.0,3/17.0
JC Archer,ODI,34,1788,1484.0,61,1100,72,7,298.0,4.98,24.33,61.52,29.31,2.0,1.0,6.0,6/40.0
D Olivier,Test,16,2305,1432.0,61,1690,8,13,384.2,3.73,23.48,73.32,37.79,5.0,3.0,11.0,11/95.0
BAW Mendis,T20I,37,839,920.0,61,339,12,2,139.8,6.58,15.08,40.41,13.75,2.0,2.0,7.0,7/16.0
Ahmed Raza,ODI,47,2495,1721.0,61,1428,28,1,415.8,4.14,28.21,57.23,40.9,1.0,1.0,5.0,5/21.0
I Nakisuuyi,T20I,52,1020,837.0,61,539,42,0,170.0,4.92,13.72,52.84,16.72,0.0,2.0,4.0,4/13.0
M Kelly,BBL,39,839,1130.0,61,320,32,4,139.8,8.08,18.52,38.14,13.75,0.0,2.0,4.0,4/25.0
M Mooketsi,T20I,47,1013,1017.0,61,543,25,1,168.8,6.02,16.67,53.6,16.61,0.0,2.0,4.0,4/21.0
Naseem Shah,ODI,31,1630,1498.0,61,906,59,13,271.7,5.51,24.56,55.58,26.72,2.0,1.0,6.0,6/28.0
R Abdulkareem,T20I,47,737,783.0,60,335,30,1,122.8,6.37,13.05,45.45,12.28,1.0,1.0,6.0,6/22.0
H Kerr,BBL,51,961,1352.0,60,298,12,0,160.2,8.44,22.53,31.01,16.02,0.0,1.0,4.0,4/31.0
Haris Rauf,BBL,33,699,923.0,60,273,32,0,116.5,7.92,15.38,39.06,11.65,1.0,0.0,5.0,5/24.0
KA Pollard,CPL,71,1072,1430.0,60,341,64,2,178.7,8.0,23.83,31.81,17.87,1.0,3.0,5.0,5/28.0
RM Koda,T20I,64,1212,1344.0,60,591,48,5,202.0,6.65,22.4,48.76,20.2,0.0,2.0,4.0,4/14.0
Jasdeep Singh,ODI,43,1970,1821.0,60,1055,50,16,328.3,5.55,30.35,53.55,32.83,1.0,2.0,5.0,5/32.0
KJ Garth,ODI,40,1731,1215.0,60,1136,69,6,288.5,4.21,20.25,65.63,28.85,0.0,0.0,3.0,3/7.0
SMSM Senanayake,ODI,47,2358,1874.0,60,1249,26,0,393.0,4.77,31.23,52.97,39.3,0.0,1.0,4.0,4/13.0
GB Hogg,BBL,55,1232,1379.0,60,441,16,2,205.3,6.72,22.98,35.8,20.53,0.0,2.0,4.0,4/18.0
C Kyewuta,T20I,42,833,917.0,60,431,53,10,138.8,6.61,15.28,51.74,13.88,1.0,3.0,5.0,5/20.0
C Murray,T20I,66,1108,1270.0,60,430,49,10,184.7,6.88,21.17,38.81,18.47,0.0,2.0,4.0,4/8.0
DP Nannes,IPL,29,971,1188.0,60,461,63,4,161.8,7.34,19.8,47.48,16.18,4.0,2.0,8.0,8/50.0
Imran Tahir,Test,20,3955,2294.0,60,2716,0,30,659.2,3.48,38.23,68.67,65.92,4.0,3.0,8.0,8/130.0
KJ O'Brien,ODI,67,2322,2182.0,60,1244,70,2,387.0,5.64,36.37,53.57,38.7,0.0,3.0,4.0,4/12.0
T Panyangara,ODI,50,2599,2419.0,60,1486,76,33,433.2,5.58,40.32,57.18,43.32,0.0,1.0,4.0,4/23.0
MM Ali,IPL,57,1092,1318.0,60,389,17,2,182.0,7.24,21.97,35.62,18.2,1.0,4.0,6.0,6/14.0
RL Chase,CPL,62,1098,1282.0,59,469,30,1,183.0,7.01,21.73,42.71,18.61,0.0,0.0,3.0,3/12.0
T Sangha,BBL,49,1002,1238.0,59,328,25,0,167.0,7.41,20.98,32.73,16.98,0.0,1.0,4.0,4/13.0
AR Patel,Test,15,2660,1121.0,59,2064,0,0,443.3,2.53,19.0,77.59,45.08,5.0,2.0,11.0,11/70.0
BA Carse,Test,14,2741,1751.0,59,1898,25,42,456.8,3.83,29.68,69.24,46.46,6.0,3.0,10.0,10/100.0
L Ngidi,Test,20,2590,1356.0,59,1988,5,12,431.7,3.14,22.98,76.76,43.9,4.0,2.0,8.0,8/102.0
S Pandey,ODI,40,1810,1235.0,59,1162,37,4,301.7,4.09,20.93,64.2,30.68,0.0,2.0,4.0,4/16.0
B Murekatete,T20I,56,924,760.0,59,590,102,3,154.0,4.94,12.88,63.85,15.66,0.0,1.0,4.0,4/14.0
D van Niekerk,T20I,58,1060,964.0,59,449,13,1,176.7,5.46,16.34,42.36,17.97,1.0,1.0,5.0,5/16.0
CJ Anderson,ODI,42,1445,1464.0,59,706,62,0,240.8,6.08,24.81,48.86,24.49,1.0,2.0,5.0,5/57.0
BJ McCarthy,ODI,35,1766,1748.0,59,967,69,5,294.3,5.94,29.63,54.76,29.93,1.0,1.0,5.0,5/32.0
CL Tryon,ODI,73,2693,2148.0,59,1480,87,1,448.8,4.79,36.41,54.96,45.64,1.0,0.0,5.0,5/34.0
SFM Devine,ODI,72,2561,2075.0,59,1532,144,7,426.8,4.86,35.17,59.82,43.41,0.0,0.0,3.0,3/18.0
Sohail Tanvir,T20I,55,1180,1414.0,59,505,59,14,196.7,7.19,23.97,42.8,20.0,0.0,0.0,3.0,3/11.0
JN Frylinck,T20I,48,923,1073.0,59,364,35,2,153.8,6.98,18.19,39.44,15.64,0.0,2.0,4.0,4/16.0
JN Gillespie,ODI,37,1960,1285.0,59,1304,53,9,326.7,3.93,21.78,66.53,33.22,1.0,1.0,5.0,5/29.0
O Thomas,CPL,43,893,1360.0,59,400,75,26,148.8,9.14,23.05,44.79,15.14,0.0,1.0,4.0,4/50.0
KA Pollard,ODI,77,2159,2059.0,59,876,67,4,359.8,5.72,34.9,40.57,36.59,0.0,0.0,3.0,3/13.0
AF Milne,ODI,47,2185,1989.0,59,1232,76,3,364.2,5.46,33.71,56.38,37.03,0.0,1.0,4.0,4/28.0
Ghulam Ahmadi,T20I,49,1075,1126.0,59,561,15,0,179.2,6.28,19.08,52.19,18.22,1.0,2.0,5.0,5/23.0
Sayed Monib,T20I,36,687,963.0,58,274,50,13,114.5,8.41,16.6,39.88,11.84,1.0,2.0,5.0,5/15.0
Iqra Sahar,T20I,66,1200,1016.0,58,739,112,5,200.0,5.08,17.52,61.58,20.69,0.0,3.0,4.0,4/4.0
DT Christian,IPL,49,1335,1795.0,58,487,61,4,222.5,8.07,30.95,36.48,23.02,0.0,6.0,4.0,4/26.0
Dawood Ahmadzai,T20I,44,957,1006.0,58,454,11,3,159.5,6.31,17.34,47.44,16.5,1.0,2.0,6.0,6/16.0
JEC Franklin,ODI,65,2510,2131.0,58,1418,25,49,418.3,5.09,36.74,56.49,43.28,1.0,0.0,5.0,5/41.0
RP Singh,T20I,46,844,796.0,58,442,29,3,140.7,5.66,13.72,52.37,14.55,2.0,2.0,5.0,5/10.0
D Hazell,T20I,51,1131,1046.0,58,505,13,2,188.5,5.55,18.03,44.65,19.5,0.0,1.0,4.0,4/12.0
UWMBCA Welegedara,Test,21,3865,2273.0,58,2791,17,66,644.2,3.53,39.19,72.21,66.64,5.0,3.0,7.0,7/105.0
A Mohammed,ODI,43,1994,1513.0,58,1051,21,2,332.3,4.55,26.09,52.71,34.38,1.0,2.0,5.0,5/44.0
IS Sodhi,Test,21,4047,2500.0,58,2768,0,4,674.5,3.71,43.1,68.4,69.78,3.0,3.0,8.0,8/173.0
JC Tongue,Test,12,2558,1691.0,58,1770,16,18,426.3,3.97,29.16,69.19,44.1,8.0,1.0,8.0,8/166.0
V Sehwag,ODI,86,2429,2037.0,58,1108,46,12,404.8,5.03,35.12,45.62,41.88,0.0,1.0,4.0,4/4.0
JJ Smit,ODI,39,1727,1237.0,58,1079,40,1,287.8,4.3,21.33,62.48,29.78,2.0,2.0,5.0,5/25.0
KA Maharaj,T20I,52,1075,1414.0,58,369,22,2,179.2,7.89,24.38,34.33,18.53,0.0,0.0,3.0,3/23.0
RMS Eranga,Test,19,3932,2138.0,58,2850,10,41,655.3,3.26,36.86,72.48,67.79,5.0,2.0,6.0,6/224.0
N Vanua,T20I,43,858,1072.0,58,375,47,4,143.0,7.5,18.48,43.71,14.79,1.0,1.0,5.0,5/17.0
D Gough,ODI,38,1944,1456.0,58,1219,60,35,324.0,4.49,25.1,62.71,33.52,0.0,5.0,4.0,4/24.0
MA Leask,T20I,56,922,1146.0,58,349,27,1,153.7,7.46,19.76,37.85,15.9,0.0,2.0,4.0,4/11.0
JW Hastings,BBL,36,772,1006.0,58,315,22,5,128.7,7.82,17.34,40.8,13.31,1.0,2.0,5.0,5/20.0
Ali Khan,CPL,46,922,1339.0,58,376,77,8,153.7,8.71,23.09,40.78,15.9,0.0,2.0,4.0,4/6.0
Zulfiqar Babar,Test,15,4480,2129.0,57,3298,1,2,746.7,2.85,37.35,73.62,78.6,5.0,1.0,8.0,8/155.0
MA Wood,T20I,36,756,1070.0,57,324,37,4,126.0,8.49,18.77,42.86,13.26,0.0,4.0,4.0,4/20.0
Usman Khan,T20I,35,633,758.0,57,278,39,2,105.5,7.18,13.3,43.92,11.11,0.0,4.0,4.0,4/16.0
MR Marsh,ODI,69,2199,2011.0,57,1098,58,4,366.5,5.49,35.28,49.93,38.58,1.0,1.0,5.0,5/33.0
Akif Javed,PSL,26,867,1326.0,57,337,38,12,144.5,9.18,23.26,38.87,15.21,4.0,3.0,6.0,6/60.0
JS Patel,Test,22,5165,2807.0,57,3787,0,6,860.8,3.26,49.25,73.32,90.61,1.0,6.0,6.0,6/200.0
LM Kasperek,ODI,32,1597,1086.0,57,931,25,0,266.2,4.08,19.05,58.3,28.02,3.0,3.0,6.0,6/38.0
LN Rajbanshi,ODI,42,2104,1401.0,57,1290,13,1,350.7,4.0,24.58,61.31,36.91,1.0,3.0,5.0,5/20.0
DJS Dottin,ODI,49,1553,1341.0,57,887,100,9,258.8,5.18,23.53,57.12,27.25,3.0,4.0,6.0,6/30.0
D Wiese,CPL,45,826,1252.0,57,285,35,5,137.7,9.09,21.96,34.5,14.49,3.0,0.0,5.0,5/24.0
Rohan Mustafa,T20I,43,876,974.0,57,322,17,1,146.0,6.67,17.09,36.76,15.37,1.0,1.0,6.0,6/18.0
DJ Bravo,BBL,45,961,1292.0,57,272,32,2,160.2,8.07,22.67,28.3,16.86,1.0,0.0,5.0,5/27.0
Sadia Iqbal,ODI,36,1837,1237.0,57,1145,23,3,306.2,4.04,21.7,62.33,32.23,0.0,2.0,4.0,4/13.0
A Mohammed,T20I,56,1159,1130.0,57,481,11,1,193.2,5.85,19.82,41.5,20.33,1.0,0.0,5.0,5/23.0
Fawad Ahmed,CPL,43,918,979.0,57,418,14,0,153.0,6.4,17.18,45.53,16.11,0.0,1.0,4.0,4/21.0
Ritu Moni,T20I,56,916,901.0,57,387,13,1,152.7,5.9,15.81,42.25,16.07,1.0,2.0,5.0,5/0.0
AC Jayangani,ODI,62,2133,1881.0,57,1040,43,7,355.5,5.29,33.0,48.76,37.42,1.0,2.0,5.0,5/41.0
RA Reifer,CPL,50,786,1174.0,57,282,60,4,131.0,8.96,20.6,35.88,13.79,1.0,1.0,5.0,5/19.0
Shoriful Islam,ODI,35,1626,1490.0,57,945,48,2,271.0,5.5,26.14,58.12,28.53,1.0,2.0,6.0,6/47.0
A Shukla,T20I,58,1113,1454.0,57,506,58,14,185.5,7.84,25.51,45.46,19.53,0.0,1.0,4.0,4/48.0
