start_date,bowler,match_id,balls_bowled,overs_bowled,acwr,risk_flag
2019-11-17,ASS Fletcher,1202255,12,2.0,0.77,Undertrained
2019-11-20,ASS Fletcher,1202256,24,4.0,1.14,Safe zone
2020-02-22,ASS Fletcher,1173049,18,3.0,4.0,High injury risk
2020-02-26,ASS Fletcher,1173055,18,3.0,4.0,High injury risk
2020-03-01,ASS Fletcher,1173063,24,4.0,2.8,High injury risk
2020-09-21,ASS Fletcher,1230855,18,3.0,4.0,High injury risk
2020-09-23,ASS Fletcher,1230856,24,4.0,4.0,High injury risk
2020-09-26,ASS Fletcher,1230857,18,3.0,4.0,High injury risk
2022-02-06,ASS Fletcher,1277095,59,9.833333333333334,4.0,High injury risk
2022-03-18,ASS Fletcher,1243924,60,10.0,4.0,High injury risk
2022-03-21,ASS Fletcher,1243927,24,4.0,4.0,High injury risk
2022-09-19,ASS Fletcher,1334412,42,7.0,4.0,High injury risk
2022-09-22,ASS Fletcher,1334413,37,6.166666666666667,4.0,High injury risk
2022-09-25,ASS Fletcher,1334414,48,8.0,4.0,High injury risk
2022-09-28,ASS Fletcher,1334415,24,4.0,2.89,High injury risk
2022-10-01,ASS Fletcher,1334416,12,2.0,2.06,High injury risk
2022-10-02,ASS Fletcher,1334417,24,4.0,1.28,Safe zone
2022-10-05,ASS Fletcher,1334418,24,4.0,1.14,Safe zone
2022-10-06,ASS Fletcher,1334419,24,4.0,1.43,Caution
2022-12-04,ASS Fletcher,1343931,60,10.0,4.0,High injury risk
2022-12-06,ASS Fletcher,1343932,60,10.0,4.0,High injury risk
2022-12-11,ASS Fletcher,1343934,12,2.0,2.18,High injury risk
2022-12-14,ASS Fletcher,1343935,24,4.0,0.92,Safe zone
2022-12-17,ASS Fletcher,1343936,25,4.166666666666667,1.35,Caution
2022-12-18,ASS Fletcher,1343937,24,4.0,1.42,Caution
2023-01-21,ASS Fletcher,1344512,24,4.0,4.0,High injury risk
2023-01-23,ASS Fletcher,1344513,24,4.0,4.0,High injury risk
2023-01-25,ASS Fletcher,1344514,6,1.0,4.0,High injury risk
2023-01-30,ASS Fletcher,1344516,12,2.0,1.09,Safe zone
2023-02-11,ASS Fletcher,1338041,18,3.0,0.86,Safe zone
2023-02-15,ASS Fletcher,1338048,12,2.0,1.25,Safe zone
2023-02-17,ASS Fletcher,1338052,24,4.0,1.8,High injury risk
2023-02-19,ASS Fletcher,1338055,24,4.0,2.0,High injury risk
2023-06-26,ASS Fletcher,1378191,60,10.0,4.0,High injury risk
2023-06-28,ASS Fletcher,1378192,10,1.6666666666666667,4.0,High injury risk
2023-07-01,ASS Fletcher,1378193,60,10.0,4.0,High injury risk
2023-07-04,ASS Fletcher,1378194,24,4.0,2.44,High injury risk
2023-07-06,ASS Fletcher,1378195,18,3.0,2.37,High injury risk
2023-07-08,ASS Fletcher,1378196,25,4.166666666666667,1.36,Caution
2023-10-01,ASS Fletcher,1375863,8,1.3333333333333333,4.0,High injury risk
2023-10-02,ASS Fletcher,1375864,12,2.0,4.0,High injury risk
2023-10-05,ASS Fletcher,1375865,19,3.1666666666666665,4.0,High injury risk
2024-04-18,ASS Fletcher,1426081,42,7.0,4.0,High injury risk
2024-04-21,ASS Fletcher,1426082,60,10.0,4.0,High injury risk
2024-04-23,ASS Fletcher,1426083,42,7.0,4.0,High injury risk
2024-04-26,ASS Fletcher,1426084,24,4.0,3.0,High injury risk
2024-04-28,ASS Fletcher,1426085,25,4.166666666666667,1.89,High injury risk
2024-04-30,ASS Fletcher,1426086,24,4.0,1.35,Caution
2024-05-02,ASS Fletcher,1426087,12,2.0,1.48,Caution
2024-05-03,ASS Fletcher,1426088,24,4.0,1.34,Caution
2024-06-15,ASS Fletcher,1436886,31,5.166666666666667,4.0,High injury risk
2024-06-18,ASS Fletcher,1436887,12,2.0,4.0,High injury risk
2024-06-21,ASS Fletcher,1436888,60,10.0,4.0,High injury risk
2024-06-24,ASS Fletcher,1436889,25,4.166666666666667,3.03,High injury risk
2024-06-26,ASS Fletcher,1436890,20,3.3333333333333335,2.84,High injury risk
2024-06-28,ASS Fletcher,1436891,24,4.0,1.6,High injury risk
2024-10-04,ASS Fletcher,1432424,18,3.0,4.0,High injury risk
2024-10-06,ASS Fletcher,1432429,24,4.0,4.0,High injury risk
2024-10-10,ASS Fletcher,1432434,24,4.0,4.0,High injury risk
2024-10-15,ASS Fletcher,1432441,24,4.0,2.13,High injury risk
2024-10-18,ASS Fletcher,1432443,18,3.0,1.56,High injury risk
2024-12-15,ASS Fletcher,1459891,18,3.0,4.0,High injury risk
2024-12-17,ASS Fletcher,1459892,18,3.0,4.0,High injury risk
2024-12-19,ASS Fletcher,1459893,18,3.0,4.0,High injury risk
2024-12-22,ASS Fletcher,1459894,30,5.0,3.14,High injury risk
2024-12-24,ASS Fletcher,1459895,36,6.0,2.8,High injury risk
2024-12-27,ASS Fletcher,1459896,26,4.333333333333333,2.52,High injury risk
2025-01-19,ASS Fletcher,1468399,60,10.0,1.97,High injury risk
2025-01-21,ASS Fletcher,1468400,60,10.0,3.29,High injury risk
2025-01-24,ASS Fletcher,1468401,60,10.0,4.0,High injury risk
2025-01-27,ASS Fletcher,1468402,24,4.0,2.82,High injury risk
2025-01-29,ASS Fletcher,1468403,24,4.0,1.89,High injury risk
2025-01-31,ASS Fletcher,1468404,24,4.0,1.14,Safe zone
2025-04-09,ASS Fletcher,1477010,60,10.0,4.0,High injury risk
2025-04-11,ASS Fletcher,1477013,42,7.0,4.0,High injury risk
2025-04-14,ASS Fletcher,1477016,60,10.0,4.0,High injury risk
2025-04-17,ASS Fletcher,1477019,60,10.0,2.92,High injury risk
2025-04-19,ASS Fletcher,1477023,60,10.0,2.55,High injury risk
2025-05-21,ASS Fletcher,1448391,18,3.0,4.0,High injury risk
2025-05-23,ASS Fletcher,1448392,8,1.3333333333333333,4.0,High injury risk
2025-05-26,ASS Fletcher,1448393,18,3.0,4.0,High injury risk
2025-05-30,ASS Fletcher,1448394,54,9.0,2.94,High injury risk
2025-06-04,ASS Fletcher,1448395,54,9.0,2.84,High injury risk
2025-06-11,ASS Fletcher,1472534,60,10.0,1.13,Safe zone
2025-06-14,ASS Fletcher,1472535,60,10.0,1.76,High injury risk
2025-06-17,ASS Fletcher,1472536,60,10.0,2.17,High injury risk
2025-06-20,ASS Fletcher,1472537,24,4.0,1.75,High injury risk
2025-06-22,ASS Fletcher,1472538,24,4.0,1.22,Safe zone
2025-06-23,ASS Fletcher,1472539,24,4.0,1.47,Caution
2026-02-20,ASS Fletcher,1523978,60,10.0,4.0,High injury risk
2026-02-22,ASS Fletcher,1523979,60,10.0,4.0,High injury risk
2026-02-25,ASS Fletcher,1523980,60,10.0,4.0,High injury risk
2026-03-01,ASS Fletcher,1523982,24,4.0,1.65,High injury risk
2026-03-03,ASS Fletcher,1523983,24,4.0,1.89,High injury risk
2026-03-19,ASS Fletcher,1526564,25,4.166666666666667,0.4,Undertrained
2026-03-21,ASS Fletcher,1526565,24,4.0,0.9,Safe zone
2026-03-23,ASS Fletcher,1526566,24,4.0,1.61,High injury risk
2026-03-27,ASS Fletcher,1526567,60,10.0,2.39,High injury risk
2026-03-29,ASS Fletcher,1526568,60,10.0,2.65,High injury risk
2026-04-02,ASS Fletcher,1526569,12,2.0,2.58,High injury risk
2026-05-28,ASS Fletcher,1528538,12,2.0,4.0,High injury risk
2026-05-29,ASS Fletcher,1528539,18,3.0,4.0,High injury risk
2026-06-03,ASS Fletcher,1528542,18,3.0,4.0,High injury risk
2026-06-13,ASS Fletcher,1490680,24,4.0,1.33,Caution
2026-06-18,ASS Fletcher,1490688,24,4.0,2.0,High injury risk
2026-06-21,ASS Fletcher,1490693,24,4.0,1.6,High injury risk
2026-06-24,ASS Fletcher,1490698,24,4.0,2.0,High injury risk
2026-06-27,ASS Fletcher,1490703,24,4.0,2.09,High injury risk
2026-06-30,ASS Fletcher,1490707,12,2.0,1.6,High injury risk
2026-07-10,ASS Fletcher,1528544,60,10.0,1.25,Safe zone
2026-07-12,ASS Fletcher,1528545,54,9.0,2.05,High injury risk
2022-06-19,AT Nidamanuru,1281445,6,1.0,4.0,High injury risk
2025-06-18,AT Nidamanuru,1485942,24,4.0,4.0,High injury risk
2014-01-28,AT Rayudu,667647,18,3.0,4.0,High injury risk
2014-02-26,AT Rayudu,710293,18,3.0,4.0,High injury risk
2014-02-28,AT Rayudu,710297,6,1.0,4.0,High injury risk
2014-08-30,AT Rayudu,667725,12,2.0,4.0,High injury risk
2014-11-09,AT Rayudu,792293,18,3.0,4.0,High injury risk
2014-11-16,AT Rayudu,792297,24,4.0,2.29,High injury risk
2015-06-24,AT Rayudu,870735,13,2.1666666666666665,4.0,High injury risk
2018-09-19,AT Rayudu,1153247,1,0.16666666666666666,4.0,High injury risk
2019-01-12,AT Rayudu,1144997,12,2.0,4.0,High injury risk
2025-05-04,ATS Silva,1483757,24,4.0,4.0,High injury risk
2025-05-06,ATS Silva,1483759,18,3.0,4.0,High injury risk
2025-05-09,ATS Silva,1483762,6,1.0,4.0,High injury risk
2025-05-18,ATS Silva,1483778,18,3.0,1.09,Safe zone
2025-05-19,ATS Silva,1483779,12,2.0,1.54,High injury risk
2025-09-26,ATS Silva,1503561,60,10.0,4.0,High injury risk
2025-09-28,ATS Silva,1503562,30,5.0,4.0,High injury risk
2025-09-30,ATS Silva,1503563,60,10.0,4.0,High injury risk
2025-10-13,ATS Silva,1506450,6,1.0,0.15,Undertrained
2025-11-23,ATS Silva,1510295,6,1.0,4.0,High injury risk
2025-11-25,ATS Silva,1510298,12,2.0,4.0,High injury risk
2025-11-26,ATS Silva,1510301,6,1.0,4.0,High injury risk
2025-12-12,ATS Silva,1514515,12,2.0,1.33,Caution
2025-12-16,ATS Silva,1514524,24,4.0,2.4,High injury risk
2025-12-18,ATS Silva,1514527,18,3.0,2.77,High injury risk
2025-12-19,ATS Silva,1514529,6,1.0,2.29,High injury risk
2026-06-10,ATS Silva,1536646,6,1.0,4.0,High injury risk
2026-06-12,ATS Silva,1536649,12,2.0,4.0,High injury risk
2009-06-05,AU Rashid,355991,24,4.0,4.0,High injury risk
2009-06-07,AU Rashid,355996,24,4.0,4.0,High injury risk
2009-06-11,AU Rashid,356004,24,4.0,4.0,High injury risk
2009-06-15,AU Rashid,356011,6,1.0,1.54,High injury risk
2009-08-27,AU Rashid,383275,24,4.0,4.0,High injury risk
2009-09-04,AU Rashid,350043,60,10.0,2.86,High injury risk
2009-09-12,AU Rashid,350046,60,10.0,1.67,High injury risk
2009-09-15,AU Rashid,350047,42,7.0,2.19,High injury risk
2009-11-15,AU Rashid,387564,6,1.0,4.0,High injury risk
2009-11-22,AU Rashid,387566,18,3.0,3.0,High injury risk
2015-06-09,AU Rashid,743943,60,10.0,4.0,High injury risk
2015-06-12,AU Rashid,743945,61,10.166666666666666,4.0,High injury risk
2015-06-14,AU Rashid,743947,60,10.0,4.0,High injury risk
2015-06-17,AU Rashid,743949,48,8.0,2.95,High injury risk
2015-06-20,AU Rashid,743951,60,10.0,2.33,High injury risk
2015-06-23,AU Rashid,743953,24,4.0,1.69,High injury risk
2015-08-31,AU Rashid,743975,18,3.0,4.0,High injury risk
2015-09-03,AU Rashid,743977,60,10.0,4.0,High injury risk
2015-09-05,AU Rashid,743979,42,7.0,4.0,High injury risk
2015-09-08,AU Rashid,743981,60,10.0,3.6,High injury risk
2015-09-11,AU Rashid,743983,60,10.0,2.7,High injury risk
2015-09-13,AU Rashid,743985,24,4.0,2.18,High injury risk
2015-10-13,AU Rashid,902635,317,52.833333333333336,4.0,High injury risk
2015-10-22,AU Rashid,902637,270,45.0,1.84,High injury risk
2015-11-01,AU Rashid,902639,234,39.0,1.14,Safe zone
2015-11-11,AU Rashid,902641,54,9.0,0.39,Undertrained
2015-11-13,AU Rashid,902643,60,10.0,0.74,Undertrained
2015-11-17,AU Rashid,902645,60,10.0,1.03,Safe zone
2015-11-20,AU Rashid,902647,60,10.0,1.03,Safe zone
2015-11-27,AU Rashid,902651,24,4.0,0.2,Undertrained
2015-11-30,AU Rashid,902653,24,4.0,0.68,Undertrained
2015-12-18,AU Rashid,897697,24,4.0,1.33,Caution
2015-12-21,AU Rashid,897705,24,4.0,2.0,High injury risk
2015-12-28,AU Rashid,897715,24,4.0,1.33,Caution
2015-12-31,AU Rashid,897721,24,4.0,2.0,High injury risk
2016-01-05,AU Rashid,897733,24,4.0,1.6,High injury risk
2016-01-08,AU Rashid,897739,24,4.0,1.33,Caution
2016-01-13,AU Rashid,897749,24,4.0,1.14,Safe zone
2016-01-18,AU Rashid,897757,18,3.0,1.22,Safe zone
2016-01-21,AU Rashid,897759,22,3.6666666666666665,1.0,Safe zone
2016-02-03,AU Rashid,800469,36,6.0,1.16,Safe zone
2016-02-06,AU Rashid,800471,60,10.0,2.4,High injury risk
2016-02-09,AU Rashid,800473,60,10.0,2.84,High injury risk
2016-02-12,AU Rashid,800475,32,5.333333333333333,2.67,High injury risk
2016-02-14,AU Rashid,800477,60,10.0,2.11,High injury risk
2016-02-19,AU Rashid,800479,24,4.0,1.24,Safe zone
2016-02-21,AU Rashid,800481,24,4.0,0.65,Undertrained
2016-03-16,AU Rashid,951331,12,2.0,0.8,Undertrained
2016-03-18,AU Rashid,951339,24,4.0,2.4,High injury risk
2016-03-26,AU Rashid,951361,12,2.0,1.0,Safe zone
2016-03-30,AU Rashid,951369,24,4.0,2.0,High injury risk
2016-04-03,AU Rashid,951373,24,4.0,2.0,High injury risk
2016-06-21,AU Rashid,913623,60,10.0,4.0,High injury risk
2016-06-24,AU Rashid,913625,60,10.0,4.0,High injury risk
2016-06-26,AU Rashid,913627,60,10.0,4.0,High injury risk
2016-06-29,AU Rashid,913629,54,9.0,2.97,High injury risk
2016-07-02,AU Rashid,913631,60,10.0,2.37,High injury risk
2016-07-05,AU Rashid,913633,24,4.0,1.74,High injury risk
2016-08-24,AU Rashid,913653,54,9.0,4.0,High injury risk
2016-08-27,AU Rashid,913655,60,10.0,4.0,High injury risk
2016-08-30,AU Rashid,913657,60,10.0,4.0,High injury risk
2016-09-01,AU Rashid,913659,60,10.0,3.08,High injury risk
2016-09-07,AU Rashid,913663,24,4.0,1.3,Safe zone
2016-10-07,AU Rashid,1029819,54,9.0,4.0,High injury risk
2016-10-09,AU Rashid,1029821,60,10.0,4.0,High injury risk
2016-10-12,AU Rashid,1029823,60,10.0,4.0,High injury risk
2016-10-20,AU Rashid,1029825,198,33.0,2.13,High injury risk
2016-10-28,AU Rashid,1029827,131,21.833333333333332,1.04,Safe zone
2016-11-09,AU Rashid,1034809,273,45.5,1.81,High injury risk
2016-11-17,AU Rashid,1034811,352,58.666666666666664,1.86,High injury risk
2016-11-26,AU Rashid,1034813,258,43.0,1.17,Safe zone
2016-12-08,AU Rashid,1034815,333,55.5,1.41,Caution
2016-12-16,AU Rashid,1034817,178,29.666666666666668,0.93,Safe zone
2017-01-15,AU Rashid,1034819,30,5.0,4.0,High injury risk
2017-01-29,AU Rashid,1034827,18,3.0,1.5,Caution
2017-02-01,AU Rashid,1034829,12,2.0,2.0,High injury risk
2017-03-03,AU Rashid,1027315,54,9.0,4.0,High injury risk
2017-03-05,AU Rashid,1027317,54,9.0,4.0,High injury risk
2017-03-09,AU Rashid,1027319,8,1.3333333333333333,4.0,High injury risk
2017-05-05,AU Rashid,1029001,48,8.0,4.0,High injury risk
2017-05-07,AU Rashid,1029003,60,10.0,4.0,High injury risk
2017-05-24,AU Rashid,1031425,60,10.0,1.43,Caution
2017-05-27,AU Rashid,1031427,36,6.0,1.88,High injury risk
2017-06-06,AU Rashid,1022357,60,10.0,1.54,High injury risk
2017-06-10,AU Rashid,1022365,60,10.0,2.22,High injury risk
2017-06-14,AU Rashid,1022371,60,10.0,1.74,High injury risk
2017-09-16,AU Rashid,1031665,24,4.0,4.0,High injury risk
2017-09-19,AU Rashid,1031667,54,9.0,4.0,High injury risk
2017-09-24,AU Rashid,1031671,36,6.0,3.16,High injury risk
2017-09-27,AU Rashid,1031673,60,10.0,2.21,High injury risk
2017-09-29,AU Rashid,1031675,60,10.0,2.67,High injury risk
2018-01-14,AU Rashid,1072310,60,10.0,4.0,High injury risk
2018-01-19,AU Rashid,1072311,60,10.0,4.0,High injury risk
2018-01-21,AU Rashid,1072312,60,10.0,2.67,High injury risk
2018-01-26,AU Rashid,1072313,60,10.0,2.0,High injury risk
2018-01-28,AU Rashid,1072314,60,10.0,1.6,High injury risk
2018-02-07,AU Rashid,1072317,24,4.0,0.3,Undertrained
2018-02-10,AU Rashid,1072318,24,4.0,0.55,Undertrained
2018-02-13,AU Rashid,1072319,24,4.0,0.92,Safe zone
2018-02-18,AU Rashid,1072321,24,4.0,0.89,Safe zone
2018-02-25,AU Rashid,1115775,60,10.0,1.54,High injury risk
2018-02-28,AU Rashid,1115776,60,10.0,2.22,High injury risk
2018-03-03,AU Rashid,1115777,60,10.0,2.61,High injury risk
2018-03-07,AU Rashid,1115778,60,10.0,1.54,High injury risk
2018-03-10,AU Rashid,1115779,60,10.0,1.38,Caution
2018-06-13,AU Rashid,1119537,60,10.0,4.0,High injury risk
2018-06-16,AU Rashid,1119538,48,8.0,4.0,High injury risk
2018-06-19,AU Rashid,1119539,60,10.0,4.0,High injury risk
2018-06-21,AU Rashid,1119540,60,10.0,2.95,High injury risk
2018-06-24,AU Rashid,1119541,48,8.0,2.43,High injury risk
2018-06-27,AU Rashid,1119542,24,4.0,1.76,High injury risk
2018-07-03,AU Rashid,1119543,24,4.0,0.59,Undertrained
2018-07-06,AU Rashid,1119544,24,4.0,0.55,Undertrained
2018-07-08,AU Rashid,1119545,24,4.0,0.77,Undertrained
2018-07-12,AU Rashid,1119546,60,10.0,1.16,Safe zone
2018-07-14,AU Rashid,1119547,60,10.0,1.5,Caution
2018-07-17,AU Rashid,1119548,60,10.0,1.88,High injury risk
2018-08-01,AU Rashid,1119549,72,12.0,0.96,Safe zone
2018-08-18,AU Rashid,1119551,216,36.0,3.0,High injury risk
2018-08-30,AU Rashid,1119552,84,14.0,1.12,Safe zone
2018-09-07,AU Rashid,1119553,150,25.0,1.33,Caution
2018-10-13,AU Rashid,1140380,12,2.0,4.0,High injury risk
2018-10-17,AU Rashid,1140381,30,5.0,4.0,High injury risk
2018-10-20,AU Rashid,1140382,60,10.0,3.53,High injury risk
2018-10-23,AU Rashid,1140383,60,10.0,3.7,High injury risk
2018-10-27,AU Rashid,1140384,24,4.0,1.81,High injury risk
2018-11-06,AU Rashid,1140385,163,27.166666666666668,1.87,High injury risk
2018-11-14,AU Rashid,1140386,234,39.0,1.73,High injury risk
2018-11-23,AU Rashid,1140387,198,33.0,1.28,Safe zone
2019-01-23,AU Rashid,1158062,157,26.166666666666668,4.0,High injury risk
2019-02-20,AU Rashid,1158066,54,9.0,4.0,High injury risk
2019-02-22,AU Rashid,1158067,36,6.0,4.0,High injury risk
2019-02-27,AU Rashid,1158069,60,10.0,2.56,High injury risk
2019-03-05,AU Rashid,1158071,24,4.0,1.93,High injury risk
2019-03-08,AU Rashid,1158072,18,3.0,0.88,Safe zone
2019-03-10,AU Rashid,1158073,12,2.0,1.06,Safe zone
2019-05-03,AU Rashid,1161014,54,9.0,4.0,High injury risk
2019-05-05,AU Rashid,1152840,24,4.0,4.0,High injury risk
2019-05-08,AU Rashid,1152841,6,1.0,4.0,High injury risk
2019-05-11,AU Rashid,1152842,60,10.0,2.5,High injury risk
2019-05-17,AU Rashid,1152844,42,7.0,2.19,High injury risk
2019-05-19,AU Rashid,1152845,47,7.833333333333333,1.53,High injury risk
2019-05-30,AU Rashid,1144483,48,8.0,0.68,Undertrained
2019-06-03,AU Rashid,1144488,30,5.0,1.34,Caution
2019-06-08,AU Rashid,1144494,60,10.0,1.59,High injury risk
2019-06-14,AU Rashid,1144501,60,10.0,1.96,High injury risk
2019-06-21,AU Rashid,1144509,60,10.0,0.93,Safe zone
2019-06-25,AU Rashid,1144514,60,10.0,1.51,High injury risk
2019-06-30,AU Rashid,1144520,36,6.0,1.25,Safe zone
2019-07-03,AU Rashid,1144523,30,5.0,0.86,Safe zone
2019-07-11,AU Rashid,1144529,60,10.0,0.78,Undertrained
2019-07-14,AU Rashid,1144530,48,8.0,1.47,Caution
2019-11-01,AU Rashid,1187665,24,4.0,4.0,High injury risk
2019-11-03,AU Rashid,1187666,24,4.0,4.0,High injury risk
2019-11-10,AU Rashid,1187669,18,3.0,1.09,Safe zone
2020-02-09,AU Rashid,1185312,60,10.0,4.0,High injury risk
2020-02-12,AU Rashid,1185313,24,4.0,4.0,High injury risk
2020-02-14,AU Rashid,1185314,18,3.0,4.0,High injury risk
2020-02-16,AU Rashid,1185315,24,4.0,2.1,High injury risk
2020-07-30,AU Rashid,1198247,60,10.0,4.0,High injury risk
2020-08-01,AU Rashid,1198248,61,10.166666666666666,4.0,High injury risk
2020-08-04,AU Rashid,1198249,60,10.0,4.0,High injury risk
2020-08-30,AU Rashid,1198245,24,4.0,1.14,Safe zone
2020-09-01,AU Rashid,1198246,18,3.0,4.0,High injury risk
2020-09-04,AU Rashid,1198235,24,4.0,4.0,High injury risk
2020-09-06,AU Rashid,1198236,24,4.0,2.93,High injury risk
2020-09-08,AU Rashid,1198237,24,4.0,2.53,High injury risk
2020-09-11,AU Rashid,1198238,60,10.0,2.48,High injury risk
2020-09-13,AU Rashid,1198239,59,9.833333333333334,2.45,High injury risk
2020-09-16,AU Rashid,1198240,46,7.666666666666667,2.37,High injury risk
2020-11-27,AU Rashid,1237122,24,4.0,4.0,High injury risk
2020-11-29,AU Rashid,1237123,24,4.0,4.0,High injury risk
2020-12-01,AU Rashid,1237124,24,4.0,4.0,High injury risk
2021-03-12,AU Rashid,1243388,18,3.0,4.0,High injury risk
2021-03-14,AU Rashid,1243389,24,4.0,4.0,High injury risk
2021-03-16,AU Rashid,1243390,24,4.0,4.0,High injury risk
2021-03-18,AU Rashid,1243391,24,4.0,4.0,High injury risk
2021-03-20,AU Rashid,1243392,24,4.0,3.37,High injury risk
2021-03-23,AU Rashid,1243393,54,9.0,2.43,High injury risk
2021-03-26,AU Rashid,1243394,60,10.0,2.42,High injury risk
2021-03-28,AU Rashid,1243395,60,10.0,2.42,High injury risk
2021-06-23,AU Rashid,1249206,24,4.0,4.0,High injury risk
2021-06-24,AU Rashid,1249207,24,4.0,4.0,High injury risk
2021-06-26,AU Rashid,1249208,6,1.0,4.0,High injury risk
2021-06-29,AU Rashid,1239534,36,6.0,4.0,High injury risk
2021-07-01,AU Rashid,1239535,60,10.0,2.72,High injury risk
2021-07-04,AU Rashid,1239536,48,8.0,2.91,High injury risk
2021-07-18,AU Rashid,1239541,24,4.0,0.43,Undertrained
2021-07-20,AU Rashid,1239542,24,4.0,0.78,Undertrained
2021-09-21,AU Rashid,1254111,18,3.0,4.0,High injury risk
2021-10-23,AU Rashid,1273725,14,2.3333333333333335,4.0,High injury risk
2021-10-27,AU Rashid,1273731,24,4.0,4.0,High injury risk
2021-10-30,AU Rashid,1273737,24,4.0,3.1,High injury risk
2021-11-01,AU Rashid,1273740,24,4.0,3.35,High injury risk
2021-11-06,AU Rashid,1273750,24,4.0,1.75,High injury risk
2021-11-10,AU Rashid,1273754,24,4.0,1.43,Caution
2022-01-22,AU Rashid,1256720,24,4.0,4.0,High injury risk
2022-01-23,AU Rashid,1256721,24,4.0,4.0,High injury risk
2022-01-26,AU Rashid,1256722,24,4.0,4.0,High injury risk
2022-01-29,AU Rashid,1256723,24,4.0,3.0,High injury risk
2022-01-30,AU Rashid,1256724,24,4.0,2.4,High injury risk
2022-06-17,AU Rashid,1281444,60,10.0,4.0,High injury risk
2022-06-19,AU Rashid,1281445,54,9.0,4.0,High injury risk
2022-06-22,AU Rashid,1281446,60,10.0,4.0,High injury risk
2022-07-19,AU Rashid,1276910,60,10.0,2.0,High injury risk
2022-07-22,AU Rashid,1276911,36,6.0,4.0,High injury risk
2022-07-24,AU Rashid,1276912,36,6.0,4.0,High injury risk
2022-07-27,AU Rashid,1276913,12,2.0,2.33,High injury risk
2022-07-28,AU Rashid,1276914,18,3.0,2.52,High injury risk
2022-07-31,AU Rashid,1276915,24,4.0,1.16,Safe zone
2022-09-20,AU Rashid,1327228,24,4.0,4.0,High injury risk
2022-09-22,AU Rashid,1327229,18,3.0,4.0,High injury risk
2022-09-23,AU Rashid,1327230,24,4.0,4.0,High injury risk
2022-09-25,AU Rashid,1327231,24,4.0,4.0,High injury risk
2022-09-28,AU Rashid,1327232,24,4.0,3.16,High injury risk
2022-09-30,AU Rashid,1327233,24,4.0,2.09,High injury risk
2022-10-02,AU Rashid,1327234,24,4.0,1.78,High injury risk
2022-10-09,AU Rashid,1317486,18,3.0,0.4,Undertrained
2022-10-12,AU Rashid,1317487,24,4.0,0.82,Safe zone
2022-10-26,AU Rashid,1298154,24,4.0,0.84,Safe zone
2022-11-01,AU Rashid,1298167,24,4.0,2.13,High injury risk
2022-11-05,AU Rashid,1298173,24,4.0,1.68,High injury risk
2022-11-10,AU Rashid,1298178,24,4.0,2.0,High injury risk
2022-11-13,AU Rashid,1298179,24,4.0,1.6,High injury risk
2022-11-19,AU Rashid,1317490,61,10.166666666666666,1.88,High injury risk
2023-01-27,AU Rashid,1339595,60,10.0,4.0,High injury risk
2023-01-29,AU Rashid,1339596,60,10.0,4.0,High injury risk
2023-02-01,AU Rashid,1339597,60,10.0,4.0,High injury risk
2023-03-01,AU Rashid,1351397,54,9.0,4.0,High injury risk
2023-03-03,AU Rashid,1351398,60,10.0,4.0,High injury risk
2023-03-06,AU Rashid,1351399,30,5.0,4.0,High injury risk
2023-03-09,AU Rashid,1351400,18,3.0,2.67,High injury risk
2023-03-12,AU Rashid,1351401,24,4.0,1.55,High injury risk
2023-03-14,AU Rashid,1351402,24,4.0,1.26,Safe zone
2023-04-02,AU Rashid,1359478,24,4.0,0.8,Undertrained
2023-04-07,AU Rashid,1359484,18,3.0,1.87,High injury risk
2023-08-30,AU Rashid,1336048,18,3.0,4.0,High injury risk
2023-09-01,AU Rashid,1336049,18,3.0,4.0,High injury risk
2023-09-03,AU Rashid,1336050,24,4.0,4.0,High injury risk
2023-09-05,AU Rashid,1336051,24,4.0,4.0,High injury risk
2023-09-08,AU Rashid,1336052,48,8.0,2.91,High injury risk
2023-10-05,AU Rashid,1384392,42,7.0,1.87,High injury risk
2023-10-10,AU Rashid,1384398,60,10.0,4.0,High injury risk
2023-10-21,AU Rashid,1384411,60,10.0,1.48,Caution
2023-10-26,AU Rashid,1384416,28,4.666666666666667,1.85,High injury risk
2023-10-29,AU Rashid,1384420,60,10.0,1.41,Caution
2023-11-04,AU Rashid,1384427,60,10.0,1.79,High injury risk
2023-11-08,AU Rashid,1384431,48,8.0,1.69,High injury risk
2023-11-11,AU Rashid,1384435,60,10.0,1.37,Caution
2023-12-12,AU Rashid,1373579,24,4.0,4.0,High injury risk
2023-12-14,AU Rashid,1373580,24,4.0,4.0,High injury risk
2023-12-16,AU Rashid,1373581,24,4.0,4.0,High injury risk
2023-12-19,AU Rashid,1373582,24,4.0,3.0,High injury risk
2023-12-21,AU Rashid,1373583,24,4.0,2.4,High injury risk
2024-05-25,AU Rashid,1385688,18,3.0,4.0,High injury risk
2024-05-30,AU Rashid,1385690,24,4.0,4.0,High injury risk
2024-06-04,AU Rashid,1415706,12,2.0,2.67,High injury risk
2024-06-08,AU Rashid,1415717,24,4.0,1.85,High injury risk
2024-06-13,AU Rashid,1415728,24,4.0,1.88,High injury risk
2024-06-15,AU Rashid,1415734,12,2.0,1.26,Safe zone
2024-06-19,AU Rashid,1415742,24,4.0,1.74,High injury risk
2024-06-21,AU Rashid,1415745,24,4.0,1.48,Caution
2024-06-23,AU Rashid,1415749,24,4.0,1.71,High injury risk
