team1_form,team2_form,team1_h2h_rate,toss_advantage,actual,predicted_proba
0.2,0.3,0.0,1,0,0.20990395773753814
0.3,0.6,0.0,1,1,0.2649273272297648
0.4,0.6,0.8,0,1,0.6012614499140336
0.6,0.6,0.75,1,0,0.6184317100096779
0.9,0.4,0.5393258426966292,0,0,0.6006142418397333
0.5,0.4,0.47368421052631576,0,0,0.5021316953200102
0.5,0.4,0.7777777777777778,1,1,0.6843831222092938
0.6,0.7,0.5294117647058824,0,0,0.5463903851575402
0.8,0.5,0.0,0,0,0.3706268714370911
0.5,0.7,0.36,0,1,0.32613448827379465
0.6,0.4,0.9090909090909091,1,1,0.7386013951529541
0.5,0.6,0.5,0,0,0.460400474092026
0.2,0.6,0.39759036144578314,0,0,0.34608836849099867
0.4,0.2,0.3617021276595745,1,1,0.4943446379060146
0.3,0.5,0.2857142857142857,1,1,0.34270397594317337
0.7,0.8,0.45689655172413796,0,0,0.484522299248179
0.2,0.6,0.3333333333333333,1,0,0.24433921632539124
0.5,0.8,0.5339805825242718,1,1,0.5076208580163446
0.7,0.2,1.0,0,1,0.7735865816937934
0.7,0.5,0.5,0,0,0.572291988114938
0.6,0.7,0.6666666666666666,0,0,0.5942395871378381
0.6,0.8,1.0,0,1,0.6224547182066187
0.6,0.3,0.23529411764705882,1,0,0.40103509637920565
0.3,0.6,0.8571428571428571,0,1,0.6018705809166408
0.7,0.3,0.5,1,1,0.5960589740667531
0.3,0.4,0.5789473684210527,0,1,0.5562005902813889
0.7,0.7,0.5,0,1,0.5300909073568
0.2,0.8,0.45714285714285713,0,0,0.36950733095231253
0.7,0.4,0.6025641025641025,1,1,0.6160159417107023
0.2,0.4,0.5333333333333333,0,0,0.5034500969545025
0.7,0.5,0.25,0,1,0.4359046321720943
0.1,0.6,0.24468085106382978,0,1,0.15202961923882982
0.7,0.4,1.0,1,1,0.7537032243409135
0.7,0.8,0.47619047619047616,0,0,0.4771722688791241
0.6,0.5,0.5,0,1,0.5398710994279341
0.8,0.7,0.5459770114942529,1,1,0.6081118188139628
0.8,0.3,0.6296296296296297,0,0,0.6581340468597087
0.6,0.7,0.4,0,1,0.4409900620132192
0.9,0.4,0.3793103448275862,1,0,0.5128414613989194
0.5,0.6,0.6666666666666666,0,1,0.5599766237402739
0.9,0.7,0.8571428571428571,1,0,0.6774951792808701
0.9,0.0,1.0,0,1,0.8391282017469484
0.4,0.1,0.5774647887323944,0,1,0.6253266126281214
0.9,0.4,0.4457831325301205,0,0,0.5756618261281338
0.5,0.2,0.3333333333333333,1,1,0.4936714792476844
0.5,0.5,0.0,0,0,0.300713057860238
0.0,0.7,0.0,0,0,0.16077480846346343
0.4,0.8,0.3958333333333333,1,0,0.42999584689789827
0.4,0.8,0.3870967741935484,0,0,0.4416036997432369
0.8,0.1,0.9411764705882353,0,1,0.814087358888024
0.6666666666666666,0.25,0.5,0,1,0.5721230845820273
0.6,0.4,0.4230769230769231,0,1,0.48231883111133556
0.8,0.7,0.6111111111111112,0,1,0.6436977763128507
0.7,0.5,0.65,1,1,0.6516360417282641
0.7,0.4,0.5,0,1,0.5749717225440102
0.9,0.4,0.625,0,0,0.6374829526485011
0.3,0.4,0.2,1,0,0.2998410488277916
0.9,0.1,0.5584415584415584,0,0,0.6969043846328821
0.4,0.2,0.3333333333333333,0,1,0.45621220136626456
0.2,0.6,0.4444444444444444,0,0,0.36435834589695165
0.6,0.5,0.5555555555555556,1,1,0.604373963221245
1.0,0.5,0.5,1,1,0.6027101604672538
0.5,0.42857142857142855,1.0,0,0,0.6333074552699944
0.6,0.3,0.4111111111111111,0,1,0.4974752785676214
0.3,0.3,0.16666666666666666,1,1,0.2916108281964319
0.5,0.4,0.6190476190476191,0,0,0.6029999707169602
0.4,0.0,0.5,0,0,0.6725438093178052
0.7,0.6,0.5769230769230769,1,0,0.630236754093924
0.6,0.4,0.7777777777777778,1,1,0.7056216853236371
0.8,0.7,1.0,1,1,0.6856185906818625
0.3333333333333333,0.6666666666666666,0.5,1,1,0.46755176247992997
0.6,0.5,0.6,1,1,0.6124484936492922
0.4,0.1,0.66,0,1,0.7254003860355164
0.4,0.6,0.375,0,1,0.41616368628791583
0.5,0.6,0.0,1,0,0.28753095342161866
0.4,0.6,0.5,0,1,0.463635035545459
0.4,0.4,0.48484848484848486,0,1,0.5051432620829371
0.7,0.7,0.5,0,0,0.5300909073568
0.16666666666666666,0.8,0.0,0,0,0.21579292888316384
0.5,0.7,0.4838709677419355,0,1,0.4663582786464142
0.5,0.3333333333333333,0.5,0,1,0.5233693770869622
0.6,0.5,0.2,1,1,0.3403725511998267
0.7,0.7,1.0,1,1,0.6550579081483904
0.1,0.3,0.25,1,1,0.27422576347854677
0.5,0.8,0.0,1,0,0.2528538493994134
0.2,0.4,0.4444444444444444,0,0,0.4163180380853865
0.4,0.4,0.2746478873239437,0,1,0.3460609546815762
0.3,0.7,0.4117647058823529,1,1,0.415925987147844
0.9,0.6,0.25,1,1,0.4435942595143226
0.5,0.6,0.42857142857142855,0,1,0.43869790621439164
0.5,0.4,0.7777777777777778,1,1,0.6843831222092938
0.2222222222222222,0.0,0.5,0,0,0.46335716361294677
0.5,0.7,1.0,1,0,0.6047703831634007
1.0,0.7,0.7058823529411765,0,1,0.6376858534337089
0.8,0.0,0.0,1,1,0.2529533797826523
0.7,0.4,0.30303030303030304,0,1,0.44419076974618066
0.0,0.2,0.5,1,0,0.36589358555123874
0.25,0.9,0.0,1,0,0.19785307435543525
0.5,0.6,0.5377358490566038,1,0,0.5275398718062211
0.7,0.1,0.78125,1,1,0.771863476128334
0.5,0.0,0.9090909090909091,1,1,0.8584306746321168
0.4,0.4,0.42857142857142855,0,0,0.44160656629685274
0.4,0.5,0.8888888888888888,1,0,0.6996901847581929
0.5,0.3,0.5,0,0,0.517265067750796
0.1,0.3,0.6,0,1,0.5364308856688983
0.2,0.8,0.38823529411764707,0,0,0.3743238375221713
0.6,0.8,0.4642857142857143,0,0,0.47166506653050094
0.5,0.1111111111111111,0.5,1,0,0.6743470077843099
0.1,0.4,0.5,1,0,0.432347108069728
0.3,0.6,0.2857142857142857,1,1,0.3112285619865409
0.6,0.6,0.5,1,0,0.50206081869987
0.9,0.0,1.0,0,1,0.8391282017469484
0.5,0.6,0.0,1,0,0.28753095342161866
0.4,0.4,0.30434782608695654,0,0,0.3792165097946931
0.4,0.4,1.0,0,1,0.6325709537859261
0.5,0.5,1.0,0,1,0.6373680274238992
0.5,0.6,0.4,0,1,0.4201946519042072
0.6,0.4,0.5714285714285714,1,1,0.6011515003158244
0.8,0.2,0.6216216216216216,1,1,0.7605934045721032
0.0,0.5,0.1111111111111111,1,0,0.2159301368355263
0.4,0.6,0.6666666666666666,1,0,0.5550314600189145
0.5,0.6,0.5,1,0,0.4627062695304261
0.8,0.5,0.8,0,0,0.7023375654340819
0.8,0.6,0.1,1,0,0.3397675427773797
0.5,0.5,1.0,1,1,0.695056427442644
0.2,0.2,0.5,1,0,0.4866994062877678
0.4,0.7,0.44047619047619047,1,1,0.45224348613307275
0.3333333333333333,0.3,0.5,0,0,0.5102703619646681
0.2,0.6,0.5,0,1,0.33946640778569653
0.4,0.3,0.6363636363636364,0,0,0.6145222192077151
0.5,0.6,0.2571428571428571,0,0,0.356104720868615
0.8,0.4,0.7272727272727273,1,1,0.7350613264108219
0.6,0.3,0.7058823529411765,1,1,0.701497199678088
0.5,0.6,0.8461538461538461,0,0,0.6095284106864075
0.5,0.3,0.7941176470588235,0,0,0.6473568855881846
0.3,0.8,0.45,1,0,0.4471503370024475
0.3,0.6,0.08333333333333333,0,0,0.2655976030877368
0.25,0.7,0.0,1,0,0.20570911398975344
0.7,0.6,1.0,1,1,0.69625905543048
0.7,0.2,0.6666666666666666,0,1,0.7005508097640352
0.7,0.2,0.6,0,1,0.6882492119830318
0.0,0.3,0.5,0,0,0.3156253379302471
0.5,0.8,0.5454545454545454,0,1,0.5353470180551143
0.4,0.9,0.22807017543859648,1,0,0.29372938613080185
0.5,0.8,0.05263157894736842,0,0,0.2580436217564358
0.8,0.2,1.0,1,0,0.8266347495413071
0.8,0.8,0.42953020134228187,1,1,0.5114297725180154
0.3,0.5,0.26666666666666666,1,0,0.33301483860518405
0.8,0.1,0.5918367346938775,1,1,0.7482201836140929
0.7,0.1,0.9166666666666666,0,1,0.8167882293123077
0.6,0.6,0.1111111111111111,1,0,0.2999270166027499
0.6,0.2,0.4230769230769231,0,0,0.48183149977766837
0.7,0.4,0.6229508196721312,0,0,0.6168415961181699
0.4,0.4,1.0,0,0,0.6325709537859261
0.5,0.5,0.5,0,1,0.5154730133093676
0.3,0.2,0.4418604651162791,1,1,0.5420915385420119
0.4,0.8,0.6666666666666666,1,1,0.5461004788458996
0.6,0.4,0.5421686746987951,1,1,0.5929695770756186
0.4,0.6,0.3333333333333333,0,0,0.3329918484598737
0.8,0.6,0.3235294117647059,0,0,0.45671345197957625
0.4,0.2857142857142857,1.0,0,1,0.6688157373157728
0.9,0.5,0.3333333333333333,0,0,0.4654233703152023
0.3,0.8,0.2169811320754717,0,0,0.2750752282563469
0.3,0.5,0.673469387755102,0,0,0.6020079093648505
0.2,0.7,0.45454545454545453,0,1,0.3689240531168639
0.5,0.7,0.8409090909090909,1,1,0.6092670654156128
0.6,0.6,0.5833333333333334,1,1,0.5805631081913019
0.8,0.0,1.0,0,1,0.8380523891993098
0.2,0.3,0.5,0,0,0.3992414705328921
0.2,0.3,0.16666666666666666,1,0,0.19968980807388248
0.6,0.8,1.0,1,0,0.6329510879562307
0.8,0.1,0.5,0,1,0.6886992360033358
0.7,0.6,0.8,0,1,0.6665146990754086
0.3,1.0,0.45454545454545453,0,0,0.4428875250879967
0.4,0.7,0.6666666666666666,1,0,0.5515953026758689
0.4,0.4,0.6666666666666666,1,0,0.6186013911165394
0.3,0.5,0.6,0,0,0.5560791214103004
0.1,0.6,0.4090909090909091,1,0,0.3310658912591718
0.0,0.16666666666666666,0.5,0,0,0.34189585125203126
0.2,0.2,0.3333333333333333,0,0,0.4189793235563376
0.7,0.3333333333333333,0.5,0,0,0.5860103300005586
0.3,0.8,0.5844155844155844,1,0,0.5275630946942286
0.2,0.3,0.6470588235294118,0,0,0.6102820072873527
0.3,0.7,0.42857142857142855,1,1,0.44037637322214435
0.8,0.2,0.7272727272727273,0,1,0.7177342167133237
0.4,0.7,0.6666666666666666,0,0,0.557290347053362
0.7,0.2,0.25,0,0,0.36493400335978077
0.2,1.0,0.40217391304347827,1,0,0.35827337333461556
0.5,0.9,0.1,1,0,0.2217002694556091
0.5,0.4,0.16666666666666666,0,1,0.3220454902690354
0.0,1.0,0.5,0,1,0.23389396384230343
0.5,0.9,0.6956521739130435,0,0,0.5559363247194452
0.5,0.7,0.05,0,1,0.26330387862558735
0.4,0.4,0.0,1,1,0.31443923715992367
0.4,0.4,0.40540540540540543,0,0,0.44133710344157917
0.6,0.5,0.5,0,0,0.5398710994279341
0.5,0.6,0.39893617021276595,0,1,0.41974752113294356
1.0,0.1,0.75,0,1,0.7015196508804508
0.5,0.7,0.4098360655737705,0,0,0.4342067244344833
0.5,0.7,0.2,0,1,0.30220716070983233
0.7,0.6,0.42857142857142855,1,0,0.5488513280445861
0.9,0.3,1.0,0,1,0.7372270070796866
0.1,0.3,0.25,0,1,0.2544026327666669
0.5,0.9,0.4,0,0,0.4218033369824769
0.7,0.8,1.0,0,1,0.6369006874799455
0.7,0.3,0.5,0,1,0.5796777076519024
0.3,0.8,0.23300970873786409,0,0,0.26279802382649814
0.5,0.3,0.7096774193548387,1,1,0.6881070146452257
0.4,0.5,0.375,0,1,0.4309183745859921
0.4,1.0,0.46464646464646464,0,0,0.4500082719397209
0.6,0.3,0.25,1,1,0.3924765213782184
0.5,0.5,0.3157894736842105,0,0,0.3854958009272817
1.0,0.5,0.42857142857142855,0,1,0.5524212079559013
0.7,0.8,0.2,0,0,0.32989610081007276
0.3,0.7,0.5,1,1,0.47865533595997023
0.6,0.2,0.631578947368421,0,0,0.6846588716014215
0.5,0.0,1.0,1,1,0.8506625804539635
0.5,0.2,0.375,1,0,0.500948030208554
0.3,0.4,1.0,0,0,0.6318821361546823
0.3,0.25,0.5,0,0,0.5294308594223986
0.3,0.3,0.2,1,0,0.29009347053770435
0.7,0.4,0.5392156862745098,1,0,0.6147006575177433
0.7,0.3,0.7818181818181819,0,0,0.698167528001964
0.7,0.9,0.41509433962264153,1,0,0.3931258900138559
0.2,0.5,0.3870967741935484,0,0,0.4087307612176204
0.16666666666666666,1.0,0.5,1,0,0.3468158466358807
0.2,0.8,0.35714285714285715,1,0,0.28912200967957824
0.5,0.7,0.5384615384615384,1,0,0.5294110462789952
0.25,0.7,0.0,0,0,0.2220168578098867
0.5,0.6,0.5,1,1,0.4627062695304261
0.5,0.4,0.4126984126984127,1,0,0.46776881037288737
0.2,0.0,0.5,0,1,0.5061096377680959
0.4,0.6,0.2702702702702703,0,0,0.3247883080629233
0.7,0.4,0.6589147286821705,0,1,0.6240812790753382
0.6,0.6,0.46153846153846156,0,1,0.4881883956768803
0.7,0.6,0.3888888888888889,1,1,0.5014845384635923
0.6,0.6,0.14285714285714285,0,1,0.3043181221050338
0.5,0.4,0.6666666666666666,1,0,0.6212582293062576
0.7,0.5,0.5511811023622047,1,1,0.6311711938035737
0.3,0.9,0.34375,0,0,0.305375165275212
0.4,0.7,0.5,0,0,0.4737019242856607
0.2,0.6,0.2857142857142857,1,0,0.2271333859449074
0.2,0.6,0.5161290322580645,1,1,0.47392887699314734
0.7,0.6,1.0,0,1,0.6693149216908548
0.3,0.5,0.3333333333333333,0,0,0.37723097991577437
0.5,0.7,0.3645833333333333,1,1,0.3340417931271849
0.5,0.2,0.72,0,0,0.6811527839260737
0.0,0.5,0.5,1,1,0.38149189722808813
0.4,0.7,0.39572192513368987,0,1,0.4204256658332443
0.3,0.4,0.5,0,0,0.5060249937324979
0.6,0.6,0.5370370370370371,1,0,0.5507256981539435
0.2,0.3,0.35714285714285715,1,0,0.40390328399364006
0.4,0.6,0.4666666666666667,1,0,0.4606558762753204
0.5,0.5,0.6875,1,1,0.6751716463258145
0.7,0.3,0.5833333333333334,0,0,0.6216494565744864
0.4,0.7,0.5372340425531915,0,1,0.523477971397182
0.5,0.6,0.8888888888888888,0,1,0.606446243696779
0.6,0.7,0.0,1,0,0.2485175432757155
0.6,0.8,0.9,0,1,0.6367612803288025
0.4,0.8,0.1111111111111111,0,1,0.2550733144401776
0.5,0.3,0.8333333333333334,0,1,0.646617260605762
0.3,0.3,0.7142857142857143,1,1,0.6914716967170299
0.3,0.2,0.18181818181818182,0,0,0.2745179479604343
0.7,0.1,0.6666666666666666,0,0,0.729767386240912
0.3,0.3,0.8,1,1,0.6958107162261795
0.0,0.3333333333333333,0.5,0,1,0.3402571910027266
1.0,0.25,1.0,1,0,0.7631439593099976
0.7,0.3,0.27472527472527475,1,0,0.3958340316183229
0.6,0.3,0.0,1,0,0.31148417743363527
1.0,0.6,0.7471264367816092,1,1,0.6737606989034659
0.0,0.4,0.5,1,0,0.37190018072880404
0.7,0.6,0.6666666666666666,0,0,0.6267824877465092
0.6,0.4,0.0,0,0,0.3316251462597946
0.6,0.4,0.3548387096774194,0,0,0.4418044588477404
1.0,0.0,0.5,0,0,0.6487344805229451
0.4,0.6,0.2,0,1,0.29746951199211596
0.2,0.4,0.6470588235294118,1,0,0.6079551464348092
0.4,0.6,0.3333333333333333,0,0,0.3329918484598737
0.4,0.2,0.0,0,1,0.2999252180588639
0.3,0.6,0.4098360655737705,0,0,0.4005326277892866
0.1,0.14285714285714285,1.0,0,1,0.6234485303808982
0.3,0.3,0.2222222222222222,0,0,0.26585338925557556
0.4,0.9,0.16666666666666666,1,0,0.21731490106639959
0.1,1.0,0.0,0,0,0.20756096826378653
0.5,0.5,0.625,0,0,0.605252100979594
0.6,0.2,0.5,1,0,0.6283932671535317
0.7,0.5,0.8409090909090909,1,0,0.7223820194429939
0.4,0.4,0.5,1,0,0.5235344937724716
0.8,0.7,0.0,1,1,0.292962165160356
0.2,0.5,0.3404255319148936,0,1,0.3404686025470535
0.3333333333333333,0.42857142857142855,0.5,0,1,0.5057722510051386
0.4,0.7,0.6842105263157895,0,1,0.5570757883240544
0.6,0.6,0.0,1,0,0.3051451748186091
0.1,0.5,0.10526315789473684,0,0,0.23702605685136782
0.7,0.5,0.8,0,0,0.6810795340098765
0.7,0.9,0.3333333333333333,0,0,0.3278946942716784
0.6,0.3,0.5555555555555556,1,1,0.6063664927316651
0.6666666666666666,0.4,0.0,1,0,0.3312845070294927
0.5,0.7,0.4444444444444444,1,0,0.45787978354580666
0.3,0.7,0.1,1,0,0.24446013712018033
0.4,0.7,0.6666666666666666,0,0,0.557290347053362
0.5,0.5,0.5833333333333334,1,1,0.5814647920919664
0.5,0.6,0.3333333333333333,0,0,0.36887122887149115
0.7,0.3,0.5,1,0,0.5960589740667531
0.7,0.5,0.42857142857142855,0,1,0.5328108160966671
0.7,0.6,0.375,0,1,0.5008957923833807
0.6,0.4,0.5606060606060606,1,0,0.6076151769335332
0.7,0.6,0.5714285714285714,1,1,0.6110173361347253
0.6,0.6,0.4,1,0,0.43915068576381316
0.5,0.4,0.5833333333333334,1,1,0.5745683256446082
0.6,0.4,0.7238805970149254,1,0,0.6984255689762974
0.3,0.4,0.3333333333333333,0,1,0.40092552586298646
0.4,0.8,0.43781094527363185,1,0,0.4537428323188601
0.4,0.4,0.3076923076923077,0,0,0.37627255684833505
0.2,0.4,0.0,1,1,0.2538302106411826
0.8,0.8,0.6363636363636364,1,0,0.6241173034353801
0.3,0.3,0.75,1,1,0.6911685506117095
0.8,0.7,0.5538461538461539,0,1,0.5946808580344237
0.5,0.6,0.6153846153846154,0,1,0.5791694851294691
0.1,0.8,0.5,1,0,0.33369673539737266
0.2,0.7,0.6153846153846154,0,1,0.5716037346494403
0.6,0.3,0.0,1,0,0.31148417743363527
0.3,0.4,0.5217391304347826,1,0,0.5376012499795674
0.3,0.4,0.4,1,0,0.4529205100543666
0.5,0.7,0.7476635514018691,0,1,0.5805988809152768
0.6,0.4,0.5409836065573771,0,1,0.5664283534830551
0.4,0.7,0.2222222222222222,0,0,0.27402059532537937
0.7,0.2,0.65,0,1,0.7103856144614863
0.3,0.4,0.6666666666666666,0,0,0.5914893382260369
0.6,0.6,0.5,0,0,0.4950797293495277
0.7,0.7,0.5918367346938775,1,1,0.6182559114192567
0.4,0.7,0.7733333333333333,1,1,0.5930549798563032
0.5,0.5,0.9090909090909091,1,0,0.7007497738516187
0.5,0.6,0.6190476190476191,1,1,0.5631643996906086
0.3,0.4,0.875,1,1,0.6994666943740925
0.6,0.5,0.4444444444444444,0,0,0.511205505980609
0.0,0.5,0.5,1,0,0.38149189722808813
0.8,0.3,1.0,0,0,0.731079026750736
0.4,0.5,0.14285714285714285,1,0,0.29381969555401083
0.4,0.3,0.5,1,0,0.526890555487634
0.7,0.7,0.07692307692307693,1,0,0.25492950247250706
0.5,0.6666666666666666,0.0,1,1,0.29820228374509145
0.8,0.2,0.573170731707317,1,0,0.7334670255996705
0.5,0.3,0.875,0,1,0.6512782618454798
1.0,0.0,1.0,1,1,0.8501310553298789
0.4,0.2,1.0,1,1,0.8072067099657183
0.8,0.5,0.460431654676259,1,0,0.5890592668849599
0.3,0.6,0.0,0,0,0.268607002285731
0.6,0.4,0.42857142857142855,1,0,0.5266001939897047
1.0,0.2,0.6962025316455697,1,1,0.7580194600941528
0.6,0.9,1.0,1,1,0.6326310383899244
0.8,0.7,0.6875,1,0,0.6589548607935112
0.5,0.3,0.5,1,0,0.5309934950924639
0.4,0.7,0.4444444444444444,0,0,0.45167360386057603
0.7,0.4,0.6923076923076923,0,1,0.6648714066585757
0.8,0.5,0.2857142857142857,1,0,0.4545061047288404
0.6,0.2,1.0,0,1,0.7659213990546242
0.3,0.2,0.5384615384615384,1,0,0.6280502718764397
0.9,0.4,1.0,1,1,0.7526321010267244
0.6,0.4,1.0,1,1,0.743861509822891
0.4,0.4,0.8571428571428571,0,1,0.6465084477701726
0.2,0.7,0.6136363636363636,0,1,0.5792491556842247
0.4,0.6,0.2982456140350877,0,0,0.31962762953655105
0.5,0.5,0.34782608695652173,0,0,0.40992922646101104
0.5,0.9,0.3939393939393939,0,1,0.419466364418974
0.5,0.4,0.5,0,1,0.5127976305268137
0.3333333333333333,0.6,0.5,1,0,0.46122872345152854
0.7,0.4,0.8,0,1,0.6795854049265225
0.3,0.5,0.43478260869565216,0,1,0.4369680040656746
0.8,0.1,0.5876288659793815,1,0,0.7390895687457978
0.2,0.2,1.0,1,1,0.7405246953963078
0.5,0.5,0.49019607843137253,0,1,0.5120172563790762
0.9,0.5,0.7232704402515723,1,1,0.7330614810088666
0.5,0.7,0.20833333333333334,0,0,0.29979968747596275
0.6,0.4,0.723404255319149,1,1,0.6991527557375267
0.0,0.5,0.0,1,0,0.2264965506761223
0.3,0.8,0.08333333333333333,1,1,0.2508647988606106
0.6,0.0,0.5,1,1,0.6992238521742932
0.9,0.1,0.6739130434782609,1,1,0.7720694125819496
0.9,0.9,0.4506172839506173,0,1,0.4349154925829282
0.8,0.9,0.5666666666666667,0,1,0.5379385994498085
0.9,0.0,1.0,0,1,0.8391282017469484
0.5,0.6,0.11764705882352941,1,1,0.28201676207785015
0.7,0.3,0.75,0,0,0.689061335795668
0.4,0.5,0.0,0,1,0.2910757654830699
0.3,0.3,0.3611111111111111,1,1,0.44383994110393815
0.4,0.0,0.5,0,1,0.6725438093178052
0.5,0.5,0.5,1,1,0.52923973665894
0.5,0.4,0.4842105263157895,1,0,0.5176945173956017
0.8,0.0,0.5,1,0,0.710808012076242
0.2,0.8,0.2,1,0,0.1727100101003311
0.6,0.3,0.25,0,1,0.37773912014525785
0.7,0.8,0.5,0,0,0.49583273151007895
0.3,0.2,0.0,0,0,0.27902715467439404
0.0,0.4,0.5,1,0,0.37190018072880404
0.5,0.6,0.8333333333333334,0,0,0.5997908534059789
0.4,0.8,0.5394736842105263,0,1,0.5417649762974523
0.0,0.6,0.5,1,0,0.18566067866876654
0.8,0.3,0.5348837209302325,1,1,0.6397261675472137
0.2,0.5,0.0,0,0,0.23678579133067781
0.4,0.7,1.0,1,1,0.6019080700991949
0.375,0.5,0.0,1,0,0.2771651048344179
0.2,0.2,0.25,1,0,0.34505875869547914
0.6,0.5,0.7380952380952381,0,1,0.6626537388733568
0.5,0.7,0.2,0,1,0.30220716070983233
0.3,0.5,0.4,1,1,0.43966721670620235
0.3,0.3,0.6379310344827587,0,1,0.612798519233022
0.8,0.3,0.75,0,1,0.7046811874139874
0.8,0.0,1.0,0,1,0.8380523891993098
0.1,0.8,0.22580645161290322,0,0,0.1748161996279328
0.1,0.5,1.0,1,0,0.6654191351275957
0.5,0.6,1.0,1,1,0.6096243227758459
0.4,0.6,0.0,1,0,0.27799373297188495
0.6,0.2,0.5,0,0,0.5933058398987551
0.5,0.6,0.15384615384615385,1,0,0.2786151375935231
0.6,0.7,0.23157894736842105,0,0,0.33484281972866015
0.7,0.5,0.6666666666666666,0,1,0.6255656534286271
0.3,0.4,0.52,1,1,0.5345728285490038
0.7,0.6,1.0,1,0,0.69625905543048
0.8,0.6,1.0,0,1,0.7025540516100397
0.5,0.7,0.7142857142857143,0,0,0.5723390313610232
0.1,0.7,0.6428571428571429,0,1,0.5549910984617848
0.2,0.5,0.42857142857142855,0,0,0.4190094197806361
0.5,0.3,1.0,0,1,0.6481758747905502
0.0,0.5,0.2,0,0,0.21763732898061772
0.7,0.1,0.6029411764705882,1,1,0.7174099512048279
0.3,0.5,0.3,1,1,0.35250039314458415
0.8,0.6,0.4,0,0,0.4984428956717476
0.1,0.3,0.5757575757575758,1,1,0.5381351753608442
0.9,0.4,0.5641025641025641,1,0,0.6451077877509548
0.7,0.5,0.75,0,0,0.6765413319938812
0.0,0.4,0.5,1,0,0.37190018072880404
0.6,0.8,0.4244604316546763,1,1,0.4310409304574543
0.3,0.5,0.2,0,0,0.2794877896024323
0.5,0.6,0.3333333333333333,1,0,0.3694681999544104
0.3,0.0,0.5,1,1,0.6894581923820529
0.4,0.0,0.8,1,1,0.7792454084366484
0.5,0.6,0.0,0,0,0.29282522820890244
0.7,0.5,0.6153846153846154,0,1,0.6248776652526831
0.4,0.5,0.3333333333333333,1,0,0.39621200122182704
0.2,0.4,1.0,0,1,0.5892019560209639
0.5,0.5,0.0,0,0,0.300713057860238
0.5,0.2,0.3977272727272727,1,1,0.48470125317720353
0.2,0.2,0.5,0,1,0.4715731679953632
0.1,0.2,1.0,0,1,0.5865191524179242
0.9,0.3,1.0,1,1,0.7822208258816926
0.5,0.1,1.0,0,1,0.7990174833777095
0.8,0.2,0.7450980392156863,0,1,0.7106100458670911
0.2,0.5555555555555556,0.2,0,0,0.17323345362762355
0.4,0.7,0.47058823529411764,0,0,0.4621359730525677
0.1,0.3,0.0,1,0,0.2308030617227629
0.4,0.3,1.0,0,1,0.6467140991546065
0.3,0.2,0.5365853658536586,1,1,0.628625901623471
0.9,0.0,0.7272727272727273,1,1,0.7862937162103402
0.4,0.7,0.0,1,0,0.2583143462822676
0.4,0.3,0.7222222222222222,0,0,0.6489993757948248
0.4,0.0,0.5,0,1,0.6725438093178052
0.4,0.5,0.5,1,1,0.5266120568927702
0.5,0.8,0.375,0,1,0.4742007951376336
0.5,0.0,1.0,0,0,0.8219981269801996
0.1,0.9,0.2804878048780488,0,0,0.2544749548957281
0.42857142857142855,0.2,0.5,1,1,0.59824072365242
0.75,0.5,0.5,1,0,0.5957786883202355
0.5,0.5,0.33,1,0,0.42203863359741023
0.7,0.2,0.6666666666666666,0,0,0.7005508097640352
0.7,0.1,0.864406779661017,1,1,0.819296133338429
0.5,0.7,0.475,1,1,0.4619678590305825
0.6,0.7,0.0,1,0,0.2485175432757155
0.4,1.0,0.6774193548387096,1,0,0.527670168122433
0.8,0.3,0.7058823529411765,0,1,0.7067550979237497
0.0,0.4,0.5,0,0,0.34113084287456524
0.3,0.5,0.5555555555555556,0,1,0.5487327647493826
0.4,0.3,0.6774193548387096,0,1,0.6101049496562573
0.6,0.6,0.3181818181818182,0,0,0.4094885392274117
0.5,0.5,0.5,0,0,0.5154730133093676
0.5,0.7,0.6666666666666666,0,0,0.5585518237263625
0.6,0.7,0.09090909090909091,0,0,0.2571903094709183
0.6,0.6,0.6666666666666666,1,1,0.5907237453666822
0.2,0.3,0.2,0,0,0.19225342021578248
0.6,0.6,0.6666666666666666,0,1,0.5974974150057979
0.5,0.4,0.5294117647058824,0,0,0.5370149558521449
0.6,0.8,0.25,0,0,0.37179549388316846
0.8,0.1,0.5789473684210527,1,0,0.7395157089672244
0.3,0.3,0.46153846153846156,1,0,0.5153876349780172
0.6,0.5,0.5033557046979866,0,0,0.5230080419234213
0.3,0.6,0.38461538461538464,0,1,0.40236925611622304
0.5,0.5,0.5,1,0,0.52923973665894
0.3333333333333333,0.16666666666666666,0.5,1,1,0.6680756376763038
0.8,0.2,0.8571428571428571,0,1,0.727179514572602
0.7,0.8,0.5544554455445545,1,0,0.5688626223207308
0.2,0.3,0.42,1,0,0.4001272430293783
0.7,0.1,0.6153846153846154,1,1,0.7478106181767807
0.5,0.5,0.5,0,1,0.5154730133093676
0.3,0.8,0.3333333333333333,0,1,0.31820257645660743
0.6,0.6,0.75,0,0,0.6171724110310108
0.7,0.3,0.7058823529411765,0,1,0.6860020289976548
0.5,0.6666666666666666,0.0,0,0,0.2923363167967682
0.6,0.3,0.7833333333333333,1,1,0.7169521896894945
0.7,0.42857142857142855,1.0,1,1,0.7510170341607255
0.5,0.1,0.5,0,1,0.6498051473180387
0.5,0.6,0.375,0,1,0.4366509408554689
0.7,0.5,0.6875,0,1,0.6693821644370037
